"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Syrian Arab Republic","Production","1966","tonnes","9747.00",
"Syrian Arab Republic","Production","1965","tonnes","11979.00",
"Syrian Arab Republic","Production","1964","tonnes","11320.00",
"Syrian Arab Republic","Production","1963","tonnes","700.00",
"Syrian Arab Republic","Production","1962","tonnes","6645.00",
"Syrian Arab Republic","Production","1961","tonnes","7176.00",
"Tajikistan","Area harvested","2016","ha","121.00",
"Tajikistan","Area harvested","2015","ha","154.00",
"Tajikistan","Area harvested","2014","ha","302.00",
"Tajikistan","Area harvested","2013","ha","633.00",
"Tajikistan","Area harvested","2012","ha","482.00",
"Tajikistan","Area harvested","2011","ha","376.00",
"Tajikistan","Area harvested","2010","ha","300.00",
"Tajikistan","Area harvested","2009","ha","130.00","F"
"Tajikistan","Area harvested","2008","ha","136.00",
"Tajikistan","Area harvested","2007","ha","374.00",
"Tajikistan","Area harvested","2006","ha","1160.00",
"Tajikistan","Area harvested","2005","ha","1178.00",
"Tajikistan","Area harvested","2004","ha","1540.00",
"Tajikistan","Area harvested","2003","ha","795.00",
"Tajikistan","Area harvested","2002","ha","3153.00",
"Tajikistan","Area harvested","2001","ha","3096.00",
"Tajikistan","Area harvested","2000","ha","3702.00",
"Tajikistan","Area harvested","1999","ha","4879.00",
"Tajikistan","Area harvested","1998","ha","4657.00",
"Tajikistan","Area harvested","1997","ha","3352.00",
"Tajikistan","Area harvested","1996","ha","2443.00",
"Tajikistan","Area harvested","1995","ha","3377.00",
"Tajikistan","Area harvested","1994","ha","4268.00",
"Tajikistan","Area harvested","1993","ha","4930.00",
"Tajikistan","Area harvested","1992","ha","4700.00",
"Tajikistan","Yield","2016","hg/ha","14760.00","Fc"
"Tajikistan","Yield","2015","hg/ha","16429.00","Fc"
"Tajikistan","Yield","2014","hg/ha","18212.00","Fc"
"Tajikistan","Yield","2013","hg/ha","17678.00","Fc"
"Tajikistan","Yield","2012","hg/ha","18610.00","Fc"
"Tajikistan","Yield","2011","hg/ha","18723.00","Fc"
"Tajikistan","Yield","2010","hg/ha","16567.00","Fc"
"Tajikistan","Yield","2009","hg/ha","18077.00","Fc"
"Tajikistan","Yield","2008","hg/ha","13897.00","Fc"
"Tajikistan","Yield","2007","hg/ha","13797.00","Fc"
"Tajikistan","Yield","2006","hg/ha","11216.00","Fc"
"Tajikistan","Yield","2005","hg/ha","13659.00","Fc"
"Tajikistan","Yield","2004","hg/ha","17370.00","Fc"
"Tajikistan","Yield","2003","hg/ha","9358.00","Fc"
"Tajikistan","Yield","2002","hg/ha","12943.00","Fc"
"Tajikistan","Yield","2001","hg/ha","13110.00","Fc"
"Tajikistan","Yield","2000","hg/ha","19411.00","Fc"
"Tajikistan","Yield","1999","hg/ha","14087.00","Fc"
"Tajikistan","Yield","1998","hg/ha","21595.00","Fc"
"Tajikistan","Yield","1997","hg/ha","19007.00","Fc"
"Tajikistan","Yield","1996","hg/ha","11727.00","Fc"
"Tajikistan","Yield","1995","hg/ha","18656.00","Fc"
"Tajikistan","Yield","1994","hg/ha","22898.00","Fc"
"Tajikistan","Yield","1993","hg/ha","23327.00","Fc"
"Tajikistan","Yield","1992","hg/ha","20511.00","Fc"
"Tajikistan","Production","2016","tonnes","179.00",
"Tajikistan","Production","2015","tonnes","253.00",
"Tajikistan","Production","2014","tonnes","550.00",
"Tajikistan","Production","2013","tonnes","1119.00",
"Tajikistan","Production","2012","tonnes","897.00",
"Tajikistan","Production","2011","tonnes","704.00",
"Tajikistan","Production","2010","tonnes","497.00",
"Tajikistan","Production","2009","tonnes","235.00",
"Tajikistan","Production","2008","tonnes","189.00",
"Tajikistan","Production","2007","tonnes","516.00",
"Tajikistan","Production","2006","tonnes","1301.00",
"Tajikistan","Production","2005","tonnes","1609.00",
"Tajikistan","Production","2004","tonnes","2675.00",
"Tajikistan","Production","2003","tonnes","744.00",
"Tajikistan","Production","2002","tonnes","4081.00",
"Tajikistan","Production","2001","tonnes","4059.00",
"Tajikistan","Production","2000","tonnes","7186.00",
"Tajikistan","Production","1999","tonnes","6873.00",
"Tajikistan","Production","1998","tonnes","10057.00",
"Tajikistan","Production","1997","tonnes","6371.00",
"Tajikistan","Production","1996","tonnes","2865.00",
"Tajikistan","Production","1995","tonnes","6300.00",
"Tajikistan","Production","1994","tonnes","9773.00",
"Tajikistan","Production","1993","tonnes","11500.00",
"Tajikistan","Production","1992","tonnes","9640.00",
"Thailand","Area harvested","2016","ha","16842.00","Im"
"Thailand","Area harvested","2015","ha","16439.00",
"Thailand","Area harvested","2014","ha","24665.00",
"Thailand","Area harvested","2013","ha","26419.00",
"Thailand","Area harvested","2012","ha","28015.00","Im"
"Thailand","Area harvested","2011","ha","31565.00",
"Thailand","Area harvested","2010","ha","31198.00",
"Thailand","Area harvested","2009","ha","30836.00",
"Thailand","Area harvested","2008","ha","31870.00",
"Thailand","Area harvested","2007","ha","42570.00",
"Thailand","Area harvested","2006","ha","32120.00",
"Thailand","Area harvested","2005","ha","30497.00",
"Thailand","Area harvested","2004","ha","30502.00",
"Thailand","Area harvested","2003","ha","37074.00",
"Thailand","Area harvested","2002","ha","32780.00",
"Thailand","Area harvested","2001","ha","31166.00",
"Thailand","Area harvested","2000","ha","31363.00",
"Thailand","Area harvested","1999","ha","51300.00",
"Thailand","Area harvested","1998","ha","51000.00",
"Thailand","Area harvested","1997","ha","49700.00",
"Thailand","Area harvested","1996","ha","45800.00",
"Thailand","Area harvested","1995","ha","42300.00",
"Thailand","Area harvested","1994","ha","45200.00",
"Thailand","Area harvested","1993","ha","42000.00","F"
"Thailand","Area harvested","1992","ha","74000.00",
"Thailand","Area harvested","1991","ha","62220.00",
"Thailand","Area harvested","1990","ha","63095.00",
"Thailand","Area harvested","1989","ha","56716.00",
"Thailand","Area harvested","1988","ha","70000.00",
"Thailand","Area harvested","1987","ha","80000.00",
"Thailand","Area harvested","1986","ha","85000.00",
"Thailand","Area harvested","1985","ha","91000.00",
"Thailand","Area harvested","1984","ha","91000.00",
"Thailand","Area harvested","1983","ha","94000.00",
"Thailand","Area harvested","1982","ha","87680.00",
"Thailand","Area harvested","1981","ha","86497.00",
"Thailand","Area harvested","1980","ha","90494.00",
"Thailand","Area harvested","1979","ha","81241.00",
"Thailand","Area harvested","1978","ha","152040.00",
"Thailand","Area harvested","1977","ha","151100.00",
"Thailand","Area harvested","1976","ha","146298.00",
"Thailand","Area harvested","1975","ha","142900.00",
"Thailand","Area harvested","1974","ha","111000.00",
"Thailand","Area harvested","1973","ha","98700.00",
"Thailand","Area harvested","1972","ha","100000.00",
"Thailand","Area harvested","1971","ha","88600.00",
"Thailand","Area harvested","1970","ha","85000.00",
"Thailand","Area harvested","1969","ha","83000.00",
"Thailand","Area harvested","1968","ha","83000.00",
"Thailand","Area harvested","1967","ha","61900.00",
"Thailand","Area harvested","1966","ha","83000.00",
"Thailand","Area harvested","1965","ha","70080.00",
"Thailand","Area harvested","1964","ha","51200.00",
"Thailand","Area harvested","1963","ha","40160.00",
"Thailand","Area harvested","1962","ha","40800.00",
"Thailand","Area harvested","1961","ha","40640.00",
"Thailand","Yield","2016","hg/ha","36115.00","Fc"
"Thailand","Yield","2015","hg/ha","37159.00","Fc"
"Thailand","Yield","2014","hg/ha","32280.00","Fc"
"Thailand","Yield","2013","hg/ha","27096.00","Fc"
"Thailand","Yield","2012","hg/ha","24312.00","Fc"
"Thailand","Yield","2011","hg/ha","21511.00","Fc"
"Thailand","Yield","2010","hg/ha","19085.00","Fc"
"Thailand","Yield","2009","hg/ha","20252.00","Fc"
"Thailand","Yield","2008","hg/ha","19432.00","Fc"
"Thailand","Yield","2007","hg/ha","13757.00","Fc"
"Thailand","Yield","2006","hg/ha","20497.00","Fc"
"Thailand","Yield","2005","hg/ha","23593.00","Fc"
"Thailand","Yield","2004","hg/ha","22375.00","Fc"
"Thailand","Yield","2003","hg/ha","20308.00","Fc"
"Thailand","Yield","2002","hg/ha","23701.00","Fc"
"Thailand","Yield","2001","hg/ha","23768.00","Fc"
"Thailand","Yield","2000","hg/ha","19330.00","Fc"
"Thailand","Yield","1999","hg/ha","15458.00","Fc"
"Thailand","Yield","1998","hg/ha","14569.00","Fc"
"Thailand","Yield","1997","hg/ha","14567.00","Fc"
"Thailand","Yield","1996","hg/ha","13057.00","Fc"
"Thailand","Yield","1995","hg/ha","11537.00","Fc"
"Thailand","Yield","1994","hg/ha","11239.00","Fc"
"Thailand","Yield","1993","hg/ha","22286.00","Fc"
"Thailand","Yield","1992","hg/ha","12649.00","Fc"
"Thailand","Yield","1991","hg/ha","13725.00","Fc"
"Thailand","Yield","1990","hg/ha","11010.00","Fc"
"Thailand","Yield","1989","hg/ha","10622.00","Fc"
"Thailand","Yield","1988","hg/ha","7747.00","Fc"
"Thailand","Yield","1987","hg/ha","8375.00","Fc"
"Thailand","Yield","1986","hg/ha","10000.00","Fc"
"Thailand","Yield","1985","hg/ha","9890.00","Fc"
"Thailand","Yield","1984","hg/ha","9890.00","Fc"
"Thailand","Yield","1983","hg/ha","9894.00","Fc"
"Thailand","Yield","1982","hg/ha","9811.00","Fc"
"Thailand","Yield","1981","hg/ha","8697.00","Fc"
"Thailand","Yield","1980","hg/ha","9312.00","Fc"
"Thailand","Yield","1979","hg/ha","9026.00","Fc"
"Thailand","Yield","1978","hg/ha","5482.00","Fc"
"Thailand","Yield","1977","hg/ha","5080.00","Fc"
"Thailand","Yield","1976","hg/ha","4626.00","Fc"
"Thailand","Yield","1975","hg/ha","4392.00","Fc"
"Thailand","Yield","1974","hg/ha","5045.00","Fc"
"Thailand","Yield","1973","hg/ha","4600.00","Fc"
"Thailand","Yield","1972","hg/ha","5130.00","Fc"
"Thailand","Yield","1971","hg/ha","5530.00","Fc"
"Thailand","Yield","1970","hg/ha","10941.00","Fc"
"Thailand","Yield","1969","hg/ha","10880.00","Fc"
"Thailand","Yield","1968","hg/ha","10277.00","Fc"
"Thailand","Yield","1967","hg/ha","12601.00","Fc"
"Thailand","Yield","1966","hg/ha","10602.00","Fc"
"Thailand","Yield","1965","hg/ha","5087.00","Fc"
"Thailand","Yield","1964","hg/ha","6035.00","Fc"
"Thailand","Yield","1963","hg/ha","7470.00","Fc"
"Thailand","Yield","1962","hg/ha","7108.00","Fc"
"Thailand","Yield","1961","hg/ha","7136.00","Fc"
"Thailand","Production","2016","tonnes","60826.00","Im"
"Thailand","Production","2015","tonnes","61086.00",
"Thailand","Production","2014","tonnes","79618.00",
"Thailand","Production","2013","tonnes","71586.00",
"Thailand","Production","2012","tonnes","68109.00","Im"
"Thailand","Production","2011","tonnes","67900.00",
"Thailand","Production","2010","tonnes","59540.00",
"Thailand","Production","2009","tonnes","62449.00",
"Thailand","Production","2008","tonnes","61930.00",
"Thailand","Production","2007","tonnes","58562.00",
"Thailand","Production","2006","tonnes","65835.00",
"Thailand","Production","2005","tonnes","71953.00",
"Thailand","Production","2004","tonnes","68249.00",
"Thailand","Production","2003","tonnes","75290.00",
"Thailand","Production","2002","tonnes","77693.00",
"Thailand","Production","2001","tonnes","74076.00",
"Thailand","Production","2000","tonnes","60624.00",
"Thailand","Production","1999","tonnes","79300.00",
"Thailand","Production","1998","tonnes","74300.00",
"Thailand","Production","1997","tonnes","72400.00",
"Thailand","Production","1996","tonnes","59800.00",
"Thailand","Production","1995","tonnes","48800.00",
"Thailand","Production","1994","tonnes","50800.00",
"Thailand","Production","1993","tonnes","93600.00",
"Thailand","Production","1992","tonnes","93600.00",
"Thailand","Production","1991","tonnes","85400.00",
"Thailand","Production","1990","tonnes","69469.00",
"Thailand","Production","1989","tonnes","60245.00",
"Thailand","Production","1988","tonnes","54228.00",
"Thailand","Production","1987","tonnes","67000.00",
"Thailand","Production","1986","tonnes","85000.00",
"Thailand","Production","1985","tonnes","90000.00",
"Thailand","Production","1984","tonnes","90000.00",
"Thailand","Production","1983","tonnes","93000.00",
"Thailand","Production","1982","tonnes","86020.00",
"Thailand","Production","1981","tonnes","75230.00",
"Thailand","Production","1980","tonnes","84272.00",
"Thailand","Production","1979","tonnes","73325.00",
"Thailand","Production","1978","tonnes","83350.00",
"Thailand","Production","1977","tonnes","76752.00",
"Thailand","Production","1976","tonnes","67672.00",
"Thailand","Production","1975","tonnes","62765.00",
"Thailand","Production","1974","tonnes","56000.00",
"Thailand","Production","1973","tonnes","45400.00",
"Thailand","Production","1972","tonnes","51300.00",
"Thailand","Production","1971","tonnes","49000.00",
"Thailand","Production","1970","tonnes","93000.00",
"Thailand","Production","1969","tonnes","90300.00",
"Thailand","Production","1968","tonnes","85300.00",
"Thailand","Production","1967","tonnes","78000.00",
"Thailand","Production","1966","tonnes","88000.00",
"Thailand","Production","1965","tonnes","35650.00",
"Thailand","Production","1964","tonnes","30900.00",
"Thailand","Production","1963","tonnes","30000.00",
"Thailand","Production","1962","tonnes","29000.00",
"Thailand","Production","1961","tonnes","29000.00",
"The former Yugoslav Republic of Macedonia","Area harvested","2016","ha","16376.00",
"The former Yugoslav Republic of Macedonia","Area harvested","2015","ha","16128.00",
"The former Yugoslav Republic of Macedonia","Area harvested","2014","ha","17756.00",
"The former Yugoslav Republic of Macedonia","Area harvested","2013","ha","19178.00",
"The former Yugoslav Republic of Macedonia","Area harvested","2012","ha","19639.00",
"The former Yugoslav Republic of Macedonia","Area harvested","2011","ha","19679.00",
"The former Yugoslav Republic of Macedonia","Area harvested","2010","ha","20300.00",
"The former Yugoslav Republic of Macedonia","Area harvested","2009","ha","17800.00",
"The former Yugoslav Republic of Macedonia","Area harvested","2008","ha","17064.00",
"The former Yugoslav Republic of Macedonia","Area harvested","2007","ha","17132.00",
"The former Yugoslav Republic of Macedonia","Area harvested","2006","ha","17438.00",
"The former Yugoslav Republic of Macedonia","Area harvested","2005","ha","18488.00",
"The former Yugoslav Republic of Macedonia","Area harvested","2004","ha","17716.00",
"The former Yugoslav Republic of Macedonia","Area harvested","2003","ha","19158.00",
"The former Yugoslav Republic of Macedonia","Area harvested","2002","ha","20600.00",
"The former Yugoslav Republic of Macedonia","Area harvested","2001","ha","20100.00",
"The former Yugoslav Republic of Macedonia","Area harvested","2000","ha","22785.00",
"The former Yugoslav Republic of Macedonia","Area harvested","1999","ha","24696.00",
"The former Yugoslav Republic of Macedonia","Area harvested","1998","ha","24984.00",
"The former Yugoslav Republic of Macedonia","Area harvested","1997","ha","19296.00",
"The former Yugoslav Republic of Macedonia","Area harvested","1996","ha","11734.00",
"The former Yugoslav Republic of Macedonia","Area harvested","1995","ha","10894.00",
"The former Yugoslav Republic of Macedonia","Area harvested","1994","ha","14569.00",
"The former Yugoslav Republic of Macedonia","Area harvested","1993","ha","21609.00",
"The former Yugoslav Republic of Macedonia","Area harvested","1992","ha","22497.00",
"The former Yugoslav Republic of Macedonia","Yield","2016","hg/ha","15537.00","Fc"
"The former Yugoslav Republic of Macedonia","Yield","2015","hg/ha","15028.00","Fc"
"The former Yugoslav Republic of Macedonia","Yield","2014","hg/ha","15532.00","Fc"
"The former Yugoslav Republic of Macedonia","Yield","2013","hg/ha","14527.00","Fc"
"The former Yugoslav Republic of Macedonia","Yield","2012","hg/ha","13918.00","Fc"
"The former Yugoslav Republic of Macedonia","Yield","2011","hg/ha","13485.00","Fc"
"The former Yugoslav Republic of Macedonia","Yield","2010","hg/ha","14916.00","Fc"
"The former Yugoslav Republic of Macedonia","Yield","2009","hg/ha","13552.00","Fc"
"The former Yugoslav Republic of Macedonia","Yield","2008","hg/ha","10013.00","Fc"
"The former Yugoslav Republic of Macedonia","Yield","2007","hg/ha","12874.00","Fc"
"The former Yugoslav Republic of Macedonia","Yield","2006","hg/ha","14357.00","Fc"
"The former Yugoslav Republic of Macedonia","Yield","2005","hg/ha","14978.00","Fc"
"The former Yugoslav Republic of Macedonia","Yield","2004","hg/ha","11933.00","Fc"
"The former Yugoslav Republic of Macedonia","Yield","2003","hg/ha","11270.00","Fc"
"The former Yugoslav Republic of Macedonia","Yield","2002","hg/ha","10701.00","Fc"
"The former Yugoslav Republic of Macedonia","Yield","2001","hg/ha","11542.00","Fc"
"The former Yugoslav Republic of Macedonia","Yield","2000","hg/ha","9732.00","Fc"
"The former Yugoslav Republic of Macedonia","Yield","1999","hg/ha","11892.00","Fc"
"The former Yugoslav Republic of Macedonia","Yield","1998","hg/ha","12679.00","Fc"
"The former Yugoslav Republic of Macedonia","Yield","1997","hg/ha","12079.00","Fc"
"The former Yugoslav Republic of Macedonia","Yield","1996","hg/ha","13134.00","Fc"
"The former Yugoslav Republic of Macedonia","Yield","1995","hg/ha","14396.00","Fc"
"The former Yugoslav Republic of Macedonia","Yield","1994","hg/ha","12947.00","Fc"
"The former Yugoslav Republic of Macedonia","Yield","1993","hg/ha","11107.00","Fc"
"The former Yugoslav Republic of Macedonia","Yield","1992","hg/ha","11780.00","Fc"
"The former Yugoslav Republic of Macedonia","Production","2016","tonnes","25443.00",
"The former Yugoslav Republic of Macedonia","Production","2015","tonnes","24237.00",
"The former Yugoslav Republic of Macedonia","Production","2014","tonnes","27578.00",
"The former Yugoslav Republic of Macedonia","Production","2013","tonnes","27859.00",
"The former Yugoslav Republic of Macedonia","Production","2012","tonnes","27333.00",
"The former Yugoslav Republic of Macedonia","Production","2011","tonnes","26537.00",
"The former Yugoslav Republic of Macedonia","Production","2010","tonnes","30280.00",
"The former Yugoslav Republic of Macedonia","Production","2009","tonnes","24122.00",
"The former Yugoslav Republic of Macedonia","Production","2008","tonnes","17087.00",
"The former Yugoslav Republic of Macedonia","Production","2007","tonnes","22056.00",
"The former Yugoslav Republic of Macedonia","Production","2006","tonnes","25036.00",
"The former Yugoslav Republic of Macedonia","Production","2005","tonnes","27691.00",
"The former Yugoslav Republic of Macedonia","Production","2004","tonnes","21140.00",
"The former Yugoslav Republic of Macedonia","Production","2003","tonnes","21592.00",
"The former Yugoslav Republic of Macedonia","Production","2002","tonnes","22044.00",
"The former Yugoslav Republic of Macedonia","Production","2001","tonnes","23200.00",
"The former Yugoslav Republic of Macedonia","Production","2000","tonnes","22175.00",
"The former Yugoslav Republic of Macedonia","Production","1999","tonnes","29368.00",
"The former Yugoslav Republic of Macedonia","Production","1998","tonnes","31676.00",
"The former Yugoslav Republic of Macedonia","Production","1997","tonnes","23308.00",
"The former Yugoslav Republic of Macedonia","Production","1996","tonnes","15412.00",
"The former Yugoslav Republic of Macedonia","Production","1995","tonnes","15683.00",
"The former Yugoslav Republic of Macedonia","Production","1994","tonnes","18862.00",
"The former Yugoslav Republic of Macedonia","Production","1993","tonnes","24002.00",
"The former Yugoslav Republic of Macedonia","Production","1992","tonnes","26502.00",
"Timor-Leste","Area harvested","1992","ha","0.00",
"Timor-Leste","Area harvested","1991","ha","0.00",
"Timor-Leste","Area harvested","1990","ha","0.00",
"Timor-Leste","Area harvested","1976","ha","0.00","F"
"Timor-Leste","Area harvested","1973","ha","150.00","F"
"Timor-Leste","Area harvested","1972","ha","120.00","F"
"Timor-Leste","Area harvested","1971","ha","150.00","F"
"Timor-Leste","Area harvested","1970","ha","120.00","F"
"Timor-Leste","Area harvested","1969","ha","100.00","F"
"Timor-Leste","Area harvested","1968","ha","80.00","F"
"Timor-Leste","Area harvested","1967","ha","80.00","F"
"Timor-Leste","Area harvested","1966","ha","80.00","F"
"Timor-Leste","Area harvested","1965","ha","80.00","F"
"Timor-Leste","Area harvested","1964","ha","80.00","F"
"Timor-Leste","Area harvested","1963","ha","80.00","F"
"Timor-Leste","Area harvested","1962","ha","80.00","F"
"Timor-Leste","Area harvested","1961","ha","80.00","F"
"Timor-Leste","Yield","1973","hg/ha","2333.00","Fc"
"Timor-Leste","Yield","1972","hg/ha","3083.00","Fc"
"Timor-Leste","Yield","1971","hg/ha","7267.00","Fc"
"Timor-Leste","Yield","1970","hg/ha","7583.00","Fc"
"Timor-Leste","Yield","1969","hg/ha","7700.00","Fc"
"Timor-Leste","Yield","1968","hg/ha","6500.00","Fc"
"Timor-Leste","Yield","1967","hg/ha","6250.00","Fc"
"Timor-Leste","Yield","1966","hg/ha","6250.00","Fc"
"Timor-Leste","Yield","1965","hg/ha","6250.00","Fc"
"Timor-Leste","Yield","1964","hg/ha","6250.00","Fc"
"Timor-Leste","Yield","1963","hg/ha","6250.00","Fc"
"Timor-Leste","Yield","1962","hg/ha","6250.00","Fc"
"Timor-Leste","Yield","1961","hg/ha","6250.00","Fc"
"Timor-Leste","Production","1992","tonnes","0.00",
"Timor-Leste","Production","1991","tonnes","0.00",
"Timor-Leste","Production","1990","tonnes","0.00",
"Timor-Leste","Production","1976","tonnes","0.00","F"
"Timor-Leste","Production","1974","tonnes","70.00","F"
"Timor-Leste","Production","1973","tonnes","35.00",
"Timor-Leste","Production","1972","tonnes","37.00",
"Timor-Leste","Production","1971","tonnes","109.00",
"Timor-Leste","Production","1970","tonnes","91.00",
"Timor-Leste","Production","1969","tonnes","77.00",
"Timor-Leste","Production","1968","tonnes","52.00",
"Timor-Leste","Production","1967","tonnes","50.00","F"
"Timor-Leste","Production","1966","tonnes","50.00","F"
"Timor-Leste","Production","1965","tonnes","50.00","F"
"Timor-Leste","Production","1964","tonnes","50.00","F"
"Timor-Leste","Production","1963","tonnes","50.00","F"
"Timor-Leste","Production","1962","tonnes","50.00","F"
"Timor-Leste","Production","1961","tonnes","50.00","F"
"Togo","Area harvested","2016","ha","4621.00","Im"
"Togo","Area harvested","2015","ha","4582.00","Im"
"Togo","Area harvested","2014","ha","4543.00","Im"
"Togo","Area harvested","2013","ha","4504.00","Im"
"Togo","Area harvested","2012","ha","4466.00","Im"
"Togo","Area harvested","2011","ha","4392.00","Im"
"Togo","Area harvested","2010","ha","4306.00","Im"
"Togo","Area harvested","2009","ha","4200.00","Im"
"Togo","Area harvested","2008","ha","4148.00","Im"
"Togo","Area harvested","2007","ha","4100.00","F"
"Togo","Area harvested","2006","ha","4066.00","Im"
"Togo","Area harvested","2005","ha","4034.00","Im"
"Togo","Area harvested","2004","ha","3995.00","Im"
"Togo","Area harvested","2003","ha","4000.00",
"Togo","Area harvested","2002","ha","4000.00",
"Togo","Area harvested","2001","ha","4000.00",
"Togo","Area harvested","2000","ha","4000.00",
"Togo","Area harvested","1999","ha","4000.00",
"Togo","Area harvested","1998","ha","4000.00",
"Togo","Area harvested","1997","ha","4126.00","Im"
"Togo","Area harvested","1996","ha","4274.00","Im"
"Togo","Area harvested","1995","ha","4522.00","Im"
"Togo","Area harvested","1994","ha","4687.00","Im"
"Togo","Area harvested","1993","ha","4859.00","Im"
"Togo","Area harvested","1992","ha","5001.00","Im"
"Togo","Area harvested","1991","ha","5128.00","Im"
"Togo","Area harvested","1990","ha","3937.00","Im"
"Togo","Area harvested","1989","ha","4000.00","F"
"Togo","Area harvested","1988","ha","4000.00","F"
"Togo","Area harvested","1987","ha","4000.00","F"
"Togo","Area harvested","1986","ha","4000.00","F"
"Togo","Area harvested","1985","ha","4000.00","F"
"Togo","Area harvested","1984","ha","4000.00","F"
"Togo","Area harvested","1983","ha","4000.00","F"
"Togo","Area harvested","1982","ha","4000.00","F"
"Togo","Area harvested","1981","ha","4000.00","F"
"Togo","Area harvested","1980","ha","4000.00","F"
"Togo","Area harvested","1979","ha","4000.00","F"
"Togo","Area harvested","1978","ha","4000.00","F"
"Togo","Area harvested","1977","ha","4000.00","F"
"Togo","Area harvested","1976","ha","4000.00","F"
"Togo","Area harvested","1975","ha","4000.00","F"
"Togo","Area harvested","1974","ha","4000.00","F"
"Togo","Area harvested","1973","ha","4000.00","F"
"Togo","Area harvested","1972","ha","4000.00","F"
"Togo","Area harvested","1971","ha","4000.00","F"
"Togo","Area harvested","1970","ha","4000.00","F"
"Togo","Area harvested","1969","ha","4000.00","F"
"Togo","Area harvested","1968","ha","4000.00","F"
"Togo","Area harvested","1967","ha","4000.00","F"
"Togo","Area harvested","1966","ha","4000.00","F"
"Togo","Area harvested","1965","ha","4000.00","F"
"Togo","Area harvested","1964","ha","4000.00","F"
"Togo","Area harvested","1963","ha","4000.00","F"
"Togo","Area harvested","1962","ha","4000.00","F"
"Togo","Area harvested","1961","ha","4000.00","F"
"Togo","Yield","2016","hg/ha","4133.00","Fc"
"Togo","Yield","2015","hg/ha","4150.00","Fc"
"Togo","Yield","2014","hg/ha","4166.00","Fc"
"Togo","Yield","2013","hg/ha","4183.00","Fc"
"Togo","Yield","2012","hg/ha","4200.00","Fc"
"Togo","Yield","2011","hg/ha","4255.00","Fc"
"Togo","Yield","2010","hg/ha","4328.00","Fc"
"Togo","Yield","2009","hg/ha","4419.00","Fc"
"Togo","Yield","2008","hg/ha","4484.00","Fc"
"Togo","Yield","2007","hg/ha","4512.00","Fc"
"Togo","Yield","2006","hg/ha","4517.00","Fc"
"Togo","Yield","2005","hg/ha","4523.00","Fc"
"Togo","Yield","2004","hg/ha","4527.00","Fc"
"Togo","Yield","2003","hg/ha","4500.00","Fc"
"Togo","Yield","2002","hg/ha","4500.00","Fc"
"Togo","Yield","2001","hg/ha","4500.00","Fc"
"Togo","Yield","2000","hg/ha","4500.00","Fc"
"Togo","Yield","1999","hg/ha","4500.00","Fc"
"Togo","Yield","1998","hg/ha","4500.00","Fc"
"Togo","Yield","1997","hg/ha","4409.00","Fc"
"Togo","Yield","1996","hg/ha","4300.00","Fc"
"Togo","Yield","1995","hg/ha","4170.00","Fc"
"Togo","Yield","1994","hg/ha","4084.00","Fc"
"Togo","Yield","1993","hg/ha","3997.00","Fc"
"Togo","Yield","1992","hg/ha","3938.00","Fc"
"Togo","Yield","1991","hg/ha","3900.00","Fc"
"Togo","Yield","1990","hg/ha","5080.00","Fc"
"Togo","Yield","1989","hg/ha","5000.00","Fc"
"Togo","Yield","1988","hg/ha","5000.00","Fc"
"Togo","Yield","1987","hg/ha","5000.00","Fc"
"Togo","Yield","1986","hg/ha","5000.00","Fc"
"Togo","Yield","1985","hg/ha","5000.00","Fc"
"Togo","Yield","1984","hg/ha","5000.00","Fc"
"Togo","Yield","1983","hg/ha","5000.00","Fc"
"Togo","Yield","1982","hg/ha","5000.00","Fc"
"Togo","Yield","1981","hg/ha","5000.00","Fc"
"Togo","Yield","1980","hg/ha","5000.00","Fc"
"Togo","Yield","1979","hg/ha","5000.00","Fc"
"Togo","Yield","1978","hg/ha","5000.00","Fc"
"Togo","Yield","1977","hg/ha","5000.00","Fc"
"Togo","Yield","1976","hg/ha","5000.00","Fc"
"Togo","Yield","1975","hg/ha","5000.00","Fc"
"Togo","Yield","1974","hg/ha","5000.00","Fc"
"Togo","Yield","1973","hg/ha","5000.00","Fc"
"Togo","Yield","1972","hg/ha","5000.00","Fc"
"Togo","Yield","1971","hg/ha","5000.00","Fc"
"Togo","Yield","1970","hg/ha","5000.00","Fc"
"Togo","Yield","1969","hg/ha","5000.00","Fc"
"Togo","Yield","1968","hg/ha","5000.00","Fc"
"Togo","Yield","1967","hg/ha","5000.00","Fc"
"Togo","Yield","1966","hg/ha","5000.00","Fc"
"Togo","Yield","1965","hg/ha","5000.00","Fc"
"Togo","Yield","1964","hg/ha","5000.00","Fc"
"Togo","Yield","1963","hg/ha","5000.00","Fc"
"Togo","Yield","1962","hg/ha","5000.00","Fc"
"Togo","Yield","1961","hg/ha","5000.00","Fc"
"Togo","Production","2016","tonnes","1910.00","Im"
"Togo","Production","2015","tonnes","1901.00","Im"
"Togo","Production","2014","tonnes","1893.00","Im"
"Togo","Production","2013","tonnes","1884.00","Im"
"Togo","Production","2012","tonnes","1876.00","Im"
"Togo","Production","2011","tonnes","1869.00","Im"
"Togo","Production","2010","tonnes","1864.00","Im"
"Togo","Production","2009","tonnes","1856.00","Im"
"Togo","Production","2008","tonnes","1860.00","Im"
"Togo","Production","2007","tonnes","1850.00","F"
"Togo","Production","2006","tonnes","1837.00","Im"
