"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"519","RO","ROU",0.997880969233568,2010,-0.229218680673281,0.919410904412173,0.596520472233094,4.68748779973614,20246871,0.0500552765967472,2.31371783401971,3.1269486482497,0.502497362368846,2006,2004,NA,NA,0,4121.11451237666,20060127,1,0,0,0,0,0,NA,0,0,0,0,0,0.0121093329736066,"European","Europe","Romania",8,10,66,0,0,2.20631684218228,0,0,0.00199530837968711,0,0,8.39785588555245
"520","RO","ROU",0.950362827841493,2012,-0.266527894798042,0.958628779554594,0.522057787617035,4.72005498454115,20058035,0.0437389820213962,2.2661104711798,3.00038167915388,1.33201681770789,2006,2004,NA,NA,0,4121.11451237666,20060127,1,0,0,0,0,0,NA,0,0,0,0,0,0.00546570700693587,"European","Europe","Romania",8,10,66,0,0,2.20631684218228,0,0,0.000909087494365005,0,0,8.39317840663266
"521","RO","ROU",0.921851943006248,2014,-0.113954597232152,1.03067479664107,0.628205971671579,4.70054208222236,19908979,0.171678805813813,2.21850310833989,2.86636959422889,1.77070499120451,2006,2004,NA,NA,0,4121.11451237666,20060127,0,3,6,4,9,7,1.79835682144859,0,0,0,0,0,0.0057265610326211,"European","Europe","Romania",8,10,66,0,0,2.20631684218228,0,0,0.000959605274071376,0,0,8.38945507641691
"522","RO","ROU",0.912348314727833,2016,-0.000950791347153364,1.13507438763615,1.51374531751399,4.625407903075,19702332,0.313351101140301,2.18041721806796,2.76213797262057,1.91427566616703,2006,2004,NA,NA,NA,4121.11451237666,20060127,0,3,6,4,9,7,1.79835682144859,0,0,0,0,0,0.00674959791460536,"European","Europe","Romania",8,10,66,0,0,2.20631684218228,0,0,0.00114289936107769,0,0,8.38424678099902
"523","RS","SRB",0.893341058171003,2010,-0.298211743380662,0.664582211287918,0.567511308719595,4.6550982691873,7291436,-0.387397059436827,3.68480988380917,3.40241793392884,1.53142053293363,2006,2004,NA,NA,NA,4121.11512929073,20060208,0,5,6,4,6,6,1.60905610340137,0,0,0,0,0,0.0425518129399034,"European","Europe","Serbia",8,10,53,0,0,2.20631684218228,0,0,0.0194694068666928,0,0,7.88804980263483
"524","RS","SRB",0.883837429892588,2012,-0.333621670239974,0.675612063606728,0.614633948514912,4.63097299688794,7199077,-0.369914938238197,3.65624546610523,3.24607050151636,1.1964222913544,2006,2004,NA,NA,NA,4121.11512929073,20060208,0,5,6,4,6,6,1.60905610340137,0,0,0,0,0,0.0278869256834118,"European","Europe","Serbia",8,10,53,0,0,2.20631684218228,0,0,0.0129232439232441,0,0,7.88168649201256
"525","RS","SRB",0.883837429892588,2014,-0.229693389402725,0.68683170441594,0.602740526842668,4.67875457358712,7130576,-0.155399553341329,3.63720252096926,3.1269486482497,0.725829523421667,2006,2004,NA,NA,NA,4121.11512929073,20060208,0,5,6,4,7,6,1.60905610340137,0,0,0,0,0,0.0380724602175898,"European","Europe","Serbia",8,10,53,0,0,2.20631684218228,0,0,0.0178128761964844,0,0,7.87691398772574
"526","RS","SRB",0.874333801614173,2016,-0.318484367923558,0.718676756404643,1.03388463724788,4.72966903453219,7058322,-0.119691634140155,3.58959515812935,2.99293656332471,2.09772708417471,2006,2004,NA,NA,NA,4121.11512929073,20060208,0,4,5,4,8,6,1.98765753949581,0,0,0,0,0,0.0318323428219009,"European","Europe","Serbia",8,10,53,0,0,2.20631684218228,0,0,0.0150457852019282,0,0,7.87183006707662
"527","RU","RUS",1.18795353480187,2010,-1.10349105798926,1.2103461984982,0.510306940344201,5.22934926541207,142849449,-0.794152085949874,2.14233132779603,4.5936364665954,1.33201681770789,2008,2008,NA,NA,2.18116527116688,NA,20080603,1,0,0,0,0,0,NA,0,0,0,0,0,1.22275324539952e-05,"European","Asia","Russian Federation",6,6,2,0,0,2.20631684218228,0,0,2.85566971414046e-07,0,0,9.37313717454113
"528","RU","RUS",1.26398256102919,2012,-1.05472255034508,1.31765022746331,0.617314020055037,5.23209246276657,143201676,-0.849734822268703,2.18041721806796,4.51174019247457,1.26023148022663,2008,2008,NA,NA,2.18116527116688,NA,20080603,0,3,3,6,4,5,1.32510502633054,0,0,0,0,0,2.03792207566587e-05,"European","Asia","Russian Federation",6,6,2,0,0,2.20631684218228,0,0,4.74774291038968e-07,0,0,9.37436648332405
"529","RU","RUS",1.26398256102919,2014,-0.930150523853292,1.32436330427705,0.631773809686528,5.21341017918174,143819666,-0.769778929959501,2.20898163577191,4.42239880252458,0.534401956804964,2008,2008,NA,NA,2.18116527116688,NA,20080603,0,3,4,5,8,9,1.41975538535415,0,0,0,0,0,0,"European","Asia","Russian Federation",6,6,2,0,0,2.20631684218228,0,0,0,0,0,9.37651604400415
"530","RU","RUS",1.22596804791553,2016,-0.870002215254607,1.2789009248786,0.417394834298769,5.20339919911221,144342396,-0.830922959729067,2.22802458090787,4.34050252840375,0.773686415075843,2008,2008,NA,NA,NA,NA,20080603,0,4,5,4,14,10,0.56790215414166,0,0,0,0,0,0.593795559199015,"European","Asia","Russian Federation",6,6,2,0,0,2.20631684218228,0,0,0.0137243174925507,0,0,9.3783270624757
"531","RW","RWA",3.35611129023945,2010,0.357845853297788,0.0715054876864069,0.0178417149374218,5.48741058978257,10246842,-0.343391089537461,0.52368099123903,1.7719375673415,2.65605748680676,2005,2004,NA,NA,0,4121.10978270212,20051019,0,0,0,0,0,0,NA,0,0,0,0,0,0.0219158140017108,"African","Africa","Rwanda",9,10,0,2.29681036174906,0,0,0,0,0.00713535010621403,0,0,8.05790319943208
"532","RW","RWA",3.22353567575556,2012,0.564583517917463,0.0797001862784398,0.0236695320101955,5.49343569468949,10788853,-0.282036817256502,0.495116573535083,1.69748640904984,2.55236755488938,2005,2004,NA,NA,0,4121.10978270212,20051019,0,2,2,3,0,7,0.09465035902361,0,0,0,0,0,0.0203792207566587,"African","Africa","Rwanda",9,10,0,2.29681036174906,0,0,0,0,0.00630173329810797,0,0,8.08363256950383
"533","RW","RWA",3.08725364624309,2014,0.77154524541931,0.0853697386806995,0.0334456892331255,5.50079890880352,11345357,0.059043047268896,0.466552155831136,1.63048036658734,3.13462640334852,2005,2004,NA,NA,0,4121.10978270212,20051019,0,2,2,3,0,7,0.09465035902361,0,0,0,0,0,0.0208112602366999,"African","Africa","Rwanda",9,10,0,2.29681036174906,0,0,0,0,0.00611966902861674,0,0,8.10873857278694
"534","RW","RWA",2.95610357600096,2016,0.70015271954288,0.0937704767361189,0.0769208414860263,5.51260038088886,11917508,0.0728250665736342,0.447509210695171,1.56347432412485,3.78069444067989,2005,2004,NA,NA,NA,4121.10978270212,20051019,0,2,2,3,0,7,0.09465035902361,0,0,0,0,0,0.0210517350416284,"African","Africa","Rwanda",9,10,0,2.29681036174906,0,0,0,0,0.00589318621368178,0,0,8.13329792094373
"535","SA","SAU",2.0925088743414,2010,0.0410292874860536,2.37908612595897,0.767539355173337,1.58558623898768,27425676,0.160922124422233,0.238036814199559,1.77938268317066,0,2005,2004,NA,NA,0,4121.11430673863,20050509,1,0,0,0,0,0,NA,0,0,0,0,0,0.0315484445684651,"Eastern Mediterranean","Asia","Saudi Arabia",9,10,6,0,0,0,0,0,0.00383767622890935,0,0,8.54934484785798
"536","SA","SAU",2.00403009506936,2012,-0.0390696042667317,2.60103514645783,1.05919390142155,1.68704724973518,29086357,0.154545155002903,0.209472396495612,1.80916314648733,0,2005,2004,NA,NA,0,4121.11430673863,20050509,0,4,2,1,9,6,1.79835682144859,0,0,0,0,0,0.119937793910447,"Eastern Mediterranean","Asia","Saudi Arabia",9,10,6,0,0,0,0,0,0.0137567057208864,0,0,8.57869106498039
"537","SA","SAU",1.92771595999368,2014,0.0883629068367857,2.61673766636536,1.49858021941636,1.67120934241803,30776722,0.137233409137457,0.190429451359647,1.86127895729149,0,2005,2004,NA,NA,0,4121.11430673863,20050509,0,4,3,3,13,6,1.70370646242498,0,0,0,0,0,0.000167519549492049,"Eastern Mediterranean","Asia","Saudi Arabia",9,10,6,0,0,0,0,0,1.81589551401155e-05,0,0,8.60688908983835
"538","SA","SAU",1.85909976382353,2016,0.228674868297201,2.64107105522201,2.34189665526769,1.74421462623136,32275687,0.485353176087158,0.171386506223682,1.89105942060815,0,2005,2004,NA,NA,NA,4121.11430673863,20050509,0,5,4,3,14,11,2.46090933461386,0,0,0,0,0,0.00972496621418745,"Eastern Mediterranean","Asia","Saudi Arabia",9,10,6,0,0,0,0,0,0.00100521816283618,0,0,8.63062759823123
"539","SB","SLB",3.08582810200133,2010,-0.35160046987442,0.098019120378834,0.0575776263560293,4.66895045519615,527790,-0.676701862848764,0.910422885368437,3.91412108987088,0,2004,2004,0,0,0,4121.11307291049,20040810,0,5,2,4,7,6,0.75720287218888,0,0,0,0,0,0.000460570389100487,"Western Pacific","Pacific","Solomon Islands",10,10,0,0,0,0,0,3.00309246551545,0.00291127061309597,0,0,6.57734053878641
"540","SB","SLB",2.96218589809915,2012,-0.362358654652568,0.111014100821226,0.0821302415457967,4.66117381795598,551531,-0.56063122666421,0.750231786843972,4.55847420502998,0,2004,2004,0,0,0,4121.11307291049,20040810,0,5,2,4,7,6,0.75720287218888,1,0.419450026821278,1,0.846176692531275,0,0.00044426701249516,"Western Pacific","Pacific","Solomon Islands",10,10,0,0,0,0,0,3.00309246551545,0.00268733532208911,0.930265772688475,0.93042350821202,6.59930397156271
"541","SB","SLB",2.83882880304532,2014,-0.281270418219361,0.11206652580701,0.0844195193296702,4.65226227907753,575504,-0.521468260310947,0.643949171296291,2.68245059065216,0,2004,2004,0,0,0,4121.11307291049,20040810,0,5,3,4,15,6,0.56790215414166,0,0,0,0,0,0.000452418700797823,"Western Pacific","Pacific","Solomon Islands",10,10,0,0,0,0,0,3.00309246551545,0.00262264750063687,0,0,6.62054288403082
"542","SB","SLB",2.72877678758128,2016,-0.347399124972818,0.114144444550893,0.0181822612090523,4.64480651165832,599419,-0.35219779097385,0.0988452601613483,4.02635801908215,0.34297439018826,2004,2004,NA,NA,NA,4121.11307291049,20040810,0,5,3,4,15,6,0.56790215414166,0,0,0,0,0,0.000460570389100487,"Western Pacific","Pacific","Solomon Islands",10,10,0,0,0,0,0,3.00309246551545,0.00256338140246792,0,0,6.64086658277623
"543","SC","SYC",1.59660955077371,2010,0.454171752918457,1.06669003743416,0.462957850529999,4.34728415378497,89770,0.0324891086723058,0.723631915166659,2.80680866759557,1.59522972180586,2003,2003,NA,NA,NA,4119.1169446175,20031112,0,0,4,2,11,13,1.13580430828332,0,0,0,0,0,0.00371469170901057,"African","Africa","Seychelles",11,11,0,2.29681036174906,0,0,0,0,0.138050909539399,0,0,5.69308028576372
"544","SC","SYC",1.76767485978518,2012,0.422887659055368,1.18469273651395,0.665386451722996,5.14021167681555,88303,-0.0148170218005201,0.704588970030695,2.7546928567914,1.77070499120451,2003,2003,NA,NA,NA,4119.1169446175,20031112,0,6,4,4,11,12,1.51440574437776,0,0,0,0,0,0.0706120874392093,"African","Africa","Seychelles",11,11,0,2.29681036174906,0,0,0,0,2.66778798837289,0,0,5.68485551798031
"545","SC","SYC",1.61561680733054,2014,0.443215077980083,1.26866203735114,0.616811770481985,4.80651453331672,91359,0.131213851987494,0.68554602489473,2.70257704598724,1.84249032868577,2003,2003,NA,NA,NA,4119.1169446175,20031112,0,4,4,4,14,12,1.32510502633054,0,0,0,0,0,0.0585377400188168,"African","Africa","Seychelles",11,11,0,2.29681036174906,0,0,0,0,2.13762901301698,0,0,5.70183876754175
"546","SC","SYC",1.6536313204442,2016,0.802907354178253,1.34249268044977,0.55336162571946,3.99644421549818,94677,0.139809568334084,0.676024552326747,2.65790635101225,2.45665377158103,2003,2003,NA,NA,NA,4119.1169446175,20031112,0,5,5,4,13,11,1.51440574437776,0,0,0,0,0,0.175359211099424,"African","Africa","Seychelles",11,11,0,2.29681036174906,0,0,0,0,6.17919379384509,0,0,5.71964644272658
"547","SD","SDN",3.37093695035378,2010,-1.20136582620905,0.176310354902406,0.0576156266160999,2.62647388166702,34385963,-1.36295093250922,0.118900586333672,2.61979260744456,0.502497362368846,2005,2004,NA,NA,0,4121.1114278063,20051031,0,0,0,0,0,0,NA,0,0,0,0,0,0.0243340806603873,"Eastern Mediterranean","Africa","Sudan",9,10,0,0,0,0,0,0,0.00236092109564196,0,0,8.6622423749578
"548","SD","SDN",3.28635465867588,2012,-1.50326073515021,0.214597434772437,0.0420962165006256,2.67886498568968,35990192,-1.27309436606674,0.183454310694907,2.26822151176456,0.725829523421667,2005,2004,NA,NA,0,4121.1114278063,20051031,0,5,2,6,0,13,0.85185323121249,0,0,0,0,0,0.433470502309919,"Eastern Mediterranean","Africa","Sudan",9,10,0,0,0,0,0,0,0.0401812188610975,0,0,8.68500371608576
"549","SD","SDN",3.20490856432987,2014,-1.46260095163284,0.219377801533708,0.0433136069276089,2.71803647920505,37737913,-1.21208635190867,0.295151560935559,1.94883131143321,1.28415992605372,2005,2004,NA,NA,0,4121.1114278063,20051031,0,5,2,6,0,13,0.85185323121249,0,0,0,0,0,0.0733738956862969,"Eastern Mediterranean","Africa","Sudan",9,10,0,0,0,0,0,0,0.00648651490011813,0,0,8.70867392990733
"550","SD","SDN",3.1291646469509,2016,-1.63322456500076,0.229749632771942,0.0319626099942111,2.76198533494364,39578828,-1.31002514172951,0.166826950267052,1.56841324154675,0.909280941429341,2005,2004,NA,NA,NA,4121.1114278063,20051031,0,5,2,6,0,13,0.85185323121249,0,0,0,0,0,0.0500184210728268,"Eastern Mediterranean","Africa","Sudan",9,10,0,0,0,0,0,0,0.00421613753376188,0,0,8.73244912383579
"551","SE","SWE",1.16894627824504,2010,2.30161952235076,2.24925784889938,2.21847216008361,5.04355748679561,9378126,2.02978114366411,2.20898163577191,1.704931524879,3.58926687406319,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050707,0,4,6,2,6,9,1.8930071804722,0,0,0,0,0,0.0225445256818388,"European","Europe","Sweden",9,11,22,0,0,2.20631684218228,0,0,0.00801997030295851,0,0,8.013681589712
"552","SE","SWE",1.13093176513138,2012,2.34035664730608,2.26841007234929,3.13237619955799,5.07674919528456,9519374,2.02610439044648,2.06615954725217,1.59325478744151,4.1635495739133,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050707,0,4,6,7,6,8,1.98765753949581,0,0,0,0,0,0.0948818435648987,"European","Europe","Sweden",9,11,22,0,0,2.20631684218228,0,0,0.0332523578565387,0,0,8.02114380582095
"553","SE","SWE",1.13093176513138,2014,2.17896719908286,2.3134248832146,3.3095342832451,5.08470868369095,9696110,2.06810066471044,1.91381598616445,1.49646828166236,4.50652396410156,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050707,0,4,6,7,8,8,2.46090933461386,0,0,0,0,0,2.56458032421141e-05,"European","Europe","Sweden",9,11,22,0,0,2.20631684218228,0,0,8.82402019104945e-06,0,0,8.03032644927642
"554","SE","SWE",1.12142813685296,2016,2.24770353940587,2.43916133196796,7.00016654034529,5.09930933184955,9923085,2.12138611096512,1.79003684278068,1.40712689171237,4.1635495739133,2005,2003,NA,NA,NA,4119.05628140061,20050707,0,4,6,7,8,8,2.55555969363747,0,0,0,0,0,0.00484549352922768,"European","Europe","Sweden",9,11,22,0,0,2.20631684218228,0,0,0.00162906730459027,0,0,8.04187687519814
"555","SG","SGP",0.883837429892588,2010,2.20542603997311,3.77730411444717,0.741848092231838,4.65549241507937,5076732,1.68805237777154,0.504638046103065,2.0771873163373,0.398807430451465,2004,2003,NA,NA,0,4119.18233750894,20040514,0,5,3,1,11,11,2.93416112973191,0,0,0,0,0,0,"Western Pacific","Asia","Singapore",10,11,4,0,0,0,0,3.00309246551545,0,0,0,7.70733253217005
"556","SG","SGP",0.959866456119908,2012,2.14930042910052,3.99570744972912,0.918457224002348,4.71866996598154,5312437,1.79731709721423,0.504638046103065,2.06974220050814,0,2004,2003,NA,NA,0,4119.18233750894,20040514,0,5,5,5,11,7,3.21811220680274,0,0,0,0,0,0,"Western Pacific","Asia","Singapore",10,11,4,0,0,0,0,3.00309246551545,0,0,0,7.72998650088785
"557","SG","SGP",0.931355571284663,2014,2.09598275134841,4.23758853027835,1.29216345141659,4.77282911347659,5469724,1.89448113023075,0.495116573535083,2.0995226638248,0.470592767932729,2004,2003,NA,NA,0,4119.18233750894,20040514,0,5,5,5,13,8,3.40741292484996,0,0,0,0,0,0,"Western Pacific","Asia","Singapore",10,11,4,0,0,0,0,3.00309246551545,0,0,0,7.74455113593797
"558","SG","SGP",0.893341058171003,2016,2.09532099685495,4.32757277834127,2.16603404141414,4.81145998346748,5607283,1.90198513255645,0.495116573535083,2.10696777965397,0.422735876278553,2004,2003,NA,NA,NA,4119.18233750894,20040514,0,5,6,5,14,10,3.59671364289718,0,0,0,0,0,0,"Western Pacific","Asia","Singapore",10,11,4,0,0,0,0,3.00309246551545,0,0,0,7.75694967994716
"559","SI","SVN",1.03589548234723,2010,0.93383583052612,1.50212402270048,1.33376280125786,4.88639153654507,2048583,1.04691476067265,2.00903071184428,2.01018127387481,1.77070499120451,2005,2003,NA,NA,2.18116527116688,4119.11982354983,20050315,0,5,5,2,7,9,2.17695825754303,0,0,0,0,0,0.0357982637766923,"European","Europe","Slovenia",9,11,11,0,0,2.20631684218228,0,0,0.0582983308211384,0,0,7.2543226150619
"560","SI","SVN",1.0168882257904,2012,0.84972696709519,1.46538294228906,1.38220373246621,4.92310544568369,2057159,1.05377148215384,1.98046629414033,1.95806546307065,0.614163442895257,2005,2003,NA,NA,0,4119.11982354983,20050315,0,6,4,4,7,9,2.27160861656664,0,0,0,0,0,0.0140162894502357,"European","Europe","Slovenia",9,11,11,0,0,2.20631684218228,0,0,0.0227307056676165,0,0,7.25640794860946
"561","SI","SVN",0.978873712676738,2014,0.735413944642837,1.48846815542251,1.42471936327452,4.92435171057403,2061980,1.03977189897873,1.9423804038684,1.91339476809565,1.45165904684333,2005,2003,NA,NA,2.18116527116688,4119.11982354983,20050315,0,6,4,3,10,9,2.36625897559025,0,0,0,0,0,7.42027181472877e-05,"European","Europe","Slovenia",9,11,11,0,0,2.20631684218228,0,0,0.000120055783629152,0,0,7.25757640541839
"562","SI","SVN",0.940859199563078,2016,0.810876634594832,1.56768405988631,5.56674080406617,4.98215228601219,2065042,1.12569911178224,1.91381598616445,1.86127895729149,3.98807430451465,2005,2003,NA,NA,NA,4119.11982354983,20050315,0,6,5,4,11,10,2.46090933461386,0,0,0,0,0,0.00208742840989716,"European","Europe","Slovenia",9,11,11,0,0,2.20631684218228,0,0,0.00337233276376029,0,0,7.25831711892411
"563","SK","SVK",1.06440636718247,2010,0.298101762582372,1.31778937605943,1.07077028259727,4.79256790081504,5391428,0.592935676971791,2.09472396495612,2.94082075252055,1.0608277650009,2004,2003,NA,NA,2.18116527116688,4119.18028112871,20040504,0,6,4,2,7,10,2.08230789851942,0,0,0,0,0,4.07584415133174e-06,"European","Europe","Slovakia",10,11,10,0,0,2.20631684218228,0,0,2.52209522963089e-06,0,0,7.73735411132082
"564","SK","SVK",0.978873712676738,2012,0.0978280105483394,1.37327862159435,1.12110151928457,4.76902435003893,5407579,0.51110910589308,2.13280985522805,2.88870494171639,1.14058925109119,2004,2003,NA,NA,2.18116527116688,4119.18028112871,20040504,0,6,4,5,7,11,2.46090933461386,0,0,0,0,0,6.11376622699761e-05,"European","Europe","Slovakia",10,11,10,0,0,2.20631684218228,0,0,3.77184360312584e-05,0,0,7.73884724158961
"565","SK","SVK",0.969370084398323,2014,0.16467126076905,1.42915646235801,1.23148485617701,4.78806109569324,5418649,0.514974226499879,2.15185280036401,2.8440342467414,0.566306551241081,2004,2003,NA,NA,2.18116527116688,4119.18028112871,20040504,0,5,4,5,11,11,2.46090933461386,0,0,0,0,0,1.22275324539952e-05,"European","Europe","Slovakia",10,11,10,0,0,2.20631684218228,0,0,7.5282758708112e-06,0,0,7.73986806914489
"566","SK","SVK",1.00738459751198,2016,0.238909143997014,1.53009431940004,0.807413345336541,4.86552431535664,5430798,0.721415107739732,2.19946016320392,2.80680866759557,1.14058925109119,2004,2003,NA,NA,NA,4119.18028112871,20040504,0,4,7,5,9,5,1.79835682144859,0,0,0,0,0,2.03792207566587e-05,"European","Europe","Slovakia",10,11,10,0,0,2.20631684218228,0,0,1.25190578251101e-05,0,0,7.74098599986966
"567","SL","SLE",3.7599204557893,2010,-0.783879499970155,0.0628534123720145,0.0110584643252497,5.38680547936699,6458720,-0.969306096825441,1.30444174181358,3.40241793392884,0.638091888722345,2009,2009,0,0,0,NA,20090522,0,0,0,0,0,0,NA,0,0,0,0,0,0.000150806233599274,"African","Africa","Sierra Leone",5,5,0,2.29681036174906,0,0,0,0,7.78969686050551e-05,0,0,7.82751531842293
"568","SL","SLE",3.59408214233096,2012,-0.962434155297767,0.073470870515354,0.00951949950362295,5.38123875705058,6766103,-0.886173949144709,1.12353376302192,3.27585096483302,0.614163442895257,2009,2009,0,0,0,NA,20090522,0,4,1,1,0,0,0.56790215414166,0,0,0,0,0,0.000183412986809928,"African","Africa","Sierra Leone",5,5,0,2.29681036174906,0,0,0,0,9.04355531960463e-05,0,0,7.85072397396652
"569","SL","SLE",3.44763123056058,2014,-0.951836553944597,0.0886315022660876,0.0181930709412108,5.37856313753508,7079162,-0.957073417087507,0.9711902019342,3.1939546907122,0.821543306730019,2009,2009,0,0,0,NA,20090522,0,3,0,3,1,0,0,0,0,0,0,0,0.000175261298507265,"African","Africa","Sierra Leone",5,5,0,2.29681036174906,0,0,0,0,8.25946458220665e-05,0,0,7.87330172774847
"570","SL","SLE",3.32684011514193,2016,-0.827102225106664,0.0714368371143127,0.0127905459701304,5.3696703346232,7396190,-0.821960224004973,0.837889585982448,3.07483283744554,1.10070850804604,2009,2009,NA,NA,NA,NA,20090522,0,3,2,1,0,0,0,0,0,0,0,0,0.000183412986809928,"African","Africa","Sierra Leone",5,5,0,2.29681036174906,0,0,0,0,8.27312802654378e-05,0,0,7.89517026434418
"571","SM","SMR",0.98204158876954,2010,0.78501593333931,3.86878268399765,2.33020019643284,4.16144936043318,31110,0.922579536229347,0.958683954990059,2.09242748885003,1.59522972180586,2004,2003,NA,NA,NA,4119.12002918785,20040707,0,4,1,1,1,4,0.28395107707083,0,0,0,0,0,0.00390308671740889,"European","Europe","San Marino",10,11,0,0,0,2.20631684218228,0,0,0.418558253642362,0,0,5.16409505750642
"572","SM","SMR",0.921851943006248,2012,1.12522129816061,3.15749636063605,2.48184789138769,5.34515777876911,31914,0.968305224896297,1.23672099664026,2.11030648444528,1.59522972180586,2004,2003,NA,NA,NA,4119.12002918785,20040707,0,5,1,2,1,3,0.47325179511805,0,0,0,0,0,0.00516207028164279,"European","Europe","San Marino",10,11,0,0,0,2.20631684218228,0,0,0.539622927235526,0,0,5.17683171375157
"573","SM","SMR",0.864830173335759,2014,0.615405974012093,2.96568701240694,2.35238468276147,3.65631424858541,32657,0.681615312836299,0.498256006962916,2.13007172739764,0,2004,2003,NA,NA,NA,4119.12002918785,20040707,0,4,1,2,0,3,0.56790215414166,0,0,0,0,0,0.0394937838104929,"European","Europe","San Marino",10,11,0,0,0,2.20631684218228,0,0,4.03459716742965,0,0,5.1883199207277
"574","SM","SMR",0.750786633994779,2016,0.329700695053193,2.95939776755935,3.07162621690968,4.63605845389264,33203,0.545202910500277,3.54223203205484,4.60303737994047,0,2004,2003,NA,NA,NA,4119.12002918785,20040707,0,4,1,3,0,3,0.18930071804722,0,0,0,0,0,0.156527642239982,"European","Europe","San Marino",10,11,0,0,0,2.20631684218228,0,0,15.7275632045648,0,0,5.19659672428143
"575","SN","SEN",3.63447256251422,2010,-0.645576429617081,0.114393918876674,0.0210346704219538,4.2814298212058,12916229,-0.41386796848532,0.0666503079758765,1.34012084924987,1.02892317056478,2005,2003,0,0,0,4119.05689831468,20050127,0,0,0,0,0,0,NA,0,0,0,0,0,0.019923062371429,"African","Africa","Senegal",9,11,4,2.29681036174906,0,0,0,0,0.00514597982594229,0,0,8.17346943360913
"576","SN","SEN",3.5812522441551,2012,-0.259673168898598,0.114560693346537,0.0212521875041879,4.40279711987331,13703513,-0.297767257875295,0.0571288354078942,1.31034038593321,1.99403715225733,2005,2003,0,0,0,4119.05689831468,20050127,0,3,2,3,0,0,0.37860143609444,0,0,0,0,0,0.019642270355233,"African","Africa","Senegal",9,11,4,2.29681036174906,0,0,0,0,0.00478197706930259,0,0,8.20300436983162
"577","SN","SEN",3.49467419053874,2014,0.0563177003131984,0.116203948305925,0.0236306251032849,4.4010826264724,14546111,-0.0849494923032193,0.0476073628399118,1.27311480678738,1.28415992605372,2005,2003,2.48720690546976,0,2.18116527116688,4119.05689831468,20050127,0,4,2,4,11,9,0.75720287218888,0,0,0,0,0,0.0144960160815281,"African","Africa","Senegal",9,11,4,2.29681036174906,0,0,0,0,0.00332467720557185,0,0,8.23279079416488
"578","SN","SEN",3.38319663083293,2016,-0.0293519246911594,0.124631580389908,0.0210356536419752,4.41303056896889,15411614,-0.193879811671946,0.0380858902719294,1.23588922764155,1.59522972180586,2005,2003,NA,NA,NA,4119.05689831468,20050127,0,6,3,4,13,10,0.85185323121249,0,0,0,0,0,0.0191951473114319,"African","Africa","Senegal",9,11,4,2.29681036174906,0,0,0,0,0.00415519153291218,0,0,8.26164189608522
"579","SR","SUR",1.86394661424552,2010,-0.333821939634391,0.744393794588716,0.243458682595677,4.15780292139119,526103,-0.0545272887443893,1.03784050991008,4.12459416935794,0.914491357579929,2008,2004,NA,NA,0,4121.11430673863,20081216,1,0,0,0,0,0,NA,0,0,0,0,0,0.0678718108512746,"Americas","America","Suriname",6,10,0,0,2.69699368828107,0,0,0,0.430394169395205,0,0,6.57574245069618
"580","SR","SUR",1.81842423479191,2012,-0.337863666119391,0.792601465040426,0.324162680971528,4.2121090896652,537077,-0.05959735110872,0.904539893958324,3.78956395704547,0.885352495602253,2008,2004,NA,NA,0,4121.11430673863,20081216,0,6,3,6,9,8,1.8930071804722,0,0,0,0,0,0.0272538371591499,"Americas","America","Suriname",6,10,0,0,2.69699368828107,0,0,0,0.169292930711918,0,0,6.58604762549979
"581","SR","SUR",1.77508768984234,2014,-0.448551694922381,0.801738324335846,0.352778144593198,4.2439731874252,547928,-0.14241668376804,0.799803695710518,3.48431420804967,0.446664322105641,2008,2004,NA,NA,0,4121.11430673863,20081216,0,6,5,7,13,8,2.46090933461386,0,0,0,0,0,0.0357116651649483,"Americas","America","Suriname",6,10,0,0,2.69699368828107,0,0,0,0.217437440792411,0,0,6.59603230858586
"582","SR","SUR",1.73118092719606,2016,-0.325155259727478,0.726905129382189,0.305908746190198,4.19767573639724,558368,-0.119694913861452,0.704588970030695,3.1939546907122,1.77070499120451,2008,2004,NA,NA,NA,4121.11430673863,20081216,0,6,7,4,15,10,2.27160861656664,0,0,0,0,0,0.0425695622793465,"Americas","America","Suriname",6,10,0,0,2.69699368828107,0,0,0,0.254346862425199,0,0,6.60545389054394
