"entry","country_name","year","execrlc","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift"
"SR","Suriname",1994,0,2008,2004,<NA>,<NA>,0
"SR","Suriname",1995,0,2008,2004,<NA>,<NA>,0
"SR","Suriname",1996,0,2008,2004,<NA>,<NA>,0
"SR","Suriname",1997,0,2008,2004,<NA>,<NA>,0
"SR","Suriname",1998,0,2008,2004,<NA>,<NA>,0
"SR","Suriname",1999,0,2008,2004,<NA>,<NA>,0
"SR","Suriname",2000,0,2008,2004,<NA>,<NA>,0
"SR","Suriname",2001,0,2008,2004,<NA>,<NA>,0
"SR","Suriname",2002,0,2008,2004,<NA>,<NA>,0
"SR","Suriname",2003,0,2008,2004,<NA>,<NA>,0
"SR","Suriname",2004,0,2008,2004,<NA>,<NA>,0
"SR","Suriname",2005,0,2008,2004,<NA>,<NA>,0
"SR","Suriname",2006,0,2008,2004,<NA>,<NA>,0
"SR","Suriname",2007,0,2008,2004,<NA>,<NA>,0
"SR","Suriname",2008,0,2008,2004,<NA>,<NA>,0
"SR","Suriname",2009,0,2008,2004,<NA>,<NA>,0
"SR","Suriname",2010,0,2008,2004,<NA>,<NA>,0
"SR","Suriname",2011,0,2008,2004,<NA>,<NA>,0
"SR","Suriname",2012,0,2008,2004,<NA>,<NA>,0
"SR","Suriname",2013,0,2008,2004,<NA>,<NA>,0
"SR","Suriname",2014,0,2008,2004,<NA>,<NA>,0
"SR","Suriname",2015,0,2008,2004,<NA>,<NA>,0
"SS","South Sudan",2011,0,<NA>,<NA>,<NA>,<NA>,<NA>
"SS","South Sudan",2012,0,<NA>,<NA>,<NA>,<NA>,<NA>
"SS","South Sudan",2013,0,<NA>,<NA>,<NA>,<NA>,<NA>
"SS","South Sudan",2014,0,<NA>,<NA>,<NA>,<NA>,<NA>
"SS","South Sudan",2015,0,<NA>,<NA>,<NA>,<NA>,<NA>
"SV","El Salvador",1975,1,2014,2004,1,0,1
"SV","El Salvador",1976,1,2014,2004,1,0,1
"SV","El Salvador",1977,1,2014,2004,1,0,1
"SV","El Salvador",1978,1,2014,2004,1,0,1
"SV","El Salvador",1979,1,2014,2004,1,0,1
"SV","El Salvador",1980,0,2014,2004,1,0,1
"SV","El Salvador",1981,0,2014,2004,1,0,1
"SV","El Salvador",1982,0,2014,2004,1,0,1
"SV","El Salvador",1983,0,2014,2004,1,0,1
"SV","El Salvador",1984,0,2014,2004,1,0,1
"SV","El Salvador",1985,2,2014,2004,1,0,1
"SV","El Salvador",1986,2,2014,2004,1,0,1
"SV","El Salvador",1987,2,2014,2004,1,0,1
"SV","El Salvador",1988,2,2014,2004,1,0,1
"SV","El Salvador",1989,2,2014,2004,1,0,1
"SV","El Salvador",1990,1,2014,2004,1,0,1
"SV","El Salvador",1991,1,2014,2004,1,0,1
"SV","El Salvador",1992,1,2014,2004,1,0,1
"SV","El Salvador",1993,1,2014,2004,1,0,1
"SV","El Salvador",1994,1,2014,2004,1,0,1
"SV","El Salvador",1995,1,2014,2004,1,0,1
"SV","El Salvador",1996,1,2014,2004,1,0,1
"SV","El Salvador",1997,1,2014,2004,1,0,1
"SV","El Salvador",1998,1,2014,2004,1,0,1
"SV","El Salvador",1999,1,2014,2004,1,0,1
"SV","El Salvador",2000,1,2014,2004,1,0,1
"SV","El Salvador",2001,1,2014,2004,1,0,1
"SV","El Salvador",2002,1,2014,2004,1,0,1
"SV","El Salvador",2003,1,2014,2004,1,0,1
"SV","El Salvador",2004,1,2014,2004,1,0,1
"SV","El Salvador",2005,1,2014,2004,1,0,1
"SV","El Salvador",2006,1,2014,2004,1,0,1
"SV","El Salvador",2007,1,2014,2004,1,0,1
"SV","El Salvador",2008,1,2014,2004,1,0,1
"SV","El Salvador",2009,1,2014,2004,1,0,1
"SV","El Salvador",2010,3,2014,2004,0,0,0
"SV","El Salvador",2011,3,2014,2004,0,0,0
"SV","El Salvador",2012,3,2014,2004,0,0,0
"SV","El Salvador",2013,3,2014,2004,0,0,0
"SV","El Salvador",2014,3,2014,2004,0,0,0
"SV","El Salvador",2015,3,2014,2004,0,0,0
"SY","Syria",1975,0,2004,2003,<NA>,<NA>,0
"SY","Syria",1976,0,2004,2003,<NA>,<NA>,0
"SY","Syria",1977,0,2004,2003,<NA>,<NA>,0
"SY","Syria",1978,0,2004,2003,<NA>,<NA>,0
"SY","Syria",1979,0,2004,2003,<NA>,<NA>,0
"SY","Syria",1980,0,2004,2003,<NA>,<NA>,0
"SY","Syria",1981,0,2004,2003,<NA>,<NA>,0
"SY","Syria",1982,0,2004,2003,<NA>,<NA>,0
"SY","Syria",1983,0,2004,2003,<NA>,<NA>,0
"SY","Syria",1984,0,2004,2003,<NA>,<NA>,0
"SY","Syria",1985,0,2004,2003,<NA>,<NA>,0
"SY","Syria",1986,0,2004,2003,<NA>,<NA>,0
"SY","Syria",1987,0,2004,2003,<NA>,<NA>,0
"SY","Syria",1988,0,2004,2003,<NA>,<NA>,0
"SY","Syria",1989,0,2004,2003,<NA>,<NA>,0
"SY","Syria",1990,0,2004,2003,<NA>,<NA>,0
"SY","Syria",1991,0,2004,2003,<NA>,<NA>,0
"SY","Syria",1992,0,2004,2003,<NA>,<NA>,0
"SY","Syria",1993,0,2004,2003,<NA>,<NA>,0
"SY","Syria",1994,0,2004,2003,<NA>,<NA>,0
"SY","Syria",1995,0,2004,2003,<NA>,<NA>,0
"SY","Syria",1996,0,2004,2003,<NA>,<NA>,0
"SY","Syria",1997,0,2004,2003,<NA>,<NA>,0
"SY","Syria",1998,0,2004,2003,<NA>,<NA>,0
"SY","Syria",1999,0,2004,2003,<NA>,<NA>,0
"SY","Syria",2000,0,2004,2003,<NA>,<NA>,0
"SY","Syria",2001,0,2004,2003,<NA>,<NA>,0
"SY","Syria",2002,0,2004,2003,<NA>,<NA>,0
"SY","Syria",2003,0,2004,2003,<NA>,<NA>,0
"SY","Syria",2004,0,2004,2003,<NA>,<NA>,0
"SY","Syria",2005,0,2004,2003,<NA>,<NA>,0
"SY","Syria",2006,0,2004,2003,<NA>,<NA>,0
"SY","Syria",2007,0,2004,2003,<NA>,<NA>,0
"SY","Syria",2008,0,2004,2003,<NA>,<NA>,0
"SY","Syria",2009,0,2004,2003,<NA>,<NA>,0
"SY","Syria",2010,0,2004,2003,<NA>,<NA>,0
"SY","Syria",2011,0,2004,2003,<NA>,<NA>,0
"SY","Syria",2012,0,2004,2003,<NA>,<NA>,0
"SY","Syria",2013,0,2004,2003,<NA>,<NA>,0
"SY","Syria",2014,0,2004,2003,<NA>,<NA>,0
"SY","Syria",2015,0,2004,2003,<NA>,<NA>,0
"SZ","Swaziland",1975,0,2006,2004,<NA>,<NA>,0
"SZ","Swaziland",1976,0,2006,2004,<NA>,<NA>,0
"SZ","Swaziland",1977,0,2006,2004,<NA>,<NA>,0
"SZ","Swaziland",1978,0,2006,2004,<NA>,<NA>,0
"SZ","Swaziland",1979,0,2006,2004,<NA>,<NA>,0
"SZ","Swaziland",1980,0,2006,2004,<NA>,<NA>,0
"SZ","Swaziland",1981,0,2006,2004,<NA>,<NA>,0
"SZ","Swaziland",1982,0,2006,2004,<NA>,<NA>,0
"SZ","Swaziland",1983,0,2006,2004,<NA>,<NA>,0
"SZ","Swaziland",1984,0,2006,2004,<NA>,<NA>,0
"SZ","Swaziland",1985,0,2006,2004,<NA>,<NA>,0
"SZ","Swaziland",1986,0,2006,2004,<NA>,<NA>,0
"SZ","Swaziland",1987,0,2006,2004,<NA>,<NA>,0
"SZ","Swaziland",1988,0,2006,2004,<NA>,<NA>,0
"SZ","Swaziland",1989,0,2006,2004,<NA>,<NA>,0
"SZ","Swaziland",1990,0,2006,2004,<NA>,<NA>,0
"SZ","Swaziland",1991,0,2006,2004,<NA>,<NA>,0
"SZ","Swaziland",1992,0,2006,2004,<NA>,<NA>,0
"SZ","Swaziland",1993,0,2006,2004,<NA>,<NA>,0
"SZ","Swaziland",1994,0,2006,2004,<NA>,<NA>,0
"SZ","Swaziland",1995,0,2006,2004,<NA>,<NA>,0
"SZ","Swaziland",1996,0,2006,2004,<NA>,<NA>,0
"SZ","Swaziland",1997,0,2006,2004,<NA>,<NA>,0
"SZ","Swaziland",1998,0,2006,2004,<NA>,<NA>,0
"SZ","Swaziland",1999,0,2006,2004,<NA>,<NA>,0
"SZ","Swaziland",2000,0,2006,2004,<NA>,<NA>,0
"SZ","Swaziland",2001,0,2006,2004,<NA>,<NA>,0
"SZ","Swaziland",2002,0,2006,2004,<NA>,<NA>,0
"SZ","Swaziland",2003,0,2006,2004,<NA>,<NA>,0
"SZ","Swaziland",2004,0,2006,2004,<NA>,<NA>,0
"SZ","Swaziland",2005,0,2006,2004,<NA>,<NA>,0
"SZ","Swaziland",2006,0,2006,2004,<NA>,<NA>,0
"SZ","Swaziland",2007,0,2006,2004,<NA>,<NA>,0
"SZ","Swaziland",2008,0,2006,2004,<NA>,<NA>,0
"SZ","Swaziland",2009,0,2006,2004,<NA>,<NA>,0
"SZ","Swaziland",2010,0,2006,2004,<NA>,<NA>,0
"SZ","Swaziland",2011,0,2006,2004,<NA>,<NA>,0
"SZ","Swaziland",2012,0,2006,2004,<NA>,<NA>,0
"SZ","Swaziland",2013,0,2006,2004,<NA>,<NA>,0
"SZ","Swaziland",2014,0,2006,2004,<NA>,<NA>,0
"SZ","Swaziland",2015,0,2006,2004,<NA>,<NA>,0
"TD","Chad",1975,0,2006,2004,<NA>,<NA>,0
"TD","Chad",1976,0,2006,2004,<NA>,<NA>,0
"TD","Chad",1977,0,2006,2004,<NA>,<NA>,0
"TD","Chad",1978,0,2006,2004,<NA>,<NA>,0
"TD","Chad",1979,0,2006,2004,<NA>,<NA>,0
"TD","Chad",1980,0,2006,2004,<NA>,<NA>,0
"TD","Chad",1981,0,2006,2004,<NA>,<NA>,0
"TD","Chad",1982,0,2006,2004,<NA>,<NA>,0
"TD","Chad",1983,0,2006,2004,<NA>,<NA>,0
"TD","Chad",1984,0,2006,2004,<NA>,<NA>,0
"TD","Chad",1985,0,2006,2004,<NA>,<NA>,0
"TD","Chad",1986,0,2006,2004,<NA>,<NA>,0
"TD","Chad",1987,0,2006,2004,<NA>,<NA>,0
"TD","Chad",1988,0,2006,2004,<NA>,<NA>,0
"TD","Chad",1989,0,2006,2004,<NA>,<NA>,0
"TD","Chad",1990,0,2006,2004,<NA>,<NA>,0
"TD","Chad",1991,0,2006,2004,<NA>,<NA>,0
"TD","Chad",1992,0,2006,2004,<NA>,<NA>,0
"TD","Chad",1993,0,2006,2004,<NA>,<NA>,0
"TD","Chad",1994,0,2006,2004,<NA>,<NA>,0
"TD","Chad",1995,0,2006,2004,<NA>,<NA>,0
"TD","Chad",1996,0,2006,2004,<NA>,<NA>,0
"TD","Chad",1997,0,2006,2004,<NA>,<NA>,0
"TD","Chad",1998,0,2006,2004,<NA>,<NA>,0
"TD","Chad",1999,0,2006,2004,<NA>,<NA>,0
"TD","Chad",2000,0,2006,2004,<NA>,<NA>,0
"TD","Chad",2001,0,2006,2004,<NA>,<NA>,0
"TD","Chad",2002,0,2006,2004,<NA>,<NA>,0
"TD","Chad",2003,0,2006,2004,<NA>,<NA>,0
"TD","Chad",2004,0,2006,2004,<NA>,<NA>,0
"TD","Chad",2005,0,2006,2004,<NA>,<NA>,0
"TD","Chad",2006,0,2006,2004,<NA>,<NA>,0
"TD","Chad",2007,0,2006,2004,<NA>,<NA>,0
"TD","Chad",2008,0,2006,2004,<NA>,<NA>,0
"TD","Chad",2009,0,2006,2004,<NA>,<NA>,0
"TD","Chad",2010,0,2006,2004,<NA>,<NA>,0
"TD","Chad",2011,0,2006,2004,<NA>,<NA>,0
"TD","Chad",2012,0,2006,2004,<NA>,<NA>,0
"TD","Chad",2013,0,2006,2004,<NA>,<NA>,0
"TD","Chad",2014,0,2006,2004,<NA>,<NA>,0
"TD","Chad",2015,0,2006,2004,<NA>,<NA>,0
"TG","Togo",1975,0,2005,2004,<NA>,<NA>,0
"TG","Togo",1976,0,2005,2004,<NA>,<NA>,0
"TG","Togo",1977,0,2005,2004,<NA>,<NA>,0
"TG","Togo",1978,0,2005,2004,<NA>,<NA>,0
"TG","Togo",1979,0,2005,2004,<NA>,<NA>,0
"TG","Togo",1980,0,2005,2004,<NA>,<NA>,0
"TG","Togo",1981,0,2005,2004,<NA>,<NA>,0
"TG","Togo",1982,0,2005,2004,<NA>,<NA>,0
"TG","Togo",1983,0,2005,2004,<NA>,<NA>,0
"TG","Togo",1984,0,2005,2004,<NA>,<NA>,0
"TG","Togo",1985,0,2005,2004,<NA>,<NA>,0
"TG","Togo",1986,0,2005,2004,<NA>,<NA>,0
"TG","Togo",1987,0,2005,2004,<NA>,<NA>,0
"TG","Togo",1988,0,2005,2004,<NA>,<NA>,0
"TG","Togo",1989,0,2005,2004,<NA>,<NA>,0
"TG","Togo",1990,0,2005,2004,<NA>,<NA>,0
"TG","Togo",1991,0,2005,2004,<NA>,<NA>,0
"TG","Togo",1992,0,2005,2004,<NA>,<NA>,0
"TG","Togo",1993,0,2005,2004,<NA>,<NA>,0
"TG","Togo",1994,0,2005,2004,<NA>,<NA>,0
"TG","Togo",1995,0,2005,2004,<NA>,<NA>,0
"TG","Togo",1996,0,2005,2004,<NA>,<NA>,0
"TG","Togo",1997,0,2005,2004,<NA>,<NA>,0
"TG","Togo",1998,0,2005,2004,<NA>,<NA>,0
"TG","Togo",1999,0,2005,2004,<NA>,<NA>,0
"TG","Togo",2000,0,2005,2004,<NA>,<NA>,0
"TG","Togo",2001,0,2005,2004,<NA>,<NA>,0
"TG","Togo",2002,0,2005,2004,<NA>,<NA>,0
"TG","Togo",2003,0,2005,2004,<NA>,<NA>,0
"TG","Togo",2004,0,2005,2004,<NA>,<NA>,0
"TG","Togo",2005,0,2005,2004,<NA>,<NA>,0
"TG","Togo",2006,0,2005,2004,<NA>,<NA>,0
"TG","Togo",2007,0,2005,2004,<NA>,<NA>,0
"TG","Togo",2008,0,2005,2004,<NA>,<NA>,0
"TG","Togo",2009,0,2005,2004,<NA>,<NA>,0
"TG","Togo",2010,0,2005,2004,<NA>,<NA>,0
"TG","Togo",2011,0,2005,2004,<NA>,<NA>,0
"TG","Togo",2012,0,2005,2004,<NA>,<NA>,0
"TG","Togo",2013,0,2005,2004,<NA>,<NA>,0
"TG","Togo",2014,0,2005,2004,<NA>,<NA>,0
"TG","Togo",2015,0,2005,2004,<NA>,<NA>,0
"TH","Thailand",1975,0,2004,2003,<NA>,<NA>,0
"TH","Thailand",1976,1,2004,2003,<NA>,<NA>,1
"TH","Thailand",1977,1,2004,2003,<NA>,<NA>,1
"TH","Thailand",1978,1,2004,2003,<NA>,<NA>,1
"TH","Thailand",1979,1,2004,2003,<NA>,<NA>,1
"TH","Thailand",1980,0,2004,2003,<NA>,<NA>,0
"TH","Thailand",1981,0,2004,2003,<NA>,<NA>,0
"TH","Thailand",1982,0,2004,2003,<NA>,<NA>,0
"TH","Thailand",1983,0,2004,2003,<NA>,<NA>,0
"TH","Thailand",1984,0,2004,2003,<NA>,<NA>,0
"TH","Thailand",1985,0,2004,2003,<NA>,<NA>,0
"TH","Thailand",1986,0,2004,2003,<NA>,<NA>,0
"TH","Thailand",1987,0,2004,2003,<NA>,<NA>,0
"TH","Thailand",1988,0,2004,2003,<NA>,<NA>,0
"TH","Thailand",1989,1,2004,2003,<NA>,<NA>,1
"TH","Thailand",1990,1,2004,2003,<NA>,<NA>,1
"TH","Thailand",1991,1,2004,2003,<NA>,<NA>,1
"TH","Thailand",1992,0,2004,2003,<NA>,<NA>,0
"TH","Thailand",1993,1,2004,2003,<NA>,<NA>,1
"TH","Thailand",1994,1,2004,2003,<NA>,<NA>,1
"TH","Thailand",1995,1,2004,2003,<NA>,<NA>,1
"TH","Thailand",1996,1,2004,2003,<NA>,<NA>,1
"TH","Thailand",1997,1,2004,2003,<NA>,<NA>,1
"TH","Thailand",1998,1,2004,2003,<NA>,<NA>,1
"TH","Thailand",1999,1,2004,2003,<NA>,<NA>,1
"TH","Thailand",2000,1,2004,2003,<NA>,<NA>,1
"TH","Thailand",2001,0,2004,2003,<NA>,<NA>,0
"TH","Thailand",2002,0,2004,2003,<NA>,<NA>,0
"TH","Thailand",2003,0,2004,2003,<NA>,<NA>,0
"TH","Thailand",2004,0,2004,2003,<NA>,<NA>,0
"TH","Thailand",2005,0,2004,2003,<NA>,<NA>,0
"TH","Thailand",2006,0,2004,2003,<NA>,<NA>,0
"TH","Thailand",2007,0,2004,2003,<NA>,<NA>,0
"TH","Thailand",2008,0,2004,2003,<NA>,<NA>,0
"TH","Thailand",2009,0,2004,2003,<NA>,<NA>,0
"TH","Thailand",2010,0,2004,2003,<NA>,<NA>,0
"TH","Thailand",2011,0,2004,2003,<NA>,<NA>,0
"TH","Thailand",2012,0,2004,2003,<NA>,<NA>,0
"TH","Thailand",2013,0,2004,2003,<NA>,<NA>,0
"TH","Thailand",2014,0,2004,2003,<NA>,<NA>,0
"TH","Thailand",2015,0,2004,2003,<NA>,<NA>,0
"TJ","Tajikistan",1975,<NA>,2013,<NA>,<NA>,<NA>,<NA>
"TJ","Tajikistan",1976,<NA>,2013,<NA>,<NA>,<NA>,<NA>
"TJ","Tajikistan",1977,<NA>,2013,<NA>,<NA>,<NA>,<NA>
"TJ","Tajikistan",1978,<NA>,2013,<NA>,<NA>,<NA>,<NA>
"TJ","Tajikistan",1979,<NA>,2013,<NA>,<NA>,<NA>,<NA>
"TJ","Tajikistan",1980,<NA>,2013,<NA>,<NA>,<NA>,<NA>
"TJ","Tajikistan",1981,<NA>,2013,<NA>,<NA>,<NA>,<NA>
"TJ","Tajikistan",1982,<NA>,2013,<NA>,<NA>,<NA>,<NA>
"TJ","Tajikistan",1983,<NA>,2013,<NA>,<NA>,<NA>,<NA>
"TJ","Tajikistan",1984,<NA>,2013,<NA>,<NA>,<NA>,<NA>
"TJ","Tajikistan",1985,<NA>,2013,<NA>,<NA>,<NA>,<NA>
"TJ","Tajikistan",1986,<NA>,2013,<NA>,<NA>,<NA>,<NA>
"TJ","Tajikistan",1987,<NA>,2013,<NA>,<NA>,<NA>,<NA>
"TJ","Tajikistan",1988,<NA>,2013,<NA>,<NA>,<NA>,<NA>
"TJ","Tajikistan",1989,<NA>,2013,<NA>,<NA>,<NA>,<NA>
"TJ","Tajikistan",1990,<NA>,2013,<NA>,<NA>,<NA>,<NA>
"TJ","Tajikistan",1991,<NA>,2013,<NA>,<NA>,<NA>,<NA>
"TJ","Tajikistan",1992,3,2013,<NA>,<NA>,<NA>,0
"TJ","Tajikistan",1993,3,2013,<NA>,<NA>,<NA>,0
"TJ","Tajikistan",1994,3,2013,<NA>,<NA>,<NA>,0
"TJ","Tajikistan",1995,3,2013,<NA>,<NA>,<NA>,0
"TJ","Tajikistan",1996,3,2013,<NA>,<NA>,<NA>,0
"TJ","Tajikistan",1997,3,2013,<NA>,<NA>,<NA>,0
"TJ","Tajikistan",1998,3,2013,<NA>,<NA>,<NA>,0
"TJ","Tajikistan",1999,3,2013,<NA>,<NA>,<NA>,0
"TJ","Tajikistan",2000,3,2013,<NA>,<NA>,<NA>,0
"TJ","Tajikistan",2001,3,2013,<NA>,<NA>,<NA>,0
"TJ","Tajikistan",2002,3,2013,<NA>,<NA>,<NA>,0
"TJ","Tajikistan",2003,3,2013,<NA>,<NA>,<NA>,0
"TJ","Tajikistan",2004,3,2013,<NA>,<NA>,<NA>,0
"TJ","Tajikistan",2005,3,2013,<NA>,<NA>,<NA>,0
"TJ","Tajikistan",2006,3,2013,<NA>,<NA>,<NA>,0
"TJ","Tajikistan",2007,3,2013,<NA>,<NA>,<NA>,0
"TJ","Tajikistan",2008,3,2013,<NA>,<NA>,<NA>,0
"TJ","Tajikistan",2009,3,2013,<NA>,<NA>,<NA>,0
"TJ","Tajikistan",2010,3,2013,<NA>,<NA>,<NA>,0
"TJ","Tajikistan",2011,3,2013,<NA>,<NA>,<NA>,0
"TJ","Tajikistan",2012,3,2013,<NA>,<NA>,<NA>,0
"TJ","Tajikistan",2013,3,2013,<NA>,<NA>,<NA>,0
"TJ","Tajikistan",2014,3,2013,<NA>,<NA>,<NA>,0
"TJ","Tajikistan",2015,3,2013,<NA>,<NA>,<NA>,0
"TL","Timor-Leste",1975,<NA>,2004,2004,<NA>,<NA>,<NA>
"TL","Timor-Leste",1976,<NA>,2004,2004,<NA>,<NA>,<NA>
"TL","Timor-Leste",1977,<NA>,2004,2004,<NA>,<NA>,<NA>
"TL","Timor-Leste",1978,<NA>,2004,2004,<NA>,<NA>,<NA>
"TL","Timor-Leste",1979,<NA>,2004,2004,<NA>,<NA>,<NA>
"TL","Timor-Leste",1980,<NA>,2004,2004,<NA>,<NA>,<NA>
"TL","Timor-Leste",1981,<NA>,2004,2004,<NA>,<NA>,<NA>
"TL","Timor-Leste",1982,<NA>,2004,2004,<NA>,<NA>,<NA>
"TL","Timor-Leste",1983,<NA>,2004,2004,<NA>,<NA>,<NA>
"TL","Timor-Leste",1984,<NA>,2004,2004,<NA>,<NA>,<NA>
"TL","Timor-Leste",1985,<NA>,2004,2004,<NA>,<NA>,<NA>
"TL","Timor-Leste",1986,<NA>,2004,2004,<NA>,<NA>,<NA>
"TL","Timor-Leste",1987,<NA>,2004,2004,<NA>,<NA>,<NA>
"TL","Timor-Leste",1988,<NA>,2004,2004,<NA>,<NA>,<NA>
"TL","Timor-Leste",1989,<NA>,2004,2004,<NA>,<NA>,<NA>
"TL","Timor-Leste",1990,<NA>,2004,2004,<NA>,<NA>,<NA>
"TL","Timor-Leste",1991,<NA>,2004,2004,<NA>,<NA>,<NA>
"TL","Timor-Leste",1992,<NA>,2004,2004,<NA>,<NA>,<NA>
"TL","Timor-Leste",1993,<NA>,2004,2004,<NA>,<NA>,<NA>
"TL","Timor-Leste",1994,<NA>,2004,2004,<NA>,<NA>,<NA>
"TL","Timor-Leste",1995,<NA>,2004,2004,<NA>,<NA>,<NA>
"TL","Timor-Leste",1996,<NA>,2004,2004,<NA>,<NA>,<NA>
"TL","Timor-Leste",1997,<NA>,2004,2004,<NA>,<NA>,<NA>
"TL","Timor-Leste",1998,<NA>,2004,2004,<NA>,<NA>,<NA>
"TL","Timor-Leste",1999,<NA>,2004,2004,<NA>,<NA>,<NA>
"TL","Timor-Leste",2000,<NA>,2004,2004,<NA>,<NA>,<NA>
"TL","Timor-Leste",2001,<NA>,2004,2004,<NA>,<NA>,<NA>
"TL","Timor-Leste",2002,<NA>,2004,2004,<NA>,<NA>,<NA>
"TL","Timor-Leste",2003,0,2004,2004,<NA>,<NA>,0
"TL","Timor-Leste",2004,0,2004,2004,<NA>,<NA>,0
"TL","Timor-Leste",2005,0,2004,2004,<NA>,<NA>,0
"TL","Timor-Leste",2006,0,2004,2004,<NA>,<NA>,0
"TL","Timor-Leste",2007,0,2004,2004,<NA>,<NA>,0
"TL","Timor-Leste",2008,0,2004,2004,<NA>,<NA>,0
"TL","Timor-Leste",2009,0,2004,2004,<NA>,<NA>,0
"TL","Timor-Leste",2010,0,2004,2004,<NA>,<NA>,0
"TL","Timor-Leste",2011,0,2004,2004,<NA>,<NA>,0
"TL","Timor-Leste",2012,0,2004,2004,<NA>,<NA>,0
"TL","Timor-Leste",2013,<NA>,2004,2004,<NA>,<NA>,<NA>
"TL","Timor-Leste",2014,<NA>,2004,2004,<NA>,<NA>,<NA>
"TL","Timor-Leste",2015,<NA>,2004,2004,<NA>,<NA>,<NA>
"TM","Turkmenistan",1975,<NA>,2011,<NA>,<NA>,<NA>,<NA>
"TM","Turkmenistan",1976,<NA>,2011,<NA>,<NA>,<NA>,<NA>
"TM","Turkmenistan",1977,<NA>,2011,<NA>,<NA>,<NA>,<NA>
"TM","Turkmenistan",1978,<NA>,2011,<NA>,<NA>,<NA>,<NA>
"TM","Turkmenistan",1979,<NA>,2011,<NA>,<NA>,<NA>,<NA>
"TM","Turkmenistan",1980,<NA>,2011,<NA>,<NA>,<NA>,<NA>
"TM","Turkmenistan",1981,<NA>,2011,<NA>,<NA>,<NA>,<NA>
"TM","Turkmenistan",1982,<NA>,2011,<NA>,<NA>,<NA>,<NA>
"TM","Turkmenistan",1983,<NA>,2011,<NA>,<NA>,<NA>,<NA>
"TM","Turkmenistan",1984,<NA>,2011,<NA>,<NA>,<NA>,<NA>
"TM","Turkmenistan",1985,<NA>,2011,<NA>,<NA>,<NA>,<NA>
"TM","Turkmenistan",1986,<NA>,2011,<NA>,<NA>,<NA>,<NA>
"TM","Turkmenistan",1987,<NA>,2011,<NA>,<NA>,<NA>,<NA>
"TM","Turkmenistan",1988,<NA>,2011,<NA>,<NA>,<NA>,<NA>
"TM","Turkmenistan",1989,<NA>,2011,<NA>,<NA>,<NA>,<NA>
"TM","Turkmenistan",1990,<NA>,2011,<NA>,<NA>,<NA>,<NA>
"TM","Turkmenistan",1991,<NA>,2011,<NA>,<NA>,<NA>,<NA>
"TM","Turkmenistan",1992,3,2011,<NA>,<NA>,<NA>,0
"TM","Turkmenistan",1993,3,2011,<NA>,<NA>,<NA>,0
"TM","Turkmenistan",1994,3,2011,<NA>,<NA>,<NA>,0
"TM","Turkmenistan",1995,3,2011,<NA>,<NA>,<NA>,0
"TM","Turkmenistan",1996,3,2011,<NA>,<NA>,<NA>,0
"TM","Turkmenistan",1997,3,2011,<NA>,<NA>,<NA>,0
"TM","Turkmenistan",1998,3,2011,<NA>,<NA>,<NA>,0
"TM","Turkmenistan",1999,3,2011,<NA>,<NA>,<NA>,0
"TM","Turkmenistan",2000,3,2011,<NA>,<NA>,<NA>,0
"TM","Turkmenistan",2001,3,2011,<NA>,<NA>,<NA>,0
"TM","Turkmenistan",2002,3,2011,<NA>,<NA>,<NA>,0
"TM","Turkmenistan",2003,3,2011,<NA>,<NA>,<NA>,0
"TM","Turkmenistan",2004,3,2011,<NA>,<NA>,<NA>,0
"TM","Turkmenistan",2005,3,2011,<NA>,<NA>,<NA>,0
"TM","Turkmenistan",2006,3,2011,<NA>,<NA>,<NA>,0
"TM","Turkmenistan",2007,3,2011,<NA>,<NA>,<NA>,0
"TM","Turkmenistan",2008,3,2011,<NA>,<NA>,<NA>,0
"TM","Turkmenistan",2009,3,2011,<NA>,<NA>,<NA>,0
"TM","Turkmenistan",2010,3,2011,<NA>,<NA>,<NA>,0
"TM","Turkmenistan",2011,3,2011,<NA>,<NA>,<NA>,0
"TM","Turkmenistan",2012,3,2011,<NA>,<NA>,<NA>,0
"TM","Turkmenistan",2013,3,2011,<NA>,<NA>,<NA>,0
"TM","Turkmenistan",2014,3,2011,<NA>,<NA>,<NA>,0
"TM","Turkmenistan",2015,3,2011,<NA>,<NA>,<NA>,0
"TN","Tunisia",1975,3,2010,2003,0,0,0
"TN","Tunisia",1976,3,2010,2003,0,0,0
"TN","Tunisia",1977,3,2010,2003,0,0,0
"TN","Tunisia",1978,3,2010,2003,0,0,0
"TN","Tunisia",1979,3,2010,2003,0,0,0
"TN","Tunisia",1980,3,2010,2003,0,0,0
"TN","Tunisia",1981,3,2010,2003,0,0,0
"TN","Tunisia",1982,3,2010,2003,0,0,0
"TN","Tunisia",1983,3,2010,2003,0,0,0
"TN","Tunisia",1984,3,2010,2003,0,0,0
"TN","Tunisia",1985,3,2010,2003,0,0,0
"TN","Tunisia",1986,3,2010,2003,0,0,0
"TN","Tunisia",1987,3,2010,2003,0,0,0
"TN","Tunisia",1988,3,2010,2003,0,0,0
"TN","Tunisia",1989,3,2010,2003,0,0,0
"TN","Tunisia",1990,3,2010,2003,0,0,0
"TN","Tunisia",1991,3,2010,2003,0,0,0
"TN","Tunisia",1992,3,2010,2003,0,0,0
"TN","Tunisia",1993,3,2010,2003,0,0,0
"TN","Tunisia",1994,3,2010,2003,0,0,0
