"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"554","SE","SWE",1.12142813685296,2016,2.24288629032596,2.4414129631591,4.63171280546507,5.12155326235793,9923085,2.11831181944761,1.74377876952882,1.41154183028196,4.21185353437985,2005,2003,NA,NA,NA,4119.05628140061,20050707,0,4,6,7,8,8,2.55555969363747,0,0,0,0,0,0.00959812188264691,"European","Europe","Sweden",9,11,22,0,0,2.20631684218228,0,0,0.00136021689492201,0,0,8.04187687519814
"555","SG","SGP",0.883837429892588,2010,2.20069939948178,3.78079100793432,0.778505547474639,4.67580035151235,5076732,1.68560606916262,0.491597206303337,2.08370460660671,0.403434246588108,2004,2003,NA,NA,0,4119.18233750894,20040514,0,5,3,1,11,11,2.93416112973191,0,0,0,0,0,0,"Western Pacific","Asia","Singapore",10,11,4,0,0,0,0,3.00309246551545,0,0,0,7.70733253217005
"556","SG","SGP",0.959866456119908,2012,2.14469407629063,3.99939595503896,0.963841588987371,4.73925349209942,5312437,1.7947124432676,0.491597206303337,2.07623613131421,0,2004,2003,NA,NA,0,4119.18233750894,20040514,0,5,5,5,11,7,3.21811220680274,0,0,0,0,0,0,"Western Pacific","Asia","Singapore",10,11,4,0,0,0,0,3.00309246551545,0,0,0,7.72998650088785
"557","SG","SGP",0.931355571284663,2014,2.09149066829411,4.24150032011569,1.35601402188066,4.79364888968932,5469724,1.89173566714006,0.482321787316482,2.1061100324842,0.476052410973968,2004,2003,NA,NA,0,4119.18233750894,20040514,0,5,5,5,13,8,3.40741292484996,0,0,0,0,0,0,"Western Pacific","Asia","Singapore",10,11,4,0,0,0,0,3.00309246551545,0,0,0,7.74455113593797
"558","SG","SGP",0.893341058171003,2016,2.0908303320643,4.33156763416403,3.97042012453094,4.83244827316539,5607283,1.89922879474071,0.482321787316482,2.11357850777669,0.427640301383395,2004,2003,NA,NA,NA,4119.18233750894,20040514,0,5,6,5,14,10,3.59671364289718,0,0,0,0,0,0,"Western Pacific","Asia","Singapore",10,11,4,0,0,0,0,3.00309246551545,0,0,0,7.75694967994716
"559","SI","SVN",1.03589548234723,2010,0.931834445683091,1.50351065886028,1.39966894930029,4.90770668859846,2048583,1.04539758228081,1.95711340622649,2.01648832897423,1.7912480548512,2005,2003,NA,NA,2.18116527116688,4119.11982354983,20050315,0,5,5,2,7,9,2.17695825754303,0,0,0,0,0,0.00941243588708055,"European","Europe","Slovenia",9,11,11,0,0,2.20631684218228,0,0,0.00646125799133743,0,0,7.2543226150619
"560","SI","SVN",1.0168882257904,2012,0.847905843277635,1.46673566213443,1.45050352590084,4.94458074915964,2057159,1.05224436706987,1.92928714926593,1.96420900192675,0.621288739745687,2005,2003,NA,NA,0,4119.11982354983,20050315,0,6,4,4,7,9,2.27160861656664,0,0,0,0,0,0.00317467116923035,"European","Europe","Slovenia",9,11,11,0,0,2.20631684218228,0,0,0.00217019872315956,0,0,7.25640794860946
"561","SI","SVN",0.978873712676738,2014,0.733837815012717,1.48984218561963,1.4951200111156,4.94583245043907,2061980,1.03826507195057,1.89218547331851,1.91939815017177,1.46850065758071,2005,2003,NA,NA,2.18116527116688,4119.11982354983,20050315,0,6,4,3,10,9,2.36625897559025,0,0,0,0,0,0.000249676860518904,"European","Europe","Slovenia",9,11,11,0,0,2.20631684218228,0,0,0.000170279537522426,0,0,7.25757640541839
"562","SI","SVN",0.940859199563078,2016,0.809138774306123,1.56913121562826,1.22336403061451,5.00388516041148,2065042,1.12406775989738,1.86435921635794,1.86711882312429,4.03434246588108,2005,2003,NA,NA,NA,4119.11982354983,20050315,0,6,5,4,11,10,2.46090933461386,0,0,0,0,0,0.0106550256505503,"European","Europe","Slovenia",9,11,11,0,0,2.20631684218228,0,0,0.00725594907940979,0,0,7.25831711892411
"563","SK","SVK",1.06440636718247,2010,0.297462874750261,1.3190058497808,1.12368099857895,4.81347378049497,5391428,0.592076400523849,2.04059217710819,2.95004774053638,1.07313509592437,2004,2003,NA,NA,2.18116527116688,4119.18028112871,20040504,0,6,4,2,7,10,2.08230789851942,0,0,0,0,0,4.0774001314649e-06,"European","Europe","Slovakia",10,11,10,0,0,2.20631684218228,0,0,1.06352606607059e-06,0,0,7.73735411132082
"564","SK","SVK",0.978873712676738,2012,0.0976183468246581,1.37454631837931,1.17649928763654,4.78982752931901,5407579,0.510368411692883,2.07769385305561,2.89776841348889,1.15382194524199,2004,2003,NA,NA,2.18116527116688,4119.18028112871,20040504,0,6,4,5,7,11,2.46090933461386,0,0,0,0,0,6.11610019719735e-05,"European","Europe","Slovakia",10,11,10,0,0,2.20631684218228,0,0,1.59052439493057e-05,0,0,7.73884724158961
"565","SK","SVK",0.969370084398323,2014,0.164318339458245,1.4304757409254,1.29233707305295,4.80894731603239,5418649,0.514227931005588,2.09624469102933,2.85295756173391,0.572876630155114,2004,2003,NA,NA,2.18116527116688,4119.18028112871,20040504,0,5,4,5,11,11,2.46090933461386,0,0,0,0,0,1.22322003943947e-05,"European","Europe","Slovakia",10,11,10,0,0,2.20631684218228,0,0,3.17455008324557e-06,0,0,7.73986806914489
"566","SK","SVK",1.00738459751198,2016,0.23839711701751,1.53150677541507,1.18639290310053,4.8867484415499,5430798,0.720369640186765,2.1426217859636,2.81561518527143,1.15382194524199,2004,2003,NA,NA,NA,4119.18028112871,20040504,0,4,7,5,9,5,1.79835682144859,0,0,0,0,0,2.03870006573245e-05,"European","Europe","Slovakia",10,11,10,0,0,2.20631684218228,0,0,5.27908072749423e-06,0,0,7.74098599986966
"567","SL","SLE",3.7599204557893,2010,-0.782199499590305,0.0629114334229028,0.0116049039067514,5.41030350997219,6458720,-0.967901388132413,1.27073240119919,3.4130932086712,0.645494794540973,2009,2009,0,0,0,NA,20090522,0,0,0,0,0,0,NA,0,0,0,0,0,0.000150863804864201,"African","Africa","Sierra Leone",5,5,0,2.29681036174906,0,0,0,0,3.28478701383068e-05,0,0,7.82751531842293
"568","SL","SLE",3.59408214233096,2012,-0.960371478895919,0.0735386927219154,0.0099898931470683,5.40471250480172,6766103,-0.884889714727969,1.09449944044894,3.28612912869875,0.621288739745687,2009,2009,0,0,0,NA,20090522,0,4,1,1,0,0,0.56790215414166,0,0,0,0,0,0.000183483005915921,"African","Africa","Sierra Leone",5,5,0,2.29681036174906,0,0,0,0,3.81351849817285e-05,0,0,7.85072397396652
"569","SL","SLE",3.44763123056058,2014,-0.949796590184551,0.0887133195089264,0.0190920577967949,5.40202521384393,7079162,-0.955686435871509,0.946092736659253,3.20397590048128,0.831074547971503,2009,2009,0,0,0,NA,20090522,0,3,0,3,1,0,0,0,0,0,0,0,0.000175328205652991,"African","Africa","Sierra Leone",5,5,0,2.29681036174906,0,0,0,0,3.48288033368557e-05,0,0,7.87330172774847
"570","SL","SLE",3.32684011514193,2016,-0.825329590342766,0.0715027816701465,0.0129709756984711,5.39309361922965,7396190,-0.820769047475943,0.816236870843277,3.08448029580132,1.11347852058318,2009,2009,NA,NA,NA,NA,20090522,0,3,2,1,0,0,0,0,0,0,0,0,0.000183483005915921,"African","Africa","Sierra Leone",5,5,0,2.29681036174906,0,0,0,0,3.48864198337831e-05,0,0,7.89517026434418
"571","SM","SMR",0.98204158876954,2010,1.26486147933289,3.87235402290374,2.44534399784173,4.64695143357026,31110,0.921242543200214,0.462470006244454,1.59984915635895,1.61373698635243,2004,2003,NA,NA,NA,4119.12002918785,20040707,0,4,1,1,1,4,0.28395107707083,0,0,0,0,0,0.0182413888128257,"European","Europe","San Marino",10,11,0,0,0,2.20631684218228,0,0,0.824568053913769,0,0,5.16409505750642
"572","SM","SMR",0.921851943006248,2012,0.695868291316461,3.16041109907437,2.60448516571737,4.22264260634319,31914,0.96690196665685,0.92507635649638,3.7116763382726,1.61373698635243,2004,2003,NA,NA,NA,4119.12002918785,20040707,0,5,1,2,1,3,0.47325179511805,0,0,0,0,0,0.0368507711700699,"European","Europe","San Marino",10,11,0,0,0,2.20631684218228,0,0,1.62380530430111,0,0,5.17683171375157
"573","SM","SMR",0.864830173335759,2014,0.154734834728302,2.96842468838302,2.46862470160785,4.77251658527347,32657,0.668664383549729,5.22745516180135,4.40927897661931,0,2004,2003,NA,NA,NA,4119.12002918785,20040707,0,4,1,2,0,3,0.56790215414166,0,0,0,0,0,0.00709258431983402,"European","Europe","San Marino",10,11,0,0,0,2.20631684218228,0,0,0.305419552917878,0,0,5.1883199207277
"574","SM","SMR",0.750786633994779,2016,1.74897370650985,2.96212963782686,3.14933377519229,4.3925683608823,33203,1.47115462179707,1.2317198507945,2.06780357672343,0,2004,2003,NA,NA,NA,4119.12002918785,20040707,0,4,1,3,0,3,0.18930071804722,0,0,0,0,0,0.111929548206251,"European","Europe","San Marino",10,11,0,0,0,2.20631684218228,0,0,4.74062978799839,0,0,5.19659672428143
"575","SN","SEN",3.63447256251422,2010,-0.644192838584249,0.11449951784319,0.02207407120712,4.30010604208626,12916229,-0.413268195168097,0.0649279329079879,1.34432555264949,1.04086035619732,2005,2003,0,0,0,4119.05689831468,20050127,0,0,0,0,0,0,NA,0,0,0,0,0,0.00203069589029958,"African","Africa","Senegal",9,11,4,2.29681036174906,0,0,0,0,0.000221094413577022,0,0,8.17346943360913
"576","SN","SEN",3.5812522441551,2012,-0.259116640730171,0.114666446265394,0.0223023366120768,4.42200276259933,13703513,-0.297335736545751,0.0556525139211325,1.3144516514795,2.01717123294054,2005,2003,0,0,0,4119.05689831468,20050127,0,3,2,3,0,0,0.37860143609444,0,0,0,0,0,0.0292752389559207,"African","Africa","Senegal",9,11,4,2.29681036174906,0,0,0,0,0.00300425745990059,0,0,8.20300436983162
"577","SN","SEN",3.49467419053874,2014,0.0561970009481531,0.116311218141303,0.0247983016008776,4.42028079032833,14546111,-0.0848263843492948,0.0463770949342771,1.27710927501701,1.29905827401371,2005,2003,2.48720690546976,0,2.18116527116688,4119.05689831468,20050127,0,4,2,4,11,9,0.75720287218888,0,0,0,0,0,0.139682288886034,"African","Africa","Senegal",9,11,4,2.29681036174906,0,0,0,0,0.0135040196539137,0,0,8.23279079416488
"578","SN","SEN",3.38319663083293,2016,-0.0292890180267647,0.124746629915387,0.0231697984950861,4.43228085149134,15411614,-0.193598842989555,0.0371016759474217,1.23976689855453,1.61373698635243,2005,2003,NA,NA,NA,4119.05689831468,20050127,0,6,3,4,13,10,0.85185323121249,0,0,0,0,0,0.0117670161695998,"African","Africa","Senegal",9,11,4,2.29681036174906,0,0,0,0,0.00107370961661078,0,0,8.26164189608522
"579","SR","SUR",1.86394661424552,2010,-0.333106496782002,0.745080957124637,0.255488875642171,4.17593986371655,526103,-0.0544482683433442,1.01102066956724,4.13753531204342,-0.257500534325503,2008,2004,NA,NA,0,4121.11430673863,20081216,1,0,0,0,0,0,NA,0,0,0,0,0,0.295045485845787,"Americas","America","Suriname",6,10,0,0,2.69699368828107,0,0,0,0.788654547438005,0,0,6.57574245069618
"580","SR","SUR",1.81842423479191,2012,-0.337139561091208,0.793333128894492,0.340180756765657,4.23048292341148,537077,-0.0595109832240465,0.881164803751265,3.80145392388105,0.8956240274256,2008,2004,NA,NA,0,4121.11430673863,20081216,0,6,3,6,9,8,1.8930071804722,0,0,0,0,0,0.0293371349108797,"Americas","America","Suriname",6,10,0,0,2.69699368828107,0,0,0,0.0768156587647074,0,0,6.58604762549979
"581","SR","SUR",1.77508768984234,2014,-0.447590364746148,0.802478422579678,0.370210216174265,4.26248601700996,547928,-0.142210294935476,0.779135194895855,3.49524643688867,0.451846356178681,2008,2004,NA,NA,0,4121.11430673863,20081216,0,6,5,7,13,8,2.46090933461386,0,0,0,0,0,0.00953179296127461,"Americas","America","Suriname",6,10,0,0,2.69699368828107,0,0,0,0.0244635636710909,0,0,6.59603230858586
"582","SR","SUR",1.73118092719606,2016,-0.324458391191086,0.727576147834667,0.595853702924155,4.21598660975296,558368,-0.119521453190397,0.686381005027301,3.20397590048128,1.7912480548512,2008,2004,NA,NA,NA,4121.11430673863,20081216,0,6,7,4,15,10,2.27160861656664,0,0,0,0,0,0.0300508048463242,"Americas","America","Suriname",6,10,0,0,2.69699368828107,0,0,0,0.0756840219352347,0,0,6.60545389054394
"583","ST","STP",3.48507552597754,2010,-0.255444317886652,0.138485695413956,0.047567241993039,3.79887308422944,174776,-0.687810399117096,0.375582886708174,2.22307513976273,3.10644369872843,2006,2004,NA,NA,NA,4121.11307291049,20060412,0,0,0,0,0,0,NA,0,0,0,0,0,0.0382163401830744,"African","Africa","Sao Tome and Principe",8,10,0,2.29681036174906,0,0,0,0,0.307493481894153,0,0,6.025656983943
"584","ST","STP",3.40125352456192,2012,-0.179944300802494,0.14250417594934,0.0467750283063845,3.81565441880066,182889,-0.775256379676812,0.55305563650951,1.79343959853016,0.734250328790357,2006,2004,NA,NA,NA,4121.11307291049,20060412,0,0,1,0,0,0,0.09465035902361,0,0,0,0,0,0.0624971979310927,"African","Africa","Sao Tome and Principe",8,10,0,2.29681036174906,0,0,0,0,0.480553314004024,0,0,6.04830662459756
"585","ST","STP",3.30944847539243,2014,-0.00192735075205981,0.152178454465661,0.0791521112445357,3.83922922819247,191266,-0.821975533460262,0.145896999155101,1.48728769104808,1.24257747949137,2006,2004,NA,NA,NA,4121.11307291049,20060412,0,3,1,2,0,0,1.79835682144859,0,0,0,0,0,0.0790757672718078,"African","Africa","Sao Tome and Principe",8,10,0,2.29681036174906,0,0,0,0,0.581398965742174,0,0,6.07066248174827
"586","ST","STP",3.21545759171891,2016,-0.0617599590404461,0.157477480805591,0.0634183531851101,3.86802399308458,199910,-0.716811109003619,0.0286695776620864,1.72761066820493,1.46850065758071,2006,2004,NA,NA,NA,4121.11307291049,20060412,0,3,1,2,0,0,1.79835682144859,0,0,0,0,0,0.143495063701029,"African","Africa","Sao Tome and Principe",8,10,0,2.29681036174906,0,0,0,0,1.00941803052416,0,0,6.09272703006512
"587","SV","SLV",1.86461186822501,2010,-0.279631930848601,0.330328470053078,0.220102984375708,4.4217462440856,6164626,-0.842439760261117,0.278262569605663,1.62812761376438,1.24257747949137,2014,2004,0,0,0,4121.05138150348,20140721,1,0,0,0,0,0,NA,0,0,0,0,0,0.00632812500403353,"Americas","America","El Salvador",0,10,0,0,2.69699368828107,0,0,0,0.00144356695377856,0,0,7.80425197921537
"588","SV","SLV",1.82232072238606,2012,-0.416726898145453,0.349361239291682,0.248306579926992,4.45325789452073,6221246,-0.724332042939362,0.259711731631952,1.54597438554691,0.8956240274256,2014,2004,0,0,0,4121.05138150348,20140721,1,0,0,0,0,0,NA,0,0,0,0,0,0.00685003222086104,"Americas","America","El Salvador",0,10,0,0,2.69699368828107,0,0,0,0.00154840247035015,0,0,7.8088157947679
"589","SV","SLV",1.79038853137059,2014,-0.380535423333905,0.361257451687056,0.279061564815001,4.51797567495906,6281189,-0.493806402377084,0.241160893658241,1.46382115732944,0.572876630155114,2014,2004,0,0,0,4121.05138150348,20140721,0,2,4,4,12,7,1.51440574437776,0,0,0,0,0,0.00708244402835453,"Americas","America","El Salvador",0,10,0,0,2.69699368828107,0,0,0,0.00158565939587274,0,0,7.81360241506773
"590","SV","SLV",1.76178261025256,2016,-0.571549233090636,0.375591957322915,0.254518272239613,4.47879298718012,6344722,-0.733297670463498,0.231885474671386,1.40407335498946,1.7266985753971,2014,2004,NA,NA,NA,4121.05138150348,20140721,0,3,5,4,13,0,1.79835682144859,0,0,0,0,0,0.00709059882861746,"Americas","America","El Salvador",0,10,0,0,2.69699368828107,0,0,0,0.00157158882666966,0,0,7.81862609643803
"591","SY","SYR",2.46742700992487,2010,-1.14534584819857,0.182967453786265,0.0607883315559647,1.64955240532637,21018834,-0.607376187601406,0.209026615171293,2.23362747339605,0.508327150701016,2004,2003,NA,NA,0,4119.07581701283,20041122,0,6,0,2,6,10,0.28395107707083,0,0,0,0,1,0.0821596126490178,"Eastern Mediterranean","Asia","Syrian Arab Republic",10,11,21,0,0,0,0,0,0.00549690686260514,0,0,8.41653428533089
"592","SY","SYR",2.33085987156405,2012,-1.22478022822328,0.358589842365227,0.0579263894453957,1.61360148711323,20420701,-1.16734924736761,0.114145073570321,2.60145940944474,0.806868493176216,2004,2003,NA,NA,0,4119.07581701283,20041122,0,6,0,2,6,10,0.28395107707083,0,0,0,0,1,0.0636889900534818,"Eastern Mediterranean","Asia","Syrian Arab Republic",10,11,21,0,0,0,0,0,0.0043859364172256,0,0,8.40212326157045
"593","SY","SYR",2.17918196424054,2014,-1.56825870416518,0.586724073027694,0.145662705915151,1.57317586072514,19203090,-1.41216771492547,0.133516077585359,3.3151826161114,0.71004427399507,2004,2003,NA,NA,0,4119.07581701283,20041122,0,6,0,2,6,10,0.28395107707083,0,0,0,0,1,0.0600641813366095,"Eastern Mediterranean","Asia","Syrian Arab Republic",10,11,21,0,0,0,0,0,0.00439858572538541,0,0,8.37143508559865
"594","SY","SYR",2.04061906394125,2016,-1.58749812863431,0.872296988936249,0.365474270082523,1.56856628798546,18430453,-2.079213393447,0.0713914393504989,2.6269387836624,0.492189780837492,2004,2003,NA,NA,NA,4119.07581701283,20041122,0,6,1,5,10,10,0.85185323121249,0,0,0,0,1,0.0505312198292445,"Eastern Mediterranean","Asia","Syrian Arab Republic",10,11,21,0,0,0,0,0,0.00385560369846427,0,0,8.35093558852919
"595","SZ","SWZ",2.97511083255779,2010,-0.233726285389004,0.382531546706545,0.335774096218912,4.33158502795624,1202843,-0.548175264323746,0.194783798723964,1.22482994796953,2.12206413705345,2006,2004,NA,NA,0,4121.11533492875,20060113,1,0,0,0,0,0,NA,0,0,0,0,0,0.000505597616301648,"African","Africa","Swaziland",8,10,0,2.29681036174906,0,0,0,0,0.000591105075397631,0,0,6.98853232535413
"596","SZ","SWZ",2.90022224172388,2012,-0.416872723399267,0.394711856586033,0.278404113827656,4.3733892743864,1248158,-0.511653558709624,0.185508379737108,1.22482994796953,1.92034701375939,2006,2004,NA,NA,0,4121.11533492875,20060113,0,5,4,4,10,12,1.98765753949581,0,0,0,0,0,0.000562681218142156,"African","Africa","Swaziland",8,10,0,2.29681036174906,0,0,0,0,0.000633959435556486,0,0,7.00699224337402
"597","SZ","SWZ",2.82115205444747,2014,-0.432461160168297,0.412648533720431,0.287755925854889,4.41514089073251,1295097,-0.325829660527004,0.166957541763398,1.23229842326203,2.12206413705345,2006,2004,NA,NA,0,4121.11533492875,20060113,0,5,4,4,10,12,1.98765753949581,0,0,0,0,0,0.0006156874198512,"African","Africa","Swaziland",8,10,0,2.29681036174906,0,0,0,0,0.000668538770387677,0,0,7.0254201085632
"598","SZ","SWZ",2.74179675832271,2016,-0.444650237543529,0.404924533473783,0.0860360175394286,4.43842857867124,1343098,-0.333796175534856,0.157682122776542,1.23229842326203,2.12206413705345,2006,2004,NA,NA,NA,4121.11533492875,20060113,0,4,2,2,3,5,0.75720287218888,0,0,0,0,0,0.000672771021691709,"African","Africa","Swaziland",8,10,0,2.29681036174906,0,0,0,0,0.000704414342714805,0,0,7.04358668556511
"599","TD","TCD",4.43629368036409,2010,-1.39447207481598,0.100931507433978,0.0128346231669889,4.88107851921364,11887202,-1.55848922285025,0.168614867296577,1.67143723387639,0.556739260291589,2006,2004,NA,NA,0,4121.11389546258,20060130,1,0,0,0,0,0,NA,0,0,0,0,0,0.000750241624189542,"African","Africa","Chad",8,10,0,2.29681036174906,0,0,0,0,8.87544482618435e-05,0,0,8.13202691453673
"600","TD","TCD",4.32700195516232,2012,-1.32648175738443,0.102907080083152,0.0111301595064142,4.89013028821629,12705135,-1.51986350454646,0.0347993910857196,1.30967860275307,0.976310876743222,2006,2004,NA,NA,0,4121.11389546258,20060130,0,6,1,4,6,10,1.8930071804722,0,0,0,0,0,0.000750241624189542,"African","Africa","Chad",8,10,0,2.29681036174906,0,0,0,0,8.30406016848371e-05,0,0,8.16524387783908
"601","TD","TCD",4.22027620959572,2014,-1.32847311768084,0.108871778115667,0.0218994741759893,4.90905554261912,13569438,-1.18043169549197,0.0613017018857473,1.19986174338007,1.22644010962785,2006,2004,NA,NA,0,4121.11389546258,20060130,0,6,1,4,6,10,1.8930071804722,0,0,0,0,0,0.000746164224058077,"African","Africa","Chad",8,10,0,2.29681036174906,0,0,0,0,7.7328783305229e-05,0,0,8.19809641052289
"602","TD","TCD",4.11801716931997,2016,-1.46839699258929,0.0984770686376779,0.00957642503703458,4.91492124739896,14452543,-1.47959375212747,0.0359678070651066,1.05540614446563,1.15382194524199,2006,2004,NA,NA,NA,4121.11389546258,20060130,0,6,1,4,6,10,1.8930071804722,0,0,0,0,0,0.000742086823926612,"African","Africa","Chad",8,10,0,2.29681036174906,0,0,0,0,7.22069608417285e-05,0,0,8.22956948213146
"603","TG","TGO",3.53544475585314,2010,-0.968984557537715,0.0633461215285439,0.0159177590483724,5.31154013017591,6502952,-0.956074921268867,0.129855865815976,1.13520824445957,1.15382194524199,2005,2004,NA,NA,0,4121.09127528001,20051115,0,4,2,1,4,1,0.09465035902361,0,0,0,0,0,0.00760027384505058,"African","Africa","Togo",9,10,0,2.29681036174906,0,0,0,0,0.00164356660328156,0,0,7.83092221552485
"604","TG","TGO",3.43499140495029,2012,-1.00994333854725,0.0660226725469686,0.0167778920653718,5.28268562129091,6859482,-0.962071820873381,0.111305027842265,1.09786586799708,1.82352279457825,2005,2004,NA,NA,0,4121.09127528001,20051115,0,4,2,4,10,13,0.09465035902361,2,0.884678890318997,0,0,0,0.00764920264662816,"African","Africa","Togo",9,10,0,2.29681036174906,0,0,0,0,0.00156817115643414,0.157757889416981,0,7.85756596722574
"605","TG","TGO",3.33168696556392,2014,-0.90196404123698,0.0689588675674099,0.0161420721181579,5.28948765139171,7228915,-0.888671932429079,0.0927541898685542,1.08292891741209,1.7266985753971,2005,2004,NA,NA,0,4121.09127528001,20051115,0,4,3,5,15,13,0.18930071804722,1,0.426660799813246,0,0,0,0.00771851844886306,"African","Africa","Togo",9,10,0,2.29681036174906,0,0,0,0,0.0015015142012421,0.0721948749708829,0,7.88375114095111
"606","TG","TGO",3.23389463057903,2016,-0.691617823099782,0.0727941845558165,0.0201884257970633,5.30165720709952,7606374,-0.708747395406608,0.0834787708816988,1.0605234915346,1.61373698635243,2005,2004,NA,NA,NA,4121.09127528001,20051115,0,4,4,5,12,13,0,0,0,0,0,0,0.00778783425109796,"African","Africa","Togo",9,10,0,2.29681036174906,0,0,0,0,0.00143981813721818,0,0,7.90915790163988
"607","TH","THA",1.12199835454967,2010,-0.337106670665616,0.707055124906097,0.273493956538536,4.93412332997183,67208808,-0.212214195673288,0.204059217710819,3.1442280981413,1.00858561647027,2004,2003,NA,NA,0,4119.0571039527,20041108,0,6,7,2,11,10,2.65021005266108,0,0,0,0,0,0.24276840382742,"South-East Asia","Asia","Thailand",10,11,27,0,0,0,4.28773052179389,0,0.00507965931404933,0,0,8.99676663534048
"608","TH","THA",1.07771144677225,2012,-0.369720642149693,0.757476055623228,0.324471361564598,4.96960993957155,67843979,-0.156632220565774,0.194783798723964,3.04713791933884,0.701975589063308,2004,2003,NA,NA,0,4119.0571039527,20041108,0,6,7,4,10,14,2.93416112973191,2,2.20852576192403,2,4.45536513314199,0,0.277707645553943,"South-East Asia","Asia","Thailand",10,11,27,0,0,0,4.28773052179389,0,0.00575632281400166,0.0398187756489623,0.0398255273059708,9.00146202991593
"609","TH","THA",1.02990819653183,2014,-0.454648565820916,0.778913199052625,0.359639651500331,4.9155002773009,68416772,-0.198390029007948,0.185508379737108,2.98739011699886,0.66970084933626,2004,2003,NA,NA,0,4119.0571039527,20041108,0,6,7,4,14,11,2.93416112973191,0,0,0,0,0,0.324634443666973,"South-East Asia","Asia","Thailand",10,11,27,0,0,0,4.28773052179389,0,0.00667268514011001,0,0,9.00565876217418
"610","TH","THA",0.982009910008615,2016,-0.40672438709665,0.82340263628844,0.181767593070776,4.90720410289543,68863514,0.0129190868711042,0.176232960750253,2.89776841348889,0.8956240274256,2004,2003,NA,NA,NA,4119.0571039527,20041108,0,6,8,4,15,12,3.21811220680274,0,0,0,0,0,0.248011940396484,"South-East Asia","Asia","Thailand",10,11,27,0,0,0,4.28773052179389,0,0.00506468017416508,0,0,9.0089076291025
"611","TJ","TJK",2.85859634986443,2010,-1.30360434490763,0.110428259348486,0.0211717426053735,4.2704644134908,7641630,-1.25383831924855,0.963518925697471,4.25893167779304,0.476052410973968,2013,2013,NA,NA,0,NA,20130621,1,0,0,0,0,0,NA,0,0,0,0,1,0.00202646786533806,"European","Asia","Tajikistan",1,1,0,0,0,2.20631684218228,0,0,0.000372925715199165,0,0,7.91146625661932
"612","TJ","TJK",2.86505881709375,2012,-1.28802794489088,0.121858867063208,0.0309071420280142,4.2279907763031,7995062,-1.24446016929515,5.65496478008522,3.15221237688921,0.508327150701016,2013,2013,NA,NA,0,NA,20130621,1,0,0,0,0,0,NA,0,0,0,0,1,0.00365742791792402,"European","Asia","Tajikistan",1,1,0,0,0,2.20631684218228,0,0,0.000643313337354298,0,0,7.93403548660615
"613","TJ","TJK",2.82514357832441,2014,-1.13808925135443,0.133504458886131,0.0426264477016662,4.18961259378303,8362745,-1.04811061550117,0.0594636819758134,3.9241966249744,0.8956240274256,2013,2013,NA,NA,0,NA,20130621,0,4,4,3,15,3,1.32510502633054,0,0,0,0,1,0.0022425700723057,"European","Asia","Tajikistan",1,1,0,0,0,2.20631684218228,0,0,0.00037710803285746,0,0,7.95647964933854
"614","TJ","TJK",2.74103646806043,2016,-1.08333900032302,0.144833067339464,0.0569215726753711,4.16127916034124,8734951,-1.22090227144226,0.282615183975727,4.28886036705805,0.476052410973968,2013,2013,NA,NA,NA,NA,20130621,0,4,4,3,15,3,1.32510502633054,0,0,0,0,1,0.000729854623532217,"European","Asia","Tajikistan",1,1,0,0,0,2.20631684218228,0,0,0.000117501796384475,0,0,7.97821647784364
"615","TL","TLS",3.63057607492007,2010,-0.766877616700408,0.464544575137678,0.0447076311761724,3.39154450523223,1109591,-1.20992754351894,0.686381005027301,6.37060942450007,1.7266985753971,2004,2004,NA,NA,0,4121.09394857432,20041222,1,0,0,0,0,0,NA,0,0,0,0,0,0.00131600116417762,"South-East Asia","Asia","Timor-Leste",10,10,0,0,0,0,4.28773052179389,0,0.00166786910380012,0,0,6.94825077524096
"616","TL","TLS",3.52803192579597,2012,-0.743076503854015,0.523064713615185,0.0616799615675116,3.39863886372609,1156760,-1.1869356590651,0.64927932907988,6.17642906689515,1.86386621923706,2004,2004,NA,NA,0,4121.09394857432,20041222,1,0,0,0,0,0,NA,0,0,0,0,0,0.0518465716836067,"South-East Asia","Asia","Timor-Leste",10,10,0,0,0,0,4.28773052179389,0,0.0630297228407058,0,0,6.9690321367928
"617","TL","TLS",3.42244661562278,2014,-0.531519749540503,0.328343079973683,0.0828754789112039,3.408739298554,1212814,-1.16270892616513,0.621453072119313,6.0270595610452,0.952104821947935,2004,2004,NA,NA,NA,4121.09394857432,20041222,1,0,0,0,0,0,NA,0,0,0,0,0,0.0130628942163226,"South-East Asia","Asia","Timor-Leste",10,10,0,0,0,0,4.28773052179389,0,0.0151465535324792,0,0,6.9926531837891
