"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"524","RS","SRB",0.883837429892588,2012,-0.331933815755371,0.676374978379863,0.611442684278387,4.66286972319783,7199077,-0.368805930012789,3.69074140475258,3.23260037386571,1.2051513168133,2006,2004,NA,NA,NA,4121.11512929073,20060208,0,5,6,4,6,6,1.60905610340137,0,0,0,0,0,0.0279113438685594,"European","Europe","Serbia",8,10,53,0,0,2.20631684218228,0,0,0.0129944842132902,0,0,7.88168649201256
"525","RS","SRB",0.883837429892588,2014,-0.228531327546526,0.68760728863384,0.599611014891912,4.71098040479045,7130576,-0.154933664119063,3.67151879326949,3.11397283721009,0.731125132200072,2006,2004,NA,NA,NA,4121.11512929073,20060208,0,5,6,4,7,6,1.60905610340137,0,0,0,0,0,0.0381057970003234,"European","Europe","Serbia",8,10,53,0,0,2.20631684218228,0,0,0.0179110709279566,0,0,7.87691398772574
"526","RS","SRB",0.874333801614173,2016,-0.316873095885117,0.719488300697743,0.584192598917877,4.76224554897791,7058322,-0.119332797572467,3.62346226456177,2.98051685847252,2.11303197547933,2006,2004,NA,NA,NA,4121.11512929073,20060208,0,4,5,4,8,6,1.98765753949581,0,0,0,0,0,0.031860215669899,"European","Europe","Serbia",8,10,53,0,0,2.20631684218228,0,0,0.0151287261498917,0,0,7.87183006707662
"527","RU","RUS",1.18795353480187,2010,-1.09790829015045,1.21171294584506,0.507657356323816,5.26536742453539,142849449,-0.791771211039177,2.16254379184721,4.57457438228244,1.34173513271881,2008,2008,NA,NA,2.18116527116688,NA,20080603,1,0,0,0,0,0,NA,0,0,0,0,0,1.22382390537384e-05,"European","Asia","Russian Federation",6,6,2,0,0,2.20631684218228,0,0,2.871411794064e-07,0,0,9.37313717454113
"528","RU","RUS",1.26398256102919,2012,-1.04938651151603,1.3191381446846,0.614108840517416,5.26812951619466,143201676,-0.847187309827601,2.20098901481338,4.4930179508317,1.26942605371001,2008,2008,NA,NA,2.18116527116688,NA,20080603,0,3,3,6,4,5,1.32510502633054,0,0,0,0,0,2.0397065089564e-05,"European","Asia","Russian Federation",6,6,2,0,0,2.20631684218228,0,0,4.77391517673467e-07,0,0,9.37436648332405
"529","RU","RUS",1.26398256102919,2014,-0.92544471822648,1.32585880204012,0.628493552926716,5.2493185547517,143819666,-0.767471125983981,2.22982293203801,4.40404729833999,0.538300921509943,2008,2008,NA,NA,2.18116527116688,NA,20080603,0,3,4,5,8,9,1.41975538535415,0,0,0,0,0,0,"European","Asia","Russian Federation",6,6,2,0,0,2.20631684218228,0,0,0,0,0,9.37651604400415
"530","RU","RUS",1.22596804791553,2016,-0.865600711180919,1.28034508560563,0.464476754775847,5.23923862211181,144342396,-0.828431845416656,2.2490455435211,4.32249086688924,0.779331184872604,2008,2008,NA,NA,NA,NA,20080603,0,4,5,4,14,10,0.56790215414166,0,0,0,0,0,0.461506111168061,"European","Asia","Russian Federation",6,6,2,0,0,2.20631684218228,0,0,0.0107161470242633,0,0,9.3783270624757
"531","RW","RWA",3.35611129023945,2010,0.356035444136265,0.0715862331257718,0.0177490782925771,5.52520619641856,10246842,-0.342361600042815,0.528621815784874,1.76458460775239,2.67543592332554,2005,2004,NA,NA,0,4121.10978270212,20051019,0,0,0,0,0,0,NA,0,0,0,0,0,0.0219350037973171,"African","Africa","Rwanda",9,10,0,2.29681036174906,0,0,0,0,0.00717468422496672,0,0,8.05790319943208
"532","RW","RWA",3.22353567575556,2012,0.56172718420879,0.0797901853367882,0.023546636535284,5.5312728004062,10788853,-0.281191268407637,0.499787898560245,1.69044239734262,2.57098947586838,2005,2004,NA,NA,0,4121.10978270212,20051019,0,2,2,3,0,7,0.09465035902361,0,0,0,0,0,0.020397065089564,"African","Africa","Rwanda",9,10,0,2.29681036174906,0,0,0,0,0.00633647204564045,0,0,8.08363256950383
"533","RW","RWA",3.08725364624309,2014,0.767641853587424,0.0854661399120074,0.0332720346014972,5.53868673008811,11345357,0.0588660356959485,0.470953981335615,1.62371440797383,3.15749645005086,2005,2004,NA,NA,0,4121.10978270212,20051019,0,2,2,3,0,7,0.09465035902361,0,0,0,0,0,0.0208294828694627,"African","Africa","Rwanda",9,10,0,2.29681036174906,0,0,0,0,0.00615340413407276,0,0,8.10873857278694
"534","RW","RWA",2.95610357600096,2016,0.696610515864272,0.0938763642503293,0.0460701900757214,5.55056948710546,11917508,0.0726067363860762,0.451731369852529,1.55698641860505,3.80827816113004,2005,2004,NA,NA,NA,4121.10978270212,20051019,0,2,2,3,0,7,0.09465035902361,0,0,0,0,0,0.0210701682375196,"African","Africa","Rwanda",9,10,0,2.29681036174906,0,0,0,0,0.00592567281670898,0,0,8.13329792094373
"535","SA","SAU",2.0925088743414,2010,0.0408217126398705,2.381772638012,0.763554184975353,1.59650727228667,27425676,0.160439678483488,0.240282643538579,1.77199882879336,0,2005,2004,NA,NA,0,4121.11430673863,20050509,1,0,0,0,0,0,NA,0,0,0,0,0,4.85544603874327e-05,"Eastern Mediterranean","Asia","Saudi Arabia",9,10,6,0,0,0,0,0,5.93371807536938e-06,0,0,8.54934484785798
"536","SA","SAU",2.00403009506936,2012,-0.0388719438248131,2.60397228782277,1.05369442059183,1.69866711545947,29086357,0.154081827274341,0.21144872631395,1.80165571295727,0,2005,2004,NA,NA,0,4121.11430673863,20050509,0,4,2,1,9,6,1.79835682144859,0,0,0,0,0,0.0234858938119311,"Eastern Mediterranean","Asia","Saudi Arabia",9,10,6,0,0,0,0,0,0.00270628094679264,0,0,8.57869106498039
"537","SA","SAU",1.92771595999368,2014,0.0879158623493286,2.61969253933259,1.4907993842195,1.68272012147839,30776722,0.136821982174655,0.192226114830863,1.8535552602441,0,2005,2004,NA,NA,0,4121.11430673863,20050509,0,4,3,3,13,6,1.70370646242498,0,0,0,0,0,0.00772976441918809,"Eastern Mediterranean","Asia","Saudi Arabia",9,10,6,0,0,0,0,0,0.000841780795924948,0,0,8.60688908983835
"538","SA","SAU",1.85909976382353,2016,0.227517959329946,2.64405340594289,0.88262021622689,1.75622824336884,32275687,0.483898083013404,0.173003503347777,1.88321214440801,0,2005,2004,NA,NA,NA,4121.11430673863,20050509,0,5,4,3,14,11,2.46090933461386,0,0,0,0,0,0.0194666093848927,"Eastern Mediterranean","Asia","Saudi Arabia",9,10,6,0,0,0,0,0,0.00202148226992846,0,0,8.63062759823123
"539","SB","SLB",3.08582810200133,2010,-0.349821657276787,0.0981298055471649,0.0572786753783652,4.70110875862913,527790,-0.674673104735826,1.00782980031542,2.80761096337534,0,2004,2004,0,0,0,4121.11307291049,20040810,0,5,2,4,7,6,0.75720287218888,0,0,0,0,0,0.000460973671024146,"Western Pacific","Pacific","Solomon Islands",10,10,0,0,0,0,0,3.00309246551545,0.00292731919688123,0,0,6.57734053878641
"540","SB","SLB",2.96218589809915,2012,-0.360525414384182,0.111139460183655,0.0817038100035502,4.69327855828897,551531,-0.558950449335367,0.483800666683595,3.53725440138653,0,2004,2004,0,0,0,4121.11307291049,20040810,0,5,2,4,7,6,0.75720287218888,1,0.419450026821278,1,0.846176692531275,0,0.000444656018952495,"Western Pacific","Pacific","Solomon Islands",10,10,0,0,0,0,0,3.00309246551545,0.00270214944685018,0.930265772688475,0.93042350821202,6.59930397156271
"541","SB","SLB",2.83882880304532,2014,-0.279847418519023,0.112193073588966,0.083981201541412,4.68430563945499,575504,-0.519904893898311,0.289687866774162,2.63084057611414,0,2004,2004,0,0,0,4121.11307291049,20040810,0,5,3,4,15,6,0.56790215414166,0,0,0,0,0,0.000452814844988321,"Western Pacific","Pacific","Solomon Islands",10,10,0,0,0,0,0,3.00309246551545,0.00263710502923756,0,0,6.62054288403082
"542","SB","SLB",2.72877678758128,2016,-0.345641567765545,0.114273338760618,0.0397624700715152,4.67679851898903,599419,-0.351141898911149,0.421757536495625,2.27054942027214,0.345476710819814,2004,2004,NA,NA,NA,4121.11307291049,20040810,0,5,3,4,15,6,0.56790215414166,0,0,0,0,0,0.000460973671024146,"Western Pacific","Pacific","Solomon Islands",10,10,0,0,0,0,0,3.00309246551545,0.00257751222253873,0,0,6.64086658277623
"543","SC","SYC",1.59660955077371,2010,0.451874012998289,1.0678945653456,0.460554109514741,4.53687637731748,89770,0.0323917060398915,0.73045923635728,2.79516133244811,1.60686842241774,2003,2003,NA,NA,NA,4119.1169446175,20031112,0,0,4,2,11,13,1.13580430828332,0,0,0,0,0,0.0993814268469669,"African","Africa","Seychelles",11,11,0,2.29681036174906,0,0,0,0,3.71047166820252,0,0,5.69308028576372
"544","SC","SYC",1.76767485978518,2012,0.420748191222519,1.18603051545397,0.661931673489573,4.43849247044493,88303,-0.0147726002393605,0.711236624874194,2.74326178516127,1.78362394888369,2003,2003,NA,NA,NA,4119.1169446175,20031112,0,6,4,4,11,12,1.51440574437776,0,0,0,0,0,0.0014812097604694,"African","Africa","Seychelles",11,11,0,2.29681036174906,0,0,0,0,0.0562206967965036,0,0,5.68485551798031
"545","SC","SYC",1.61561680733054,2014,0.440972769929547,1.27009463611979,0.613609198693421,4.69490350056361,91359,0.130820471709761,0.692014013391108,2.69136223787444,1.85593302789249,2003,2003,NA,NA,NA,4119.1169446175,20031112,0,4,4,4,14,12,1.32510502633054,0,0,0,0,0,0.000141400889503174,"African","Africa","Seychelles",11,11,0,2.29681036174906,0,0,0,0,0.00518747386269589,0,0,5.70183876754175
"546","SC","SYC",1.6536313204442,2016,0.798845295567085,1.34400865027019,1.40379169831414,3.54385296567567,94677,0.139390418023443,0.682402707649565,2.64687691162858,2.47457737052332,2003,2003,NA,NA,NA,4119.1169446175,20031112,0,5,5,4,13,11,1.51440574437776,0,0,0,0,0,0.0348953593256696,"African","Africa","Seychelles",11,11,0,2.29681036174906,0,0,0,0,1.23531667513787,0,0,5.71964644272658
"547","SD","SDN",3.37093695035378,2010,-1.19528789159539,0.176509448112337,0.0573164783358442,2.64456423084848,34385963,-1.35886479367368,0.212288432510669,3.17328731890462,0.506163553061588,2005,2004,NA,NA,0,4121.1114278063,20051031,0,0,0,0,0,0,NA,0,0,0,0,0,0.0886572746764525,"Eastern Mediterranean","Africa","Sudan",9,10,0,0,0,0,0,0,0.00864148345328545,0,0,8.6622423749578
"548","SD","SDN",3.28635465867588,2012,-1.4956554576767,0.214839762525424,0.041877647138266,2.69731618877964,35990192,-1.26927761800457,0.436301543380878,2.94845145027324,0.731125132200072,2005,2004,NA,NA,0,4121.1114278063,20051031,0,5,2,6,0,13,0.85185323121249,0,0,0,0,0,0.143617855527008,"Eastern Mediterranean","Africa","Sudan",9,10,0,0,0,0,0,0,0.0133745565506214,0,0,8.68500371608576
"549","SD","SDN",3.20490856432987,2014,-1.45520137961577,0.219625527373288,0.043088716706239,2.73675748356758,37737913,-1.2084525064074,0.14053446139472,3.51989465288703,1.29352908004628,2005,2004,NA,NA,0,4121.1114278063,20051031,0,5,2,6,0,13,0.85185323121249,0,0,0,0,0,0.179085204077649,"Eastern Mediterranean","Africa","Sudan",9,10,0,0,0,0,0,0,0.0159051197947348,0,0,8.70867392990733
"550","SD","SDN",3.1291646469509,2016,-1.62496177618246,0.230009070692616,0.0219181312974391,2.78100904558929,39578828,-1.30609767487838,0.18735692586054,3.36233320827004,0.915915000778112,2005,2004,NA,NA,NA,4121.1114278063,20051031,0,5,2,6,0,13,0.85185323121249,0,0,0,0,0,0.250218432276874,"Eastern Mediterranean","Africa","Sudan",9,10,0,0,0,0,0,0,0.0211890500190375,0,0,8.73244912383579
"551","SE","SWE",1.16894627824504,2010,2.28997519831793,2.25179775624259,2.20695354663684,5.07829596894453,9378126,2.02369584201389,2.22982293203801,1.6978566183836,3.61545395043991,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050707,0,4,6,2,6,9,1.8930071804722,0,0,0,0,0,0.0342554014416454,"European","Europe","Sweden",9,11,22,0,0,2.20631684218228,0,0,0.012242443693977,0,0,8.013681589712
"552","SE","SWE",1.13093176513138,2012,2.3285163449064,2.27097160676962,3.11611247028442,5.11171629177481,9519374,2.02003011173461,2.08565334591487,1.58664330276895,4.1939265825103,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050707,0,4,6,7,6,8,1.98765753949581,0,0,0,0,0,0.0160906389330196,"European","Europe","Sweden",9,11,22,0,0,2.20631684218228,0,0,0.00566526222973463,0,0,8.02114380582095
"553","SE","SWE",1.13093176513138,2014,2.16794339611428,2.31603724926757,3.29235072476579,5.11973060270413,9696110,2.06190048080044,1.93187245405018,1.49025842923626,4.53940329333011,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050707,0,4,6,7,8,8,2.46090933461386,0,0,0,0,0,0.00643211581953458,"European","Europe","Sweden",9,11,22,0,0,2.20631684218228,0,0,0.00222336845363469,0,0,8.03032644927642
"554","SE","SWE",1.12142813685296,2016,2.23633198642397,2.44191568215567,4.22181814538573,5.13443181566381,9923085,2.11502617682044,1.80692547941011,1.40128777674454,4.1939265825103,2005,2003,NA,NA,NA,4119.05628140061,20050707,0,4,6,7,8,8,2.55555969363747,0,0,0,0,0,0.071465179975642,"European","Europe","Sweden",9,11,22,0,0,2.20631684218228,0,0,0.0241380897384872,0,0,8.04187687519814
"555","SG","SGP",0.883837429892588,2010,2.1942683767753,3.78156952246276,0.737996314614617,4.68755802364616,5076732,1.68299158195512,0.509399204301788,2.06856767043242,0.401717105604435,2004,2003,NA,NA,0,4119.18233750894,20040514,0,5,3,1,11,11,2.93416112973191,0,0,0,0,0,0,"Western Pacific","Asia","Singapore",10,11,4,0,0,0,0,3.00309246551545,0,0,0,7.70733253217005
"556","SG","SGP",0.959866456119908,2012,2.13842671587498,4.00021948319734,0.913688467413456,4.7511707222055,5312437,1.79192872481172,0.509399204301788,2.06115344939144,0,2004,2003,NA,NA,0,4119.18233750894,20040514,0,5,5,5,11,7,3.21811220680274,0,0,0,0,0,0,"Western Pacific","Asia","Singapore",10,11,4,0,0,0,0,3.00309246551545,0,0,0,7.72998650088785
"557","SG","SGP",0.931355571284663,2014,2.08537878223582,4.24237370074283,1.28545436055004,4.805702901352,5469724,1.88880145920608,0.499787898560245,2.09081033355535,0.474026184613233,2004,2003,NA,NA,0,4119.18233750894,20040514,0,5,5,5,13,8,3.40741292484996,0,0,0,0,0,0,"Western Pacific","Asia","Singapore",10,11,4,0,0,0,0,3.00309246551545,0,0,0,7.74455113593797
"558","SG","SGP",0.893341058171003,2016,2.08472037568222,4.33245956083415,2.70986300618987,4.8445998489659,5607283,1.89628296446707,0.499787898560245,2.09822455459632,0.425820131940701,2004,2003,NA,NA,NA,4119.18233750894,20040514,0,5,6,5,14,10,3.59671364289718,0,0,0,0,0,0,"Western Pacific","Asia","Singapore",10,11,4,0,0,0,0,3.00309246551545,0,0,0,7.75694967994716
"559","SI","SVN",1.03589548234723,2010,0.929111380242951,1.50382025145324,1.32683772082918,4.92004750767444,2048583,1.04377610104885,2.02798551146561,2.00183968106363,1.78362394888369,2005,2003,NA,NA,2.18116527116688,4119.11982354983,20050315,0,5,5,2,7,9,2.17695825754303,0,0,0,0,0,0.233456072703107,"European","Europe","Slovenia",9,11,11,0,0,2.20631684218228,0,0,0.381950188055332,0,0,7.2543226150619
"560","SI","SVN",1.0168882257904,2012,0.84542803929752,1.46703768227254,1.37502714004129,4.95701429099573,2057159,1.05061226601898,1.99915159424098,1.9499401337768,0.61864434263083,2005,2003,NA,NA,0,4119.11982354983,20050315,0,6,4,4,7,9,2.27160861656664,0,0,0,0,0,0.0153533149783438,"European","Europe","Slovenia",9,11,11,0,0,2.20631684218228,0,0,0.0250143612150241,0,0,7.25640794860946
"561","SI","SVN",0.978873712676738,2014,0.731693347825454,1.49014896369442,1.4173220238303,4.95826913977765,2061980,1.03665465371687,1.96070637127481,1.90545480753094,1.46225026440014,2005,2003,NA,NA,2.18116527116688,4119.11982354983,20050315,0,6,4,3,10,9,2.36625897559025,0,0,0,0,0,0.0229428146299786,"European","Europe","Slovenia",9,11,11,0,0,2.20631684218228,0,0,0.0372921450602343,0,0,7.25757640541839
"562","SI","SVN",0.940859199563078,2016,0.806774257902166,1.56945432035577,1.72911298871913,5.01646782790974,2065042,1.12232425598364,1.93187245405018,1.8535552602441,4.01717105604435,2005,2003,NA,NA,NA,4119.11982354983,20050315,0,6,5,4,11,10,2.46090933461386,0,0,0,0,0,0.0688421373108073,"European","Europe","Slovenia",9,11,11,0,0,2.20631684218228,0,0,0.111732772017962,0,0,7.25831711892411
"563","SK","SVK",1.06440636718247,2010,0.296593609960029,1.31927745041013,1.06521069559977,4.82557764342347,5391428,0.591158050617929,2.1144872631395,2.92861731118568,1.0685675009078,2004,2003,NA,NA,2.18116527116688,4119.18028112871,20040504,0,6,4,2,7,10,2.08230789851942,0,0,0,0,0,4.0794130179128e-06,"European","Europe","Slovakia",10,11,10,0,0,2.20631684218228,0,0,2.53599845677338e-06,0,0,7.73735411132082
"564","SK","SVK",0.978873712676738,2012,0.097333080329313,1.37482935552064,1.11528060556405,4.8018719318669,5407579,0.509576796316138,2.15293248610567,2.87671776389885,1.14891092202868,2004,2003,NA,NA,2.18116527116688,4119.18028112871,20040504,0,6,4,5,7,11,2.46090933461386,0,0,0,0,0,6.1191195268692e-05,"European","Europe","Slovakia",10,11,10,0,0,2.20631684218228,0,0,3.79263615597797e-05,0,0,7.73884724158961
"565","SK","SVK",0.969370084398323,2014,0.163838158033924,1.43077029466946,1.22509081694628,4.82103979680573,5418649,0.513430329257498,2.17215509758875,2.83223243765299,0.570438289958298,2004,2003,NA,NA,2.18116527116688,4119.18028112871,20040504,0,5,4,5,11,11,2.46090933461386,0,0,0,0,0,1.22382390537384e-05,"European","Europe","Slovakia",10,11,10,0,0,2.20631684218228,0,0,7.56977602044614e-06,0,0,7.73986806914489
"566","SK","SVK",1.00738459751198,2016,0.23770045791311,1.53182213277615,2.72289592755385,4.89903655944559,5430798,0.719252298926909,2.22021162629647,2.79516133244811,1.14891092202868,2004,2003,NA,NA,NA,4119.18028112871,20040504,0,4,7,5,9,5,1.79835682144859,0,0,0,0,0,2.0397065089564e-05,"European","Europe","Slovakia",10,11,10,0,0,2.20631684218228,0,0,1.25880700108942e-05,0,0,7.74098599986966
"567","SL","SLE",3.7599204557893,2010,-0.77991370683549,0.0629243877133732,0.0110010472531903,5.42390814875751,6458720,-0.966400108655737,1.31674888659141,3.38829901572622,0.642747368967096,2009,2009,0,0,0,NA,20090522,0,0,0,0,0,0,NA,0,0,0,0,0,0.000150938281662774,"African","Africa","Sierra Leone",5,5,0,2.29681036174906,0,0,0,0,7.8326381117122e-05,0,0,7.82751531842293
"568","SL","SLE",3.59408214233096,2012,-0.957565020735897,0.0735538353046623,0.00947007294918524,5.41830308455955,6766103,-0.883517191882015,1.13413407750209,3.26225725802962,0.61864434263083,2009,2009,0,0,0,NA,20090522,0,4,1,1,0,0,0.56790215414166,0,0,0,0,0,0.000183573585806076,"African","Africa","Sierra Leone",5,5,0,2.29681036174906,0,0,0,0,9.09340855365661e-05,0,0,7.85072397396652
"569","SL","SLE",3.44763123056058,2014,-0.947021034631871,0.0887315867466443,0.0180986100075323,5.41560903619476,7079162,-0.954204102598819,0.980353185637403,3.18070082657888,0.827537237545136,2009,2009,0,0,0,NA,20090522,0,3,0,3,1,0,0,0,0,0,0,0,0.00017541475977025,"African","Africa","Sierra Leone",5,5,0,2.29681036174906,0,0,0,0,8.30499546098263e-05,0,0,7.87330172774847
"570","SL","SLE",3.32684011514193,2016,-0.822917760114125,0.0715175050320666,0.0187320392755643,5.40665498237496,7396190,-0.819495980052779,0.845794905255798,3.06207328992326,1.10873921146824,2009,2009,NA,NA,NA,NA,20090522,0,3,2,1,0,0,0,0,0,0,0,0,0.000183573585806076,"African","Africa","Sierra Leone",5,5,0,2.29681036174906,0,0,0,0,8.31873422601659e-05,0,0,7.89517026434418
"571","SM","SMR",0.98204158876954,2010,0.671339678677686,3.87315139145962,2.31810147561082,5.23619949423367,31110,0.919813634697649,1.15682114574865,4.0249050190107,1.60686842241774,2004,2003,NA,NA,NA,4119.12002918785,20040707,0,4,1,1,1,4,0.28395107707083,0,0,0,0,0,6.48622717359576e-05,"European","Europe","San Marino",10,11,0,0,0,2.20631684218228,0,0,0.0069879093336894,0,0,5.16409505750642
"572","SM","SMR",0.921851943006248,2012,1.30859699307503,3.16106186923101,2.46896179481685,4.3658910967126,31914,0.965402237349404,1.14439542197539,1.90849170809392,1.60686842241774,2004,2003,NA,NA,NA,4119.12002918785,20040707,0,5,1,2,1,3,0.47325179511805,0,0,0,0,0,0.169808088599861,"European","Europe","San Marino",10,11,0,0,0,2.20631684218228,0,0,17.8333219485094,0,0,5.17683171375157
"573","SM","SMR",0.864830173335759,2014,1.559529811129,2.969035926016,2.34017077702654,4.32026236682243,32657,1.33866174087188,2.85225863022589,2.55069337362193,0,2004,2003,NA,NA,NA,4119.12002918785,20040707,0,4,1,2,0,3,0.56790215414166,0,0,0,0,0,0.0947309595292492,"European","Europe","San Marino",10,11,0,0,0,2.20631684218228,0,0,9.72233916276979,0,0,5.1883199207277
"574","SM","SMR",0.750786633994779,2016,2.07745865858706,2.96273957922624,2.47059390406577,5.93752822435501,33203,1.67707899788138,0.872703874286074,2.44623340629667,0,2004,2003,NA,NA,NA,4119.12002918785,20040707,0,4,1,3,0,3,0.18930071804722,0,0,0,0,0,0.0530192879496279,"European","Europe","San Marino",10,11,0,0,0,2.20631684218228,0,0,5.35194550541249,0,0,5.19659672428143
"575","SN","SEN",3.63447256251422,2010,-0.642310337606033,0.114523094797841,0.0209254555118323,4.31091900097726,12916229,-0.412627188690189,0.0672791401908021,1.33455978737575,1.03643013245944,2005,2003,0,0,0,4119.05689831468,20050127,0,0,0,0,0,0,NA,0,0,0,0,0,0.0371570685399156,"African","Africa","Senegal",9,11,4,2.29681036174906,0,0,0,0,0.00964186007327175,0,0,8.17346943360913
"576","SN","SEN",3.5812522441551,2012,-0.258359433725636,0.1146900575928,0.0211418432153735,4.4331222404959,13703513,-0.296874549027651,0.057667834449259,1.30490290321185,2.00858552802217,2005,2003,0,0,0,4119.05689831468,20050127,0,3,2,3,0,0,0.37860143609444,0,0,0,0,0,0.0262805527148338,"African","Africa","Senegal",9,11,4,2.29681036174906,0,0,0,0,0.00642773103883752,0,0,8.20300436983162
"577","SN","SEN",3.49467419053874,2014,0.0560327785244915,0.116335168148842,0.0235079316384005,4.43139593818857,14546111,-0.0846948129811103,0.0480565287077158,1.26783179800697,1.29352908004628,2005,2003,2.48720690546976,0,2.18116527116688,4119.05689831468,20050127,0,4,2,4,11,9,0.75720287218888,0,0,0,0,0,0.000339858215851385,"African","Africa","Senegal",9,11,4,2.29681036174906,0,0,0,0,7.83079749327931e-05,0,0,8.23279079416488
"578","SN","SEN",3.38319663083293,2016,-0.0292034278093889,0.124772316885007,0.037519708495332,4.44342617446047,15411614,-0.193298558298106,0.0384452229661727,1.23076069280208,1.60686842241774,2005,2003,NA,NA,NA,4119.05689831468,20050127,0,6,3,4,13,10,0.85185323121249,0,0,0,0,0,0.0519715396092481,"African","Africa","Senegal",9,11,4,2.29681036174906,0,0,0,0,0.0113024495385365,0,0,8.26164189608522
"579","SR","SUR",1.86394661424552,2010,-0.332133071949431,0.745234379080192,0.242194611535631,4.18644059686958,526103,-0.0543638154550576,1.0476323258282,4.10747845670093,0.821697139063103,2008,2004,NA,NA,0,4121.11430673863,20081216,1,0,0,0,0,0,NA,0,0,0,0,0,0.096248858425988,"Americas","America","Suriname",6,10,0,0,2.69699368828107,0,0,0,0.613168627375416,0,0,6.57574245069618
"580","SR","SUR",1.81842423479191,2012,-0.336154350583521,0.793496486605997,0.322479583620494,4.24112080942922,537077,-0.0594186777280047,0.913074045446601,3.77383850985699,0.891811974441846,2008,2004,NA,NA,0,4121.11430673863,20081216,0,6,3,6,9,8,1.8930071804722,0,0,0,0,0,0.0282216901719105,"Americas","America","Suriname",6,10,0,0,2.69699368828107,0,0,0,0.176117123108614,0,0,6.58604762549979
"581","SR","SUR",1.77508768984234,2014,-0.446282387927705,0.802643663427275,0.350946471808139,4.27320437735371,547928,-0.141989717302489,0.807349682289626,3.46985544717696,0.449923158276967,2008,2004,NA,NA,0,4121.11430673863,20081216,0,6,5,7,13,8,2.46090933461386,0,0,0,0,0,0.177248389932231,"Americas","America","Suriname",6,10,0,0,2.69699368828107,0,0,0,1.08421128171299,0,0,6.59603230858586
"582","SR","SUR",1.73118092719606,2016,-0.323510238398592,0.727725965320068,0.426192418920144,4.22658804363624,558368,-0.11933606746113,0.711236624874194,3.18070082657888,1.78362394888369,2008,2004,NA,NA,NA,4121.11430673863,20081216,0,6,7,4,15,10,2.27160861656664,0,0,0,0,0,0.000196115450304495,"Americas","America","Suriname",6,10,0,0,2.69699368828107,0,0,0,0.0011771895705583,0,0,6.60545389054394
"583","ST","STP",3.48507552597754,2010,-0.254697842375751,0.138514211437622,0.045092099087949,3.80842565295446,174776,-0.686743559407287,0.654203163424957,2.48149206956741,3.09322171315415,2006,2004,NA,NA,NA,4121.11307291049,20060412,0,0,0,0,0,0,NA,0,0,0,0,0,0.00112132617424069,"African","Africa","Sao Tome and Principe",8,10,0,2.29681036174906,0,0,0,0,0.0215033082839927,0,0,6.025656983943
"584","ST","STP",3.40125352456192,2012,-0.179418456207528,0.142533519430931,0.0443411079318361,3.8252491855271,182889,-0.774053905430735,0.0422658012723793,0.968586380324817,0.731125132200072,2006,2004,NA,NA,NA,4121.11307291049,20060412,0,0,1,0,0,0,0.09465035902361,0,0,0,0,0,0.00170153744869854,"African","Africa","Sao Tome and Principe",8,10,0,2.29681036174906,0,0,0,0,0.0311823644970391,0,0,6.04830662459756
"585","ST","STP",3.30944847539243,2014,-0.00192171852602623,0.152209790008268,0.0750334619732898,3.84888327565345,191266,-0.820700594697032,0.0503469867236443,1.88802525322733,1.23728868526166,2006,2004,NA,NA,NA,4121.11307291049,20060412,0,3,1,2,0,0,1.79835682144859,0,0,0,0,0,0.066150038191901,"African","Africa","Sao Tome and Principe",8,10,0,2.29681036174906,0,0,0,0,1.15917082282524,0,0,6.07066248174827
"586","ST","STP",3.21545759171891,2016,-0.0615794801894801,0.157509907487323,0.0334358412102002,3.87775044727368,199910,-0.715699287262484,0.0759606773217769,0.928834957692437,1.46225026440014,2006,2004,NA,NA,NA,4121.11307291049,20060412,0,3,1,2,0,0,1.79835682144859,0,0,0,0,0,0.0634109653813049,"African","Africa","Sao Tome and Principe",8,10,0,2.29681036174906,0,0,0,0,1.06312654751757,0,0,6.09272703006512
"587","SV","SLV",1.86461186822501,2010,-0.278814772768235,0.330396489023857,0.208650011335009,4.43286507694595,6164626,-0.841133080120017,0.288339172246295,1.61630018693286,1.23728868526166,2014,2004,0,0,0,4121.05138150348,20140721,1,0,0,0,0,0,NA,0,0,0,0,0,0.00633124900380066,"Americas","America","El Salvador",0,10,0,0,2.69699368828107,0,0,0,0.00344221329765554,0,0,7.80425197921537
