"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"576","SN","SEN",3.5812522441551,2012,-0.259655326085902,0.114741396262187,0.0208442873055784,4.42210002838467,13703513,-0.297412442356195,0.057014775095744,1.28427316157806,2.01827743837615,2005,2003,0,0,0,4119.05689831468,20050127,0,3,2,3,0,0,0.37860143609444,0,0,0,0,0,0.02443223354315,"African","Africa","Senegal",9,11,4,2.29681036174906,0,0,0,0,0.00382071327696238,0,0,8.20300436983162
"577","SN","SEN",3.49467419053874,2014,0.0563138305788611,0.116387243218478,0.0231770747724779,4.42037801823739,14546111,-0.0848482676137626,0.0475123125797867,1.24778812857868,1.29977067031424,2005,2003,2.48720690546976,0,2.18116527116688,4119.05689831468,20050127,0,4,2,4,11,9,0.75720287218888,0,0,0,0,0,0.0319994133808342,"African","Africa","Senegal",9,11,4,2.29681036174906,0,0,0,0,0.00471420334981766,0,0,8.23279079416488
"578","SN","SEN",3.38319663083293,2016,-0.0293499078447645,0.124828168672509,0.0268726567558767,4.43237834335216,15411614,-0.193648787057244,0.0380098500638293,1.21130309557931,1.61462195070092,2005,2003,NA,NA,NA,4119.05689831468,20050127,0,6,3,4,13,10,0.85185323121249,0,0,0,0,0,0.00119467028389373,"African","Africa","Senegal",9,11,4,2.29681036174906,0,0,0,0,0.000166116637156132,0,0,8.26164189608522
"579","SR","SUR",1.86394661424552,2010,-0.333799001868552,0.745567968078287,0.238785900324938,4.17603171713506,526103,-0.0544623147496023,1.03576841423935,4.04254165633094,1.7756395992061,2008,2004,NA,NA,0,4121.11430673863,20081216,1,0,0,0,0,0,NA,0,0,0,0,0,0.0160762485246002,"Americas","America","Suriname",6,10,0,0,2.69699368828107,0,0,0,0.0654827825751351,0,0,6.57574245069618
"580","SR","SUR",1.81842423479191,2012,-0.337840450636109,0.793851679153992,0.31794092041516,4.23057597655188,537077,-0.0595263356947974,0.902733939015947,3.71417635933655,0.89611518263901,2008,2004,NA,NA,0,4121.11430673863,20081216,0,6,3,6,9,8,1.8930071804722,0,0,0,0,0,0.0910860497452758,"Americas","America","Suriname",6,10,0,0,2.69699368828107,0,0,0,0.363436470399765,0,0,6.58604762549979
"581","SR","SUR",1.77508768984234,2014,-0.448520873779361,0.803002950522753,0.346007158066926,4.26257977408615,547928,-0.142246981934668,0.798206851340416,3.41499908874166,0.452094146196257,2008,2004,NA,NA,0,4121.11430673863,20081216,0,6,5,7,13,8,2.46090933461386,0,0,0,0,0,0.00149860520622835,"Americas","America","Suriname",6,10,0,0,2.69699368828107,0,0,0,0.00586107036716994,0,0,6.59603230858586
"582","SR","SUR",1.73118092719606,2016,-0.325132917471553,0.728051717033185,0.300770717698259,4.21607934403437,558368,-0.119552286988039,0.703182226180843,3.13041583134652,1.79223036527802,2008,2004,NA,NA,NA,4121.11430673863,20081216,0,6,7,4,15,10,2.27160861656664,0,0,0,0,0,0.0443864652224739,"Americas","America","Suriname",6,10,0,0,2.69699368828107,0,0,0,0.170350429314151,0,0,6.60545389054394
"583","ST","STP",3.48507552597754,2010,-0.255975368740286,0.138576214504459,0.0444574609236223,3.79895664373715,174776,-0.687987838447831,0.108834417713366,0.790347103878303,3.10814725509927,2006,2004,NA,NA,NA,4121.11307291049,20060412,0,0,0,0,0,0,NA,0,0,0,0,0,0.00828711478793641,"African","Africa","Sao Tome and Principe",8,10,0,2.29681036174906,0,0,0,0,0.101609602267806,0,0,6.025656983943
"584","ST","STP",3.40125352456192,2012,-0.180318392406247,0.142597321659165,0.043717039416259,3.81573834742838,182889,-0.775456378067843,0.0566639614587706,1.47310866754465,0.734652987568918,2006,2004,NA,NA,NA,4121.11307291049,20060412,0,0,1,0,0,0,0.09465035902361,0,0,0,0,0,0.00653137437657813,"African","Africa","Sao Tome and Principe",8,10,0,2.29681036174906,0,0,0,0,0.0765297307607339,0,0,6.04830662459756
"585","ST","STP",3.30944847539243,2014,-0.00193135757934256,0.152277923622033,0.0739774211250488,3.83931367536856,191266,-0.822187584323006,0.154504697003599,1.75973872847386,1.24325890203971,2006,2004,NA,NA,NA,4121.11307291049,20060412,0,3,1,2,0,0,1.79835682144859,0,0,0,0,0,0.000276398706526267,"African","Africa","Sao Tome and Principe",8,10,0,2.29681036174906,0,0,0,0,0.00309678762966643,0,0,6.07066248174827
"586","ST","STP",3.21545759171891,2016,-0.0618883536715741,0.157580413590777,0.0167616933795765,3.86810907362649,199910,-0.71699602985333,0.981063282257154,2.5780197859742,1.46930597513784,2006,2004,NA,NA,NA,4121.11307291049,20060412,0,3,1,2,0,0,1.79835682144859,0,0,0,0,0,0.020471085281038,"African","Africa","Sao Tome and Principe",8,10,0,2.29681036174906,0,0,0,0,0.219441892978999,0,0,6.09272703006512
"587","SV","SLV",1.86461186822501,2010,-0.280213266056246,0.33054438428586,0.205713415726051,4.4218435042286,6164626,-0.842657090425704,0.28507387547872,1.59074743877282,1.24325890203971,2014,2004,0,0,0,4121.05138150348,20140721,1,0,0,0,0,0,NA,0,0,0,0,0,0.00632625031253918,"Americas","America","El Salvador",0,10,0,0,2.69699368828107,0,0,0,0.0021991397608694,0,0,7.80425197921537
"588","SV","SLV",1.82232072238606,2012,-0.417593244192305,0.349589594007622,0.232073158157835,4.4533558477898,6221246,-0.724518904017784,0.266068950446805,1.5104803661742,0.89611518263901,2014,2004,0,0,0,4121.05138150348,20140721,1,0,0,0,0,0,NA,0,0,0,0,0,0.0068480029156352,"Americas","America","El Salvador",0,10,0,0,2.69699368828107,0,0,0,0.00235884690312588,0,0,7.8088157947679
"589","SV","SLV",1.79038853137059,2014,-0.381326529838333,0.361493582183182,0.260817488953077,4.51807505175183,6281189,-0.49393379311974,0.247064025414891,1.43021329357557,0.573190792498826,2014,2004,0,0,0,4121.05138150348,20140721,0,2,4,4,12,7,1.51440574437776,0,0,0,0,0,0.00708034587170139,"Americas","America","El Salvador",0,10,0,0,2.69699368828107,0,0,0,0.00241560435803299,0,0,7.81360241506773
"590","SV","SLV",1.76178261025256,2016,-0.572737443932972,0.375837457352905,0.127445646425384,4.47889150211569,6344722,-0.73348684446849,0.237561562898933,1.37183724077656,1.72764548724998,2014,2004,NA,NA,NA,4121.05138150348,20140721,0,3,5,4,13,0,1.79835682144859,0,0,0,0,0,0.00708849825612477,"Americas","America","El Salvador",0,10,0,0,2.69699368828107,0,0,0,0.00239416915676882,0,0,7.81862609643803
"591","SY","SYR",2.46742700992487,2010,-1.14772694203312,0.43486772347321,0.0568142015708412,1.64958868866194,21018834,-0.607532876747674,0.0622976265816143,2.26959470805869,0.508605914470789,2004,2003,NA,NA,0,4119.07581701283,20041122,0,6,0,2,6,10,0.28395107707083,0,0,0,0,1,0.0821352730655055,"Eastern Mediterranean","Asia","Syrian Arab Republic",10,11,21,0,0,0,0,0,0.0083740254732966,0,0,8.41653428533089
"592","SY","SYR",2.33085987156405,2012,-1.22732646057283,0.375803544434364,0.054139363295271,1.61363697967719,20420701,-1.16765039673879,0.0218102760892921,3.22077494900244,0.807310975350459,2004,2003,NA,NA,0,4119.07581701283,20041122,0,6,0,2,6,10,0.28395107707083,0,0,0,0,1,0.0636701223465606,"Eastern Mediterranean","Asia","Syrian Arab Republic",10,11,21,0,0,0,0,0,0.00668156550585977,0,0,8.40212326157045
"593","SY","SYR",2.17918196424054,2014,-1.57151900421982,0.454876317098548,0.142094680927967,1.57321046409239,19203090,-1.41253202185445,0.132056365569383,2.79214302643936,0.710433658308404,2004,2003,NA,NA,0,4119.07581701283,20041122,0,6,0,2,6,10,0.28395107707083,0,0,0,0,1,0.0600463874703703,"Eastern Mediterranean","Asia","Syrian Arab Republic",10,11,21,0,0,0,0,0,0.00670083554833957,0,0,8.37143508559865
"594","SY","SYR",2.04061906394125,2016,-1.59079842610551,0.888870475725823,0.169865384476976,1.56860078996116,18430453,-2.07974978288435,0.0253307206386629,3.67372710096189,0.49245969496378,2004,2003,NA,NA,NA,4119.07581701283,20041122,0,6,1,5,10,10,0.85185323121249,0,0,0,0,1,0.0505162500794446,"Eastern Mediterranean","Asia","Syrian Arab Republic",10,11,21,0,0,0,0,0,0.00587365301848586,0,0,8.35093558852919
"595","SZ","SWZ",2.97511083255779,2010,-0.23421218597352,0.38278158269469,0.313822352029605,4.3316803049251,1202843,-0.548316680987628,0.199551712835104,1.19670908237956,2.12322786517171,2006,2004,NA,NA,0,4121.11533492875,20060113,1,0,0,0,0,0,NA,0,0,0,0,0,0.000505447834249265,"African","Africa","Swaziland",8,10,0,2.29681036174906,0,0,0,0,0.000900493510713906,0,0,6.98853232535413
"596","SZ","SWZ",2.90022224172388,2012,-0.417739372606613,0.394969854050409,0.260203019827805,4.37348547087591,1248158,-0.511785553609879,0.190049250319147,1.19670908237956,1.92140012133409,2006,2004,NA,NA,0,4121.11533492875,20060113,0,5,4,4,10,12,1.98765753949581,0,0,0,0,0,0.000562514525212891,"African","Africa","Swaziland",8,10,0,2.29681036174906,0,0,0,0,0.000965778135791582,0,0,7.00699224337402
"597","SZ","SWZ",2.82115205444747,2014,-0.433360216644365,0.412918255223857,0.268943442865714,4.41523800558503,1295097,-0.325913717117268,0.171044325287232,1.20400608897943,2.12322786517171,2006,2004,NA,NA,0,4121.11533492875,20060113,0,5,4,4,10,12,1.98765753949581,0,0,0,0,0,0.00061550502396483,"African","Africa","Swaziland",8,10,0,2.29681036174906,0,0,0,0,0.0010184565307442,0,0,7.0254201085632
"598","SZ","SWZ",2.74179675832271,2016,-0.445574634258122,0.405189206300699,0.112172599150455,4.43852620575665,1343098,-0.333882287303542,0.161541862771275,1.20400608897943,2.12322786517171,2006,2004,NA,NA,NA,4121.11533492875,20060113,0,4,2,2,3,5,0.75720287218888,0,0,0,0,0,0.000672571714928457,"African","Africa","Swaziland",8,10,0,2.29681036174906,0,0,0,0,0.00107310962275494,0,0,7.04358668556511
"599","TD","TCD",4.43629368036409,2010,-1.39737108463474,0.100997479794725,0.0119955400819608,4.88118588276834,11887202,-1.55889127737722,0.0227392261366391,2.07477765382709,0.557044572991817,2006,2004,NA,NA,0,4121.11389546258,20060130,1,0,0,0,0,0,NA,0,0,0,0,0,0.000750019366950522,"African","Africa","Chad",8,10,0,2.29681036174906,0,0,0,0,0.000135209132916038,0,0,8.13202691453673
"600","TD","TCD",4.32700195516232,2012,-1.32923942009314,0.102974343747227,0.0104025083355159,4.8902378508725,12705135,-1.52025559452271,0.1635183508972,2.93213288087623,0.976846280174056,2006,2004,NA,NA,0,4121.11389546258,20060130,0,6,1,4,6,10,1.8930071804722,0,0,0,0,0,0.000750019366950522,"African","Africa","Chad",8,10,0,2.29681036174906,0,0,0,0,0.000126504619999535,0,0,8.16524387783908
"601","TD","TCD",4.22027620959572,2014,-1.33123492028819,0.108942940514838,0.0204677626163274,4.90916352155271,13569438,-1.18073621983515,0.0279682337876576,1.76647783159895,1.2271126825327,2006,2004,NA,NA,0,4121.11389546258,20060130,0,6,1,4,6,10,1.8930071804722,0,0,0,0,0,0.000745943174738834,"African","Africa","Chad",8,10,0,2.29681036174906,0,0,0,0,0.000117803196852807,0,0,8.19809641052289
"602","TD","TCD",4.11801716931997,2016,-1.47144968713673,0.0985414366914462,0.0140389375214812,4.91502935535381,14452543,-1.47997545342986,0.423761321367033,1.3750104520825,1.15445469475116,2006,2004,NA,NA,NA,4121.11389546258,20060130,0,6,1,4,6,10,1.8930071804722,0,0,0,0,0,0.000741866982527146,"African","Africa","Chad",8,10,0,2.29681036174906,0,0,0,0,0.000110000577515952,0,0,8.22956948213146
"603","TG","TGO",3.53544475585314,2010,-0.970999008595758,0.063387526767479,0.014877111247867,5.31165696210702,6502952,-0.956321566702521,0.133034475223403,1.10914500318105,1.15445469475116,2005,2004,NA,NA,0,4121.09127528001,20051115,0,4,2,1,4,1,0.09465035902361,0,0,0,0,0,0.00759802228258572,"African","Africa","Togo",9,10,0,2.29681036174906,0,0,0,0,0.0025038205934631,0,0,7.83092221552485
"604","TG","TGO",3.43499140495029,2012,-1.01204294004356,0.0660658272731929,0.0156810117556569,5.28280181854207,6859482,-0.962320013369792,0.114029550191488,1.07265997018167,1.82452280429204,2005,2004,NA,NA,0,4121.09127528001,20051115,0,4,2,4,10,13,0.09465035902361,2,0.884678890318997,0,0,0,0.00764693658912597,"African","Africa","Togo",9,10,0,2.29681036174906,0,0,0,0,0.00238896265458005,0.157757889416981,0,7.85756596722574
"605","TG","TGO",3.33168696556392,2014,-0.903839161333635,0.0690039414933176,0.0150867595082413,5.28960399825943,7228915,-0.888901189435276,0.0950246251595733,1.05806595698192,1.72764548724998,2005,2004,NA,NA,0,4121.09127528001,20051115,0,4,3,5,15,13,0.18930071804722,1,0.426660799813246,0,0,0,0.00771623185672466,"African","Africa","Togo",9,10,0,2.29681036174906,0,0,0,0,0.00228741699359244,0.0721948749708829,0,7.88375114095111
"606","TG","TGO",3.23389463057903,2016,-0.693055648134936,0.0728417653789495,0.016178302810268,5.30177382164716,7606374,-0.708930236002886,0.085522162643616,1.0361749371823,1.61462195070092,2005,2004,NA,NA,NA,4121.09127528001,20051115,0,4,4,5,12,13,0,0,0,0,0,0,0.00778552712432335,"African","Africa","Togo",9,10,0,2.29681036174906,0,0,0,0,0.00219342878810672,0,0,7.90915790163988
"607","TH","THA",1.12199835454967,2010,-0.337807491833624,0.707517280846832,0.25561387156813,4.93423186029314,67208808,-0.212268942075641,0.209054175351061,3.07203977854752,1.00913871918807,2004,2003,NA,NA,0,4119.0571039527,20041108,0,6,7,2,11,10,2.65021005266108,0,0,0,0,0,0.242696484283881,"South-East Asia","Asia","Thailand",10,11,27,0,0,0,4.28773052179389,0,0.00773838770689263,0,0,8.99676663534048
"608","TH","THA",1.07771144677225,2012,-0.370489265481164,0.757971168446458,0.303258550909965,4.96971925045161,67843979,-0.156672628091488,0.199551712835104,2.97717869274914,0.7023605485549,2004,2003,NA,NA,0,4119.0571039527,20041108,0,6,7,4,10,14,2.93416112973191,2,2.20852576192403,2,4.45536513314199,0,0.277625375345832,"South-East Asia","Asia","Thailand",10,11,27,0,0,0,4.28773052179389,0,0.0087692215061696,0.0398187756489623,0.0398255273059708,9.00146202991593
"609","TH","THA",1.02990819653183,2014,-0.45559374836003,0.779422323942013,0.336127660197346,4.91560839799201,68416772,-0.198441209091902,0.190049250319147,2.91880263995014,0.670068109540881,2004,2003,NA,NA,0,4119.0571039527,20041108,0,6,7,4,14,11,2.93416112973191,0,0,0,0,0,0.324538271510145,"South-East Asia","Asia","Thailand",10,11,27,0,0,0,4.28773052179389,0,0.0101652141350067,0,0,9.00565876217418
"610","TH","THA",0.982009910008615,2016,-0.407569938623292,0.823940841028881,0.100804682243223,4.90731204110499,68863514,0.012922419699644,0.180546787803189,2.83123856075163,0.89611518263901,2004,2003,NA,NA,NA,4119.0571039527,20041108,0,6,8,4,15,12,3.21811220680274,0,0,0,0,0,0.247938467468111,"South-East Asia","Asia","Thailand",10,11,27,0,0,0,4.28773052179389,0,0.00771556838284477,0,0,9.0089076291025
"611","TJ","TJK",2.85859634986443,2010,-1.30631444707742,0.110500439118189,0.0197876076082175,4.27055834605874,7641630,-1.2541617808195,0.192687722739907,3.38991343002592,0.476313475456771,2013,2013,NA,NA,0,NA,20130621,1,0,0,0,0,0,NA,0,0,0,0,1,0.00202586752920875,"European","Asia","Tajikistan",1,1,0,0,0,2.20631684218228,0,0,0.000568117582629939,0,0,7.91146625661932
"612","TJ","TJK",2.86505881709375,2012,-1.2907056648155,0.121938518277606,0.0288865404299111,4.22808377462657,7995062,-1.2447812115182,0.162479510553681,3.99930564026646,0.508605914470789,2013,2013,NA,NA,0,NA,20130621,1,0,0,0,0,0,NA,0,0,0,0,1,0.00365634441388379,"European","Asia","Tajikistan",1,1,0,0,0,2.20631684218228,0,0,0.000980027933702924,0,0,7.93403548660615
"613","TJ","TJK",2.82514357832441,2014,-1.14045525923216,0.133591722066349,0.0398396786024924,4.18970474794509,8362745,-1.04838100403614,0.904726444844056,3.98397727879764,0.89611518263901,2013,2013,NA,NA,0,NA,20130621,0,4,4,3,15,3,1.32510502633054,0,0,0,0,1,0.00224190571642819,"European","Asia","Tajikistan",1,1,0,0,0,2.20631684218228,0,0,0.000574488953927176,0,0,7.95647964933854
"614","TJ","TJK",2.74103646806043,2016,-1.08559118626184,0.144927735294094,0.0329236999146231,4.16137069128486,8734951,-1.22121723626719,0.229218120878033,3.63055085072118,0.476313475456771,2013,2013,NA,NA,NA,NA,20130621,0,4,4,3,15,3,1.32510502633054,0,0,0,0,1,0.000729638405892084,"European","Asia","Tajikistan",1,1,0,0,0,2.20631684218228,0,0,0.000179003039468524,0,0,7.97821647784364
"615","TL","TLS",3.63057607492007,2010,-0.768471901577638,0.464848217707505,0.0417848015298694,3.39161910519463,1109591,-1.2102396771154,0.703182226180843,6.22434662969366,1.72764548724998,2004,2004,NA,NA,0,4121.09394857432,20041222,1,0,0,0,0,0,NA,0,0,0,0,0,0.00114092037932998,"South-East Asia","Asia","Timor-Leste",10,10,0,0,0,0,4.28773052179389,0,0.00220346220060708,0,0,6.94825077524096
"616","TL","TLS",3.52803192579597,2012,-0.744621307883916,0.523406606992761,0.0576475399090714,3.39871361973505,1156760,-1.18724186128194,0.665172376117013,6.03462445809691,1.86488835305956,2004,2004,NA,NA,0,4121.09394857432,20041222,1,0,0,0,0,0,NA,0,0,0,0,0,0.00493738877704591,"South-East Asia","Asia","Timor-Leste",10,10,0,0,0,0,4.28773052179389,0,0.00914675940363671,0,0,6.9690321367928
"617","TL","TLS",3.42244661562278,2014,-0.53262474188894,0.328557696486122,0.0774573679457917,3.40881427673078,1212814,-1.16300887843972,0.636664988569141,5.8886843260994,0.952626950913542,2004,2004,NA,NA,NA,4121.09394857432,20041222,1,0,0,0,0,0,NA,0,0,0,0,0,0.0636165028744223,"South-East Asia","Asia","Timor-Leste",10,10,0,0,0,0,4.28773052179389,0,0.112405815940277,0,0,6.9926531837891
"618","TL","TLS",3.33083163901886,2016,-0.517614404635355,0.382807324077458,0.0762751092574548,3.41663629067607,1268671,-1.24448638832806,0.598655138505312,5.69896215450264,1.51774463365886,2004,2004,NA,NA,NA,4121.09394857432,20041222,1,0,0,0,0,0,NA,0,0,0,0,0,0.419289822611518,"South-East Asia","Asia","Timor-Leste",10,10,0,0,0,0,4.28773052179389,0,0.708236819500085,0,0,7.01512929120051
"619","TM","TKM",2.41439676413131,2010,-1.54980804894244,0.521588724275013,0.087614342000272,4.54926988940007,5087210,-1.54223679571647,0.228369319068861,3.14796843002611,0.508605914470789,2011,2011,NA,NA,0,NA,20110513,1,0,0,0,0,0,NA,0,0,0,0,0,0.0127054911238303,"European","Asia","Turkmenistan",3,3,0,0,0,2.20631684218228,0,0,0.00535210942464777,0,0,7.70836172831588
"620","TM","TKM",2.51028837346052,2012,-1.44823354285221,0.641878520765251,0.119049565223926,4.53481881053682,5267839,-1.45450458403584,2.77540682667975,4.62453262956105,0.758872316829432,2011,2011,NA,NA,0,NA,20110513,1,0,0,0,0,0,NA,0,0,0,0,0,0.0129296816954731,"European","Asia","Turkmenistan",3,3,0,0,0,2.20631684218228,0,0,0.00525979154808326,0,0,7.72577823918603
"621","TM","TKM",2.51114370000558,2014,-1.32989063537077,0.751888890999608,0.167542991194431,4.51970849225592,5466241,-1.41501039088552,1.59675523150858,4.02041449807905,0.710433658308404,2011,2011,NA,NA,0,NA,20110513,0,5,4,5,12,10,2.27160861656664,0,0,0,0,0,0.0130805008073056,"European","Asia","Turkmenistan",3,3,0,0,0,2.20631684218228,0,0,0.00512800912432717,0,0,7.74423317178637
"622","TM","TKM",2.41135560308222,2016,-1.48126664587554,0.820927828360035,0.227680744544906,4.50901307160771,5662544,-1.61563318342079,2.31780958440902,3.76617409295423,0.234120182851633,2011,2011,NA,NA,NA,NA,20110513,0,4,4,5,9,11,2.17695825754303,0,0,0,0,0,0.013231319919138,"European","Asia","Turkmenistan",3,3,0,0,0,2.20631684218228,0,0,0.00500731339106225,0,0,7.76184506381462
"623","TN","TUN",1.73374690683124,2010,-0.261851865929775,0.547501192961564,0.251059394562909,2.86759026010349,10639931,0.0639909948466771,0.209054175351061,4.53873810512246,0.306778170633175,2010,2003,0,0,0,4119.09864283342,20100607,1,0,0,0,0,0,NA,0,0,0,0,1,0.00652190753870019,"Eastern Mediterranean","Africa","Tunisia",4,11,0,0,0,0,0,0,0.00131355728857052,0,0,8.07669431691981
"624","TN","TUN",1.79038853137059,2012,-0.0604257314252406,0.545815020046763,0.298459784987732,2.9056752971105,10886668,-0.134146761141477,0.161541862771275,4.61900517772109,0.557044572991817,2010,2003,2.48720690546976,0,2.18116527116688,4119.09864283342,20100607,0,6,4,5,3,7,2.74486041168469,0,0,0,0,1,0.00448381143285638,"Eastern Mediterranean","Africa","Tunisia",4,11,0,0,0,0,0,0,0.000882603313889929,0,0,8.08813783763927
"625","TN","TUN",1.79314458357133,2014,-0.0373205404012416,0.564848023733238,0.336210738004247,2.88703040575649,11143908,-0.113731244149174,0.133034475223403,4.72846027671922,0.29870506087967,2010,2003,2.48720690546976,0,2.18116527116688,4119.09864283342,20100607,0,6,5,5,11,6,2.74486041168469,0,0,0,0,1,0.00588602155367692,"Eastern Mediterranean","Africa","Tunisia",4,11,0,0,0,0,0,0,0.0011318725370607,0,0,8.09979557236397
"626","TN","TUN",1.73868879353601,2016,-0.119753426625452,0.564558800233612,0.374372150154139,2.84872099778143,11403248,0.0243524476557192,0.104527087675531,4.80143034271797,1.86488835305956,2010,2003,NA,NA,NA,4119.09864283342,20100607,0,6,7,6,11,6,3.12346184777913,0,0,0,0,1,0.0128155483135459,"Eastern Mediterranean","Africa","Tunisia",4,11,0,0,0,0,0,0,0.00240836227256059,0,0,8.11127918862185
"627","TO","TON",2.5739626829259,2010,-0.338279830975538,0.261475312645638,0.103771942088944,4.16223235936037,104137,0.0719975768279064,1.24482258959041,3.51715718113991,0.670068109540881,2005,2003,NA,NA,NA,4119.11982354983,20050408,0,4,3,4,7,1,1.70370646242498,0,0,0,0,0,7.50076666653515e-05,"Western Pacific","Pacific","Tonga",9,11,0,0,0,0,0,3.00309246551545,0.00154352541934448,0,0,5.76718587962133
"628","TO","TON",2.47046817097396,2012,-0.324952292378341,0.2690475486707,0.0983741023382848,4.1605646277564,104951,-0.0389854995317494,1.19731027701062,3.42229609534153,0.670068109540881,2005,2003,NA,NA,NA,4119.11982354983,20050408,0,4,3,4,7,5,1.60905610340137,1,0.419450026821278,1,0.846176692531275,0,0.00106347296287881,"Western Pacific","Pacific","Tonga",9,11,0,0,0,0,0,3.00309246551545,0.0217146615500274,4.88866625260023,4.8894951730587,5.77107256397337
"629","TO","TON",2.3659282599114,2014,-0.31821527794595,0.263963865054878,0.113678428863462,4.14825379747761,105782,-0.151279666052391,1.15930042694679,3.32743500954315,0.734652987568918,2005,2003,NA,NA,NA,4119.11982354983,20050408,0,4,6,6,11,6,2.46090933461386,0,0,0,0,0,0.0267627203844665,"Western Pacific","Pacific","Tonga",9,11,0,0,0,0,0,3.00309246551545,0.542165246576511,0,0,5.7750094469572
"630","TO","TON",2.27916013372947,2016,-0.446950882881523,0.279473262899822,0.185341983150808,4.13970393999813,107122,0.24693437020687,1.12129057688297,3.23987093034465,0,2005,2003,NA,NA,NA,4119.11982354983,20050408,0,4,7,4,14,11,2.36625897559025,0,0,0,0,0,0.115314009385214,"Western Pacific","Pacific","Tonga",9,11,0,0,0,0,0,3.00309246551545,2.30683532186105,0,0,5.7812930464136
"631","TR","TUR",1.70647149367218,2010,0.0296091662931936,0.942159000800493,0.937817857267394,3.13700083698478,72326914,0.114744018979509,1.50138907752126,3.40770208214178,0.621629451019854,2004,2004,0,0,0,4121.07400168605,20041231,0,6,3,2,11,17,2.36625897559025,2,1.38200951959689,1,2.57344201074883,0,0.216111558679254,"European","Europe","Turkey",10,10,18,0,0,2.20631684218228,0,0,0.00640311427976996,0.0233726439339519,0.021577642585169,9.03340200113794
"632","TR","TUR",1.65353628416141,2012,0.159603031183964,1.06401358071035,0.547654577012653,3.27976114985885,74569867,0.0376457807719416,1.44437430242551,3.26905895674415,0.322924390140184,2004,2004,0,0,0,4121.07400168605,20041231,0,5,3,4,9,9,2.65021005266108,2,1.29913029869452,2,2.62079797120835,0,0.298723746233527,"European","Europe","Turkey",10,10,18,0,0,2.20631684218228,0,0,0.00858459025816341,0.0213101293967354,0.0213137427344673,9.04864686074889
"633","TR","TUR",1.5990804941261,2014,-0.149686351713382,1.17522293975523,0.58410084425924,3.33734597126304,77030628,0.00531278573784863,1.38735952732977,3.1377128379464,0.322924390140184,2004,2004,0,0,0,4121.07400168605,20041231,0,5,4,4,13,11,2.36625897559025,0,0,0,0,0,0.304475253444218,"European","Europe","Turkey",10,10,18,0,0,2.20631684218228,0,0,0.0084703577769592,0,0,9.06485334245222
"634","TR","TUR",1.54348426869737,2016,-0.198642672417568,1.24628668505073,0.432068131793813,3.46972821189588,79512426,-0.167718793897581,1.33984721474998,2.99906971254876,0.306778170633175,2004,2004,NA,NA,NA,4121.07400168605,20041231,0,5,5,4,12,12,2.65021005266108,0,0,0,0,0,0.285333454818133,"European","Europe","Turkey",10,10,18,0,0,2.20631684218228,0,0,0.00769008044765871,0,0,9.08068224476239
"635","TT","TTO",1.44464653460185,2010,-0.175905124321186,1.63997550082134,0.621396288345172,4.49996141431681,1328100,-0.175622759484382,0.36780264849067,1.52017632341959,2.78522286495908,2004,2003,0,0,0,4119.09967102354,20040819,0,3,3,1,9,8,0.09465035902361,0,0,0,0,0,0.000929371824264777,"Americas","America","Trinidad and Tobago",10,11,0,0,2.69699368828107,0,0,0,0.00149958786640959,0,0,7.03798119516061
"636","TT","TTO",1.41024340023399,2012,-0.15720766804258,1.63965452855027,0.613167728018991,4.55699782460633,1341588,-0.146356535979716,0.5002002839875,2.29853000636795,1.48545219464485,2004,2003,0,2.6392962814749,2.18116527116688,4119.09967102354,20040819,0,4,4,4,9,9,1.51440574437776,0,0,0,0,0,0.000815238442337523,"Americas","America","Trinidad and Tobago",10,11,0,0,2.69699368828107,0,0,0,0.00130220295975156,0,0,7.04302516550441
"637","TT","TTO",1.357403227006,2014,-0.418438865142043,1.63582658542639,0.758933227883536,4.58597736773727,1354493,-0.0941616827439816,0.159400878227734,1.14701082055374,0.524752133977799,2004,2003,0,2.6392962814749,2.18116527116688,4119.09967102354,20040819,0,4,4,4,14,10,1.79835682144859,0,0,0,0,0,0.000880457517724525,"Americas","America","Trinidad and Tobago",10,11,0,0,2.69699368828107,0,0,0,0.00139297984819157,0,0,7.04780386995168
"638","TT","TTO",1.2932537361267,2016,-0.265037109539293,1.54974102475784,0.925797481089306,4.49437368788151,1364962,-0.168959925358707,0.148183797019743,1.9496168843261,2.30890938950231,2004,2003,NA,NA,NA,4119.09967102354,20040819,0,6,6,4,13,11,2.93416112973191,0,0,0,0,0,0.000864152748877775,"Americas","America","Trinidad and Tobago",10,11,0,0,2.69699368828107,0,0,0,0.00135669788333243,0,0,7.05164719618077
