"iso3c","entry","ctrl_corrup","year","gdp_percapita_ppp","health_exp","population","rule_of_law","smoke_female","smoke_male","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","country_name","Years since Ratif.","Years since Sign."
"KOR","KR",0.469492167234421,2010,30352.1048190303,148.266564646416,49554112,1.00388014316559,6.4,6.4,2005,2003,1,0,1,20030721,20050516,0,5,6,2,5,8,28,0,0,0,0,1,33956,"Korea (the Republic of)",9,11
"KOR","KR",0.535167157649994,2012,31776.8970259682,119.400394741775,50199853,0.984208226203918,6.3,6.3,2005,2003,1,0,1,20030721,20050516,0,5,6,7,5,7,35,0,0,0,0,1,33483,"Korea (the Republic of)",9,11
"KOR","KR",0.547560691833496,2014,33425.6895931418,63.7639686537543,50746659,0.993528127670288,6.3,6.3,2005,2003,1,0,1,20030721,20050516,0,5,6,7,9,7,34,0,0,0,0,1,30267,"Korea (the Republic of)",9,11
"KOR","KR",0.372360110282898,2016,35020.4115062331,<NA>,51245707,1.14164233207703,6.2,6.2,2005,2003,<NA>,<NA>,<NA>,20030721,20050516,0,5,8,7,13,7,40,0,0,0,0,1,28569,"Korea (the Republic of)",9,11
"KWT","KW",0.302228838205338,2010,75204.145116617,83.5950216760865,2998083,0.59172523021698,3.5,3.5,2006,2003,<NA>,<NA>,0,20030616,20060512,0,4,2,4,3,4,17,0,0,0,0,0,<NA>,"Kuwait",8,11
"KWT","KW",-0.190458089113235,2012,77618.000344705,64.4611283900551,3395556,0.367613404989243,3.2,3.2,2006,2003,<NA>,<NA>,0,20030616,20060512,0,4,2,4,3,4,17,0,0,0,0,0,<NA>,"Kuwait",8,11
"KWT","KW",-0.240322917699814,2014,70832.3683645207,41.8307605241427,3782450,0.0224905777722597,2.9,2.9,2006,2003,<NA>,<NA>,0,20030616,20060512,0,3,1,6,12,6,21,0,0,0,0,0,<NA>,"Kuwait",8,11
"KWT","KW",-0.20402529835701,2016,68861.7920978832,<NA>,4052584,0.0326305031776428,2.7,2.7,2006,2003,<NA>,<NA>,<NA>,20030616,20060512,0,5,1,4,10,6,16,0,0,0,0,0,<NA>,"Kuwait",8,11
"KAZ","KZ",-0.997856497764587,2010,20096.5597617591,93.5658552275748,16321872,-0.615905404090881,8.2,8.2,2007,2004,<NA>,<NA>,0,20040621,20070122,1,0,0,0,0,0,<NA>,0,0,0,0,0,3210,"Kazakhstan",7,10
"KAZ","KZ",-0.919135212898254,2012,21986.3189159298,72.3283105427517,16792089,-0.684613406658173,7.8,7.8,2007,2004,<NA>,<NA>,0,20040621,20070122,0,3,1,4,10,2,12,0,0,0,0,0,2781,"Kazakhstan",7,10
"KAZ","KZ",-0.83044296503067,2014,23587.3375151466,37.8864493881461,17288285,-0.598051726818085,7.4,7.4,2007,2004,<NA>,<NA>,1,20040621,20070122,0,3,2,5,14,6,12,0,0,0,0,0,1603,"Kazakhstan",7,10
"KAZ","KZ",-0.804642558097839,2016,23447.015704281,<NA>,17794055,-0.417186588048935,7,7,2007,2004,<NA>,<NA>,<NA>,20040621,20070122,0,3,2,5,14,6,12,0,0,0,0,0,1010,"Kazakhstan",7,10
"LAO","LA",-1.19346809387207,2010,4218.78204415944,45.2890348188304,6246274,-0.979774296283722,10.1,10.1,2006,2004,0,0,0,20040629,20060906,1,0,0,0,0,0,<NA>,2,405415,0,0,1,45000,"Lao People's Democratic Republic",8,10
"LAO","LA",-1.01935625076294,2012,4794.10861125859,28.1440693072834,6415169,-0.851637721061707,9.1,9.1,2006,2004,0,0,0,20040629,20060906,0,5,2,1,6,11,2,0,0,0,0,1,75560,"Lao People's Democratic Republic",8,10
"LAO","LA",-0.849051833152771,2014,5436.48264275006,15.0837400300507,6576397,-0.751358985900879,8.1,8.1,2006,2004,0,0,0,20040629,20060906,0,5,4,6,7,8,1,0,0,0,0,1,63355,"Lao People's Democratic Republic",8,10
"LAO","LA",-0.930260360240936,2016,6073.22369456346,<NA>,6758353,-0.765127241611481,7.3,7.3,2006,2004,<NA>,<NA>,<NA>,20040629,20060906,0,4,7,5,15,9,0,0,0,0,0,1,66800,"Lao People's Democratic Republic",8,10
"LBN","LB",-0.875096440315247,2010,16451.7598336606,96.7435639225933,4337141,-0.707574546337128,29.1,29.1,2005,2004,0,1,1,20040304,20051207,0,5,1,2,2,2,4,0,0,0,0,1,10156,"Lebanon",9,10
"LBN","LB",-0.869408309459686,2012,15057.2870260009,95.5008461102173,4916404,-0.751038014888763,28.5,28.5,2005,2004,0,1,1,20040304,20051207,0,5,1,4,3,2,4,1,143828,0,0,1,9345,"Lebanon",9,10
"LBN","LB",-1.03722524642944,2014,13831.3752293893,48.702793585268,5603279,-0.766248524188995,27.6,27.6,2005,2004,0,1,1,20040304,20051207,0,5,2,4,9,7,10,0,0,0,0,1,9038,"Lebanon",9,10
"LBN","LB",-0.966358184814453,2016,13267.8856986827,<NA>,6006668,-0.858584702014923,26.9,26.9,2005,2004,<NA>,<NA>,<NA>,20040304,20051207,0,5,1,4,11,9,8,0,0,0,0,1,8781,"Lebanon",9,10
"LCA","LC",1.20156311988831,2010,12123.8351390475,155.659633220115,172580,0.845626354217529,<NA>,<NA>,2005,2004,1,0,1,20040629,20051107,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Saint Lucia",9,10
"LCA","LC",1.01258313655853,2012,12064.7657204415,130.052156382916,174835,0.661241233348846,<NA>,<NA>,2005,2004,0,0,0,20040629,20051107,0,4,1,4,0,0,8,0,0,0,0,0,<NA>,"Saint Lucia",9,10
"LCA","LC",0.414502918720245,2014,12335.5365091956,57.5887239391745,176421,0.56762307882309,<NA>,<NA>,2005,2004,0,0,0,20040629,20051107,0,4,1,4,0,0,8,0,0,0,0,0,<NA>,"Saint Lucia",9,10
"LCA","LC",0.6341672539711,2016,12671.2580549212,<NA>,178015,0.50907576084137,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040629,20051107,0,4,0,0,0,0,7,0,0,0,0,0,<NA>,"Saint Lucia",9,10
"LKA","LK",-0.421347945928574,2010,8529.57144219453,56.8628690237822,20198353,-0.121490128338337,0.5,0.5,2003,2003,1,0,1,20030923,20031111,0,0,0,0,0,0,0,1,90255,0,0,0,4200,"Sri Lanka",11,11
"LKA","LK",-0.236788272857666,2012,9980.02295248445,35.5713405754425,20425000,-0.122376352548599,0.4,0.4,2003,2003,1,0,1,20030923,20031111,0,4,0,1,2,1,0,0,0,0,0,0,3620,"Sri Lanka",11,11
"LKA","LK",-0.343856692314148,2014,10650.3901782483,31.4232532793913,20771000,-0.170083612203598,0.3,0.3,2003,2003,1,0,1,20030923,20031111,0,4,0,1,2,1,0,2,73621,0,0,0,3322,"Sri Lanka",11,11
"LKA","LK",-0.281133145093918,2016,11445.4643648867,<NA>,21203000,-0.00720832636579871,0.3,0.3,2003,2003,<NA>,<NA>,<NA>,20030923,20031111,0,4,0,3,14,2,0,1,120058,0,0,0,3189,"Sri Lanka",11,11
"LBR","LR",-0.56176096200943,2010,699.653721510599,103.409809877467,3948125,-0.961111307144165,2.3,2.3,2009,2004,0,0,0,20040625,20090915,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Liberia",5,10
"LBR","LR",-0.598492324352264,2012,771.905426241558,110.684637766362,4181563,-0.88740473985672,2,2,2009,2004,0,0,0,20040625,20090915,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Liberia",5,10
"LBR","LR",-0.771458089351654,2014,804.719886747093,50.547888572718,4390737,-0.805794060230255,1.7,1.7,2009,2004,0,0,0,20040625,20090915,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Liberia",5,10
"LBR","LR",-0.713470160961151,2016,753.557379048622,<NA>,4613823,-0.967626333236694,1.5,1.5,2009,2004,<NA>,<NA>,<NA>,20040625,20090915,0,6,2,1,0,0,1,0,0,0,0,0,<NA>,"Liberia",5,10
"LSO","LS",0.168570324778557,2010,2365.68346109084,299.9694660373,2040551,-0.277310818433762,0.5,0.5,2005,2004,0,0,0,20040623,20050114,0,3,3,2,0,0,21,0,0,0,0,0,<NA>,"Lesotho",9,10
"LSO","LS",0.121429711580276,2012,2617.30209705878,265.074155480596,2089928,-0.244847744703293,0.5,0.5,2005,2004,0,0,0,20040623,20050114,0,3,3,4,0,0,21,0,0,0,0,0,<NA>,"Lesotho",9,10
"LSO","LS",0.190519943833351,2014,2677.19807805197,129.314681644139,2145785,-0.209823340177536,0.4,0.4,2005,2004,1,0,1,20040623,20050114,0,4,1,1,0,0,20,0,0,0,0,0,<NA>,"Lesotho",9,10
"LSO","LS",-0.0193857587873936,2016,2736.3548946839,<NA>,2203821,-0.177290052175522,0.4,0.4,2005,2004,<NA>,<NA>,<NA>,20040623,20050114,0,4,1,1,0,0,20,0,0,0,0,0,<NA>,"Lesotho",9,10
"LTU","LT",0.376731932163239,2010,21070.6343301646,187.60384772976,3097282,0.78236335515976,21.4,21.4,2004,2003,<NA>,<NA>,1,20030922,20041216,0,3,4,2,7,11,25,0,0,0,0,0,<NA>,"Lithuania",10,11
"LTU","LT",0.393993854522705,2012,24049.353977837,133.372978910064,2987773,0.850415229797363,21.4,21.4,2004,2003,<NA>,<NA>,1,20030922,20041216,0,3,2,4,7,11,26,0,0,0,0,0,<NA>,"Lithuania",10,11
"LTU","LT",0.558858036994934,2014,26258.2100974103,71.1502337955749,2932367,0.939177334308624,21.4,21.4,2004,2003,<NA>,<NA>,1,20030922,20041216,0,3,1,4,12,11,25,0,0,0,0,0,<NA>,"Lithuania",10,11
"LTU","LT",0.665678024291992,2016,28033.8739289417,<NA>,2868231,1.02187919616699,21.3,21.3,2004,2003,<NA>,<NA>,<NA>,20030922,20041216,0,3,4,4,11,11,25,0,0,0,0,0,<NA>,"Lithuania",10,11
"LUX","LU",2.04646134376526,2010,91743.2938905974,240.593837993752,506953,1.85144340991974,23.3,23.3,2005,2003,0,0,0,20030616,20050630,0,3,3,1,8,10,26,0,0,0,0,0,<NA>,"Luxembourg",9,11
"LUX","LU",2.12271165847778,2012,89505.1589621295,178.038196592194,530946,1.79890429973602,22.5,22.5,2005,2003,0,0,0,20030616,20050630,0,2,2,4,7,10,28,0,0,0,0,0,<NA>,"Luxembourg",9,11
"LUX","LU",2.07318234443665,2014,93655.3341630648,93.1653769984753,556319,1.90648770332336,21.8,21.8,2005,2003,0,0,0,20030616,20050630,0,4,2,3,10,10,28,0,0,0,0,0,<NA>,"Luxembourg",9,11
"LUX","LU",2.07630157470703,2016,94920.9587222948,<NA>,582014,1.71460390090942,20.9,20.9,2005,2003,<NA>,<NA>,<NA>,20030616,20050630,0,4,2,3,11,3,23,0,0,0,0,0,<NA>,"Luxembourg",9,11
"LVA","LV",0.228307127952576,2010,18251.9532813473,146.073729988137,2097555,0.787803769111633,25.3,25.3,2005,2004,<NA>,<NA>,1,20040510,20050210,0,1,5,2,8,13,20,0,0,0,0,0,<NA>,"Latvia",9,10
"LVA","LV",0.245458975434303,2012,20827.9116046572,105.85937797157,2034319,0.785476744174957,25.4,25.4,2005,2004,<NA>,<NA>,1,20040510,20050210,0,4,5,4,8,5,19,0,0,0,0,0,<NA>,"Latvia",9,10
"LVA","LV",0.415365427732468,2014,22172.2535081352,59.4437117071436,1993782,0.872382938861847,25.6,25.6,2005,2004,<NA>,<NA>,1,20040510,20050210,0,4,4,4,10,4,15,0,0,0,0,0,<NA>,"Latvia",9,10
"LVA","LV",0.491258174180985,2016,23743.2578198778,<NA>,1959537,0.950072050094604,25.6,25.6,2005,2004,<NA>,<NA>,<NA>,20040510,20050210,0,1,4,4,11,7,29,0,0,0,0,0,<NA>,"Latvia",9,10
"LBY","LY",-1.28826808929443,2010,29630.2221484622,81.9689296824367,6169140,-0.993416905403137,<NA>,<NA>,2005,2004,0,0,0,20040618,20050607,0,0,0,0,0,0,<NA>,0,0,0,0,1,1477,"Libya",9,10
"LBY","LY",-1.36376845836639,2012,24956.3751492994,90.5999999849649,6198258,-1.13756740093231,<NA>,<NA>,2005,2004,0,0,0,20040618,20050607,0,6,0,5,6,7,16,0,0,0,0,1,1311,"Libya",9,10
"LBY","LY",-1.56497824192047,2014,16371.9021546442,58.4652665452362,6204108,-1.5086932182312,<NA>,<NA>,2005,2004,0,0,0,20040618,20050607,0,5,0,4,6,9,17,0,0,0,0,1,1303,"Libya",9,10
"LBY","LY",-1.56890165805817,2016,14298.4550473411,<NA>,6293253,-1.86877417564392,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040618,20050607,0,6,0,5,7,10,16,0,0,0,0,1,1308,"Libya",9,10
"MDA","MD",-0.673109412193298,2010,3910.86053324527,202.247726426038,3562045,-0.36310887336731,5.7,5.7,2009,2004,<NA>,<NA>,1,20040629,20090203,1,0,0,0,0,0,<NA>,0,0,0,0,1,7610,"Moldova, Republic of",5,10
"MDA","MD",-0.613747000694275,2012,4150.50476317761,163.233272189008,3559519,-0.324772626161575,5.8,5.8,2009,2004,<NA>,<NA>,1,20040629,20090203,0,4,5,4,6,9,3,0,0,0,0,1,2854,"Moldova, Republic of",5,10
"MDA","MD",-0.850617647171021,2014,4762.7808726743,84.8638128709554,3556397,-0.247836753726006,5.9,5.9,2009,2004,<NA>,<NA>,<NA>,20040629,20090203,0,5,3,4,9,12,25,1,143568,1,143568,1,1396,"Moldova, Republic of",5,10
"MDA","MD",-0.959396839141846,2016,4963.39834391968,<NA>,3551954,-0.5357985496521,5.9,5.9,2009,2004,<NA>,<NA>,<NA>,20040629,20090203,0,6,3,5,13,9,13,1,148743,1,148743,1,850,"Moldova, Republic of",5,10
"MNE","ME",-0.229357913136482,2010,14034.5845640087,167.41415497789,619428,0.0135177141055465,46.2,46.2,2006,2006,<NA>,<NA>,<NA>,<NA>,20061023,0,5,3,2,9,8,16,0,0,0,0,0,270,"Montenegro",8,8
"MNE","ME",-0.111505351960659,2012,14066.4356048217,134.553645669128,620601,0.0190587975084782,45.5,45.5,2006,2006,<NA>,<NA>,<NA>,<NA>,20061023,0,5,3,2,10,8,16,0,0,0,0,0,226,"Montenegro",8,8
"MNE","ME",-0.059193566441536,2014,14796.6353955591,58.6780948850934,621810,0.0817181989550591,44.7,44.7,2006,2006,<NA>,<NA>,<NA>,<NA>,20061023,0,5,1,5,14,8,16,0,0,0,0,0,180,"Montenegro",8,8
"MNE","ME",-0.100332848727703,2016,15737.0249188206,<NA>,622303,-0.0423917360603809,44,44,2006,2006,<NA>,<NA>,<NA>,<NA>,20061023,0,6,2,5,14,9,10,0,0,0,0,0,134,"Montenegro",8,8
"MDG","MG",-0.42868635058403,2010,1385.68507168039,91.0334186863407,21151640,-0.874632835388184,<NA>,<NA>,2004,2003,0,0,0,20030924,20040922,0,4,6,2,7,9,6,1,96669,0,0,0,1776,"Madagascar",10,11
"MDG","MG",-0.665139675140381,2012,1370.95027466491,59.2017072948474,22346573,-0.906124114990234,<NA>,<NA>,2004,2003,0,0,0,20030924,20040922,0,5,5,3,6,9,6,0,0,0,0,0,1778,"Madagascar",10,11
"MDG","MG",-0.840408504009247,2014,1372.02096124513,23.5746336859206,23589801,-0.740127503871918,<NA>,<NA>,2004,2003,0,0,0,20030924,20040922,0,5,3,5,13,9,0,0,0,0,0,0,1707,"Madagascar",10,11
"MDG","MG",-0.903342247009277,2016,1396.6696154848,<NA>,24894551,-0.73554253578186,<NA>,<NA>,2004,2003,<NA>,<NA>,<NA>,20030924,20040922,0,6,5,4,12,7,1,0,0,0,0,0,1635,"Madagascar",10,11
"MHL","MH",-0.334661513566971,2010,3479.15530340683,519.205980714872,52425,-0.260284900665283,<NA>,<NA>,2004,2003,<NA>,<NA>,<NA>,20030616,20041208,0,5,3,2,0,13,9,0,0,0,0,0,<NA>,"Marshall Islands",10,11
"MHL","MH",-0.263902455568314,2012,3626.42477787669,403.164336773955,52663,0.0284797567874193,<NA>,<NA>,2004,2003,<NA>,<NA>,<NA>,20030616,20041208,0,6,3,7,3,6,20,1,98598,1,98598,0,<NA>,"Marshall Islands",10,11
"MHL","MH",-0.107749834656715,2014,3685.46257438709,231.18669425925,52898,-0.222078680992126,<NA>,<NA>,2004,2003,<NA>,<NA>,<NA>,20030616,20041208,0,4,3,3,0,1,4,0,0,0,0,0,<NA>,"Marshall Islands",10,11
"MHL","MH",-0.0594031363725662,2016,3730.33398854254,<NA>,53066,-0.0961682721972466,<NA>,<NA>,2004,2003,<NA>,<NA>,<NA>,20030616,20041208,0,3,3,6,5,4,4,0,0,0,0,0,<NA>,"Marshall Islands",10,11
"MKD","MK",-0.0809107646346092,2010,11355.3674926425,160.004741186976,2070739,-0.264311492443085,<NA>,<NA>,2006,2006,<NA>,<NA>,1,<NA>,20060630,1,0,0,0,0,0,<NA>,0,0,0,0,0,30280,"Macedonia, the former Yugoslav Republic of",8,8
"MKD","MK",-0.0409161262214184,2012,11549.6681358951,134.38685702162,2074036,-0.220716565847397,<NA>,<NA>,2006,2006,<NA>,<NA>,1,<NA>,20060630,1,0,0,0,0,0,<NA>,0,0,0,0,0,27333,"Macedonia, the former Yugoslav Republic of",8,8
"MKD","MK",-0.0220428220927715,2014,12298.4901835571,65.6227302019873,2077495,-0.0525089725852013,<NA>,<NA>,2006,2006,<NA>,<NA>,1,<NA>,20060630,0,3,5,5,11,17,13,0,0,0,0,0,27578,"Macedonia, the former Yugoslav Republic of",8,8
"MKD","MK",-0.30718868970871,2016,13120.8725132858,<NA>,2081206,-0.312175273895264,<NA>,<NA>,2006,2006,<NA>,<NA>,<NA>,<NA>,20060630,0,3,6,3,13,8,24,0,0,0,0,0,25443,"Macedonia, the former Yugoslav Republic of",8,8
"MLI","ML",-0.677903056144714,2010,1871.98474385098,102.543732321704,15075085,-0.449922740459442,2.3,2.3,2005,2003,<NA>,<NA>,0,20030923,20051019,1,0,0,0,0,0,<NA>,0,0,0,0,0,1258,"Mali",9,11
"MLI","ML",-0.825376272201538,2012,1804.94260440098,67.6753190089177,16006670,-0.671191096305847,2,2,2005,2003,<NA>,<NA>,0,20030923,20051019,0,5,2,4,6,8,1,0,0,0,0,0,1391,"Mali",9,11
"MLI","ML",-0.745391547679901,2014,1865.16062183071,25.0907536937499,16962846,-0.644296169281006,1.8,1.8,2005,2003,<NA>,<NA>,0,20030923,20051019,0,5,1,4,8,11,1,0,0,0,0,0,1548,"Mali",9,11
"MLI","ML",-0.667385697364807,2016,1971.08447950848,<NA>,17994837,-0.779735863208771,1.6,1.6,2005,2003,<NA>,<NA>,<NA>,20030923,20051019,0,5,3,4,8,7,18,0,0,0,0,0,1874,"Mali",9,11
"MMR","MM",-1.67287611961365,2010,3721.21144009279,10.6599842957609,50155896,-1.54770612716675,8.6,8.6,2004,2003,0,0,0,20031023,20040421,1,0,0,0,0,0,<NA>,0,0,0,0,0,59600,"Myanmar",10,11
"MMR","MM",-1.06333088874817,2012,4148.69819576985,19.0901525816616,50986514,-1.35473608970642,7.7,7.7,2004,2003,0,0,0,20031023,20040421,1,0,0,0,0,0,<NA>,0,0,0,0,0,29300,"Myanmar",10,11
"MMR","MM",-0.882173955440521,2014,4770.01209867368,16.7183968633465,51924182,-1.18565881252289,7,7,2004,2003,0,0,0,20031023,20040421,0,4,4,5,3,11,17,0,0,0,0,0,28600,"Myanmar",10,11
"MMR","MM",-0.64617395401001,2016,5305.04713749719,<NA>,52885223,-0.986353039741516,6.3,6.3,2004,2003,<NA>,<NA>,<NA>,20031023,20040421,0,4,5,5,10,11,20,0,0,0,0,0,27352,"Myanmar",10,11
"MNG","MN",-0.735194206237793,2010,7708.59999413593,118.574580334486,2712650,-0.360217660665512,6.3,6.3,2004,2003,0,0,0,20030616,20040127,0,6,3,2,10,7,24,0,0,0,0,0,<NA>,"Mongolia",10,11
"MNG","MN",-0.535075068473816,2012,9788.82502176457,91.5842842064817,2814226,-0.375459760427475,6,6,2004,2003,0,0,0,20030616,20040127,0,6,4,4,10,7,28,0,0,0,0,0,<NA>,"Mongolia",10,11
"MNG","MN",-0.473792254924774,2014,11348.6473412397,41.9291661056121,2923896,-0.34473979473114,5.8,5.8,2004,2003,0,0,0,20030616,20040127,0,5,4,4,12,20,3,0,0,0,0,0,<NA>,"Mongolia",10,11
"MNG","MN",-0.499716311693192,2016,11361.0064180842,<NA>,3027398,-0.223171457648277,5.5,5.5,2004,2003,<NA>,<NA>,<NA>,20030616,20040127,0,5,4,4,12,20,3,0,0,0,0,0,<NA>,"Mongolia",10,11
"MRT","MR",-0.715361416339874,2010,3316.97478042488,91.0055808248449,3609543,-0.889541566371918,<NA>,<NA>,2005,2004,<NA>,<NA>,0,20040624,20051028,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Mauritania",9,10
"MRT","MR",-0.782561779022217,2012,3462.56176015693,65.1717932457246,3830239,-0.917474985122681,<NA>,<NA>,2005,2004,<NA>,<NA>,0,20040624,20051028,0,3,0,2,0,0,1,0,0,0,0,0,<NA>,"Mauritania",9,10
"MRT","MR",-0.927549540996552,2014,3655.38850923143,29.9362602032259,4063920,-0.860369443893433,<NA>,<NA>,2005,2004,<NA>,<NA>,0,20040624,20051028,0,2,1,1,0,0,1,0,0,0,0,0,<NA>,"Mauritania",9,10
"MRT","MR",-0.801491796970367,2016,3572.28039224539,<NA>,4301018,-0.77746319770813,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040624,20051028,0,2,2,0,0,0,0,0,0,0,0,0,<NA>,"Mauritania",9,10
"MLT","MT",0.790017306804657,2010,28364.7993209208,197.934440454319,414508,1.41697549819946,23.3,23.3,2003,2003,0,0,0,20030616,20030924,0,5,3,2,9,13,11,0,0,0,0,0,<NA>,"Malta",11,11
"MLT","MT",0.943218350410461,2012,29131.7309126448,187.929639058762,420028,1.34498190879822,22.6,22.6,2003,2003,0,0,0,20030616,20030924,0,5,3,4,8,13,11,0,0,0,0,0,<NA>,"Malta",11,11
"MLT","MT",0.85174435377121,2014,31846.1895357267,107.894886241111,434558,1.19363975524902,21.7,21.7,2003,2003,0,1,1,20030616,20030924,0,5,3,5,10,13,20,0,0,0,0,0,<NA>,"Malta",11,11
"MLT","MT",0.717921912670136,2016,35058.4307800792,<NA>,455356,1.07517290115356,20.9,20.9,2003,2003,<NA>,<NA>,<NA>,20030616,20030924,0,6,4,5,13,12,23,0,0,0,0,0,<NA>,"Malta",11,11
"MUS","MU",0.559522330760956,2010,15938.4192089782,96.5246932270253,1250400,0.858103692531586,3.6,3.6,2004,2003,0,0,0,20030617,20040517,0,4,2,2,11,14,4,1,130000,1,130000,0,282,"Mauritius",10,11
"MUS","MU",0.303541749715805,2012,17093.3209320904,69.2681601083711,1255882,0.974966704845428,3.5,3.5,2004,2003,0,0,0,20030617,20040517,0,5,5,4,11,6,19,0,0,0,0,0,245,"Mauritius",10,11
"MUS","MU",0.351373821496964,2014,18255.8697234297,37.8349719305512,1260934,0.912838041782379,3.3,3.3,2004,2003,0,0,0,20030617,20040517,0,5,5,4,12,6,19,0,0,0,0,0,5,"Mauritius",10,11
"MUS","MU",0.318622589111328,2016,19567.4896610354,<NA>,1263473,0.802414953708649,3.2,3.2,2004,2003,<NA>,<NA>,<NA>,20030617,20040517,0,5,5,4,12,5,23,0,0,0,0,0,41,"Mauritius",10,11
"MDV","MV",-0.547903776168823,2010,12005.5046183167,162.554842253012,364511,-0.337033957242966,3.5,3.5,2004,2004,<NA>,<NA>,1,20040517,20040520,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Maldives",10,10
"MDV","MV",-0.70279723405838,2012,12611.5858744878,173.804501229702,386203,-0.541809141635895,2.9,2.9,2004,2004,<NA>,<NA>,1,20040517,20040520,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Maldives",10,10
"MDV","MV",-0.376612514257431,2014,13737.4141581271,172.112833464797,408247,-0.530172228813171,2.5,2.5,2004,2004,<NA>,<NA>,0,20040517,20040520,0,5,2,3,7,7,3,0,0,0,0,0,<NA>,"Maldives",10,10
"MDV","MV",-0.674275994300842,2016,14231.5341514479,<NA>,427756,-0.407949388027191,2.1,2.1,2004,2004,<NA>,<NA>,<NA>,20040517,20040520,0,5,4,4,10,8,19,0,0,0,0,0,<NA>,"Maldives",10,10
"MEX","MX",-0.361549228429794,2010,15715.9721449501,114.739827849365,117318941,-0.550830900669098,8.6,8.6,2004,2003,0,0,0,20030812,20040528,0,5,3,2,10,2,23,4,1129478,2,489977,0,6983,"Mexico",10,11
"MEX","MX",-0.411823898553848,2012,16394.6306748922,95.0300472701233,120828307,-0.534087002277374,8,8,2004,2003,0,0,0,20030812,20040528,0,4,3,6,10,2,21,1,306098,1,306098,0,15235,"Mexico",10,11
"MEX","MX",-0.761708796024323,2014,16622.5970457658,52.1528251890596,124221600,-0.422825068235397,7.4,7.4,2004,2003,0,1,1,20030812,20040528,0,6,5,7,13,3,33,3,809713,0,0,0,15119,"Mexico",10,11
"MEX","MX",-0.766181826591492,2016,17206.6343224392,<NA>,127540423,-0.503426969051361,6.9,6.9,2004,2003,<NA>,<NA>,<NA>,20030812,20040528,0,3,7,4,13,4,0,1,16208,0,0,0,15864,"Mexico",10,11
"MYS","MY",0.0892673432826996,2010,21107.2679372523,85.5303155389527,28112289,0.478164613246918,1.4,1.4,2005,2003,<NA>,<NA>,0,20030923,20050916,0,4,4,2,8,6,16,1,19200,0,0,0,3143,"Malaysia",9,11
"MYS","MY",0.23763419687748,2012,22590.7915238531,66.0896018740835,29170456,0.465032249689102,1.3,1.3,2005,2003,<NA>,<NA>,0,20030923,20050916,0,4,3,4,8,6,18,0,0,0,0,0,1972,"Malaysia",9,11
"MYS","MY",0.4111587703228,2014,24194.6339084542,36.80464025509,30228017,0.588295519351959,1.1,1.1,2005,2003,<NA>,<NA>,0,20030923,20050916,0,4,3,7,11,5,26,0,0,0,0,0,583,"Malaysia",9,11
"MYS","MY",0.111187063157558,2016,25668.884358229,<NA>,31187265,0.535256743431091,1,1,2005,2003,<NA>,<NA>,<NA>,20030923,20050916,0,5,5,7,11,6,30,0,0,0,0,0,1134,"Malaysia",9,11
"MOZ","MZ",-0.446743071079254,2010,917.763832040531,118.862354364446,24221405,-0.471850603818893,6.3,6.3,2017,2003,<NA>,<NA>,<NA>,20030618,20170714,1,0,0,0,0,0,<NA>,0,0,0,0,0,66983,"Mozambique",0,11
"MOZ","MZ",-0.568352997303009,2012,994.124894186689,84.4658023365624,25676606,-0.586098909378052,5.8,5.8,2017,2003,<NA>,<NA>,<NA>,20030618,20170714,1,0,0,0,0,0,<NA>,0,0,0,0,0,54450,"Mozambique",0,11
"MOZ","MZ",-0.672268331050873,2014,1079.82386564737,62.9877564162897,27212382,-0.810333847999573,5.4,5.4,2017,2003,<NA>,<NA>,<NA>,20030618,20170714,1,0,0,0,0,0,<NA>,0,0,0,0,0,97075,"Mozambique",0,11
"MOZ","MZ",-0.865561306476593,2016,1127.34726420517,<NA>,28829476,-1.01808142662048,5.1,5.1,2017,2003,<NA>,<NA>,<NA>,20030618,20170714,1,0,0,0,0,0,<NA>,0,0,0,0,0,92995,"Mozambique",0,11
"NAM","NA",0.337495356798172,2010,8460.84736812378,163.657056504883,2173170,0.154670163989067,11.4,11.4,2005,2004,<NA>,<NA>,0,20040129,20051107,0,4,3,4,11,8,21,0,0,0,0,0,<NA>,"Namibia",9,10
"NAM","NA",0.34103262424469,2012,8967.16315170522,148.396477667798,2263934,0.25284606218338,10.8,10.8,2005,2004,<NA>,<NA>,0,20040129,20051107,0,4,4,4,11,8,21,0,0,0,0,0,<NA>,"Namibia",9,10
