"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"526","RS","SRB",0.874333801614173,2016,-0.318092205484579,0.719665772615471,0.440339725438219,4.75660141763087,7058322,-0.119619700449443,3.61213320790782,2.98493460293391,2.09720644421167,2006,2004,NA,NA,NA,4121.11512929073,20060208,0,4,5,4,8,6,1.98765753949581,0,0,0,0,0,0.0318559824108717,"European","Europe","Serbia",8,10,53,0,0,2.20631684218228,0,0,0.0225874888614371,0,0,7.87183006707662
"527","RU","RUS",1.18795353480187,2010,-1.10213228566548,1.21201183190065,0.525460449541794,5.25912700181278,142849449,-0.793674807057828,2.15578241851263,4.58135485077169,1.33168622122946,2008,2008,NA,NA,2.18116527116688,NA,20080603,1,0,0,0,0,0,NA,0,0,0,0,0,1.22366129619225e-05,"European","Asia","Russian Federation",6,6,2,0,0,2.20631684218228,0,0,4.28707488472083e-07,0,0,9.37313717454113
"528","RU","RUS",1.26398256102919,2012,-1.05342382861978,1.31946352867773,0.635645092868582,5.26188581988862,143201676,-0.849224138607878,2.19410743928618,4.49967753576604,1.25991870032488,2008,2008,NA,NA,2.18116527116688,NA,20080603,0,3,3,6,4,5,1.32510502633054,0,0,0,0,0,2.03943549365376e-05,"European","Asia","Russian Federation",6,6,2,0,0,2.20631684218228,0,0,7.12755025185726e-07,0,0,9.37436648332405
"529","RU","RUS",1.26398256102919,2014,-0.929005192606955,1.32618584377799,0.65053426438351,5.24309715287295,143819666,-0.76931629913436,2.22285120486635,4.41057501030533,0.534269322289664,2008,2008,NA,NA,2.18116527116688,NA,20080603,0,3,4,5,8,9,1.41975538535415,0,0,0,0,0,0,"European","Asia","Russian Federation",6,6,2,0,0,2.20631684218228,0,0,0,0,0,9.37651604400415
"530","RU","RUS",1.22596804791553,2016,-0.8689309470072,1.28066090074463,0.619381207603103,5.2330291667955,144342396,-0.830423581843381,2.24201371525313,4.32889769529967,0.773494391971603,2008,2008,NA,NA,NA,NA,20080603,0,4,5,4,14,10,0.56790215414166,0,0,0,0,0,0.328193358018538,"European","Asia","Russian Federation",6,6,2,0,0,2.20631684218228,0,0,0.0113792671375061,0,0,9.3783270624757
"531","RW","RWA",3.35611129023945,2010,0.357405223500091,0.0716038908779041,0.0183715227256967,5.51865781726185,10246842,-0.343184714308267,0.52696903563642,1.76720008830415,2.65539827346952,2005,2004,NA,NA,0,4121.10978270212,20051019,0,0,0,0,0,0,NA,0,0,0,0,0,0.0219320892987525,"African","Africa","Rwanda",9,10,0,2.29681036174906,0,0,0,0,0.0107119461618997,0,0,8.05790319943208
"532","RW","RWA",3.22353567575556,2012,0.563888323830425,0.0798098667092218,0.0243723961938126,5.524717231215,10788853,-0.281867315441878,0.498225270056251,1.69294798375356,2.55173407660735,2005,2004,NA,NA,0,4121.10978270212,20051019,0,2,2,3,0,7,0.09465035902361,0,0,0,0,0,0.0203943549365376,"African","Africa","Rwanda",9,10,0,2.29681036174906,0,0,0,0,0.00946047871669196,0,0,8.08363256950383
"533","RW","RWA",3.08725364624309,2014,0.770595211145416,0.0854872213385383,0.0344388553442353,5.53212237403523,11345357,0.059007562881608,0.469481504476083,1.62612108965802,3.1338484128334,2005,2004,NA,NA,0,4121.10978270212,20051019,0,2,2,3,0,7,0.09465035902361,0,0,0,0,0,0.0208267152611922,"African","Africa","Rwanda",9,10,0,2.29681036174906,0,0,0,0,0.00918715468580842,0,0,8.10873857278694
"534","RW","RWA",2.95610357600096,2016,0.699290593718795,0.0938995201770854,0.0362534555063094,5.54399104781376,11917508,0.0727812993057489,0.450318994089304,1.55929419556249,3.77975610097464,2005,2004,NA,NA,NA,4121.10978270212,20051019,0,2,2,3,0,7,0.09465035902361,0,0,0,0,0,0.0210673686494433,"African","Africa","Rwanda",9,10,0,2.29681036174906,0,0,0,0,0.0088471473022792,0,0,8.13329792094373
"535","SA","SAU",2.0925088743414,2010,0.0409787664964206,2.38236013576179,0.790331353005639,1.59461511938346,27425676,0.160825411544929,0.239531379834736,1.77462529875921,0,2005,2004,NA,NA,0,4121.11430673863,20050509,1,0,0,0,0,0,NA,0,0,0,0,0,0.0105836606509691,"Eastern Mediterranean","Asia","Saudi Arabia",9,10,6,0,0,0,0,0,0.00193133219785868,0,0,8.54934484785798
"536","SA","SAU",2.00403009506936,2012,-0.0390214963128026,2.60461459424413,1.09064654934438,1.69665388447087,29086357,0.154452274631931,0.210787614254568,1.80432614057945,0,2005,2004,NA,NA,0,4121.11430673863,20050509,0,4,2,1,9,6,1.79835682144859,0,0,0,0,0,0.0415657112811305,"Eastern Mediterranean","Asia","Saudi Arabia",9,10,6,0,0,0,0,0,0.00715194723741766,0,0,8.57869106498039
"537","SA","SAU",1.92771595999368,2014,0.0882541020835529,2.62033872337528,1.54308039635485,1.6807257905922,30776722,0.137150932983804,0.191625103867789,1.85630261376487,0,2005,2004,NA,NA,0,4121.11430673863,20050509,0,4,3,3,13,6,1.70370646242498,0,0,0,0,0,0.0248497459125645,"Eastern Mediterranean","Asia","Saudi Arabia",9,10,6,0,0,0,0,0,0.00404089909889386,0,0,8.60688908983835
"538","SA","SAU",1.85909976382353,2016,0.228393291858554,2.64470559893626,1.15765841845979,1.7541467919235,32275687,0.485061482807959,0.17246259348101,1.88600345558511,0,2005,2004,NA,NA,NA,4121.11430673863,20050509,0,5,4,3,14,11,2.46090933461386,0,0,0,0,0,0.0754549344217212,"Eastern Mediterranean","Asia","Saudi Arabia",9,10,6,0,0,0,0,0,0.0117001267426263,0,0,8.63062759823123
"539","SB","SLB",3.08582810200133,2010,-0.351167530265134,0.0981540106450933,0.0592873877203821,4.69553708555231,527790,-0.676295170577776,0.534788069480962,3.23364452268885,0,2004,2004,0,0,0,4121.11307291049,20040810,0,5,2,4,7,6,0.75720287218888,0,0,0,0,0,0.000460912421565749,"Western Pacific","Pacific","Solomon Islands",10,10,0,0,0,0,0,3.00309246551545,0.00437054574842042,0,0,6.57734053878641
"540","SB","SLB",2.96218589809915,2012,-0.361912468063504,0.111166874296038,0.0845690901529219,4.68771616543065,551531,-0.560294291893853,1.72031945144089,2.50993822418248,0,2004,2004,0,0,0,4121.11307291049,20040810,0,5,2,4,7,6,0.75720287218888,1,0.419450026821278,1,0.846176692531275,0,0.000444596937616519,"Western Pacific","Pacific","Solomon Islands",10,10,0,0,0,0,0,3.00309246551545,0.00403436283583624,0.930265772688475,0.93042350821202,6.59930397156271
"541","SB","SLB",2.83882880304532,2014,-0.28092407879322,0.112220747589928,0.0869263477920769,4.67875388114542,575504,-0.521154862162253,1.35037774613114,2.35629248474412,0,2004,2004,0,0,0,4121.11307291049,20040810,0,5,3,4,15,6,0.56790215414166,0,0,0,0,0,0.000452754679591134,"Western Pacific","Pacific","Solomon Islands",10,10,0,0,0,0,0,3.00309246551545,0.0039372502274271,0,0,6.62054288403082
"542","SB","SLB",2.72877678758128,2016,-0.34697135864621,0.114301525888269,0.0314493516077727,4.67125565798925,599419,-0.351986122989303,0.26136970263726,2.44454678483521,0.342889266544113,2004,2004,NA,NA,NA,4121.11307291049,20040810,0,5,3,4,15,6,0.56790215414166,0,0,0,0,0,0.000460912421565749,"Western Pacific","Pacific","Solomon Islands",10,10,0,0,0,0,0,3.00309246551545,0.00384827698247605,0,0,6.64086658277623
"543","SC","SYC",1.59660955077371,2010,0.453612513218557,1.06815797657308,0.476705333645498,5.19952388851157,89770,0.0324695829843866,0.728175394697598,2.79930434155742,1.59483379787959,2003,2003,NA,NA,NA,4119.1169446175,20031112,0,0,4,2,11,13,1.13580430828332,0,0,0,0,0,0.055432168981475,"African","Africa","Seychelles",11,11,0,2.29681036174906,0,0,0,0,3.09035991913722,0,0,5.69308028576372
"544","SC","SYC",1.76767485978518,2012,0.422366940701526,1.18632306657656,0.68514503017646,4.60123923395656,88303,-0.0148081168919094,0.709012884310819,2.747327868372,1.77026551564635,2003,2003,NA,NA,NA,4119.1169446175,20031112,0,6,4,4,11,12,1.51440574437776,0,0,0,0,0,0.0875782538282932,"African","Africa","Seychelles",11,11,0,2.29681036174906,0,0,0,0,4.9636281483229,0,0,5.68485551798031
"545","SC","SYC",1.61561680733054,2014,0.442669329668772,1.27040792284113,0.635127929048979,4.86516273763983,91359,0.13113499353833,0.68985037392404,2.69535139518659,1.84203303655093,2003,2003,NA,NA,NA,4119.1169446175,20031112,0,4,4,4,14,12,1.32510502633054,0,0,0,0,0,0.00212222822102698,"African","Africa","Seychelles",11,11,0,2.29681036174906,0,0,0,0,0.116257013872151,0,0,5.70183876754175
"546","SC","SYC",1.6536313204442,2016,0.801918702495465,1.34434016892362,0.794212903165555,4.33968097044946,94677,0.139725543929877,0.680269118730651,2.65080013245623,2.45604404873458,2003,2003,NA,NA,NA,4119.1169446175,20031112,0,5,5,4,13,11,1.51440574437776,0,0,0,0,0,0.154511166808158,"African","Africa","Seychelles",11,11,0,2.29681036174906,0,0,0,0,8.16758756959641,0,0,5.71964644272658
"547","SD","SDN",3.37093695035378,2010,-1.19988653679969,0.176552986652468,0.0593265163940505,2.64142993890131,34385963,-1.36213181017423,1.26752529438763,2.93923016000152,0.502372646332072,2005,2004,NA,NA,0,4121.1114278063,20051031,0,0,0,0,0,0,NA,0,0,0,0,0,0.0854652573433274,"Eastern Mediterranean","Africa","Sudan",9,10,0,0,0,0,0,0,0.0124390389752766,0,0,8.6622423749578
"548","SD","SDN",3.28635465867588,2012,-1.50140971056096,0.214892755777187,0.0433462590798934,2.69411937612111,35990192,-1.27232924679141,0.491976834611889,1.68612043283367,0.725649378035216,2005,2004,NA,NA,0,4121.1114278063,20051031,0,5,2,6,0,13,0.85185323121249,0,0,0,0,0,0.00873847445346218,"Eastern Mediterranean","Africa","Sudan",9,10,0,0,0,0,0,0,0.0012151499486388,0,0,8.68500371608576
"549","SD","SDN",3.20490856432987,2014,-1.46079999304833,0.219679701101321,0.0445997997834531,2.73351392576624,37737913,-1.21135789794962,0.174223517151628,4.686288097615,1.28384120729307,2005,2004,NA,NA,0,4121.1114278063,20051031,0,5,2,6,0,13,0.85185323121249,0,0,0,0,0,0.0113975867770909,"Eastern Mediterranean","Africa","Sudan",9,10,0,0,0,0,0,0,0.00151151841978571,0,0,8.70867392990733
"550","SD","SDN",3.1291646469509,2016,-1.63121351079113,0.23006580566778,0.0530236048904609,2.77771304159933,39578828,-1.30923782736081,0.118182491136828,1.94635789463606,0.909055264791369,2005,2004,NA,NA,NA,4121.1114278063,20051031,0,5,2,6,0,13,0.85185323121249,0,0,0,0,0,0.209211898250267,"Eastern Mediterranean","Africa","Sudan",9,10,0,0,0,0,0,0,0.0264546405903886,0,0,8.73244912383579
"551","SE","SWE",1.16894627824504,2010,2.29878544690972,2.25235319385811,2.28434945005296,5.07227726008689,9378126,2.02856126183985,2.22285120486635,1.70037319420862,3.58837604522909,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050707,0,4,6,2,6,9,1.8930071804722,0,0,0,0,0,0.0100222691193933,"European","Europe","Sweden",9,11,22,0,0,2.20631684218228,0,0,0.00534845581521776,0,0,8.013681589712
"552","SE","SWE",1.13093176513138,2012,2.33747487330607,2.27153177388529,3.22539177077148,5.10565797372656,9519374,2.02488671832076,2.07913237696551,1.58899503738273,4.16251621246574,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050707,0,4,6,7,6,8,1.98765753949581,0,0,0,0,0,0.0446840475249416,"European","Europe","Sweden",9,11,22,0,0,2.20631684218228,0,0,0.0234921373135174,0,0,8.02114380582095
"553","SE","SWE",1.13093176513138,2014,2.17628415031403,2.31660853245836,3.40781054452243,5.11366278623269,9696110,2.06685775316824,1.92583229387128,1.49246730146695,4.50540547900985,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050707,0,4,6,7,8,8,2.46090933461386,0,0,0,0,0,0.0252283862865359,"European","Europe","Sweden",9,11,22,0,0,2.20631684218228,0,0,0.0130217799997739,0,0,8.03032644927642
"554","SE","SWE",1.12142813685296,2016,2.24493585285389,2.44251801503394,2.69885534664521,5.12834657556815,9923085,2.12011117530663,1.80127597635722,1.40336477600624,4.16251621246574,2005,2003,NA,NA,NA,4119.05628140061,20050707,0,4,6,7,8,8,2.55555969363747,0,0,0,0,0,0.0329572667415531,"European","Europe","Sweden",9,11,22,0,0,2.20631684218228,0,0,0.0166219851881689,0,0,8.04187687519814
"555","SG","SGP",0.883837429892588,2010,2.20271041138367,3.78250229981928,0.763877190799985,4.6820024106669,5076732,1.68703787213361,0.507806525249641,2.07163371696159,0.398708449469899,2004,2003,NA,NA,0,4119.18233750894,20040514,0,5,3,1,11,11,2.93416112973191,0,0,0,0,0,0,"Western Pacific","Asia","Singapore",10,11,4,0,0,0,0,3.00309246551545,0,0,0,7.70733253217005
"556","SG","SGP",0.959866456119908,2012,2.14665391020268,4.00120619364465,0.945730711566769,4.74553971655228,5312437,1.79623692437581,0.507806525249641,2.06420850650653,0,2004,2003,NA,NA,0,4119.18233750894,20040514,0,5,5,5,11,7,3.21811220680274,0,0,0,0,0,0,"Western Pacific","Asia","Singapore",10,11,4,0,0,0,0,3.00309246551545,0,0,0,7.72998650088785
"557","SG","SGP",0.931355571284663,2014,2.09340188462271,4.24342014193674,1.33053410483672,4.80000726509992,5469724,1.89334256260519,0.498225270056251,2.09390934832677,0.47047597037448,2004,2003,NA,NA,0,4119.18233750894,20040514,0,5,5,5,13,8,3.40741292484996,0,0,0,0,0,0,"Western Pacific","Asia","Singapore",10,11,4,0,0,0,0,3.00309246551545,0,0,0,7.74455113593797
"558","SG","SGP",0.893341058171003,2016,2.09274094497381,4.33352822297361,4.68712505374024,4.8388581127219,5607283,1.90084205508702,0.498225270056251,2.10133455878183,0.422630956438093,2004,2003,NA,NA,NA,4119.18233750894,20040514,0,5,6,5,14,10,3.59671364289718,0,0,0,0,0,0,"Western Pacific","Asia","Singapore",10,11,4,0,0,0,0,3.00309246551545,0,0,0,7.75694967994716
"559","SI","SVN",1.03589548234723,2010,0.932685961415452,1.50419118988779,1.37336874285575,4.91421635216568,2048583,1.04628557348561,2.02164484580517,2.00480682286606,1.77026551564635,2005,2003,NA,NA,2.18116527116688,4119.11982354983,20050315,0,5,5,2,7,9,2.17695825754303,0,0,0,0,0,0.090221539623331,"European","Europe","Slovenia",9,11,11,0,0,2.20631684218228,0,0,0.220411923729927,0,0,7.2543226150619
"560","SI","SVN",1.0168882257904,2012,0.848680664565318,1.46739954776861,1.42324812225786,4.9511393230925,2057159,1.05313817413342,1.99290108022501,1.95283034968064,0.614011012183644,2005,2003,NA,NA,0,4119.11982354983,20050315,0,6,4,4,7,9,2.27160861656664,0,0,0,0,0,0.0572705437814173,"European","Europe","Slovenia",9,11,11,0,0,2.20631684218228,0,0,0.139329109736954,0,0,7.25640794860946
"561","SI","SVN",0.978873712676738,2014,0.734508400273199,1.4905165299134,1.46702625010778,4.95239268464928,2061980,1.039147004593,1.95457605945145,1.90827908695028,1.45129875607043,2005,2003,NA,NA,2.18116527116688,4119.11982354983,20050315,0,6,4,3,10,9,2.36625897559025,0,0,0,0,0,0.000668662764800235,"European","Europe","Slovenia",9,11,11,0,0,2.20631684218228,0,0,0.00162293492649521,0,0,7.25757640541839
"562","SI","SVN",0.940859199563078,2016,0.809878170020863,1.56984144835737,2.41374006628539,5.01052239669925,2065042,1.12502257584617,1.92583229387128,1.85630261376487,3.98708449469899,2005,2003,NA,NA,NA,4119.11982354983,20050315,0,6,5,4,11,10,2.46090933461386,0,0,0,0,0,0.00292486180865035,"European","Europe","Slovenia",9,11,11,0,0,2.20631684218228,0,0,0.00708850872389826,0,0,7.25831711892411
"563","SK","SVK",1.06440636718247,2010,0.297734698054085,1.31960286876497,1.10256668990245,4.81985845196962,5391428,0.592579327491678,2.10787614254568,2.93295812974849,1.06056447558993,2004,2003,NA,NA,2.18116527116688,4119.18028112871,20040504,0,6,4,2,7,10,2.08230789851942,0,0,0,0,0,4.07887098730751e-06,"European","Europe","Slovakia",10,11,10,0,0,2.20631684218228,0,0,3.78629610500291e-06,0,0,7.73735411132082
"564","SK","SVK",0.978873712676738,2012,0.097707551037352,1.37516847653489,1.15439250719952,4.79618083601382,5407579,0.510801933511252,2.14620116331924,2.88098165656307,1.14030616548391,2004,2003,NA,NA,2.18116527116688,4119.18028112871,20040504,0,6,4,5,7,11,2.46090933461386,0,0,0,0,0,6.11830648096127e-05,"European","Europe","Slovakia",10,11,10,0,0,2.20631684218228,0,0,5.6624811685979e-05,0,0,7.73884724158961
"565","SK","SVK",0.969370084398323,2014,0.164468494511874,1.43112321430384,1.26805366529841,4.81532598352949,5418649,0.514664731212258,2.16536367370602,2.83643039383272,0.566165998247256,2004,2003,NA,NA,2.18116527116688,4119.18028112871,20040504,0,5,4,5,11,11,2.46090933461386,0,0,0,0,0,1.22366129619225e-05,"European","Europe","Slovakia",10,11,10,0,0,2.20631684218228,0,0,1.13018260659458e-05,0,0,7.73986806914489
"566","SK","SVK",1.00738459751198,2016,0.238614965688624,1.53219997826892,1.62176898488844,4.89323030575055,5430798,0.720981543175188,2.21326994967296,2.79930434155742,1.14030616548391,2004,2003,NA,NA,NA,4119.18028112871,20040504,0,4,7,5,9,5,1.79835682144859,0,0,0,0,0,2.03943549365376e-05,"European","Europe","Slovakia",10,11,10,0,0,2.20631684218228,0,0,1.8794238744291e-05,0,0,7.74098599986966
"567","SL","SLE",3.7599204557893,2010,-0.782914278039236,0.0629399088994002,0.011386844222946,5.41747982630101,6458720,-0.968723551809026,1.31263196149435,3.39332117796218,0.637933519151838,2009,2009,0,0,0,NA,20090522,0,0,0,0,0,0,NA,0,0,0,0,0,0.000150918226530378,"African","Africa","Sierra Leone",5,5,0,2.29681036174906,0,0,0,0,0.000116942843932193,0,0,7.82751531842293
"568","SL","SLE",3.59408214233096,2012,-0.96124907193509,0.0735719783935702,0.009802180008002,5.41188140512853,6766103,-0.885641365867412,1.13058811281996,3.26709260022617,0.614011012183644,2009,2009,0,0,0,NA,20090522,0,4,1,1,0,0,0.56790215414166,0,0,0,0,0,0.000183549194428838,"African","Africa","Sierra Leone",5,5,0,2.29681036174906,0,0,0,0,0.00013576639723873,0,0,7.85072397396652
"569","SL","SLE",3.44763123056058,2014,-0.950664519828955,0.0887534736416052,0.018733312207877,5.40919054970344,7079162,-0.956498223811313,0.977288029725724,3.18541528522051,0.821339405907991,2009,2009,0,0,0,NA,20090522,0,3,0,3,1,0,0,0,0,0,0,0,0.000175391452454223,"African","Africa","Sierra Leone",5,5,0,2.29681036174906,0,0,0,0,0.000123995233049132,0,0,7.87330172774847
"570","SL","SLE",3.32684011514193,2016,-0.826083781319302,0.071535145831447,0.0210109527241333,5.4002471080739,7396190,-0.821466232649968,0.843150457018272,3.06661191793956,1.10043532053692,2009,2009,NA,NA,NA,NA,20090522,0,3,2,1,0,0,0,0,0,0,0,0,0.000183549194428838,"African","Africa","Sierra Leone",5,5,0,2.29681036174906,0,0,0,0,0.000124200355541997,0,0,7.89517026434418
"571","SM","SMR",0.98204158876954,2010,0.303917606325139,3.87410675877334,2.39939523831305,4.87045608704668,31110,0.922025073492718,3.29068951448599,3.47734541729567,1.59483379787959,2004,2003,NA,NA,NA,4119.12002918785,20040707,0,4,1,1,1,4,0.28395107707083,0,0,0,0,0,5.89584808630054e-05,"European","Europe","San Marino",10,11,0,0,0,2.20631684218228,0,0,0.00948472381517556,0,0,5.16409505750642
"572","SM","SMR",0.921851943006248,2012,0.88674769789327,3.16184158963987,2.5555460951076,4.73639684918721,31914,0.967723281395705,1.18329564241082,2.69063826985302,1.59483379787959,2004,2003,NA,NA,NA,4119.12002918785,20040707,0,5,1,2,1,3,0.47325179511805,0,0,0,0,0,0.0328428839766055,"European","Europe","San Marino",10,11,0,0,0,2.20631684218228,0,0,5.15037036989054,0,0,5.17683171375157
"573","SM","SMR",0.864830173335759,2014,1.0703845364719,2.96976828052279,2.42223849055499,4.94263926661322,32657,0.87852361144019,0.60248117389116,2.09808472436564,0,2004,2003,NA,NA,NA,4119.12002918785,20040707,0,4,1,2,0,3,0.56790215414166,0,0,0,0,0,0.0206841721758039,"European","Europe","San Marino",10,11,0,0,0,2.20631684218228,0,0,3.16986140012744,0,0,5.1883199207277
"574","SM","SMR",0.750786633994779,2016,1.3854795171669,2.96347038065045,2.37996404624096,5.67510906954694,33203,0.857272622000861,1.45555388659005,2.06146588217882,0,2004,2003,NA,NA,NA,4119.12002918785,20040707,0,4,1,3,0,3,0.18930071804722,0,0,0,0,0,1.1188671345766e-06,"European","Europe","San Marino",10,11,0,0,0,2.20631684218228,0,0,0.000168647383318719,0,0,5.19659672428143
"575","SN","SEN",3.63447256251422,2010,-0.644781505744248,0.114551343531334,0.0216592926767332,4.30580977407627,12916229,-0.41361923722975,0.0670687863537261,1.3365378819107,1.02866779963234,2005,2003,0,0,0,4119.05689831468,20050127,0,0,0,0,0,0,NA,0,0,0,0,0,0.000122110475733974,"African","Africa","Senegal",9,11,4,2.29681036174906,0,0,0,0,4.73146467925058e-05,0,0,8.17346943360913
"576","SN","SEN",3.5812522441551,2012,-0.259353423022476,0.114718347510017,0.0218832689051119,4.42786818042161,13703513,-0.297588302194839,0.0574875311603367,1.30683704009047,1.99354224734949,2005,2003,0,0,0,4119.05689831468,20050127,0,3,2,3,0,0,0.37860143609444,0,0,0,0,0,0.0139172354611431,"African","Africa","Senegal",9,11,4,2.29681036174906,0,0,0,0,0.00508275848842034,0,0,8.20300436983162
"577","SN","SEN",3.49467419053874,2014,0.056248354094241,0.116363863855736,0.0243323339505249,4.42614392409802,14546111,-0.0848984383548842,0.0479062759669472,1.26971098781517,1.28384120729307,2005,2003,2.48720690546976,0,2.18116527116688,4119.05689831468,20050127,0,4,2,4,11,9,0.75720287218888,0,0,0,0,0,0.00115534348011136,"African","Africa","Senegal",9,11,4,2.29681036174906,0,0,0,0,0.000397505036824197,0,0,8.23279079416488
"578","SN","SEN",3.38319663083293,2016,-0.0293157825016677,0.124803093733408,0.0499382636489046,4.43815990234124,15411614,-0.193763291494839,0.0383250207735578,1.23258493553987,1.59483379787959,2005,2003,NA,NA,NA,4119.05689831468,20050127,0,6,3,4,13,10,0.85185323121249,0,0,0,0,0,0.0483933903551848,"African","Africa","Senegal",9,11,4,2.29681036174906,0,0,0,0,0.0157150707808426,0,0,8.26164189608522
"579","SR","SUR",1.86394661424552,2010,-0.333410891434803,0.745418201630585,0.250688161746909,4.18147889962774,526103,-0.0544945182909477,1.04435681607945,4.11356659210295,0.49752168537518,2008,2004,NA,NA,0,4121.11430673863,20081216,1,0,0,0,0,0,NA,0,0,0,0,0,0.00919007180369458,"Americas","America","Suriname",6,10,0,0,2.69699368828107,0,0,0,0.0874231683226705,0,0,6.57574245069618
"580","SR","SUR",1.81842423479191,2012,-0.337447641181615,0.793692213684606,0.333788656593778,4.23609430614188,537077,-0.0595615335893692,0.910219243371998,3.77943212162527,0.885132757823175,2008,2004,NA,NA,0,4121.11430673863,20081216,0,6,3,6,9,8,1.8930071804722,0,0,0,0,0,0.159287994238736,"Americas","America","Suriname",6,10,0,0,2.69699368828107,0,0,0,1.48431099585242,0,0,6.58604762549979
"581","SR","SUR",1.77508768984234,2014,-0.447999375422884,0.802841646785812,0.363253853301367,4.26813984917462,547928,-0.142331092508834,0.804825436244714,3.47499849296783,0.446553463406286,2008,2004,NA,NA,0,4121.11430673863,20081216,0,6,5,7,13,8,2.46090933461386,0,0,0,0,0,0.115971251025723,"Americas","America","Suriname",6,10,0,0,2.69699368828107,0,0,0,1.05926656281584,0,0,6.59603230858586
"582","SR","SUR",1.73118092719606,2016,-0.324754883154734,0.727905469173738,0.418028688496786,4.22157876433244,558368,-0.119622978199653,0.709012884310819,3.18541528522051,1.77026551564635,2008,2004,NA,NA,NA,4121.11430673863,20081216,0,6,7,4,15,10,2.27160861656664,0,0,0,0,0,0.0650941992996909,"Americas","America","Suriname",6,10,0,0,2.69699368828107,0,0,0,0.583445351154762,0,0,6.60545389054394
"583","ST","STP",3.48507552597754,2010,-0.255677744389,0.138548377917762,0.0466734390083835,3.80391197250904,174776,-0.688394645336272,0.0999854749566513,2.21659656544736,3.07005506091822,2006,2004,NA,NA,NA,4121.11307291049,20060412,0,0,0,0,0,0,NA,0,0,0,0,0,0.316618270741548,"African","Africa","Sao Tome and Principe",8,10,0,2.29681036174906,0,0,0,0,9.06635233228416,0,0,6.025656983943
"584","ST","STP",3.40125352456192,2012,-0.180108734950418,0.142568677329968,0.0458961112585196,3.82071556612083,182889,-0.775914905063022,0.126619597657695,2.52526770911618,0.725649378035216,2006,2004,NA,NA,NA,4121.11307291049,20060412,0,0,1,0,0,0,0.09465035902361,0,0,0,0,0,0.000651121041073978,"African","Africa","Sao Tome and Principe",8,10,0,2.29681036174906,0,0,0,0,0.0178177376496259,0,0,6.04830662459756
"585","ST","STP",3.30944847539243,2014,-0.00192911197637896,0.152247334695657,0.0776648189335266,3.8443216455309,191266,-0.822673743458679,0.318343882641001,4.36427861899072,1.22802202436729,2006,2004,NA,NA,NA,4121.11307291049,20060412,0,3,1,2,0,0,1.79835682144859,0,0,0,0,0,0.160151748701267,"African","Africa","Sao Tome and Principe",8,10,0,2.29681036174906,0,0,0,0,4.19056252717048,0,0,6.07066248174827
"586","ST","STP",3.21545759171891,2016,-0.0618163956499711,0.157548759523299,0.136905922092689,3.87315460427685,199910,-0.717419989271838,0.0850571306855736,2.83522055422639,1.45129875607043,2006,2004,NA,NA,NA,4121.11307291049,20060412,0,3,1,2,0,0,1.79835682144859,0,0,0,0,0,0.0484884699882472,"African","Africa","Sao Tome and Principe",8,10,0,2.29681036174906,0,0,0,0,1.21389850581613,0,0,6.09272703006512
"587","SV","SLV",1.86461186822501,2010,-0.279887460132253,0.330477985968924,0.21596718216974,4.42761132165747,6164626,-0.843155353170802,0.287437655801683,1.61869587920296,1.22802202436729,2014,2004,0,0,0,4121.05138150348,20140721,1,0,0,0,0,0,NA,0,0,0,0,0,0.00633040777230126,"Americas","America","El Salvador",0,10,0,0,2.69699368828107,0,0,0,0.00513929287562932,0,0,7.80425197921537
"588","SV","SLV",1.82232072238606,2012,-0.417107705607028,0.349519369971867,0.243640823558758,4.45916476966849,6221246,-0.724947311708282,0.268275145414905,1.53701856419731,0.885132757823175,2014,2004,0,0,0,4121.05138150348,20140721,1,0,0,0,0,0,NA,0,0,0,0,0,0.00685250325867662,"Americas","America","El Salvador",0,10,0,0,2.69699368828107,0,0,0,0.00551252144117595,0,0,7.8088157947679
"589","SV","SLV",1.79038853137059,2014,-0.38088315881545,0.361420966926104,0.273817912900711,4.52396839284442,6281189,-0.49422585594156,0.249112635028126,1.45534124919166,0.566165998247256,2014,2004,0,0,0,4121.05138150348,20140721,0,2,4,4,12,7,1.51440574437776,0,0,0,0,0,0.00708499890495315,"Americas","America","El Salvador",0,10,0,0,2.69699368828107,0,0,0,0.00564516111639499,0,0,7.81360241506773
