"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"580","SR","SUR",1.81842423479191,2012,-0.337406171962218,0.793198532812606,0.348985736168473,4.22256259983992,537077,-0.0595826937156948,0.883111394544223,3.72640008796254,0.898334778204699,2008,2004,NA,NA,0,4121.11430673863,20081216,0,6,3,6,9,8,1.8930071804722,0,0,0,0,0,0.123754692026044,"Americas","America","Suriname",6,10,0,0,2.69699368828107,0,0,0,1.58642857432202,0,0,6.58604762549979
"581","SR","SUR",1.77508768984234,2014,-0.447944320409537,0.802342274916681,0.379792455214234,4.25450577714487,547928,-0.142381657759862,0.780856390965418,3.42623819482607,0.453213942157326,2008,2004,NA,NA,0,4121.11430673863,20081216,0,6,5,7,13,8,2.46090933461386,0,0,0,0,0,0.0106387054311489,"Americas","America","Suriname",6,10,0,0,2.69699368828107,0,0,0,0.133678232387572,0,0,6.59603230858586
"582","SR","SUR",1.73118092719606,2016,-0.324714973758857,0.727452708014489,0.585646593037267,4.20809342622589,558368,-0.119665476053178,0.687897296802869,3.14071834525723,1.7966695564094,2008,2004,NA,NA,NA,4121.11430673863,20081216,0,6,7,4,15,10,2.27160861656664,0,0,0,0,0,0.0134518264970061,"Americas","America","Suriname",6,10,0,0,2.69699368828107,0,0,0,0.165865529874034,0,0,6.60545389054394
"583","ST","STP",3.48507552597754,2010,-0.255646323939771,0.138462200073447,0.0487984362263036,3.79176082197023,174776,-0.68863920783793,0.190439023455015,2.79349115332674,3.11584585233162,2006,2004,NA,NA,NA,4121.11307291049,20060412,0,0,0,0,0,0,NA,0,0,0,0,0,0.00421833963112708,"African","Africa","Sao Tome and Principe",8,10,0,2.29681036174906,0,0,0,0,0.166170968771054,0,0,6.025656983943
"584","ST","STP",3.40125352456192,2012,-0.180086601239189,0.142479998837562,0.0479857174844544,3.80851073847355,182889,-0.776190560446953,1.0164043583556,2.1963178419585,0.736472656005654,2006,2004,NA,NA,NA,4121.11307291049,20060412,0,0,1,0,0,0,0.09465035902361,0,0,0,0,0,0.00326491195313644,"African","Africa","Sao Tome and Principe",8,10,0,2.29681036174906,0,0,0,0,0.122907756944643,0,0,6.04830662459756
"585","ST","STP",3.30944847539243,2014,-0.0019288749062145,0.152152636025749,0.0812008241577049,3.8320414110323,191266,-0.822966010619838,0.124711853439675,1.68482952196814,1.24633834093265,2006,2004,NA,NA,NA,4121.11307291049,20060412,0,3,1,2,0,0,1.79835682144859,0,0,0,0,0,0.0137754600591012,"African","Africa","Sao Tome and Principe",8,10,0,2.29681036174906,0,0,0,0,0.495865326000837,0,0,6.07066248174827
"586","ST","STP",3.21545759171891,2016,-0.0618087989820419,0.157450763338326,0.0286809372306652,3.86078226627408,199910,-0.717674863461382,0.112224255911939,1.01464624338498,1.47294531201131,2006,2004,NA,NA,NA,4121.11307291049,20060412,0,3,1,2,0,0,1.79835682144859,0,0,0,0,0,0.0183978001682473,"African","Africa","Sao Tome and Principe",8,10,0,2.29681036174906,0,0,0,0,0.633616943995848,0,0,6.09272703006512
"587","SV","SLV",1.86461186822501,2010,-0.279853064531057,0.330272426864932,0.225799962248155,4.41346783671734,6164626,-0.84345489673038,0.278877282487649,1.59598274887197,1.24633834093265,2014,2004,0,0,0,4121.05138150348,20140721,1,0,0,0,0,0,NA,0,0,0,0,0,0.00632885963848887,"Americas","America","El Salvador",0,10,0,0,2.69699368828107,0,0,0,0.00706828633961292,0,0,7.80425197921537
"588","SV","SLV",1.82232072238606,2012,-0.417056446896505,0.349301967023503,0.254733558168289,4.44492049094039,6221246,-0.72520486009179,0.260285463655139,1.51545150924999,0.898334778204699,2014,2004,0,0,0,4121.05138150348,20140721,1,0,0,0,0,0,NA,0,0,0,0,0,0.00685082744372506,"Americas","America","El Salvador",0,10,0,0,2.69699368828107,0,0,0,0.00758160333384698,0,0,7.8088157947679
"589","SV","SLV",1.79038853137059,2014,-0.380836351769408,0.361196161119729,0.286284581641923,4.50951710654454,6281189,-0.494401437074464,0.24169364482263,1.43492026962801,0.57461053380661,2014,2004,0,0,0,4121.05138150348,20140721,0,2,4,4,12,7,1.51440574437776,0,0,0,0,0,0.00708326623199431,"Americas","America","El Salvador",0,10,0,0,2.69699368828107,0,0,0,0.00776402827578544,0,0,7.81360241506773
"590","SV","SLV",1.76178261025256,2016,-0.572001215760264,0.37552823477812,0.119975681708226,4.47040777671816,6344722,-0.734181291160463,0.232397735406375,1.37635209535748,1.73192470752978,2014,2004,NA,NA,NA,4121.05138150348,20140721,0,3,5,4,13,0,1.79835682144859,0,0,0,0,0,0.00709142197895112,"Americas","America","El Salvador",0,10,0,0,2.69699368828107,0,0,0,0.00769513309095985,0,0,7.81862609643803
"591","SY","SYR",2.46742700992487,2010,-1.14625159077357,0.197056140839039,0.0623617303936024,1.64646410807166,21018834,-0.608108073425984,0.0501399169758227,4.83848943299827,0.509865684926992,2004,2003,NA,NA,0,4119.07581701283,20041122,0,6,0,2,6,10,0.28395107707083,0,0,0,0,1,0.0821691505899167,"Eastern Mediterranean","Asia","Syrian Arab Republic",10,11,21,0,0,0,0,0,0.0269150742093231,0,0,8.41653428533089
"592","SY","SYR",2.33085987156405,2012,-1.22574878771949,0.233532697189685,0.05942571195498,1.61058049728184,20420701,-1.16875589844139,0.115587052033762,4.19110021180769,0.809310610995225,2004,2003,NA,NA,0,4119.07581701283,20041122,0,6,0,2,6,10,0.28395107707083,0,0,0,0,1,0.0636963837327295,"Eastern Mediterranean","Asia","Syrian Arab Republic",10,11,21,0,0,0,0,0,0.0214753145901136,0,0,8.40212326157045
"593","SY","SYR",2.17918196424054,2014,-1.5694988873633,0.868927688789284,0.395725569822209,1.57023055587993,19203090,-1.41386937125244,0.090655054416905,2.76337103746005,0.712193337675798,2004,2003,NA,NA,0,4119.07581701283,20041122,0,6,0,2,6,10,0.28395107707083,0,0,0,0,1,0.060071154210425,"Eastern Mediterranean","Asia","Syrian Arab Republic",10,11,21,0,0,0,0,0,0.0215372507073388,0,0,8.37143508559865
"594","SY","SYR",2.04061906394125,2016,-1.58875352642101,0.169406697949421,0.0385568278334138,1.56562961319697,18430453,-2.08171883709132,0.0568082066610171,3.79022414992206,0.493679472707087,2004,2003,NA,NA,NA,4119.07581701283,20041122,0,6,1,5,10,10,0.85185323121249,0,0,0,0,1,0.0505370860179076,"Eastern Mediterranean","Asia","Syrian Arab Republic",10,11,21,0,0,0,0,0,0.01887859158973,0,0,8.35093558852919
"595","SZ","SWZ",2.97511083255779,2010,-0.233911116763655,0.382466646798159,0.344465016979145,4.3234754207033,1202843,-0.548835813277644,0.195214097741355,1.20064757254589,2.12848690691744,2006,2004,NA,NA,0,4121.11533492875,20060113,1,0,0,0,0,0,NA,0,0,0,0,0,0.000505656311322564,"African","Africa","Swaziland",8,10,0,2.29681036174906,0,0,0,0,0.00289428898242143,0,0,6.98853232535413
"596","SZ","SWZ",2.90022224172388,2012,-0.417202387469322,0.394644890178814,0.285610113694369,4.36520140109046,1248158,-0.51227009915747,0.1859181883251,1.20064757254589,1.92615925416863,2006,2004,NA,NA,0,4121.11533492875,20060113,0,5,4,4,10,12,1.98765753949581,0,0,0,0,0,0.000562746540020273,"African","Africa","Swaziland",8,10,0,2.29681036174906,0,0,0,0,0.00310412122311579,0,0,7.00699224337402
"597","SZ","SWZ",2.82115205444747,2014,-0.432803151616045,0.412578524195036,0.295203980895626,4.40687484992778,1295097,-0.326222283936738,0.16732636949259,1.2079685943297,2.12848690691744,2006,2004,NA,NA,0,4121.11533492875,20060113,0,5,4,4,10,12,1.98765753949581,0,0,0,0,0,0.000615758895239574,"African","Africa","Swaziland",8,10,0,2.29681036174906,0,0,0,0,0.00327343560051993,0,0,7.0254201085632
"598","SZ","SWZ",2.74179675832271,2016,-0.445001868146424,0.404855834394317,0.0639156720257222,4.43011893858315,1343098,-0.334198398562626,0.158030460076335,1.2079685943297,2.12848690691744,2006,2004,NA,NA,NA,4121.11533492875,20060113,0,4,2,2,3,5,0.75720287218888,0,0,0,0,0,0.000672849123937283,"African","Africa","Swaziland",8,10,0,2.29681036174906,0,0,0,0,0.00344909687978508,0,0,7.04358668556511
"599","TD","TCD",4.43629368036409,2010,-1.39557482708054,0.100914383498339,0.0131668247697565,4.87194014850035,11887202,-1.56036719599646,0.188958303662437,1.38526181825139,0.558424321586705,2006,2004,NA,NA,0,4121.11389546258,20060130,1,0,0,0,0,0,NA,0,0,0,0,0,0.000750328720027031,"African","Africa","Chad",8,10,0,2.29681036174906,0,0,0,0,0.000434577594469722,0,0,8.13202691453673
"600","TD","TCD",4.32700195516232,2012,-1.32753074272323,0.102889620973891,0.0114182440710315,4.88097497075231,12705135,-1.52169493385992,0.767955856594196,1.83028573907194,0.979265839304222,2006,2004,NA,NA,0,4121.11389546258,20060130,0,6,1,4,6,10,1.8930071804722,0,0,0,0,0,0.000750328720027031,"African","Africa","Chad",8,10,0,2.29681036174906,0,0,0,0,0.000406600295875303,0,0,8.16524387783908
"601","TD","TCD",4.22027620959572,2014,-1.32952367779272,0.108853307041878,0.0224663034725239,4.89986479323371,13569438,-1.18185411086229,0.101261373844467,2.05154139250268,1.23015212871274,2006,2004,NA,NA,0,4121.11389546258,20060130,0,6,1,4,6,10,1.8930071804722,0,0,0,0,0,0.000746250846548623,"African","Africa","Chad",8,10,0,2.29681036174906,0,0,0,0,0.000378632928153801,0,0,8.19809641052289
"602","TD","TCD",4.11801716931997,2016,-1.46955820487751,0.0984603611195982,0.0203640811377187,4.90571951622243,14452543,-1.48137665655379,0.0328538172325801,2.08730065000361,1.15731417372317,2006,2004,NA,NA,NA,4121.11389546258,20060130,0,6,1,4,6,10,1.8930071804722,0,0,0,0,0,0.000742172973070215,"African","Africa","Chad",8,10,0,2.29681036174906,0,0,0,0,0.000353554418523248,0,0,8.22956948213146
"603","TG","TGO",3.53544475585314,2010,-0.969750833130067,0.0633353742907823,0.0163297621901505,5.30159584786679,6502952,-0.957226987642879,0.13014273182757,1.11279531114009,1.15731417372317,2005,2004,NA,NA,0,4121.09127528001,20051115,0,4,2,1,4,1,0.09465035902361,0,0,0,0,0,0.00760115616375209,"African","Africa","Togo",9,10,0,2.29681036174906,0,0,0,0,0.00804756533100935,0,0,7.83092221552485
"604","TG","TGO",3.43499140495029,2012,-1.01074200445371,0.0660114712083168,0.0172121582345191,5.272795360485,6859482,-0.963231113486916,0.11155091299506,1.07619020222101,1.82904198084921,2005,2004,NA,NA,0,4121.09127528001,20051115,0,4,2,4,10,13,0.09465035902361,2,0.884678890318997,0,0,0,0.00765009064549299,"African","Africa","Togo",9,10,0,2.29681036174906,0,0,0,0,0.00767839879832741,0.157757889416981,0,7.85756596722574
"605","TG","TGO",3.33168696556392,2014,-0.902677316824917,0.0689471680769339,0.01655988120845,5.27958465580344,7228915,-0.889742778476919,0.0929590941625498,1.06154815865338,1.73192470752978,2005,2004,NA,NA,0,4121.09127528001,20051115,0,4,3,5,15,13,0.18930071804722,1,0.426660799813246,0,0,0,0.00771941449462592,"African","Africa","Togo",9,10,0,2.29681036174906,0,0,0,0,0.00735201944710239,0.0721948749708829,0,7.88375114095111
"606","TG","TGO",3.23389463057903,2016,-0.692164756333087,0.0727818343694088,0.0263045947011165,5.29173142763038,7606374,-0.709601433122431,0.0836631847462948,1.03958509330193,1.61862122199045,2005,2004,NA,NA,NA,4121.09127528001,20051115,0,4,4,5,12,13,0,0,0,0,0,0,0.00778873834375885,"African","Africa","Togo",9,10,0,2.29681036174906,0,0,0,0,0.00704993062094394,0,0,7.90915790163988
"607","TH","THA",1.12199835454967,2010,-0.337373255526789,0.706935166661542,0.280572865636781,4.92488564859529,67208808,-0.212469912912057,0.20451000715761,3.0821501709867,1.01163826374403,2004,2003,NA,NA,0,4119.0571039527,20041108,0,6,7,2,11,10,2.65021005266108,0,0,0,0,0,0.242796586904399,"South-East Asia","Asia","Thailand",10,11,27,0,0,0,4.28773052179389,0,0.0248720618364128,0,0,8.99676663534048
"608","TH","THA",1.07771144677225,2012,-0.370013018227169,0.757347543015478,0.332869730956633,4.96030582005176,67843979,-0.156820961751623,0.195214097741355,2.98697688779708,0.704100231565845,2004,2003,NA,NA,0,4119.0571039527,20041108,0,6,7,4,10,14,2.93416112973191,2,2.20852576192403,2,4.45536513314199,0,0.277739884740875,"South-East Asia","Asia","Thailand",10,11,27,0,0,0,4.28773052179389,0,0.0281852793915173,0.0398187756489623,0.0398255273059708,9.00146202991593
"609","TH","THA",1.02990819653183,2014,-0.455008103128685,0.77878104944119,0.368948290101772,4.90629746206274,68416772,-0.198629088182365,0.1859181883251,2.92840871352655,0.671727807126037,2004,2003,NA,NA,0,4119.0571039527,20041108,0,6,7,4,14,11,2.93416112973191,0,0,0,0,0,0.32467213060387,"South-East Asia","Asia","Thailand",10,11,27,0,0,0,4.28773052179389,0,0.0326721591270319,0,0,9.00565876217418
"610","TH","THA",0.982009910008615,2016,-0.407046025835082,0.823262938644887,0.217640266427186,4.89801681978135,68863514,0.012934654318002,0.176622278908845,2.84055645212076,0.898334778204699,2004,2003,NA,NA,NA,4119.0571039527,20041108,0,6,8,4,15,12,3.21811220680274,0,0,0,0,0,0.248040732197631,"South-East Asia","Asia","Thailand",10,11,27,0,0,0,4.28773052179389,0,0.0247987179228896,0,0,9.0089076291025
"611","TJ","TJK",2.85859634986443,2010,-1.30463523872717,0.110409524203695,0.021719735852653,4.26246923644647,7641630,-1.25534918930059,0.847675537658099,4.161914649608,0.477493260487183,2013,2013,NA,NA,0,NA,20130621,1,0,0,0,0,0,NA,0,0,0,0,1,0.00202670311876866,"European","Asia","Tajikistan",1,1,0,0,0,2.20631684218228,0,0,0.00182599479125856,0,0,7.91146625661932
"612","TJ","TJK",2.86505881709375,2012,-1.28904652085141,0.12183819261328,0.0317071189330689,4.22007511853728,7995062,-1.24595973871482,0.396009356090594,4.80551161914141,0.509865684926992,2013,2013,NA,NA,0,NA,20130621,1,0,0,0,0,0,NA,0,0,0,0,1,0.00365785251013178,"European","Asia","Tajikistan",1,1,0,0,0,2.20631684218228,0,0,0.00314992170097135,0,0,7.93403548660615
"613","TJ","TJK",2.82514357832441,2014,-1.13898925539313,0.133481808657083,0.0437297581816499,4.18176878777246,8362745,-1.04937358451072,0.262769583065706,2.95480744216371,0.898334778204699,2013,2013,NA,NA,0,NA,20130621,0,4,4,3,15,3,1.32510502633054,0,0,0,0,1,0.00224283041312428,"European","Asia","Tajikistan",1,1,0,0,0,2.20631684218228,0,0,0.00184647310623708,0,0,7.95647964933854
"614","TJ","TJK",2.74103646806043,2016,-1.08419570771606,0.144808495110369,0.0639748908617048,4.15348840027479,8734951,-1.22237345369126,0.814926020616573,4.54192277423843,0.477493260487183,2013,2013,NA,NA,NA,NA,20130621,0,4,4,3,15,3,1.32510502633054,0,0,0,0,1,0.000729939352634992,"European","Asia","Tajikistan",1,1,0,0,0,2.20631684218228,0,0,0.000575336211521346,0,0,7.97821647784364
"615","TL","TLS",3.63057607492007,2010,-0.767484065580762,0.464465760983324,0.0458648094228128,3.38519484483291,1109591,-1.21138550126563,0.687897296802869,6.24483158159538,1.73192470752978,2004,2004,NA,NA,0,4121.09394857432,20041222,1,0,0,0,0,0,NA,0,0,0,0,0,0.0146039784960875,"South-East Asia","Asia","Timor-Leste",10,10,0,0,0,0,4.28773052179389,0,0.0906157446375689,0,0,6.94825077524096
"616","TL","TLS",3.52803192579597,2012,-0.743664130750362,0.522975970994386,0.0632764386767165,3.39227592124625,1156760,-1.18836591168496,0.650713659137849,6.05448501521615,1.86950751139897,2004,2004,NA,NA,0,4121.09394857432,20041222,1,0,0,0,0,0,NA,0,0,0,0,0,0.0021386802771718,"South-East Asia","Asia","Timor-Leste",10,10,0,0,0,0,4.28773052179389,0,0.0127291090214969,0,0,6.9690321367928
"617","TL","TLS",3.42244661562278,2014,-0.531940076786957,0.328287373624775,0.0850205646348926,3.40235744600798,1212814,-1.16410998567083,0.622825930889084,5.90806457953982,0.954986520974365,2004,2004,NA,NA,NA,4121.09394857432,20041222,1,0,0,0,0,0,NA,0,0,0,0,0,0.0236621825491139,"South-East Asia","Asia","Timor-Leste",10,10,0,0,0,0,4.28773052179389,0,0.134324738352317,0,0,6.9926531837891
"618","TL","TLS",3.33083163901886,2016,-0.516949034645443,0.382492367002046,0.050680828357824,3.41016464382781,1268671,-1.24566463639358,0.585642293224064,5.7177180131606,1.52150394867102,2004,2004,NA,NA,NA,4121.09394857432,20041222,1,0,0,0,0,0,NA,0,0,0,0,0,0.0299055837739123,"South-East Asia","Asia","Timor-Leste",10,10,0,0,0,0,4.28773052179389,0,0.162292584410484,0,0,7.01512929120051
"619","TM","TKM",2.41439676413131,2010,-1.54781584054048,0.521159583950801,0.0961692996357801,4.5406528562608,5087210,-1.543696946296,0.781736781857833,4.05286369299233,0.509865684926992,2011,2011,NA,NA,0,NA,20110513,1,0,0,0,0,0,NA,0,0,0,0,0,0.012710731632197,"European","Asia","Turkmenistan",3,3,0,0,0,2.20631684218228,0,0,0.0172022909173339,0,0,7.70836172831588
"620","TM","TKM",2.51028837346052,2012,-1.44637190390019,0.641350411272683,0.130673963282102,4.52622915001525,5267839,-1.45588167198835,1.3861474085354,4.74498127947629,0.760751974335511,2011,2011,NA,NA,0,NA,20110513,1,0,0,0,0,0,NA,0,0,0,0,0,0.0129350146735095,"European","Asia","Turkmenistan",3,3,0,0,0,2.20631684218228,0,0,0.0169055707190846,0,0,7.72577823918603
"621","TM","TKM",2.51114370000558,2014,-1.32818112089297,0.751270269799728,0.183902449692564,4.51114745305525,5466241,-1.41635008674028,0.12570146183901,3.91113224141296,0.712193337675798,2011,2011,NA,NA,0,NA,20110513,0,5,4,5,12,10,2.27160861656664,0,0,0,0,0,0.0130858959922106,"European","Asia","Turkmenistan",3,3,0,0,0,2.20631684218228,0,0,0.0164820069591952,0,0,7.74423317178637
"622","TM","TKM",2.41135560308222,2016,-1.47936254435828,0.820252404950707,0.379357571877675,4.500472291217,5662544,-1.61716282383374,0.538123967855653,3.50002494727901,0.234700077188615,2011,2011,NA,NA,NA,NA,20110513,0,4,4,5,9,11,2.17695825754303,0,0,0,0,0,0.0132367773109116,"European","Asia","Turkmenistan",3,3,0,0,0,2.20631684218228,0,0,0.0160940770886767,0,0,7.76184506381462
"623","TN","TUN",1.73374690683124,2010,-0.261515267156959,0.547050732994699,0.275573674250992,2.86215859284657,10639931,0.0640515798933244,0.20451000715761,4.55367554953379,0.307538032178185,2010,2003,0,0,0,4119.09864283342,20100607,1,0,0,0,0,0,NA,0,0,0,0,1,0.00652459756545244,"Eastern Mediterranean","Africa","Tunisia",4,11,0,0,0,0,0,0,0.00422192313754149,0,0,8.07669431691981
"624","TN","TUN",1.79038853137059,2012,-0.0603480568706904,0.545365947389013,0.327602397466234,2.90017149079962,10886668,-0.13427376788361,0.158030460076335,4.63420678915577,0.558424321586705,2010,2003,2.48720690546976,0,2.18116527116688,4119.09864283342,20100607,0,6,4,5,3,7,2.74486041168469,0,0,0,0,1,0.00448566082624855,"Eastern Mediterranean","Africa","Tunisia",4,11,0,0,0,0,0,0,0.00283678784671648,0,0,8.08813783763927
"625","TN","TUN",1.79314458357133,2014,-0.0372725665284747,0.564383291554887,0.369039479903836,2.8815619158042,11143908,-0.113838921998979,0.13014273182757,4.74402211591302,0.299444926068233,2010,2003,2.48720690546976,0,2.18116527116688,4119.09864283342,20100607,0,6,5,5,11,6,2.74486041168469,0,0,0,0,1,0.00588844930282083,"Eastern Mediterranean","Africa","Tunisia",4,11,0,0,0,0,0,0,0.00363796759726008,0,0,8.09979557236397
"626","TN","TUN",1.73868879353601,2016,-0.119599488992434,0.564094306015671,0.500883463695298,2.84332507187701,11403248,0.0243755039338835,0.102255003578805,4.81723233375118,1.86950751139897,2010,2003,NA,NA,NA,4119.09864283342,20100607,0,6,7,6,11,6,3.12346184777913,0,0,0,0,1,0.012820834216114,"Eastern Mediterranean","Africa","Tunisia",4,11,0,0,0,0,0,0,0.00774075138600983,0,0,8.11127918862185
"627","TO","TON",2.5739626829259,2010,-0.337844987498023,0.261260182227323,0.113904581883494,4.15434843621536,104137,0.0720657423027684,1.2177641335294,3.5287324997995,0.671727807126037,2005,2003,NA,NA,NA,4119.11982354983,20050408,0,4,3,4,7,1,1.70370646242498,0,0,0,0,0,1.25126830793563e-05,"Western Pacific","Pacific","Tonga",9,11,0,0,0,0,0,3.00309246551545,0.000827257640465153,0,0,5.76718587962133
"628","TO","TON",2.47046817097396,2012,-0.324534580851062,0.268826188148719,0.107979678990707,4.15268386355752,104951,-0.0390224100113155,1.17128458644813,3.43355921660988,0.671727807126037,2005,2003,NA,NA,NA,4119.11982354983,20050408,0,4,3,4,7,5,1.60905610340137,1,0.419450026821278,1,0.846176692531275,0,0.00645961484516179,"Western Pacific","Pacific","Tonga",9,11,0,0,0,0,0,3.00309246551545,0.423755596798273,4.88866625260023,4.8894951730587,5.77107256397337
"629","TO","TON",2.3659282599114,2014,-0.317806226547108,0.263746687164793,0.124778371187916,4.14039635192877,105782,-0.151422893793208,1.13410094878311,3.33838593342027,0.736472656005654,2005,2003,NA,NA,NA,4119.11982354983,20050408,0,4,6,6,11,6,2.46090933461386,0,0,0,0,0,0.0280067569894158,"Western Pacific","Pacific","Tonga",9,11,0,0,0,0,0,3.00309246551545,1.82283120028127,0,0,5.7750094469572
"630","TO","TON",2.27916013372947,2016,-0.446376347664243,0.27924332455747,0.24146490031931,4.13186268922493,107122,0.247168161389108,1.09691731111809,3.25053367201447,0,2005,2003,NA,NA,NA,4119.11982354983,20050408,0,4,7,4,14,11,2.36625897559025,0,0,0,0,0,0.0820530107538612,"Western Pacific","Pacific","Tonga",9,11,0,0,0,0,0,3.00309246551545,5.27364938907426,0,0,5.7812930464136
"631","TR","TUR",1.70647149367218,2010,0.0295711050443154,0.941383833699968,0.488457771639223,3.13105886369513,72326914,0.11485265569877,1.46875368776829,3.41891717304225,0.623169170466323,2004,2004,0,0,0,4121.07400168605,20041231,0,6,3,2,11,17,2.36625897559025,2,1.38200951959689,1,2.57344201074883,0,0.216200696078223,"European","Europe","Turkey",10,10,18,0,0,2.20631684218228,0,0,0.0205803405495183,0.0233726439339519,0.021577642585169,9.03340200113794
"632","TR","TUR",1.65353628416141,2012,0.159397868680181,1.0631381570063,0.601129403145808,3.27354876606886,74569867,0.0376814228398546,1.41297823127076,3.27981775914974,0.32372424439809,2004,2004,0,0,0,4121.07400168605,20041231,0,5,3,4,9,9,2.65021005266108,2,1.29913029869452,2,2.62079797120835,0,0.298846957865114,"European","Europe","Turkey",10,10,18,0,0,2.20631684218228,0,0,0.027591853474998,0.0213101293967354,0.0213137427344673,9.04864686074889
"633","TR","TUR",1.5990804941261,2014,-0.149493936654145,1.17425601786847,0.641134405927566,3.33102451275855,77030628,0.00531781574828254,1.35720277477323,3.14803936704105,0.32372424439809,2004,2004,0,0,0,4121.07400168605,20041231,0,5,4,4,13,11,2.36625897559025,0,0,0,0,0,0.304600837343147,"European","Europe","Turkey",10,10,18,0,0,2.20631684218228,0,0,0.027224697234725,0,0,9.06485334245222
"634","TR","TUR",1.54348426869737,2016,-0.198387326214373,1.24526129503137,0.855649469606309,3.46315600059318,79512426,-0.167877585786601,1.31072322769195,3.00893995314853,0.307538032178185,2004,2004,NA,NA,NA,4121.07400168605,20041231,0,5,5,4,12,12,2.65021005266108,0,0,0,0,0,0.285451143488544,"European","Europe","Turkey",10,10,18,0,0,2.20631684218228,0,0,0.024716796788405,0,0,9.08068224476239
"635","TT","TTO",1.44464653460185,2010,-0.17567900621136,1.63862620091249,0.68207150201782,4.49143777918956,1328100,-0.175789034647023,0.533224721637756,1.66145662450625,2.79212160793353,2004,2003,0,0,0,4119.09967102354,20040819,0,3,3,1,9,8,0.09465035902361,0,0,0,0,0,0.000929755153076973,"Americas","America","Trinidad and Tobago",10,11,0,0,2.69699368828107,0,0,0,0.00481984665995118,0,0,7.03798119516061
"636","TT","TTO",1.41024340023399,2012,-0.157005584670164,1.63830549272333,0.673039477516886,4.54836615354155,1341588,-0.146495102626175,0.46106257739155,1.38037822253239,1.48913152423121,2004,2003,0,2.6392962814749,2.18116527116688,4119.09967102354,20040819,0,4,4,4,9,9,1.51440574437776,0,0,0,0,0,0.000815574695681555,"Americas","America","Trinidad and Tobago",10,11,0,0,2.69699368828107,0,0,0,0.00418542902801987,0,0,7.04302516550441
"637","TT","TTO",1.357403227006,2014,-0.417900980838621,1.63448069906314,0.833038008727555,4.57729080485697,1354493,-0.0942508326306978,2.64783572037619,2.51901845753174,0.526051897146896,2004,2003,0,2.6392962814749,2.18116527116688,4119.09967102354,20040819,0,4,4,4,14,10,1.79835682144859,0,0,0,0,0,0.00088082067133608,"Americas","America","Trinidad and Tobago",10,11,0,0,2.69699368828107,0,0,0,0.00447719631445166,0,0,7.04780386995168
"638","TT","TTO",1.2932537361267,2016,-0.264696416279366,1.54846596581799,0.94748119402674,4.48586063678754,1364962,-0.169119892319432,0.130139522033124,1.56926543989022,2.31462834744634,2004,2003,NA,NA,NA,4119.09967102354,20040819,0,6,6,4,13,11,2.93416112973191,0,0,0,0,0,0.000864509177422449,"Americas","America","Trinidad and Tobago",10,11,0,0,2.69699368828107,0,0,0,0.00436058193588811,0,0,7.05164719618077
"639","TZ","TZA",3.90713165782195,2010,-0.540857087947996,0.109583654817566,0.0240359299994117,5.4260410006402,46098591,-0.504038229186509,0.371836376650199,2.24023266584781,2.17704554357715,2007,2004,0,0,0,4121.01210464101,20070430,0,0,0,0,0,0,NA,0,0,0,0,0,0.248342494835034,"African","Africa","Tanzania, United Republic of",7,10,45,2.29681036174906,0,0,0,0,0.0370901673278416,0,0,8.80856716710551
"640","TZ","TZA",3.81409113697626,2012,-0.764899959763367,0.116777753623898,0.0215863529249461,5.37470547408461,49082997,-0.549460972387937,0.343948648401434,2.13773836087438,2.23369728634682,2007,2004,0,0,0,4121.01210464101,20070430,0,4,1,3,1,0,0.09465035902361,0,0,0,0,0,0.489344817408933,"African","Africa","Tanzania, United Republic of",7,10,45,2.29681036174906,0,0,0,0,0.0686403239660747,0,0,8.83988048755936
"641","TZ","TZA",3.71781938251592,2014,-0.762389998743799,0.12591262991959,0.0252448825474452,5.24482907972435,52234869,-0.410116873348167,0.325356829568924,2.02792303411714,2.97016994235248,2007,2004,0,0,0,4121.01210464101,20070430,0,2,1,2,0,0,1.32510502633054,0,0,0,0,0,0.313629249224342,"African","Africa","Tanzania, United Republic of",7,10,45,2.29681036174906,0,0,0,0,0.0413381896017222,0,0,8.87094785651306
"642","TZ","TZA",3.62905549439552,2016,-0.51382977324015,0.135422733885609,0.0346713278604034,5.24927640991641,55572201,-0.40331890988674,0.306765010736414,1.95471281627897,1.61862122199045,2007,2004,NA,NA,NA,4121.01210464101,20070430,0,2,0,2,8,4,0,0,0,0,0,0,0.41787192895288,"African","Africa","Tanzania, United Republic of",7,10,45,2.29681036174906,0,0,0,0,0.0517703384651556,0,0,8.90186310473547
