"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"567","SL","SLE",3.7599204557893,2010,-0.783410310188226,0.0629015465548678,0.010602338972057,5.37832397272082,6458720,-0.968576095930158,1.26129842225041,3.27870210474683,0.649754320252062,2009,2009,0,0,0,NA,20090522,0,0,0,0,0,0,NA,0,0,0,0,0,0.00015081010415507,"African","Africa","Sierra Leone",5,5,0,2.29681036174906,0,0,0,0,7.90217504839763e-05,0,0,7.82751531842293
"568","SL","SLE",3.59408214233096,2012,-0.961858091921366,0.0735271357232769,0.00912685139755693,5.37276601518951,6766103,-0.88550655648271,1.08637382354415,3.15673725621139,0.625388533242609,2009,2009,0,0,0,NA,20090522,0,4,1,1,0,0,0.56790215414166,0,0,0,0,0,0.000183417694242653,"African","Africa","Sierra Leone",5,5,0,2.29681036174906,0,0,0,0,9.17413841323034e-05,0,0,7.85072397396652
"569","SL","SLE",3.44763123056058,2014,-0.951266833745008,0.0886993777365774,0.0174426664849816,5.37009460842771,7079162,-0.956352628831234,0.939068898317821,3.07781882480611,0.836558687324529,2009,2009,0,0,0,NA,20090522,0,3,0,3,1,0,0,0,0,0,0,0,0.000175265796720757,"African","Africa","Sierra Leone",5,5,0,2.29681036174906,0,0,0,0,8.37872591237162e-05,0,0,7.87330172774847
"570","SL","SLE",3.32684011514193,2016,-0.826607164433888,0.0714915446258122,0.0236544001331434,5.36121580720333,7396190,-0.821341191790716,0.810177088744787,2.96302837912569,1.12082620243481,2009,2009,NA,NA,NA,NA,20090522,0,3,2,1,0,0,0,0,0,0,0,0,0.000183417694242653,"African","Africa","Sierra Leone",5,5,0,2.29681036174906,0,0,0,0,8.39258664801379e-05,0,0,7.89517026434418
"571","SM","SMR",0.98204158876954,2010,1.19998190133719,3.87174546177063,2.2340870873838,4.47139197612619,31110,0.921884725900986,1.9364271131431,2.46983706264613,1.62438580063015,2004,2003,NA,NA,NA,4119.12002918785,20040707,0,4,1,1,1,4,0.28395107707083,0,0,0,0,0,0.0723515352796937,"European","Europe","San Marino",10,11,0,0,0,2.20631684218228,0,0,7.87064643356524,0,0,5.16409505750642
"572","SM","SMR",0.921851943006248,2012,0.560379514222639,3.1599144235772,2.37947981271649,5.21825970274743,31914,0.967575977774674,0.683934079246509,2.84888727346033,1.62438580063015,2004,2003,NA,NA,NA,4119.12002918785,20040707,0,5,1,2,1,3,0.47325179511805,0,0,0,0,0,0.00193940171817471,"European","Europe","San Marino",10,11,0,0,0,2.20631684218228,0,0,0.205659700333718,0,0,5.17683171375157
"573","SM","SMR",0.864830173335759,2014,1.15895430512074,2.96795818457649,2.25535653647358,5.51042316746224,32657,1.07571755408269,1.85261953791102,2.86536374927164,0,2004,2003,NA,NA,NA,4119.12002918785,20040707,0,4,1,2,0,3,0.56790215414166,0,0,0,0,0,8.98244794449175e-06,"European","Europe","San Marino",10,11,0,0,0,2.20631684218228,0,0,0.000930852964378461,0,0,5.1883199207277
"574","SM","SMR",0.750786633994779,2016,0.228828520705956,2.96166412332117,1.75033399630588,5.06464994638439,33203,0.739298679003348,4.75556091315735,4.76396165668519,0,2004,2003,NA,NA,NA,4119.12002918785,20040707,0,4,1,3,0,3,0.18930071804722,0,0,0,0,0,0.0937053527322413,"European","Europe","San Marino",10,11,0,0,0,2.20631684218228,0,0,9.55101963156269,0,0,5.19659672428143
"575","SN","SEN",3.63447256251422,2010,-0.645190020909822,0.114481523631941,0.0201670593149035,4.27468872472056,12916229,-0.413556277484394,0.0644459047865171,1.29139251390466,1.04772884140645,2005,2003,0,0,0,4119.05689831468,20050127,0,0,0,0,0,0,NA,0,0,0,0,0,0.110341793468097,"African","Africa","Senegal",9,11,4,2.29681036174906,0,0,0,0,0.0289112564242438,0,0,8.17346943360913
"576","SN","SEN",3.5812522441551,2012,-0.259517741951609,0.114648425820451,0.0203756045315113,4.39586493099496,13703513,-0.297543004292709,0.0552393469598718,1.26269490248456,2.03048225078769,2005,2003,0,0,0,4119.05689831468,20050127,0,3,2,3,0,0,0.37860143609444,0,0,0,0,0,0.00531711446567641,"African","Africa","Senegal",9,11,4,2.29681036174906,0,0,0,0,0.00131312707800688,0,0,8.20300436983162
"577","SN","SEN",3.49467419053874,2014,0.0562839914465554,0.116292939211668,0.0226559393870422,4.394153137058,14546111,-0.0848855153968134,0.0460327891332265,1.22682288820943,1.30763056950727,2005,2003,2.48720690546976,0,2.18116527116688,4119.05689831468,20050127,0,4,2,4,11,9,0.75720287218888,0,0,0,0,0,0.00629838998250611,"African","Africa","Senegal",9,11,4,2.29681036174906,0,0,0,0,0.0014653633110713,0,0,8.23279079416488
"578","SN","SEN",3.38319663083293,2016,-0.0293343561450429,0.124727025315703,0.0236714637692027,4.40608226756023,15411614,-0.193733797490707,0.0368262313065812,1.1909508739343,1.62438580063015,2005,2003,NA,NA,NA,4119.05689831468,20050127,0,6,3,4,13,10,0.85185323121249,0,0,0,0,0,0.16157405129997,"African","Africa","Senegal",9,11,4,2.29681036174906,0,0,0,0,0.0354802078060414,0,0,8.26164189608522
"579","SR","SUR",1.86394661424552,2010,-0.333622131062964,0.744963863669636,0.233416811109666,4.15125647503327,526103,-0.0544862233165217,1.00351480310434,3.97461918168434,1.95461873105824,2008,2004,NA,NA,0,4121.11430673863,20081216,1,0,0,0,0,0,NA,0,0,0,0,0,0.0858574927546526,"Americas","America","Suriname",6,10,0,0,2.69699368828107,0,0,0,0.552293697036477,0,0,6.57574245069618
"580","SR","SUR",1.81842423479191,2012,-0.337661438379242,0.793208452352782,0.310792034469334,4.20547713843266,537077,-0.059552467330718,0.874622993531304,3.65177105320818,0.901534119349735,2008,2004,NA,NA,0,4121.11430673863,20081216,0,6,3,6,9,8,1.8930071804722,0,0,0,0,0,0.0171631305717391,"Americas","America","Suriname",6,10,0,0,2.69699368828107,0,0,0,0.108149026731916,0,0,6.58604762549979
"581","SR","SUR",1.77508768984234,2014,-0.44828321504514,0.802352308806182,0.338227204148978,4.23729106628065,547928,-0.142309427343063,0.773350857438205,3.35762053615212,0.454828024176443,2008,2004,NA,NA,0,4121.11430673863,20081216,0,6,5,7,13,8,2.46090933461386,0,0,0,0,0,0.000208401359284015,"Americas","America","Suriname",6,10,0,0,2.69699368828107,0,0,0,0.00128718128434433,0,0,6.59603230858586
"582","SR","SUR",1.73118092719606,2016,-0.324960638583016,0.727461805354013,0.425334451256023,4.19106651042964,558368,-0.119604769587557,0.681285279171752,3.07781882480611,1.80306823869947,2008,2004,NA,NA,NA,4121.11430673863,20081216,0,6,7,4,15,10,2.27160861656664,0,0,0,0,0,0.143714906949189,"Americas","America","Suriname",6,10,0,0,2.69699368828107,0,0,0,0.871051755581048,0,0,6.60545389054394
"583","ST","STP",3.48507552597754,2010,-0.255839734513022,0.138463931646691,0.0434578371030427,3.77641848383846,174776,-0.68828986019169,0.230326353261609,2.45432943232736,3.12694266621305,2006,2004,NA,NA,NA,4121.11307291049,20060412,0,0,0,0,0,0,NA,0,0,0,0,0,0.0580120951545004,"African","Africa","Sao Tome and Principe",8,10,0,2.29681036174906,0,0,0,0,1.12330946513917,0,0,6.025656983943
"584","ST","STP",3.40125352456192,2012,-0.180222846706143,0.14248178065638,0.0427340639368273,3.79310062631944,182889,-0.775796797875435,0.117065767481184,2.15955576917489,0.73909553928672,2006,2004,NA,NA,NA,4121.11307291049,20060412,0,0,1,0,0,0,0.09465035902361,0,0,0,0,0,0.0722539904076023,"African","Africa","Sao Tome and Principe",8,10,0,2.29681036174906,0,0,0,0,1.33701695642298,0,0,6.04830662459756
"585","ST","STP",3.30944847539243,2014,-0.00193033420668708,0.152154538808121,0.0723140424523735,3.81653608835415,191266,-0.822548518796145,0.986480284485318,3.26421850406545,1.25077706648522,2006,2004,NA,NA,NA,4121.11307291049,20060412,0,3,1,2,0,0,1.79835682144859,0,0,0,0,0,0.062964820045691,"African","Africa","Sao Tome and Principe",8,10,0,2.29681036174906,0,0,0,0,1.11409661416461,0,0,6.07066248174827
"586","ST","STP",3.21545759171891,2016,-0.0618555607545517,0.157452732377738,0.046283356542422,3.84516065147204,199910,-0.717310785985887,0.119705053485251,1.73035221291837,1.47819107857344,2006,2004,NA,NA,NA,4121.11307291049,20060412,0,3,1,2,0,0,1.79835682144859,0,0,0,0,0,0.020007368323281,"African","Africa","Sao Tome and Principe",8,10,0,2.29681036174906,0,0,0,0,0.338702273244067,0,0,6.09272703006512
"587","SV","SLV",1.86461186822501,2010,-0.280064788841435,0.330276557168345,0.201087959699089,4.39560992872581,6164626,-0.843027010865722,0.276196734799359,1.56401982239564,1.25077706648522,2014,2004,0,0,0,4121.05138150348,20140721,1,0,0,0,0,0,NA,0,0,0,0,0,0.00632587247699106,"Americas","America","El Salvador",0,10,0,0,2.69699368828107,0,0,0,0.00347277272919354,0,0,7.80425197921537
"588","SV","SLV",1.82232072238606,2012,-0.417371973148668,0.349306335305531,0.226855004619776,4.42693531826133,6221246,-0.724836962638331,0.257783619146068,1.48510139099036,0.901534119349735,2014,2004,0,0,0,4121.05138150348,20140721,1,0,0,0,0,0,NA,0,0,0,0,0,0.00684759391839239,"Americas","America","El Salvador",0,10,0,0,2.69699368828107,0,0,0,0.00372497434827867,0,0,7.8088157947679
"589","SV","SLV",1.79038853137059,2014,-0.381124475517777,0.361200678147539,0.254953020551942,4.49127056107186,6281189,-0.494150626524652,0.239370503492778,1.40618295958507,0.576656959223705,2014,2004,0,0,0,4121.05138150348,20140721,0,2,4,4,12,7,1.51440574437776,0,0,0,0,0,0.00707992299776641,"Americas","America","El Salvador",0,10,0,0,2.69699368828107,0,0,0,0.00381460291354182,0,0,7.81360241506773
"590","SV","SLV",1.76178261025256,2016,-0.572433966293639,0.375532931039217,0.203977031717173,4.45231947660707,6344722,-0.7338088399508,0.230163945666133,1.34878773674487,1.73809280667426,2014,2004,NA,NA,NA,4121.05138150348,20140721,0,3,5,4,13,0,1.79835682144859,0,0,0,0,0,0.00708807489528831,"Americas","America","El Salvador",0,10,0,0,2.69699368828107,0,0,0,0.00378075350400471,0,0,7.81862609643803
"591","SY","SYR",2.46742700992487,2010,-1.1471187934536,0.405833620589924,0.0555367370450331,1.63980213484764,21018834,-0.607799579338378,0.39716643166482,1.54051383522911,0.511681527198498,2004,2003,NA,NA,0,4119.07581701283,20041122,0,6,0,2,6,10,0.28395107707083,0,0,0,0,1,0.0821303675330991,"Eastern Mediterranean","Asia","Syrian Arab Republic",10,11,21,0,0,0,0,0,0.0132238468035063,0,0,8.41653428533089
"592","SY","SYR",2.33085987156405,2012,-1.2266761344227,0.664794761992879,0.0529220423764281,1.60406371741678,20420701,-1.16816298691747,0.143619664369181,4.21205872478579,0.812192900315077,2004,2003,NA,NA,0,4119.07581701283,20041122,0,6,0,2,6,10,0.28395107707083,0,0,0,0,1,0.0636663196460054,"Eastern Mediterranean","Asia","Syrian Arab Republic",10,11,21,0,0,0,0,0,0.0105511977410189,0,0,8.40212326157045
"593","SY","SYR",2.17918196424054,2014,-1.57068630001544,0.72649845766501,0.205773086389143,1.5638770411768,19203090,-1.41315211331633,0.138807474309656,3.49804630489756,0.714729752277268,2004,2003,NA,NA,0,4119.07581701283,20041122,0,6,0,2,6,10,0.28395107707083,0,0,0,0,1,0.0600428011975228,"Eastern Mediterranean","Asia","Syrian Arab Republic",10,11,21,0,0,0,0,0,0.010581628038904,0,0,8.37143508559865
"594","SY","SYR",2.04061906394125,2016,-1.58995550627178,0.371254475730173,0.152922820181331,1.55929471496827,18430453,-2.08066277817455,0.0392175292642915,3.71972193044927,0.495437669192197,2004,2003,NA,NA,NA,4119.07581701283,20041122,0,6,1,5,10,10,0.85185323121249,0,0,0,0,1,0.0505132329944267,"Eastern Mediterranean","Asia","Syrian Arab Republic",10,11,21,0,0,0,0,0,0.0092753823046149,0,0,8.35093558852919
"595","SZ","SWZ",2.97511083255779,2010,-0.234088083451404,0.382471429829282,0.306766071891203,4.30598164276655,1202843,-0.548557388091627,0.193337714359551,1.17660206822425,2.13606732782865,2006,2004,NA,NA,0,4121.11533492875,20060113,1,0,0,0,0,0,NA,0,0,0,0,0,0.000505417646357533,"African","Africa","Swaziland",8,10,0,2.29681036174906,0,0,0,0,0.00142201480891179,0,0,6.98853232535413
"596","SZ","SWZ",2.90022224172388,2012,-0.417518024133594,0.394649825507967,0.254352367734706,4.34753879022093,1248158,-0.512010223810055,0.184131156532906,1.17660206822425,1.93301910274988,2006,2004,NA,NA,0,4121.11533492875,20060113,0,5,4,4,10,12,1.98765753949581,0,0,0,0,0,0.000562480929010803,"African","Africa","Swaziland",8,10,0,2.29681036174906,0,0,0,0,0.00152510905950901,0,0,7.00699224337402
"597","SZ","SWZ",2.82115205444747,2014,-0.433130591120625,0.412583683797678,0.26289626279083,4.38904361868023,1295097,-0.326056790909696,0.165718040879615,1.18377647107927,2.13606732782865,2006,2004,NA,NA,0,4121.11533492875,20060113,0,5,4,4,10,12,1.98765753949581,0,0,0,0,0,0.000615468262903125,"African","Africa","Swaziland",8,10,0,2.29681036174906,0,0,0,0,0.00160829617506404,0,0,7.0254201085632
"598","SZ","SWZ",2.74179675832271,2016,-0.445338536654265,0.404860897418955,0.140732619308475,4.41219365639608,1343098,-0.334028859241329,0.15651148305297,1.18377647107927,2.13606732782865,2006,2004,NA,NA,NA,4121.11533492875,20060113,0,4,2,2,3,5,0.75720287218888,0,0,0,0,0,0.000672531545556395,"African","Africa","Swaziland",8,10,0,2.29681036174906,0,0,0,0,0.00169460163453425,0,0,7.04358668556511
"599","TD","TCD",4.43629368036409,2010,-1.39663065656856,0.100915645508089,0.0117258209536632,4.8522271558762,11887202,-1.55957561950621,0.0481666433924206,2.66363943710134,0.560413101217403,2006,2004,NA,NA,0,4121.11389546258,20060130,1,0,0,0,0,0,NA,0,0,0,0,0,0.000749974572014404,"African","Africa","Chad",8,10,0,2.29681036174906,0,0,0,0,0.000213515574536788,0,0,8.13202691453673
"600","TD","TCD",4.32700195516232,2012,-1.32853509310074,0.10289090768546,0.0101686084476248,4.86122542115517,12705135,-1.52092297586306,0.0279830189079815,0.985005144395887,0.982753409381243,2006,2004,NA,NA,0,4121.11389546258,20060130,0,6,1,4,6,10,1.8930071804722,0,0,0,0,0,0.000749974572014404,"African","Africa","Chad",8,10,0,2.29681036174906,0,0,0,0,0.00019976983831064,0,0,8.16524387783908
"601","TD","TCD",4.22027620959572,2014,-1.33052953593575,0.108854668333797,0.0200075459813648,4.88003881106148,13569438,-1.18125455459664,0.0842358786591439,1.4266478284971,1.23453320847892,2006,2004,NA,NA,0,4121.11389546258,20060130,0,6,1,4,6,10,1.8930071804722,0,0,0,0,0,0.000745898623253456,"African","Africa","Chad",8,10,0,2.29681036174906,0,0,0,0,0.000186028981296084,0,0,8.19809641052289
"602","TD","TCD",4.11801716931997,2016,-1.47067000687978,0.0984615924399643,0.0187750366129089,4.88586984449171,14452543,-1.48062515207616,0.297214983517172,1.81096126778108,1.16143584745056,2006,2004,NA,NA,NA,4121.11389546258,20060130,0,6,1,4,6,10,1.8930071804722,0,0,0,0,0,0.000741822674492508,"African","Africa","Chad",8,10,0,2.29681036174906,0,0,0,0,0.000173707470798453,0,0,8.22956948213146
"603","TG","TGO",3.53544475585314,2010,-0.970484503232009,0.0633361663469496,0.0145426001337408,5.2801443692649,6502952,-0.956741385035236,0.128891809573034,1.09050923396394,1.16143584745056,2005,2004,NA,NA,0,4121.09127528001,20051115,0,4,2,1,4,1,0.09465035902361,0,0,0,0,0,0.00759756849040679,"African","Africa","Togo",9,10,0,2.29681036174906,0,0,0,0,0.00395390962888795,0,0,7.83092221552485
"604","TG","TGO",3.43499140495029,2012,-1.01150668664228,0.0660122967310751,0.0153284249781827,5.2514604152924,6859482,-0.962742464977722,0.110478693919744,1.05463721968881,1.83555595471207,2005,2004,NA,NA,0,4121.09127528001,20051115,0,4,2,4,10,13,0.09465035902361,2,0.884678890318997,0,0,0,0.00764647987553816,"African","Africa","Togo",9,10,0,2.29681036174906,0,0,0,0,0.00377253165328955,0.157757889416981,0,7.85756596722574
"605","TG","TGO",3.33168696556392,2014,-0.90336024210472,0.0689480303127745,0.0147475344633,5.25822223955733,7228915,-0.889291410704241,0.092065578266453,1.04028841397875,1.73809280667426,2005,2004,NA,NA,0,4121.09127528001,20051115,0,4,3,5,15,13,0.18930071804722,1,0.426660799813246,0,0,0,0.00771577100447428,"African","Africa","Togo",9,10,0,2.29681036174906,0,0,0,0,0.00361217576844743,0.0721948749708829,0,7.88375114095111
"606","TG","TGO",3.23389463057903,2016,-0.692688417226164,0.0727827445606159,0.021104226957813,5.27031986274612,7606374,-0.709241451309591,0.0828590204398077,1.01876520541368,1.62438580063015,2005,2004,NA,NA,NA,4121.09127528001,20051115,0,4,4,5,12,13,0,0,0,0,0,0,0.00778506213341039,"African","Africa","Togo",9,10,0,2.29681036174906,0,0,0,0,0.00346375424350188,0,0,7.90915790163988
"607","TH","THA",1.12199835454967,2010,-0.33762849704071,0.706944007413884,0.249866406247763,4.90495842627598,67208808,-0.212362126624074,0.202544272186197,3.0204236019659,1.01524112539385,2004,2003,NA,NA,0,4119.0571039527,20041108,0,6,7,2,11,10,2.65021005266108,0,0,0,0,0,0.242681989226835,"South-East Asia","Asia","Thailand",10,11,27,0,0,0,4.28773052179389,0,0.0122200790848323,0,0,8.99676663534048
"608","TH","THA",1.07771144677225,2012,-0.370292953525525,0.757357014212245,0.296439797319767,4.94023527955583,67843979,-0.156741406255442,0.193337714359551,2.92715636485056,0.706607823274117,2004,2003,NA,NA,0,4119.0571039527,20041108,0,6,7,4,10,14,2.93416112973191,2,2.20852576192403,2,4.45536513314199,0,0.277608794159397,"South-East Asia","Asia","Thailand",10,11,27,0,0,0,4.28773052179389,0,0.0138479208301177,0.0398187756489623,0.0398255273059708,9.00146202991593
"609","TH","THA",1.02990819653183,2014,-0.455352341906319,0.778790788679966,0.328569846302706,4.88644545182996,68416772,-0.198528323364385,0.184131156532906,2.86976114201036,0.674120107261514,2004,2003,NA,NA,0,4119.0571039527,20041108,0,6,7,4,14,11,2.93416112973191,0,0,0,0,0,0.324518888449146,"South-East Asia","Asia","Thailand",10,11,27,0,0,0,4.28773052179389,0,0.0160524033363427,0,0,9.00565876217418
"610","TH","THA",0.982009910008615,2016,-0.407353978650451,0.823273234162916,0.157086542291633,4.87819831493559,68863514,0.0129280925495324,0.174924598706261,2.78366830775005,0.901534119349735,2004,2003,NA,NA,NA,4119.0571039527,20041108,0,6,8,4,15,12,3.21811220680274,0,0,0,0,0,0.247923659333414,"South-East Asia","Asia","Thailand",10,11,27,0,0,0,4.28773052179389,0,0.0121840439370613,0,0,9.0089076291025
"611","TJ","TJK",2.85859634986443,2010,-1.3056222673905,0.110410904957271,0.0193426842251336,4.24522230359065,7641630,-1.25471234887748,0.248263513970694,4.21009745678214,0.479193811185895,2013,2013,NA,NA,0,NA,20130621,1,0,0,0,0,0,NA,0,0,0,0,1,0.00202574653419108,"European","Asia","Tajikistan",1,1,0,0,0,2.20631684218228,0,0,0.000897143184366163,0,0,7.91146625661932
"612","TJ","TJK",2.86505881709375,2012,-1.29002175578811,0.121839716290892,0.0282370279901997,4.20299972205264,7995062,-1.24532766157329,0.0974490564775945,3.51238023140356,0.511681527198498,2013,2013,NA,NA,0,NA,20130621,1,0,0,0,0,0,NA,0,0,0,0,1,0.00365612603857022,"European","Asia","Tajikistan",1,1,0,0,0,2.20631684218228,0,0,0.00154761163549966,0,0,7.93403548660615
"613","TJ","TJK",2.82514357832441,2014,-1.13985096371507,0.133483477946812,0.0389438853901066,4.16484838753014,8362745,-1.04884123580387,1.5597021604689,3.83224287452216,0.901534119349735,2013,2013,NA,NA,0,NA,20130621,0,4,4,3,15,3,1.32510502633054,0,0,0,0,1,0.00224177181852132,"European","Asia","Tajikistan",1,1,0,0,0,2.20631684218228,0,0,0.000907204538756784,0,0,7.95647964933854
"614","TJ","TJK",2.74103646806043,2016,-1.08501596169083,0.144810306048773,0.0420718428096238,4.13668242899776,8734951,-1.22175334190556,0.801791914175515,4.03126214792086,0.479193811185895,2013,2013,NA,NA,NA,NA,20130621,0,4,4,3,15,3,1.32510502633054,0,0,0,0,1,0.000729594828209665,"European","Asia","Tajikistan",1,1,0,0,0,2.20631684218228,0,0,0.000282672745484484,0,0,7.97821647784364
"615","TL","TLS",3.63057607492007,2010,-0.76806470969407,0.464471569474622,0.0408452723242045,3.3714975663415,1109591,-1.21077096368377,0.681285279171752,6.11976563533708,1.73809280667426,2004,2004,NA,NA,0,4121.09394857432,20041222,1,0,0,0,0,0,NA,0,0,0,0,0,0.00178301383586393,"South-East Asia","Asia","Timor-Leste",10,10,0,0,0,0,4.28773052179389,0,0.00543819092857525,0,0,6.94825077524096
"616","TL","TLS",3.52803192579597,2012,-0.744226753766479,0.522982511199568,0.0563513378117469,3.37854999108777,1156760,-1.18776305197353,0.644459047865171,5.93323116110641,1.87616559972783,2004,2004,NA,NA,0,4121.09394857432,20041222,1,0,0,0,0,0,NA,0,0,0,0,0,0.109080874514208,"South-East Asia","Asia","Timor-Leste",10,10,0,0,0,0,4.28773052179389,0,0.319130278938928,0,0,6.9690321367928
"617","TL","TLS",3.42244661562278,2014,-0.532342518854578,0.328291479103614,0.0757157428401421,3.38859072367694,1212814,-1.16351943102504,0.616839374385235,5.78974310400589,0.958387622371791,2004,2004,NA,NA,NA,4121.09394857432,20041222,1,0,0,0,0,0,NA,0,0,0,0,0,0.00526833174973654,"South-East Asia","Asia","Timor-Leste",10,10,0,0,0,0,4.28773052179389,0,0.0147008205643101,0,0,6.9926531837891
"618","TL","TLS",3.33083163901886,2016,-0.517340135161152,0.382497150354819,0.102405112380861,3.39636633177515,1268671,-1.24503270895788,0.580013143078654,5.60320862977522,1.52692265259234,2004,2004,NA,NA,NA,4121.09394857432,20041222,1,0,0,0,0,0,NA,0,0,0,0,0,0.0692797882235658,"South-East Asia","Asia","Timor-Leste",10,10,0,0,0,0,4.28773052179389,0,0.184807759592377,0,0,7.01512929120051
"619","TM","TKM",2.41439676413131,2010,-1.54898684876931,0.521166101440707,0.0856443378329546,4.52228032836925,5087210,-1.54291382664704,0.503147523902576,2.17758864219468,0.511681527198498,2011,2011,NA,NA,0,NA,20110513,1,0,0,0,0,0,NA,0,0,0,0,0,0.0127047322878744,"European","Asia","Turkmenistan",3,3,0,0,0,2.20631684218228,0,0,0.00845178645955115,0,0,7.70836172831588
"620","TM","TKM",2.51028837346052,2012,-1.4474661641843,0.641358431838668,0.116372741609731,4.50791498376324,5267839,-1.45514310115253,0.27359478666637,4.22242272636888,0.763461326296172,2011,2011,NA,NA,0,NA,20110513,1,0,0,0,0,0,NA,0,0,0,0,0,0.0129289094697266,"European","Asia","Turkmenistan",3,3,0,0,0,2.20631684218228,0,0,0.00830600263541459,0,0,7.72577823918603
"621","TM","TKM",2.51114370000558,2014,-1.32918596331751,0.751279664995654,0.163775795284236,4.49289431082486,5466241,-1.41563157033369,0.285240956865097,4.32604510969707,0.714729752277268,2011,2011,NA,NA,0,NA,20110513,0,5,4,5,12,10,2.27160861656664,0,0,0,0,0,0.0130797195738816,"European","Asia","Turkmenistan",3,3,0,0,0,2.20631684218228,0,0,0.00809789835047991,0,0,7.74423317178637
"622","TM","TKM",2.41135560308222,2016,-1.48048176388524,0.820262662819762,0.210273472078729,4.4822623431516,5662544,-1.61634243484098,1.54301451476376,4.31764002775182,0.235535941091372,2011,2011,NA,NA,NA,NA,20110513,0,4,4,5,9,11,2.17695825754303,0,0,0,0,0,0.0132305296780367,"European","Asia","Turkmenistan",3,3,0,0,0,2.20631684218228,0,0,0.00790730161876208,0,0,7.76184506381462
"623","TN","TUN",1.73374690683124,2010,-0.261713117910121,0.547057574272765,0.245414336433824,2.8505776395692,10639931,0.0640190864360553,0.202544272186197,4.4624785758261,0.308633302119729,2010,2003,0,0,0,4119.09864283342,20100607,1,0,0,0,0,0,NA,0,0,0,0,1,0.00652151801751656,"Eastern Mediterranean","Africa","Tunisia",4,11,0,0,0,0,0,0,0.00207430469456735,0,0,8.07669431691981
"624","TN","TUN",1.79038853137059,2012,-0.0603937135110599,0.545372767597575,0.291748931413089,2.88843672857671,10886668,-0.134205650610838,0.15651148305297,4.54139700723139,0.560413101217403,2010,2003,2.48720690546976,0,2.18116527116688,4119.09864283342,20100607,0,6,4,5,3,7,2.74486041168469,0,0,0,0,1,0.00448354363704263,"Eastern Mediterranean","Africa","Tunisia",4,11,0,0,0,0,0,0,0.00139376349503183,0,0,8.08813783763927
"625","TN","TUN",1.79314458357133,2014,-0.0373007652850525,0.564390349589545,0.328651056109208,2.86990245221046,11143908,-0.11378117135249,0.128891809573034,4.64901305005678,0.300511373116578,2010,2003,2.48720690546976,0,2.18116527116688,4119.09864283342,20100607,0,6,5,5,11,6,2.74486041168469,0,0,0,0,1,0.00588567001080869,"Eastern Mediterranean","Africa","Tunisia",4,11,0,0,0,0,0,0,0.00178739712207902,0,0,8.09979557236397
"626","TN","TUN",1.73868879353601,2016,-0.119689972615942,0.564101360436348,0.144522822369304,2.83182032336584,11403248,0.0243631382061871,0.101272136093098,4.72075707860704,1.87616559972783,2010,2003,NA,NA,NA,4119.09864283342,20100607,0,6,7,6,11,6,3.12346184777913,0,0,0,0,1,0.01281478290442,"Eastern Mediterranean","Africa","Tunisia",4,11,0,0,0,0,0,0,0.00380316657039593,0,0,8.11127918862185
"627","TO","TON",2.5739626829259,2010,-0.338100585903252,0.261263449481064,0.101438635078943,4.13753898503471,104137,0.0720291832495494,1.20605907529053,3.45806217612248,0.674120107261514,2005,2003,NA,NA,NA,4119.11982354983,20050408,0,4,3,4,7,1,1.70370646242498,0,0,0,0,0,0.0957545192114994,"Western Pacific","Pacific","Tonga",9,11,0,0,0,0,0,3.00309246551545,3.11183729211535,0,0,5.76718587962133
"628","TO","TON",2.47046817097396,2012,-0.324780109198017,0.268829550021016,0.0961621654893848,4.13588114762146,104951,-0.0390026138874048,1.16002628615731,3.36479493900714,0.674120107261514,2005,2003,NA,NA,NA,4119.11982354983,20050408,0,4,3,4,7,5,1.60905610340137,1,0.419450026821278,1,0.846176692531275,0,0.103773185602107,"Western Pacific","Pacific","Tonga",9,11,0,0,0,0,0,3.00309246551545,3.34627193573712,4.88866625260023,4.8894951730587,5.77107256397337
"629","TO","TON",2.3659282599114,2014,-0.318046664522166,0.263749985514136,0.111122374985954,4.12364335409653,105782,-0.151346076744554,1.12320005485073,3.27152770189181,0.73909553928672,2005,2003,NA,NA,NA,4119.11982354983,20050408,0,4,6,6,11,6,2.46090933461386,0,0,0,0,0,0.0747128688883129,"Western Pacific","Pacific","Tonga",9,11,0,0,0,0,0,3.00309246551545,2.39026637771216,0,0,5.7750094469572
"630","TO","TON",2.27916013372947,2016,-0.446714056041805,0.279246816703839,0.107802591397589,4.11514422055865,107122,0.24704277263049,1.08637382354415,3.1854348676315,0,2005,2003,NA,NA,NA,4119.11982354983,20050408,0,4,7,4,14,11,2.36625897559025,0,0,0,0,0,0.110594869177825,"Western Pacific","Pacific","Tonga",9,11,0,0,0,0,0,3.00309246551545,3.4939683778225,0,0,5.7812930464136
