"country_name","ego_number","countrycode","year","continent","who_region","who_pac_sea","population","labor","democracy","GL_total","tobac_prod","GDP","womens_rights","number_ngos","perc_female_smoke","perc_male_smoke","diag_inb_fctc","time","who_reg2","GL_any","toa_year_fctc","toa_month_fctc","toa_year_corrupt","toa_month_corrupt","toa_year_pollute","toa_month_pollute","toa_year_picc","toa_month_picc","meanall","meanallart","meanallart50","entry"
"Turkey",175,"TUR",2005,"Europe","European",0,68143186,25.41218982,7.58333301544189,21,215416.546875,7129.584877,0,1,14.8675603866577,47.228931427002,717,4,"European",1,3,60,5,83,8,118,10,<NA>,0.791262149810791,0.635049998760223,0.631471395492554,"TR"
"Turkey",175,"TUR",2011,"Europe","European",0,73639596,29.99604834,8.08333301544189,27,71674.3828125,8413.318381,1,1,14.8675603866577,47.228931427002,717,10,"European",1,3,60,5,83,8,118,10,<NA>,0.791262149810791,0.635049998760223,0.631471395492554,"TR"
"Turkey",175,"TUR",2002,"Europe","European",0,65446165,28.56021404,7.16666698455811,17,243463.53125,5952.181566,1,1,14.8675603866577,47.228931427002,717,1,"European",1,3,60,5,83,8,118,10,<NA>,0.791262149810791,0.635049998760223,0.631471395492554,"TR"
"Turkey",175,"TUR",2010,"Europe","European",0,72752325,28.6927318,7.58333301544189,25,87602.0234375,7833.528581,1,1,14.8675603866577,47.228931427002,717,9,"European",1,3,60,5,83,8,118,10,<NA>,0.791262149810791,0.635049998760223,0.631471395492554,"TR"
"Turkey",175,"TUR",2004,"Europe","European",0,67235927,25.46019438,7.58333301544189,20,213291.8125,6665.307426,0,1,14.8675603866577,47.228931427002,717,3,"European",1,3,60,5,83,8,118,10,<NA>,0.791262149810791,0.635049998760223,0.631471395492554,"TR"
"Turkey",175,"TUR",2013,"Europe","European",0,74932641,30.68220026,7.66666698455811,27,119457.296875,8722.92227,1,1,14.8675603866577,47.228931427002,717,12,"European",1,3,60,5,83,8,118,10,<NA>,0.791262149810791,0.635049998760223,0.631471395492554,"TR"
"Turkey",175,"TUR",2003,"Europe","European",0,66339433,27.97410006,7.16666698455811,18,178641.234375,6178.542979,0,1,14.8675603866577,47.228931427002,717,2,"European",1,3,60,5,83,8,118,10,<NA>,0.791262149810791,0.635049998760223,0.631471395492554,"TR"
"Turkey",175,"TUR",2012,"Europe","European",0,73997128,30.68193409,7.66666698455811,27,119457.296875,8483.333977,1,1,14.8675603866577,47.228931427002,717,11,"European",1,3,60,5,83,8,118,10,<NA>,0.791262149810791,0.635049998760223,0.631471395492554,"TR"
"Turkmenistan",176,"TKM",2006,"Asia","European",0,4801847,39.7170832,0.25,0,5574.669921875,1872.954328,1,0,7.67588520050049,31.3681697845459,1,5,"European",0,10,<NA>,4,63,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"TM"
"Turkmenistan",176,"TKM",2013,"Asia","European",0,5240072,39.20829598,0.25,0,3344.80004882812,3556.981369,1,0,7.67588520050049,31.3681697845459,1,12,"European",0,10,<NA>,4,63,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"TM"
"Turkmenistan",176,"TKM",2004,"Asia","European",0,4696771,39.98798177,0.25,0,4778.2900390625,1526.426355,0,0,7.67588520050049,31.3681697845459,1,3,"European",0,10,<NA>,4,63,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"TM"
"Turkmenistan",176,"TKM",2005,"Asia","European",0,4747839,39.88457628,0.25,0,4993.31982421875,1706.956726,1,0,7.67588520050049,31.3681697845459,1,4,"European",0,10,<NA>,4,63,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"TM"
"Turkmenistan",176,"TKM",2008,"Asia","European",0,4918396,39.47234915,0.25,0,4778.2900390625,2329.524193,1,0,7.67588520050049,31.3681697845459,1,7,"European",0,10,<NA>,4,63,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"TM"
"Turkmenistan",176,"TKM",2003,"Asia","European",0,4647912,40.15939192,0.25,0,4778.2900390625,1469.008776,1,0,7.67588520050049,31.3681697845459,1,2,"European",0,10,<NA>,4,63,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"TM"
"Turkmenistan",176,"TKM",2011,"Asia","European",0,5105301,39.24124169,0.25,0,3215.7900390625,2981.138427,1,0,7.67588520050049,31.3681697845459,1,10,"European",0,10,<NA>,4,63,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"TM"
"Turkmenistan",176,"TKM",2009,"Asia","European",0,4979672,39.39500048,0.25,0,4389.66015625,2441.215397,1,0,7.67588520050049,31.3681697845459,1,8,"European",0,10,<NA>,4,63,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"TM"
"Turkmenistan",176,"TKM",2007,"Asia","European",0,4858843,39.55141847,0.25,0,4937.56982421875,2055.838693,1,0,7.67588520050049,31.3681697845459,1,6,"European",0,10,<NA>,4,63,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"TM"
"Turkmenistan",176,"TKM",2012,"Asia","European",0,5172931,39.23017295,0.25,0,3344.80004882812,3269.673054,1,0,7.67588520050049,31.3681697845459,1,11,"European",0,10,<NA>,4,63,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"TM"
"Turkmenistan",176,"TKM",2002,"Asia","European",0,4600093,40.26620772,0.25,0,4778.2900390625,1437.31097,1,0,7.67588520050049,31.3681697845459,1,1,"European",0,10,<NA>,4,63,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"TM"
"Turkmenistan",176,"TKM",2010,"Asia","European",0,5041995,39.33915409,0.25,0,3183.93994140625,2632.427447,1,0,7.67588520050049,31.3681697845459,1,9,"European",0,10,<NA>,4,63,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"TM"
"Tuvalu",177,"TUV",2005,"Pacific","Western Pacific",1,9694,43.80761,10,0,0,2252.892886,0,1,20.0622692108154,50.7691307067871,3,4,"Western Pac",0,4,69,10,<NA>,3,49,10,<NA>,0.561797738075256,0.441235095262527,0.441235095262527,"TV"
"Tuvalu",177,"TUV",2002,"Pacific","Western Pacific",1,9530,43.80761,10,0,0,2497.587828,0,1,20.0622692108154,50.7691307067871,3,1,"Western Pac",0,4,69,10,<NA>,3,49,10,<NA>,0.561797738075256,0.441235095262527,0.441235095262527,"TV"
"Tuvalu",177,"TUV",2010,"Pacific","Western Pacific",1,9827,43.80761,10,0,0,2423.261486,0,1,20.0622692108154,50.7691307067871,3,9,"Western Pac",0,4,69,10,<NA>,3,49,10,<NA>,0.561797738075256,0.441235095262527,0.441235095262527,"TV"
"Tuvalu",177,"TUV",2011,"Pacific","Western Pacific",1,9847,43.80761,10,0,0,2623.569044,0,1,20.0622692108154,50.7691307067871,3,10,"Western Pac",0,4,69,10,<NA>,3,49,10,<NA>,0.561797738075256,0.441235095262527,0.441235095262527,"TV"
"Tuvalu",177,"TUV",2007,"Pacific","Western Pacific",1,9762,43.80761,10,0,0,2429.66797,0,1,20.0622692108154,50.7691307067871,3,6,"Western Pac",0,4,69,10,<NA>,3,49,10,<NA>,0.561797738075256,0.441235095262527,0.441235095262527,"TV"
"Tuvalu",177,"TUV",2006,"Pacific","Western Pacific",1,9732,43.80761,10,0,0,2292.095972,0,1,20.0622692108154,50.7691307067871,3,5,"Western Pac",0,4,69,10,<NA>,3,49,10,<NA>,0.561797738075256,0.441235095262527,0.441235095262527,"TV"
"Tuvalu",177,"TUV",2012,"Pacific","Western Pacific",1,9860,43.80761,10,0,0,2623.881334,0,1,20.0622692108154,50.7691307067871,3,11,"Western Pac",0,4,69,10,<NA>,3,49,10,<NA>,0.561797738075256,0.441235095262527,0.441235095262527,"TV"
"Tuvalu",177,"TUV",2004,"Pacific","Western Pacific",1,9646,43.80761,10,0,0,2353.042276,0,1,20.0622692108154,50.7691307067871,3,3,"Western Pac",0,4,69,10,<NA>,3,49,10,<NA>,0.561797738075256,0.441235095262527,0.441235095262527,"TV"
"Tuvalu",177,"TUV",2008,"Pacific","Western Pacific",1,9786,43.80761,10,0,0,2617.201598,0,1,20.0622692108154,50.7691307067871,3,7,"Western Pac",0,4,69,10,<NA>,3,49,10,<NA>,0.561797738075256,0.441235095262527,0.441235095262527,"TV"
"Tuvalu",177,"TUV",2003,"Pacific","Western Pacific",1,9590,43.80761,10,0,0,2399.22453,0,1,20.0622692108154,50.7691307067871,3,2,"Western Pac",0,4,69,10,<NA>,3,49,10,<NA>,0.561797738075256,0.441235095262527,0.441235095262527,"TV"
"Tuvalu",177,"TUV",2013,"Pacific","Western Pacific",1,9876,43.80761,10,0,0,2653.63813,0,1,20.0622692108154,50.7691307067871,3,12,"Western Pac",0,4,69,10,<NA>,3,49,10,<NA>,0.561797738075256,0.441235095262527,0.441235095262527,"TV"
"Tuvalu",177,"TUV",2009,"Pacific","Western Pacific",1,9806,43.80761,10,0,0,2496.084645,0,1,20.0622692108154,50.7691307067871,3,8,"Western Pac",0,4,69,10,<NA>,3,49,10,<NA>,0.561797738075256,0.441235095262527,0.441235095262527,"TV"
"Uganda",178,"UGA",2009,"Africa","African",0,32367909,49.28393682,4.33333301544189,22,30017.23046875,384.0695611,1,8,2.93200707435608,16.2424392700195,9,8,"African",1,6,90,3,57,3,55,8,109,0.353723406791687,0.333212435245514,0.333212435245514,"UG"
"Uganda",178,"UGA",2012,"Africa","African",0,36345860,48.95791676,4.33333301544189,24,49375.6796875,405.3429197,1,8,2.93200707435608,16.2424392700195,9,11,"African",1,6,90,3,57,3,55,8,109,0.353723406791687,0.333212435245514,0.333212435245514,"UG"
"Uganda",178,"UGA",2004,"Africa","African",0,27521632,49.64082945,3.58333325386047,19,51796.69140625,305.2913838,1,8,2.93200707435608,16.2424392700195,9,3,"African",1,6,90,3,57,3,55,8,109,0.353723406791687,0.333212435245514,0.333212435245514,"UG"
"Uganda",178,"UGA",2002,"Africa","African",0,25794397,49.83299639,3.16666650772095,8,57833.26171875,287.3257169,1,8,2.93200707435608,16.2424392700195,9,1,"African",1,6,90,3,57,3,55,8,109,0.353723406791687,0.333212435245514,0.333212435245514,"UG"
"Uganda",178,"UGA",2011,"Africa","African",0,34509205,48.96312014,4.33333301544189,24,45304.578125,405.3325006,1,8,2.93200707435608,16.2424392700195,9,10,"African",1,6,90,3,57,3,55,8,109,0.353723406791687,0.333212435245514,0.333212435245514,"UG"
"Uganda",178,"UGA",2008,"Africa","African",0,31339392,49.36292454,4.33333301544189,22,46253.87109375,370.3357444,1,8,2.93200707435608,16.2424392700195,9,7,"African",1,6,90,3,57,3,55,8,109,0.353723406791687,0.333212435245514,0.333212435245514,"UG"
"Uganda",178,"UGA",2003,"Africa","African",0,26641627,49.73758013,3.58333325386047,12,54552.171875,295.7233033,1,8,2.93200707435608,16.2424392700195,9,2,"African",1,6,90,3,57,3,55,8,109,0.353723406791687,0.333212435245514,0.333212435245514,"UG"
"Uganda",178,"UGA",2007,"Africa","African",0,30339895,49.37878663,4.33333301544189,21,42021.890625,352.3090103,1,8,2.93200707435608,16.2424392700195,9,6,"African",1,6,90,3,57,3,55,8,109,0.353723406791687,0.333212435245514,0.333212435245514,"UG"
"Uganda",178,"UGA",2013,"Africa","African",0,37578876,48.9853215,4.33333301544189,24,49375.6796875,415.5768936,1,8,2.93200707435608,16.2424392700195,9,12,"African",1,6,90,3,57,3,55,8,109,0.353723406791687,0.333212435245514,0.333212435245514,"UG"
"Uganda",178,"UGA",2005,"Africa","African",0,28431204,49.47906448,4.33333301544189,21,50033.5,313.7989764,1,8,2.93200707435608,16.2424392700195,9,4,"African",1,6,90,3,57,3,55,8,109,0.353723406791687,0.333212435245514,0.333212435245514,"UG"
"Uganda",178,"UGA",2006,"Africa","African",0,29370251,49.45920497,4.33333301544189,21,25154.51953125,336.098417,1,8,2.93200707435608,16.2424392700195,9,5,"African",1,6,90,3,57,3,55,8,109,0.353723406791687,0.333212435245514,0.333212435245514,"UG"
"Uganda",178,"UGA",2010,"Africa","African",0,33424683,49.2686877,4.33333301544189,23,43224.4296875,393.1488778,1,8,2.93200707435608,16.2424392700195,9,9,"African",1,6,90,3,57,3,55,8,109,0.353723406791687,0.333212435245514,0.333212435245514,"UG"
"Ukraine",179,"UKR",2004,"Europe","European",0,47451600,49.53584806,6.91666698455811,20,1752.0400390625,1767.639661,0,2,13.2480916976929,50.3270301818848,68,3,"European",1,5,78,8,120,6,93,6,85,0.516129016876221,0.461532920598984,0.490378737449646,"UA"
"Ukraine",179,"UKR",2005,"Europe","European",0,47105150,49.02834925,7.75,24,780.450012207031,1828.717626,1,2,13.2480916976929,50.3270301818848,68,4,"European",1,5,78,8,120,6,93,6,85,0.516129016876221,0.461532920598984,0.490378737449646,"UA"
"Ukraine",179,"UKR",2007,"Europe","European",0,46509350,49.11776272,8,24,254.839996337891,2144.35133,1,2,13.2480916976929,50.3270301818848,68,6,"European",1,5,78,8,120,6,93,6,85,0.516129016876221,0.461532920598984,0.490378737449646,"UA"
"Ukraine",179,"UKR",2010,"Europe","European",0,45870700,49.28542164,7.33333301544189,25,493.760009765625,1974.621182,1,2,13.2480916976929,50.3270301818848,68,9,"European",1,5,78,8,120,6,93,6,85,0.516129016876221,0.461532920598984,0.490378737449646,"UA"
"Ukraine",179,"UKR",2003,"Europe","European",0,47812950,49.43131824,6.5,3,2309.51000976562,1564.924702,0,2,13.2480916976929,50.3270301818848,68,2,"European",1,5,78,8,120,6,93,6,85,0.516129016876221,0.461532920598984,0.490378737449646,"UA"
"Ukraine",179,"UKR",2013,"Europe","European",0,45489600,49.12292505,6.91666698455811,25,525.609985351562,2138.275806,1,2,13.2480916976929,50.3270301818848,68,12,"European",1,5,78,8,120,6,93,6,85,0.516129016876221,0.461532920598984,0.490378737449646,"UA"
"Ukraine",179,"UKR",2009,"Europe","European",0,46053300,49.31997579,8,25,175.199996948242,1887.516186,1,2,13.2480916976929,50.3270301818848,68,8,"European",1,5,78,8,120,6,93,6,85,0.516129016876221,0.461532920598984,0.490378737449646,"UA"
"Ukraine",179,"UKR",2002,"Europe","European",0,48202500,49.54361278,6.5,2,2548.419921875,1418.901018,1,2,13.2480916976929,50.3270301818848,68,1,"European",1,5,78,8,120,6,93,6,85,0.516129016876221,0.461532920598984,0.490378737449646,"UA"
"Ukraine",179,"UKR",2008,"Europe","European",0,46258200,49.17615329,8,24,254.839996337891,2205.581528,1,2,13.2480916976929,50.3270301818848,68,7,"European",1,5,78,8,120,6,93,6,85,0.516129016876221,0.461532920598984,0.490378737449646,"UA"
"Ukraine",179,"UKR",2011,"Europe","European",0,45706100,48.97866866,6.91666698455811,25,509.679992675781,2084.782407,1,2,13.2480916976929,50.3270301818848,68,10,"European",1,5,78,8,120,6,93,6,85,0.516129016876221,0.461532920598984,0.490378737449646,"UA"
"Ukraine",179,"UKR",2012,"Europe","European",0,45593300,49.12436339,6.91666698455811,25,525.609985351562,2094.120138,1,2,13.2480916976929,50.3270301818848,68,11,"European",1,5,78,8,120,6,93,6,85,0.516129016876221,0.461532920598984,0.490378737449646,"UA"
"Ukraine",179,"UKR",2006,"Europe","European",0,46787750,49.07418257,8,24,541.539978027344,1975.525333,1,2,13.2480916976929,50.3270301818848,68,5,"European",1,5,78,8,120,6,93,6,85,0.516129016876221,0.461532920598984,0.490378737449646,"UA"
"United Arab Emirates",180,"ARE",2007,"Asia","Eastern Mediterranean",0,5405541,14.14978622,1.75,4,1353.84997558594,35309.64196,0,0,1.72371602058411,18.6792392730713,73,6,"Eastern Med",1,4,71,5,74,1,31,10,<NA>,0.803370773792267,0.759286522865295,0.743238985538483,"AE"
"United Arab Emirates",180,"ARE",2008,"Asia","Eastern Mediterranean",0,6206623,14.49491261,1.75,5,1513.13000488281,31070.35638,1,0,1.72371602058411,18.6792392730713,73,7,"Eastern Med",1,4,71,5,74,1,31,10,<NA>,0.803370773792267,0.759286522865295,0.743238985538483,"AE"
"United Arab Emirates",180,"ARE",2003,"Asia","Eastern Mediterranean",0,3400959,12.97243326,1.33333325386047,3,1025.73999023438,46661.38888,0,0,1.72371602058411,18.6792392730713,73,2,"Eastern Med",1,4,71,5,74,1,31,10,<NA>,0.803370773792267,0.759286522865295,0.743238985538483,"AE"
"United Arab Emirates",180,"ARE",2006,"Asia","Eastern Mediterranean",0,4662728,13.78498443,1.75,3,1194.56994628906,40689.0046,0,0,1.72371602058411,18.6792392730713,73,5,"Eastern Med",1,4,71,5,74,1,31,10,<NA>,0.803370773792267,0.759286522865295,0.743238985538483,"AE"
"United Arab Emirates",180,"ARE",2011,"Asia","Eastern Mediterranean",0,7890924,15.4655197,1.33333325386047,8,1357.0400390625,23907.07558,1,0,1.72371602058411,18.6792392730713,73,10,"Eastern Med",1,4,71,5,74,1,31,10,<NA>,0.803370773792267,0.759286522865295,0.743238985538483,"AE"
"United Arab Emirates",180,"ARE",2009,"Asia","Eastern Mediterranean",0,6938815,14.61098308,1.75,5,1544.97998046875,25933.24398,1,0,1.72371602058411,18.6792392730713,73,8,"Eastern Med",1,4,71,5,74,1,31,10,<NA>,0.803370773792267,0.759286522865295,0.743238985538483,"AE"
"United Arab Emirates",180,"ARE",2002,"Asia","Eastern Mediterranean",0,3254691,12.63176848,1.75,2,1876.28002929688,44819.75753,0,0,1.72371602058411,18.6792392730713,73,1,"Eastern Med",1,4,71,5,74,1,31,10,<NA>,0.803370773792267,0.759286522865295,0.743238985538483,"AE"
"United Arab Emirates",180,"ARE",2013,"Asia","Eastern Mediterranean",0,9346129,15.48032077,1.33333325386047,8,430.049987792969,25140.75659,1,0,1.72371602058411,18.6792392730713,73,12,"Eastern Med",1,4,71,5,74,1,31,10,<NA>,0.803370773792267,0.759286522865295,0.743238985538483,"AE"
"United Arab Emirates",180,"ARE",2004,"Asia","Eastern Mediterranean",0,3658042,13.2444225,1.33333325386047,3,968.400024414062,47081.15807,0,0,1.72371602058411,18.6792392730713,73,3,"Eastern Med",1,4,71,5,74,1,31,10,<NA>,0.803370773792267,0.759286522865295,0.743238985538483,"AE"
"United Arab Emirates",180,"ARE",2010,"Asia","Eastern Mediterranean",0,7511690,14.83787187,1.75,5,1575.23999023438,24099.22789,1,0,1.72371602058411,18.6792392730713,73,9,"Eastern Med",1,4,71,5,74,1,31,10,<NA>,0.803370773792267,0.759286522865295,0.743238985538483,"AE"
"United Arab Emirates",180,"ARE",2012,"Asia","Eastern Mediterranean",0,9205651,15.48061646,1.33333325386047,8,430.049987792969,24262.74599,1,0,1.72371602058411,18.6792392730713,73,11,"Eastern Med",1,4,71,5,74,1,31,10,<NA>,0.803370773792267,0.759286522865295,0.743238985538483,"AE"
"United Arab Emirates",180,"ARE",2005,"Asia","Eastern Mediterranean",0,4069349,13.44192763,1.33333325386047,3,477.829986572266,43533.89178,1,0,1.72371602058411,18.6792392730713,73,4,"Eastern Med",1,4,71,5,74,1,31,10,<NA>,0.803370773792267,0.759286522865295,0.743238985538483,"AE"
"United Kingdom of Great Britain and Northern Ireland",181,"GBR",2007,"Europe","European",0,60986649,45.61654801,10,1634,0,41567.40253,1,9,23.3836002349854,24.8092403411865,1303,6,"European",1,3,60,5,74,4,61,7,97,0.778894484043121,0.64817613363266,0.680333137512207,"GB"
"United Kingdom of Great Britain and Northern Ireland",181,"GBR",2005,"Europe","European",0,60224307,45.78816929,10,1335,0,39934.90462,1,9,23.3836002349854,24.8092403411865,1303,4,"European",1,3,60,5,74,4,61,7,97,0.778894484043121,0.64817613363266,0.680333137512207,"GB"
"United Kingdom of Great Britain and Northern Ireland",181,"GBR",2011,"Europe","European",0,62641000,45.90897129,10,2002,0,39808.81545,1,9,23.3836002349854,24.8092403411865,1303,10,"European",1,3,60,5,74,4,61,7,97,0.778894484043121,0.64817613363266,0.680333137512207,"GB"
"United Kingdom of Great Britain and Northern Ireland",181,"GBR",2010,"Europe","European",0,62231336,45.94006916,10,1917,0,39471.85202,1,9,23.3836002349854,24.8092403411865,1303,9,"European",1,3,60,5,74,4,61,7,97,0.778894484043121,0.64817613363266,0.680333137512207,"GB"
"United Kingdom of Great Britain and Northern Ireland",181,"GBR",2002,"Europe","European",0,59325809,45.61543786,10,648,0,36982.16594,1,9,23.3836002349854,24.8092403411865,1303,1,"European",1,3,60,5,74,4,61,7,97,0.778894484043121,0.64817613363266,0.680333137512207,"GB"
"United Kingdom of Great Britain and Northern Ireland",181,"GBR",2004,"Europe","European",0,59867866,45.6803936,10,1090,0,39112.34009,1,9,23.3836002349854,24.8092403411865,1303,3,"European",1,3,60,5,74,4,61,7,97,0.778894484043121,0.64817613363266,0.680333137512207,"GB"
"United Kingdom of Great Britain and Northern Ireland",181,"GBR",2013,"Europe","European",0,64097085,45.88221726,10,2002,0,40231.02093,1,9,23.3836002349854,24.8092403411865,1303,12,"European",1,3,60,5,74,4,61,7,97,0.778894484043121,0.64817613363266,0.680333137512207,"GB"
"United Kingdom of Great Britain and Northern Ireland",181,"GBR",2009,"Europe","European",0,61811027,45.76303096,10,1845,0,39036.35005,1,9,23.3836002349854,24.8092403411865,1303,8,"European",1,3,60,5,74,4,61,7,97,0.778894484043121,0.64817613363266,0.680333137512207,"GB"
"United Kingdom of Great Britain and Northern Ireland",181,"GBR",2008,"Europe","European",0,61393521,45.67633584,10,1764,0,41104.59734,0,9,23.3836002349854,24.8092403411865,1303,7,"European",1,3,60,5,74,4,61,7,97,0.778894484043121,0.64817613363266,0.680333137512207,"GB"
"United Kingdom of Great Britain and Northern Ireland",181,"GBR",2012,"Europe","European",0,63695687,45.8901995,10,2002,0,39796.39523,1,9,23.3836002349854,24.8092403411865,1303,11,"European",1,3,60,5,74,4,61,7,97,0.778894484043121,0.64817613363266,0.680333137512207,"GB"
"United Kingdom of Great Britain and Northern Ireland",181,"GBR",2006,"Europe","European",0,60595632,45.77893057,10,1542,0,40848.40081,1,9,23.3836002349854,24.8092403411865,1303,5,"European",1,3,60,5,74,4,61,7,97,0.778894484043121,0.64817613363266,0.680333137512207,"GB"
"United Kingdom of Great Britain and Northern Ireland",181,"GBR",2003,"Europe","European",0,59566259,45.40766937,10,865,0,38393.36969,1,9,23.3836002349854,24.8092403411865,1303,2,"European",1,3,60,5,74,4,61,7,97,0.778894484043121,0.64817613363266,0.680333137512207,"GB"
"United Republic of Tanzania",182,"TZA",2002,"Africa","African",0,35832494,49.71500553,5.16666698455811,1,43678.37109375,328.5247912,1,4,2.91873407363892,21.4356002807617,27,1,"African",1,6,88,4,65,3,52,10,<NA>,0.153125002980232,0.146031752228737,0.162169307470322,"TZ"
"United Republic of Tanzania",182,"TZA",2007,"Africa","African",0,41068185,50.04360859,5.16666698455811,6,80593.859375,404.9782986,1,4,2.91873407363892,21.4356002807617,27,6,"African",1,6,88,4,65,3,52,10,<NA>,0.153125002980232,0.146031752228737,0.162169307470322,"TZ"
"United Republic of Tanzania",182,"TZA",2009,"Africa","African",0,43524738,49.86851872,5.16666698455811,9,93495.25,434.7044131,1,4,2.91873407363892,21.4356002807617,27,8,"African",1,6,88,4,65,3,52,10,<NA>,0.153125002980232,0.146031752228737,0.162169307470322,"TZ"
"United Republic of Tanzania",182,"TZA",2011,"Africa","African",0,46218486,49.77520195,5.58333301544189,9,207059.3125,466.3679263,1,4,2.91873407363892,21.4356002807617,27,10,"African",1,6,88,4,65,3,52,10,<NA>,0.153125002980232,0.146031752228737,0.162169307470322,"TZ"
"United Republic of Tanzania",182,"TZA",2003,"Africa","African",0,36788281,49.79082415,5.16666698455811,1,44597.390625,342.0495763,1,4,2.91873407363892,21.4356002807617,27,2,"African",1,6,88,4,65,3,52,10,<NA>,0.153125002980232,0.146031752228737,0.162169307470322,"TZ"
"United Republic of Tanzania",182,"TZA",2008,"Africa","African",0,42267667,49.95500639,5.16666698455811,8,80912.40625,422.4403004,1,4,2.91873407363892,21.4356002807617,27,7,"African",1,6,88,4,65,3,52,10,<NA>,0.153125002980232,0.146031752228737,0.162169307470322,"TZ"
"United Republic of Tanzania",182,"TZA",2013,"Africa","African",0,49253126,49.76887794,5.58333301544189,9,191131.6875,502.0766501,1,4,2.91873407363892,21.4356002807617,27,12,"African",1,6,88,4,65,3,52,10,<NA>,0.153125002980232,0.146031752228737,0.162169307470322,"TZ"
"United Republic of Tanzania",182,"TZA",2010,"Africa","African",0,44841226,49.8392189,5.58333301544189,9,96999.328125,451.5468171,1,4,2.91873407363892,21.4356002807617,27,9,"African",1,6,88,4,65,3,52,10,<NA>,0.153125002980232,0.146031752228737,0.162169307470322,"TZ"
"United Republic of Tanzania",182,"TZA",2012,"Africa","African",0,47783107,49.70366812,5.58333301544189,9,191131.6875,483.8178875,1,4,2.91873407363892,21.4356002807617,27,11,"African",1,6,88,4,65,3,52,10,<NA>,0.153125002980232,0.146031752228737,0.162169307470322,"TZ"
"United Republic of Tanzania",182,"TZA",2004,"Africa","African",0,37786946,49.92279395,5.16666698455811,1,54153.98046875,359.0366113,1,4,2.91873407363892,21.4356002807617,27,3,"African",1,6,88,4,65,3,52,10,<NA>,0.153125002980232,0.146031752228737,0.162169307470322,"TZ"
"United Republic of Tanzania",182,"TZA",2006,"Africa","African",0,39923609,50.07754798,5.16666698455811,4,82823.7265625,389.0816582,1,4,2.91873407363892,21.4356002807617,27,5,"African",1,6,88,4,65,3,52,10,<NA>,0.153125002980232,0.146031752228737,0.162169307470322,"TZ"
"United Republic of Tanzania",182,"TZA",2005,"Africa","African",0,38831024,50.05587934,5.16666698455811,1,74859.90625,374.9992699,1,4,2.91873407363892,21.4356002807617,27,4,"African",1,6,88,4,65,3,52,10,<NA>,0.153125002980232,0.146031752228737,0.162169307470322,"TZ"
"United States of America",183,"USA",2007,"America","Americas",0,301231207,45.84417622,10,1461,569051.5625,45417.40142,1,32,24.7224521636963,32.7846412658691,1191,6,"Americas",1,10,<NA>,5,82,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"US"
"United States of America",183,"USA",2011,"America","Americas",0,311591917,46.40423906,10,1814,434222.5,44341.81184,1,32,24.7224521636963,32.7846412658691,1191,10,"Americas",1,10,<NA>,5,82,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"US"
"United States of America",183,"USA",2012,"America","Americas",0,313873685,46.29524326,10,1814,550836.75,45038.20381,1,32,24.7224521636963,32.7846412658691,1191,11,"Americas",1,10,<NA>,5,82,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"US"
"United States of America",183,"USA",2010,"America","Americas",0,309349689,46.13792464,10,1715,518868.375,43960.98406,1,32,24.7224521636963,32.7846412658691,1191,9,"Americas",1,10,<NA>,5,82,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"US"
"United States of America",183,"USA",2009,"America","Americas",0,306771529,46.14024496,10,1633,594287.3125,43234.26375,1,32,24.7224521636963,32.7846412658691,1191,8,"Americas",1,10,<NA>,5,82,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"US"
"United States of America",183,"USA",2008,"America","Americas",0,304093966,45.90218947,10,1575,578337.375,44873.01436,1,32,24.7224521636963,32.7846412658691,1191,7,"Americas",1,10,<NA>,5,82,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"US"
"United States of America",183,"USA",2005,"America","Americas",0,295516599,45.89827229,10,1216,466001.34375,44307.8326,1,32,24.7224521636963,32.7846412658691,1191,4,"Americas",1,10,<NA>,5,82,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"US"
"United States of America",183,"USA",2003,"America","Americas",0,290107933,45.99916247,10,1022,579821.8125,42078.93702,1,32,24.7224521636963,32.7846412658691,1191,2,"Americas",1,10,<NA>,5,82,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"US"
"United States of America",183,"USA",2013,"America","Americas",0,316128839,46.16285475,10,1814,550836.75,45710.25267,1,32,24.7224521636963,32.7846412658691,1191,12,"Americas",1,10,<NA>,5,82,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"US"
