"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"516","QA","QAT",1.03361461156041,2012,1.07295231627642,6.56772333455068,1.41638541352511,1.36753639932713,2109568,0.992021621155807,0.0928818382090252,1.92536282050075,0,2004,2003,NA,NA,0,4119.05648703863,20040723,0,3,3,3,8,12,2.17695825754303,0,0,0,0,0,0.067159192870408,"Eastern Mediterranean","Asia","Qatar",10,11,0,0,0,0,0,0,0.1706987049771,0,0,7.26896580498763
"517","QA","QAT",0.996265352426237,2014,0.999897678162521,6.33489472727793,2.14660410920105,1.4566248738517,2374419,0.894502023240136,0.0835936543881226,1.98576635996744,0.399662715264851,2004,2003,NA,NA,0,4119.05648703863,20040723,0,6,1,4,11,9,1.8930071804722,0,0,0,0,0,0.0024386281455514,"Eastern Mediterranean","Asia","Qatar",10,11,0,0,0,0,0,0,0.00550689137986048,0,0,7.32800288546828
"518","QA","QAT",0.964238125127979,2016,0.928995440286382,6.19584093386949,2.68212938908062,1.49872578394469,2569804,0.89548207504833,0.0743054705672201,2.03106901456746,0.503575021233712,2004,2003,NA,NA,NA,4119.05648703863,20040723,0,5,5,6,13,10,3.02881148875552,0,0,0,0,0,0.0621977740852302,"Eastern Mediterranean","Asia","Qatar",10,11,0,0,0,0,0,0,0.129775624980329,0,0,7.36747598016423
"519","RO","ROU",0.997880969233568,2010,-0.22912979090825,0.920057418871607,0.627086131426397,4.69052775015404,20246871,0.0499151795785247,2.25702866847931,3.17118582200123,0.503575021233712,2006,2004,NA,NA,0,4121.11451237666,20060127,1,0,0,0,0,0,NA,0,0,0,0,0,0.0121198916086153,"European","Europe","Romania",8,10,66,0,0,2.20631684218228,0,0,0.00320966057159354,0,0,8.39785588555245
"520","RO","ROU",0.950362827841493,2012,-0.266424536721495,0.959302871371687,0.548807985067553,4.72311605557445,20058035,0.0436165633399323,2.2105877493748,3.04282830063452,1.3348734689846,2006,2004,NA,NA,0,4121.11451237666,20060127,1,0,0,0,0,0,NA,0,0,0,0,0,0.00547047278598219,"European","Europe","Romania",8,10,66,0,0,2.20631684218228,0,0,0.00146236156601,0,0,8.39317840663266
"521","RO","ROU",0.921851943006248,2014,-0.113910406255472,1.03139955001935,0.660395193210664,4.70359049866154,19908979,0.171198303249013,2.16414683027029,2.90692033683447,1.77450245577594,2006,2004,NA,NA,0,4121.11451237666,20060127,0,3,6,4,9,7,1.79835682144859,0,0,0,0,0,0.00573155426122668,"European","Europe","Romania",8,10,66,0,0,2.20631684218228,0,0,0.00154362465663733,0,0,8.38945507641691
"522","RO","ROU",0.912348314727833,2016,-0.000950422635409652,1.1358725530708,0.690652978448634,4.62840759316245,19702332,0.312474079617073,2.12699409498668,2.80121414276776,1.91838103327128,2006,2004,NA,NA,NA,4121.11451237666,20060127,0,3,6,4,9,7,1.79835682144859,0,0,0,0,0,0.00675548317195116,"European","Europe","Romania",8,10,66,0,0,2.20631684218228,0,0,0.00183847221506971,0,0,8.38424678099902
"523","RS","SRB",0.893341058171003,2010,-0.298096098478942,0.6650495344478,0.596590540796462,4.65811721420291,7291436,-0.38631279466825,3.59452713868927,3.45055219203468,1.53470482661703,2006,2004,NA,NA,NA,4121.11512929073,20060208,0,5,6,4,6,6,1.60905610340137,0,0,0,0,0,0.0425889156492573,"European","Europe","Serbia",8,10,53,0,0,2.20631684218228,0,0,0.0313185611850814,0,0,7.88804980263483
"524","RS","SRB",0.883837429892588,2012,-0.333492293560072,0.67608714277535,0.646127740720588,4.63397629607476,7199077,-0.368879603237242,3.56666258722657,3.29199290093461,1.19898814579455,2006,2004,NA,NA,NA,4121.11512929073,20060208,0,5,6,4,6,6,1.60905610340137,0,0,0,0,0,0.0279112414628562,"European","Europe","Serbia",8,10,53,0,0,2.20631684218228,0,0,0.0207883788289542,0,0,7.88168649201256
"525","RS","SRB",0.883837429892588,2014,-0.229604315548215,0.68731467304941,0.633624901114847,4.68178886029439,7130576,-0.154964613899647,3.54808621958476,3.17118582200123,0.727386141782029,2006,2004,NA,NA,NA,4121.11512929073,20060208,0,5,6,4,7,6,1.60905610340137,0,0,0,0,0,0.0381056571915433,"European","Europe","Serbia",8,10,53,0,0,2.20631684218228,0,0,0.0286538597124012,0,0,7.87691398772574
"526","RS","SRB",0.874333801614173,2016,-0.318360861407651,0.719182117949132,0.75627276841796,4.73273634051192,7058322,-0.119356635670677,3.50164530048025,3.03527785820118,2.10222588229312,2006,2004,NA,NA,NA,4121.11512929073,20060208,0,4,5,4,8,6,1.98765753949581,0,0,0,0,0,0.0318600987759291,"European","Europe","Serbia",8,10,53,0,0,2.20631684218228,0,0,0.0242027067208866,0,0,7.87183006707662
"527","RU","RUS",1.18795353480187,2010,-1.1030631301233,1.21119729381858,0.536455025361546,5.23274062623558,142849449,-0.791929376441083,2.08984135970307,4.65862298136848,1.3348734689846,2008,2008,NA,NA,2.18116527116688,NA,20080603,1,0,0,0,0,0,NA,0,0,0,0,0,1.22381941520854e-05,"European","Asia","Russian Federation",6,6,2,0,0,2.20631684218228,0,0,4.59364105332316e-07,0,0,9.37313717454113
"528","RU","RUS",1.26398256102919,2012,-1.0543135346427,1.31857677719253,0.648945138902668,5.23548560262062,143201676,-0.847356545232324,2.12699409498668,4.57556811460178,1.26293418023693,2008,2008,NA,NA,2.18116527116688,NA,20080603,0,3,3,6,4,5,1.32510502633054,0,0,0,0,0,2.03969902534757e-05,"European","Asia","Russian Federation",6,6,2,0,0,2.20631684218228,0,0,7.63723712017394e-07,0,0,9.37436648332405
"529","RU","RUS",1.26398256102919,2014,-0.929789816509255,1.32529457453026,0.664145846947618,5.21679120311822,143819666,-0.767624437164534,2.15485864644938,4.48496280540175,0.5355480384549,2008,2008,NA,NA,2.18116527116688,NA,20080603,0,3,4,5,8,9,1.41975538535415,0,0,0,0,0,0,"European","Asia","Russian Federation",6,6,2,0,0,2.20631684218228,0,0,0,0,0,9.37651604400415
"530","RU","RUS",1.22596804791553,2016,-0.869664833099437,1.2798002267426,0.759036993107228,5.20677373068341,144342396,-0.828597334201744,2.17343501409119,4.40190793863505,0.775345667613811,2008,2008,NA,NA,NA,NA,20080603,0,4,5,4,14,10,0.56790215414166,0,0,0,0,0,0.356044348973323,"European","Asia","Russian Federation",6,6,2,0,0,2.20631684218228,0,0,0.0132259986601857,0,0,9.3783270624757
"531","RW","RWA",3.35611129023945,2010,0.357707082610671,0.0715557691563092,0.0187559229211978,5.49096930968292,10246842,-0.342429990708342,0.510850110149638,1.79700529913403,2.66175368366391,2005,2004,NA,NA,0,4121.10978270212,20051019,0,0,0,0,0,0,NA,0,0,0,0,0,0.0219349233185878,"African","Africa","Rwanda",9,10,0,2.29681036174906,0,0,0,0,0.0114779510443505,0,0,8.05790319943208
"532","RW","RWA",3.22353567575556,2012,0.56436457548179,0.0797562301241254,0.0248823568542117,5.49699832201765,10788853,-0.281247439596182,0.482985558686931,1.72150087480067,2.55784137769505,2005,2004,NA,NA,0,4121.10978270212,20051019,0,2,2,3,0,7,0.09465035902361,0,0,0,0,0,0.0203969902534757,"African","Africa","Rwanda",9,10,0,2.29681036174906,0,0,0,0,0.0101369919083921,0,0,8.08363256950383
"533","RW","RWA",3.08725364624309,2014,0.771246044344708,0.0854297692613574,0.0351594435570263,5.50436631135602,11345357,0.0588777948633249,0.455121007224223,1.65354689290064,3.14134894198173,2005,2004,NA,NA,0,4121.10978270212,20051019,0,2,2,3,0,7,0.09465035902361,0,0,0,0,0,0.0208294064468494,"African","Africa","Rwanda",9,10,0,2.29681036174906,0,0,0,0,0.00984412263904458,0,0,8.10873857278694
"534","RW","RWA",2.95610357600096,2016,0.699881204103809,0.0938364145760846,0.0367146907520342,5.51617543698448,11917508,0.0726212404163838,0.436544639582418,1.58559291100062,3.78880254071079,2005,2004,NA,NA,NA,4121.10978270212,20051019,0,2,2,3,0,7,0.09465035902361,0,0,0,0,0,0.0210700909318404,"African","Africa","Rwanda",9,10,0,2.29681036174906,0,0,0,0,0.00947980153026728,0,0,8.13329792094373
"535","SA","SAU",2.0925088743414,2010,0.0410133765502026,2.38075905976178,0.806868007650008,1.58661453042133,27425676,0.16047172815374,0.232204595522563,1.80455574156737,0,2005,2004,NA,NA,0,4121.11430673863,20050509,1,0,0,0,0,0,NA,0,0,0,0,0,0.0125692872083426,"Eastern Mediterranean","Asia","Saudi Arabia",9,10,6,0,0,0,0,0,0.00245737590814687,0,0,8.54934484785798
"536","SA","SAU",2.00403009506936,2012,-0.0390544532854376,2.60286415112115,1.11346690849753,1.68814134111439,29086357,0.154112606890722,0.204340044059855,1.83475751130071,0,2005,2004,NA,NA,0,4121.11430673863,20050509,0,4,2,1,9,6,1.79835682144859,0,0,0,0,0,0.105770694294789,"Eastern Mediterranean","Asia","Saudi Arabia",9,10,6,0,0,0,0,0,0.0194981906323002,0,0,8.57869106498039
"537","SA","SAU",1.92771595999368,2014,0.0883286401792727,2.61857771277957,1.57536734474172,1.67229316252721,30776722,0.136849313938552,0.18576367641805,1.88761060833407,0,2005,2004,NA,NA,0,4121.11430673863,20050509,0,4,3,3,13,6,1.70370646242498,0,0,0,0,0,0.0104886207927488,"Eastern Mediterranean","Asia","Saudi Arabia",9,10,6,0,0,0,0,0,0.00182731874677749,0,0,8.60688908983835
"538","SA","SAU",1.85909976382353,2016,0.228586189419669,2.64292821247064,3.06631776940504,1.74534579205161,32275687,0.483994747218561,0.167187308776245,1.91781237806741,0,2005,2004,NA,NA,NA,4121.11430673863,20050509,0,5,4,3,14,11,2.46090933461386,0,0,0,0,0,0.109561228362643,"Eastern Mediterranean","Asia","Saudi Arabia",9,10,6,0,0,0,0,0,0.0182011858776505,0,0,8.63062759823123
"539","SB","SLB",3.08582810200133,2010,-0.351464121113227,0.0980880457943601,0.0605278991233149,4.67197838369299,527790,-0.674807878444794,1.52366523818914,3.39060944424523,0,2004,2004,0,0,0,4121.11307291049,20040810,0,5,2,4,7,6,0.75720287218888,0,0,0,0,0,0.000460971979728551,"Western Pacific","Pacific","Solomon Islands",10,10,0,0,0,0,0,3.00309246551545,0.00468308086871181,0,0,6.57734053878641
"540","SB","SLB",2.96218589809915,2012,-0.362218133925485,0.11109216409091,0.0863385882654907,4.66419670311348,551531,-0.559062106113528,0.299512650960607,1.73897284827005,0,2004,2004,0,0,0,4121.11307291049,20040810,0,5,2,4,7,6,0.75720287218888,1,0.419450026821278,1,0.846176692531275,0,0.000444654387525771,"Western Pacific","Pacific","Solomon Islands",10,10,0,0,0,0,0,3.00309246551545,0.00432285771651628,0.930265772688475,0.93042350821202,6.59930397156271
"541","SB","SLB",2.83882880304532,2014,-0.281161343071942,0.112145329124444,0.0887451684518763,4.65527938488423,575504,-0.52000875087789,0.581335734916781,4.0135605855723,0,2004,2004,0,0,0,4121.11307291049,20040810,0,5,3,4,15,6,0.56790215414166,0,0,0,0,0,0.000452813183627161,"Western Pacific","Pacific","Solomon Islands",10,10,0,0,0,0,0,3.00309246551545,0.00421880064338853,0,0,6.62054288403082
"542","SB","SLB",2.72877678758128,2016,-0.347264405470462,0.114224709026235,0.0234769604840122,4.64781878221761,599419,-0.351212043542316,0.379337437757405,3.64199505869778,0.343709935127772,2004,2004,NA,NA,NA,4121.11307291049,20040810,0,5,3,4,15,6,0.56790215414166,0,0,0,0,0,0.000460971979728551,"Western Pacific","Pacific","Solomon Islands",10,10,0,0,0,0,0,3.00309246551545,0.00412346497474622,0,0,6.64086658277623
"543","SC","SYC",1.59660955077371,2010,0.453995627568279,1.06744011613089,0.486679772138474,4.51189419580687,89770,0.0323981766555603,0.705901970388591,2.84651679736778,1.5986508610594,2003,2003,NA,NA,NA,4119.1169446175,20031112,0,0,4,2,11,13,1.13580430828332,0,0,0,0,0,0.00895637537695623,"African","Africa","Seychelles",11,11,0,2.29681036174906,0,0,0,0,0.534957584703039,0,0,5.69308028576372
"544","SC","SYC",1.76767485978518,2012,0.422723665507645,1.18552579274645,0.699480797955691,3.64117536853116,88303,-0.0147755512360897,0.687325602746786,2.79366370033442,1.77450245577594,2003,2003,NA,NA,NA,4119.1169446175,20031112,0,6,4,4,11,12,1.51440574437776,0,0,0,0,0,0.0478624146826456,"African","Africa","Seychelles",11,11,0,2.29681036174906,0,0,0,0,2.90627987079733,0,0,5.68485551798031
"545","SC","SYC",1.61561680733054,2014,0.443043201569206,1.26955413939969,0.648417154103425,4.54678742996779,91359,0.130846604602947,0.668749235104981,2.74081060330107,1.84644174452361,2003,2003,NA,NA,NA,4119.1169446175,20031112,0,4,4,4,14,12,1.32510502633054,0,0,0,0,0,0.123858828500883,"African","Africa","Seychelles",11,11,0,2.29681036174906,0,0,0,0,7.26932219003518,0,0,5.70183876754175
"546","SC","SYC",1.6536313204442,2016,0.802595991047441,1.34343669897884,0.988448794106061,5.18969327527146,94677,0.139418262861928,0.659461051284079,2.69550794870105,2.46192232603148,2003,2003,NA,NA,NA,4119.1169446175,20031112,0,5,5,4,13,11,1.51440574437776,0,0,0,0,0,0.00137768057410456,"African","Africa","Seychelles",11,11,0,2.29681036174906,0,0,0,0,0.0780229440982925,0,0,5.71964644272658
"547","SD","SDN",3.37093695035378,2010,-1.20089994303716,0.176434333412173,0.0605678465135389,2.62817721418014,34385963,-1.35913624253824,0.110692971831318,2.96939825560107,0.503575021233712,2005,2004,NA,NA,0,4121.1114278063,20051031,0,0,0,0,0,0,NA,0,0,0,0,0,0.00865392892874074,"Eastern Mediterranean","Africa","Sudan",9,10,0,0,0,0,0,0,0.00134943018309432,0,0,8.6622423749578
"548","SD","SDN",3.28635465867588,2012,-1.50267777876491,0.214748336120106,0.0442532231194744,2.6806022951144,35990192,-1.26953117080087,0.141256967111269,3.68701892707921,0.727386141782029,2005,2004,NA,NA,0,4121.1114278063,20051031,0,5,2,6,0,13,0.85185323121249,0,0,0,0,0,0.10340933402188,"Eastern Mediterranean","Africa","Sudan",9,10,0,0,0,0,0,0,0.0154061408804051,0,0,8.68500371608576
"549","SD","SDN",3.20490856432987,2014,-1.46203376289175,0.219532064355792,0.0455329925302955,2.71979919230081,37737913,-1.20869390868838,0.0312644163737964,3.02864550165562,1.28691394315282,2005,2004,NA,NA,0,4121.1114278063,20051031,0,5,2,6,0,13,0.85185323121249,0,0,0,0,0,0.124968015770332,"Eastern Mediterranean","Africa","Sudan",9,10,0,0,0,0,0,0,0.0177557606693618,0,0,8.70867392990733
"550","SD","SDN",3.1291646469509,2016,-1.63259120934493,0.229911188893285,0.0476349001971906,2.76377654994662,39578828,-1.30635858290432,0.037790505973684,1.06928098712993,0.91123099080386,2005,2004,NA,NA,NA,4121.1114278063,20051031,0,5,2,6,0,13,0.85185323121249,0,0,0,0,0,0.0274440115530597,"Eastern Mediterranean","Africa","Sudan",9,10,0,0,0,0,0,0,0.00371794491440097,0,0,8.73244912383579
"551","SE","SWE",1.16894627824504,2010,2.30072696674433,2.25083948961664,2.33214648834446,5.04682835710924,9378126,2.0241000985235,2.15485864644938,1.72905131723401,3.59696443738366,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050707,0,4,6,2,6,9,1.8930071804722,0,0,0,0,0,0.0041973761039645,"European","Europe","Sweden",9,11,22,0,0,2.20631684218228,0,0,0.00239982796353038,0,0,8.013681589712
"552","SE","SWE",1.13093176513138,2012,2.33944906965203,2.2700051805916,3.29287889449901,5.08004159123247,9519374,2.02043363597246,2.01553588913585,1.61579468073396,4.17247874736504,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050707,0,4,6,7,6,8,1.98765753949581,0,0,0,0,0,0.025341740893051,"European","Europe","Sweden",9,11,22,0,0,2.20631684218228,0,0,0.0142740214013149,0,0,8.02114380582095
"553","SE","SWE",1.13093176513138,2014,2.17812220738424,2.31505164512338,3.47911454360319,5.08800624156166,9696110,2.06231236912586,1.86692494800141,1.51763892910059,4.51618868249282,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050707,0,4,6,7,8,8,2.46090933461386,0,0,0,0,0,0.000114597129135617,"European","Europe","Sweden",9,11,22,0,0,2.20631684218228,0,0,6.33715735982362e-05,0,0,8.03032644927642
"554","SE","SWE",1.12142813685296,2016,2.24683189212612,2.44087650965667,7.10335369901737,5.10261635859748,9923085,2.1154486776144,1.74617855832967,1.42703361990056,4.17247874736504,2005,2003,NA,NA,NA,4119.05628140061,20050707,0,4,6,7,8,8,2.55555969363747,0,0,0,0,0,0.0119040585872718,"European","Europe","Sweden",9,11,22,0,0,2.20631684218228,0,0,0.00643230503380865,0,0,8.04187687519814
"555","SG","SGP",0.883837429892588,2010,2.20457078767905,3.77996025188903,0.779860326540369,4.65851161570823,5076732,1.68332777887193,0.492273742507833,2.10657343890082,0.399662715264851,2004,2003,NA,NA,0,4119.18233750894,20040514,0,5,3,1,11,11,2.93416112973191,0,0,0,0,0,0,"Western Pacific","Asia","Singapore",10,11,4,0,0,0,0,3.00309246551545,0,0,0,7.70733253217005
"556","SG","SGP",0.959866456119908,2012,2.1484669420149,3.99851716476461,0.965518895477577,4.72173013879645,5312437,1.7922866831752,0.492273742507833,2.09902299646748,0,2004,2003,NA,NA,0,4119.18233750894,20040514,0,5,5,5,11,7,3.21811220680274,0,0,0,0,0,0,"Western Pacific","Asia","Singapore",10,11,4,0,0,0,0,3.00309246551545,0,0,0,7.72998650088785
"557","SG","SGP",0.931355571284663,2014,2.09516994056994,4.24056833206752,1.35837379878352,4.77592440982251,5469724,1.88917876901193,0.482985558686931,2.12922476620083,0.471602004012524,2004,2003,NA,NA,0,4119.18233750894,20040514,0,5,5,5,13,8,3.40741292484996,0,0,0,0,0,0,"Western Pacific","Asia","Singapore",10,11,4,0,0,0,0,3.00309246551545,0,0,0,7.74455113593797
"558","SG","SGP",0.893341058171003,2016,2.09450844270129,4.33061585555736,5.14317609648411,4.81458033287687,5607283,1.89666176878961,0.482985558686931,2.13677520863417,0.423642478180742,2004,2003,NA,NA,NA,4119.18233750894,20040514,0,5,6,5,14,10,3.59671364289718,0,0,0,0,0,0,"Western Pacific","Asia","Singapore",10,11,4,0,0,0,0,3.00309246551545,0,0,0,7.75694967994716
"559","SI","SVN",1.03589548234723,2010,0.933473694040082,1.50318029133497,1.4021046958375,4.88956048089824,2048583,1.04398460732468,1.95980678621043,2.03861945700079,1.77450245577594,2005,2003,NA,NA,2.18116527116688,4119.11982354983,20050315,0,5,5,2,7,9,2.17695825754303,0,0,0,0,0,0.0204316244837656,"European","Europe","Slovenia",9,11,11,0,0,2.20631684218228,0,0,0.053477072034876,0,0,7.2543226150619
"560","SI","SVN",1.0168882257904,2012,0.849397447571632,1.46641337520675,1.4530277363166,4.92629819990436,2057159,1.05082213789735,1.93194223474772,1.98576635996744,0.615480581507871,2005,2003,NA,NA,0,4119.11982354983,20050315,0,6,4,4,7,9,2.27160861656664,0,0,0,0,0,0.0144820452250591,"European","Europe","Slovenia",9,11,11,0,0,2.20631684218228,0,0,0.0377468162119287,0,0,7.25640794860946
"561","SI","SVN",0.978873712676738,2014,0.735128755091322,1.4895148214782,1.49772186449787,4.92754527302795,2061980,1.03686173740172,1.89478949946411,1.94046370536742,1.45477228356406,2005,2003,NA,NA,2.18116527116688,4119.11982354983,20050315,0,6,4,3,10,9,2.36625897559025,0,0,0,0,0,0.0201795151846768,"European","Europe","Slovenia",9,11,11,0,0,2.20631684218228,0,0,0.0524740478208919,0,0,7.25757640541839
"562","SI","SVN",0.940859199563078,2016,0.810562181020163,1.56878642924877,2.70291591496946,4.98538333355214,2065042,1.12254845315644,1.86692494800141,1.88761060833407,3.99662715264851,2005,2003,NA,NA,NA,4119.11982354983,20050315,0,6,5,4,11,10,2.46090933461386,0,0,0,0,0,0.00827844613074808,"European","Europe","Slovenia",9,11,11,0,0,2.20631684218228,0,0,0.0214950384023851,0,0,7.25831711892411
"563","SK","SVK",1.06440636718247,2010,0.297986160330611,1.31871602363564,1.12563646247817,4.79567599824703,5391428,0.591276141234717,2.04340044059855,2.98242476116783,1.0631028226045,2004,2003,NA,NA,2.18116527116688,4119.18028112871,20040504,0,6,4,2,7,10,2.08230789851942,0,0,0,0,0,4.07939805069514e-06,"European","Europe","Slovakia",10,11,10,0,0,2.20631684218228,0,0,4.05705188168449e-06,0,0,7.73735411132082
"564","SK","SVK",0.978873712676738,2012,0.0977900733747827,1.37424428828531,1.17854666753114,4.77211717890276,5407579,0.50967859013949,2.08055317588216,2.92957166413447,1.14303536565747,2004,2003,NA,NA,2.18116527116688,4119.18028112871,20040504,0,6,4,5,7,11,2.46090933461386,0,0,0,0,0,6.11909707604271e-05,"European","Europe","Slovakia",10,11,10,0,0,2.20631684218228,0,0,6.06740182039867e-05,0,0,7.73884724158961
"565","SK","SVK",0.969370084398323,2014,0.164607402144464,1.43016142141742,1.29458603738997,4.79116627035195,5418649,0.513532892868357,2.09912954352397,2.88426900953446,0.567521055676088,2004,2003,NA,NA,2.18116527116688,4119.18028112871,20040504,0,5,4,5,11,11,2.46090933461386,0,0,0,0,0,1.22381941520854e-05,"European","Europe","Slovakia",10,11,10,0,0,2.20631684218228,0,0,1.21100129085865e-05,0,0,7.73986806914489
"566","SK","SVK",1.00738459751198,2016,0.2388164963227,1.53117025628206,0.74940302164812,4.8686797268068,5430798,0.719395977842415,2.14557046262848,2.84651679736778,1.14303536565747,2004,2003,NA,NA,NA,4119.18028112871,20040504,0,4,7,5,9,5,1.79835682144859,0,0,0,0,0,2.03969902534757e-05,"European","Europe","Slovakia",10,11,10,0,0,2.20631684218228,0,0,2.01382035497973e-05,0,0,7.74098599986966
"567","SL","SLE",3.7599204557893,2010,-0.783575515738326,0.062897609846428,0.0116250991139964,5.39029895439407,6458720,-0.966593158187541,1.27248118346364,3.45055219203468,0.639460344423762,2009,2009,0,0,0,NA,20090522,0,0,0,0,0,0,NA,0,0,0,0,0,0.00015093772787572,"African","Africa","Sierra Leone",5,5,0,2.29681036174906,0,0,0,0,0.000125305356968185,0,0,7.82751531842293
"568","SL","SLE",3.59408214233096,2012,-0.962060928536007,0.0735225340097801,0.0100072778633988,5.38472862192217,6766103,-0.883693684598341,1.0960056908665,3.32219467066796,0.615480581507871,2009,2009,0,0,0,NA,20090522,0,4,1,1,0,0,0.56790215414166,0,0,0,0,0,0.000183572912281281,"African","Africa","Sierra Leone",5,5,0,2.29681036174906,0,0,0,0,0.000145474971347094,0,0,7.85072397396652
"569","SL","SLE",3.44763123056058,2014,-0.951467436875343,0.0886938264646601,0.019125282377286,5.38205126720201,7079162,-0.954394715838204,0.947394749732057,3.23913980390126,0.823305193445593,2009,2009,0,0,0,NA,20090522,0,3,0,3,1,0,0,0,0,0,0,0,0.000175414116179891,"African","Africa","Sierra Leone",5,5,0,2.29681036174906,0,0,0,0,0.000132862058225501,0,0,7.87330172774847
"570","SL","SLE",3.32684011514193,2016,-0.826781479335722,0.0714870703102743,0.00887424144382072,5.37315269709007,7396190,-0.81965968379603,0.817360176239421,3.11833272496788,1.10306909413099,2009,2009,NA,NA,NA,NA,20090522,0,3,2,1,0,0,0,0,0,0,0,0,0.000183572912281281,"African","Africa","Sierra Leone",5,5,0,2.29681036174906,0,0,0,0,0.000133081848905516,0,0,7.89517026434418
"571","SM","SMR",0.98204158876954,2010,0.703940255225791,3.87150314764846,2.44959945994798,4.70480714960363,31110,0.919997378045705,0.546846725124258,2.98151863111315,1.5986508610594,2004,2003,NA,NA,NA,4119.12002918785,20040707,0,4,1,1,1,4,0.28395107707083,0,0,0,0,0,0.0846293467517359,"European","Europe","San Marino",10,11,0,0,0,2.20631684218228,0,0,14.5861026216036,0,0,5.16409505750642
"572","SM","SMR",0.921851943006248,2012,0.761537132262057,3.15971665957199,2.60901757013114,4.43647867927583,31914,0.965595087544943,1.51350807194187,2.73234483638657,1.5986508610594,2004,2003,NA,NA,NA,4119.12002918785,20040707,0,5,1,2,1,3,0.47325179511805,0,0,0,0,0,0.0632052661207625,"European","Europe","San Marino",10,11,0,0,0,2.20631684218228,0,0,10.6191635790833,0,0,5.17683171375157
"573","SM","SMR",0.864830173335759,2014,0.640935282402877,2.96777243419873,2.47292067750388,5.46809767151014,32657,1.39607904637249,0.464645711400847,4.23826933412073,0,2004,2003,NA,NA,NA,4119.12002918785,20040707,0,4,1,2,0,3,0.56790215414166,0,0,0,0,0,0.0157559201419208,"European","Europe","San Marino",10,11,0,0,0,2.20631684218228,0,0,2.58693652075924,0,0,5.1883199207277
"574","SM","SMR",0.750786633994779,2016,1.16324515252182,2.96147876685875,2.93833146610738,5.25066954899034,33203,1.54683348731067,5.86141267281934,3.2857363292451,0,2004,2003,NA,NA,NA,4119.12002918785,20040707,0,4,1,3,0,3,0.18930071804722,0,0,0,0,0,0.0054047569649526,"European","Europe","San Marino",10,11,0,0,0,2.20631684218228,0,0,0.872804811491754,0,0,5.19659672428143
"575","SN","SEN",3.63447256251422,2010,-0.645326078568161,0.114474358778214,0.022112485178175,4.28420643309904,12916229,-0.412709615714848,0.0650172867463176,1.35907963800053,1.03112980538332,2005,2003,0,0,0,4119.05689831468,20050127,0,0,0,0,0,0,NA,0,0,0,0,0,0.0738359685412988,"African","Africa","Senegal",9,11,4,2.29681036174906,0,0,0,0,0.0306514149196449,0,0,8.17346943360913
"576","SN","SEN",3.5812522441551,2012,-0.259572469047694,0.11464125052111,0.0223411478175421,4.40565244142641,13703513,-0.296933853131801,0.0557291029254151,1.32887786826718,1.99831357632425,2005,2003,0,0,0,4119.05689831468,20050127,0,3,2,3,0,0,0.37860143609444,0,0,0,0,0,0.00737186578926687,"African","Africa","Senegal",9,11,4,2.29681036174906,0,0,0,0,0.00288445515337313,0,0,8.20300436983162
"577","SN","SEN",3.49467419053874,2014,0.0562958606135141,0.116285660990061,0.0248414563606394,4.40393683613462,14546111,-0.0847117317436869,0.0464409191045126,1.2911256561005,1.28691394315282,2005,2003,2.48720690546976,0,2.18116527116688,4119.05689831468,20050127,0,4,2,4,11,9,0.75720287218888,0,0,0,0,0,0.00977840763805964,"African","Africa","Senegal",9,11,4,2.29681036174906,0,0,0,0,0.00360445433616947,0,0,8.23279079416488
"578","SN","SEN",3.38319663083293,2016,-0.0293405421734634,0.124719219244785,0.020687006355499,4.41589252716386,15411614,-0.193337171907359,0.0371527352836101,1.25337344393382,1.5986508610594,2005,2003,NA,NA,NA,4119.05689831468,20050127,0,6,3,4,13,10,0.85185323121249,0,0,0,0,0,1.58500433026885e-06,"African","Africa","Senegal",9,11,4,2.29681036174906,0,0,0,0,5.51442986067551e-07,0,0,8.26164189608522
"579","SR","SUR",1.86394661424552,2010,-0.333692485291101,0.744917239926818,0.255933485165339,4.16049935821799,526103,-0.0543746752521817,1.01241203647837,4.18294510806829,-0.1383822211922,2008,2004,NA,NA,0,4121.11430673863,20081216,1,0,0,0,0,0,NA,0,0,0,0,0,0.0467360327579618,"Americas","America","Suriname",6,10,0,0,2.69699368828107,0,0,0,0.476320587544833,0,0,6.57574245069618
