"entry","iso3c","ctrl_corrup","year","gdp_percapita_ppp","health_exp","population","rule_of_law","smoke_female","smoke_male","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","country_name","Years since Ratif.","Years since Sign.","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation","subscribed"
"QA","QAT",0.94009093623185,2016,6.29869786574067,<NA>,0.0181363935537808,0.90507490062379,0.0703862985447155,1.99643427136768,2004,2003,<NA>,<NA>,<NA>,20030617,20040723,0,5,5,6,13,10,32,0,0,0,0,0,<NA>,"Qatar",10,11,<NA>,0,0,6.92710418371397,0
"QA","QAT",1.43971387939639,2010,6.66816206936698,0.749505429606161,0.0125600646330298,0.89148598359418,0.0967811604989837,1.8628438740271,2004,2003,<NA>,<NA>,0,20030617,20040723,0,4,3,2,8,24,19,0,0,0,0,0,<NA>,"Qatar",10,11,<NA>,0,0,6.75467057144395,0
"RO","ROU",-0.0009617740479574,2016,1.1547291323556,<NA>,0.139049222072675,0.315821449068837,2.01480779584248,2.75344652296435,2006,2004,<NA>,<NA>,<NA>,20040625,20060127,0,3,6,4,9,7,19,0,0,0,0,0,0.00553815133852011,"Romania",8,10,0.0430515850547658,0,0,7.8831001431584,66
"RO","ROU",-0.115270899962916,2014,1.04852177674863,0.90636660237729,0.140507633421832,0.173032260072542,2.05000094511484,2.85735016534037,2006,2004,<NA>,<NA>,0,20040625,20060127,0,3,6,4,9,7,19,0,0,0,0,0,0.00469873347259707,"Romania",8,10,0.0361471267572765,0,0,7.88799712620612,66
"RO","ROU",-0.231866412161444,2010,0.935331258897603,2.20354451462423,0.142892306451633,0.0504498944819344,2.13798381829573,3.1171092712804,2006,2004,<NA>,<NA>,0,20040625,20060127,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.00993589832532805,"Romania",8,10,0.0751607633567897,0,0,7.89589579873197,66
"RO","ROU",-0.269606589333137,2012,0.97522822373913,1.63208525519277,0.141559596247616,0.0440838045008438,2.09399238170528,2.99094056268096,2006,2004,<NA>,<NA>,0,20040625,20060127,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.00448469863825813,"Romania",8,10,0.0342441853751447,0,0,7.89149790400088,66
"RS","SRB",-0.337475372734174,2012,0.687310841047408,2.36588725909572,0.0508074910366594,-0.372831215213404,3.37854233014634,3.2358562911387,2006,2004,<NA>,<NA>,<NA>,20040628,20060208,0,5,6,4,6,6,17,0,0,0,0,0,0.0228816615085475,"Serbia",8,10,0.486802385137748,0,0,7.4105790939172,53
"RS","SRB",-0.301656421714773,2010,0.676089997782118,3.0100004977945,0.0514593147447063,-0.390451159198462,3.40493719210061,3.39171175470272,2006,2004,<NA>,<NA>,<NA>,20040628,20060208,0,5,6,4,6,6,17,0,0,0,0,0,0.0349144323515398,"Serbia",8,10,0.73338813042725,0,0,7.4165620541267,53
"RS","SRB",-0.322163217688167,2016,0.731121234349698,<NA>,0.0498141125242661,-0.120635240144364,3.31695431891972,2.98351887393981,2006,2004,<NA>,<NA>,<NA>,20040628,20060208,0,4,5,4,8,6,21,0,0,0,0,0,0.0261189383779239,"Serbia",8,10,0.566755852173862,0,0,7.40131181125566,53
"RS","SRB",-0.232346604306318,2014,0.698724759146593,1.29975093615214,0.0503240451805445,-0.156624667800142,3.36094575551016,3.1171092712804,2006,2004,<NA>,<NA>,<NA>,20040628,20060208,0,5,6,4,7,6,17,0,0,0,0,0,0.0312390529306258,"Serbia",8,10,0.670988698357343,0,0,7.4060918537143,53
"RU","RUS",-0.880051711453324,2016,1.30104614414684,<NA>,1.01869656220929,-0.837473658944324,2.05879923243293,4.32684453608684,2008,2008,<NA>,<NA>,<NA>,<NA>,20080603,0,4,5,4,14,10,6,0,0,0,0,0,<NA>,"Russian Federation",6,6,<NA>,0,0,8.81776185027552,2
"RU","RUS",-1.11623761081193,2010,1.23130433640772,1.71441024361445,1.00816008769725,-0.800412896757078,1.97961464657012,4.57918195328573,2008,2008,<NA>,<NA>,1,<NA>,20080603,1,0,0,0,0,0,<NA>,0,0,0,0,0,1.00328828596379e-05,"Russian Federation",6,6,1.0756949541971e-05,0,0,8.81288217445149,2
"RU","RUS",-0.940894800120407,2014,1.34729574196122,0.74764687678076,1.01500739486331,-0.77584759152838,2.04120265779675,4.40848311223942,2008,2008,<NA>,<NA>,1,<NA>,20080603,0,3,4,5,8,9,15,0,0,0,0,0,0,"Russian Federation",6,6,0,0,0,8.81605908074294,2
"RU","RUS",-1.06690577249618,2012,1.34046642271219,1.40785679612015,1.01064592999972,-0.856433827475187,2.01480779584248,4.49754337713315,2008,2008,<NA>,<NA>,1,<NA>,20080603,0,3,3,6,4,5,14,0,0,0,0,0,1.67214714327298e-05,"Russian Federation",6,6,1.78841518934849e-05,0,0,8.81403800448556,2
"RW","RWA",0.7082402645746,2016,0.0953941895099643,<NA>,0.0841078211678132,0.0733991933333647,0.413519503950203,1.5585546356402,2005,2004,<NA>,<NA>,<NA>,20040602,20051019,0,2,2,3,0,7,1,0,0,0,0,0,0.0172732799900099,"Rwanda",9,10,0.221988931101211,0,0,7.64715110130642,0
"RW","RWA",0.571105087423477,2012,0.0810802604237632,1.69417809222342,0.0761423377043107,-0.284260294578729,0.45751094054065,1.69214503298079,2005,2004,<NA>,<NA>,0,20040602,20051019,0,2,2,3,0,7,1,0,0,0,0,0,0.0167214714327298,"Rwanda",9,10,0.237378387209985,0,0,7.60045436762568,0
"RW","RWA",0.780457453773527,2014,0.0868479857795788,0.581236433206365,0.0800698650792597,0.0595085215212104,0.431116078586382,1.62534983431049,2005,2004,<NA>,<NA>,0,20040602,20051019,0,2,2,3,0,7,1,0,0,0,0,0,0.0170759666271037,"Rwanda",9,10,0.230520254595365,0,0,7.62405972458198,0
"RW","RWA",0.361979372131864,2010,0.072743663899195,2.17671723090897,0.0723170946871474,-0.346098261982777,0.483905802494919,1.76636192039223,2005,2004,<NA>,<NA>,0,20040602,20051019,0,0,0,0,0,0,<NA>,0,0,0,0,0,0.0179822703787576,"Rwanda",9,10,0.26877968651898,0,0,7.57626290401614,0
"SA","SAU",0.0415032215305853,2010,2.42028195504352,1.16456480493213,0.193556727833905,0.162190776854842,0.219957182952236,1.77378360913337,2005,2004,<NA>,<NA>,0,20040624,20050509,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Saudi Arabia",9,10,<NA>,0,0,8.03832990064128,6
"SA","SAU",0.0893835969922746,2014,2.66204862694239,0.707107187817012,0.217206737357131,0.138315308217291,0.175965746361789,1.85542218528595,2005,2004,<NA>,<NA>,0,20040624,20050509,0,4,3,3,13,6,18,0,0,0,0,0,<NA>,"Saudi Arabia",9,10,<NA>,0,0,8.09243458458515,6
"SA","SAU",-0.0395209017837719,2012,2.64607420501364,0.980344213679875,0.205276985169984,0.155763533691018,0.193562320997967,1.80347036409795,2005,2004,<NA>,<NA>,0,20040624,20050509,0,4,2,1,9,6,19,0,0,0,0,0,<NA>,"Saudi Arabia",9,10,<NA>,0,0,8.06592202363593,6
"SA","SAU",0.23131631814572,2016,2.68680336840056,<NA>,0.227785683908441,0.489179526812565,0.15836917172561,1.88510894025053,2005,2004,<NA>,<NA>,<NA>,20040624,20050509,0,5,4,3,14,11,26,0,0,0,0,0,<NA>,"Saudi Arabia",9,10,<NA>,0,0,8.11475418511675,6
"SB","SLB",-0.355661847562333,2010,0.0997164019047462,3.30735999208379,0.00372487829957069,-0.68203673813416,<NA>,<NA>,2004,2004,0,0,0,20040618,20040810,0,5,2,4,7,6,8,0,0,0,0,0,0.000377905254379693,"Solomon Islands",10,10,0.109663911526696,0,0,6.18419704205445,0
"SB","SLB",-0.36654430137697,2012,0.112936401100104,2.21253484637078,0.0038924304239196,-0.565051042597272,<NA>,<NA>,2004,2004,0,0,0,20040618,20040810,0,5,2,4,7,6,8,1,0.424608639878401,1,0.855449864451729,0,0.00036452807723351,"Solomon Islands",10,10,0.1012285500628,0.332440879019638,0.332422141108308,6.20484766751737,0
"SB","SLB",-0.284519405347377,2014,0.114007049688374,0.93999313804278,0.00406161988843315,-0.525579329434268,<NA>,<NA>,2004,2004,0,0,0,20040618,20040810,0,5,3,4,15,6,6,0,0,0,0,0,0.000371216665806602,"Solomon Islands",10,10,0.0987918409857802,0,0,6.22481707899716,0
"SB","SLB",-0.351411972439913,2016,0.116120949300915,<NA>,0.00423040001790554,-0.354974392301247,<NA>,<NA>,2004,2004,<NA>,<NA>,<NA>,20040618,20040810,0,5,3,4,15,6,6,0,0,0,0,0,0.000377905254379693,"Solomon Islands",10,10,0.0965593614227689,0,0,6.24392598128431,0
"SC","SYC",0.812181829877576,2016,1.36573904316343,<NA>,0.000668182994691931,0.14091177693098,0.62467839958435,2.64954288058834,2003,2003,<NA>,<NA>,<NA>,20030911,20031112,0,5,5,4,13,11,16,0,0,0,0,0,<NA>,"Seychelles",11,11,<NA>,0,0,5.37776938933337,0
"SC","SYC",0.427772483309428,2012,1.20520666367221,1.52662152634533,0.000623198485168326,-0.0149338338971708,0.651073261538618,2.74602483422321,2003,2003,<NA>,<NA>,<NA>,20030911,20031112,0,6,4,4,11,12,16,0,0,0,0,0,<NA>,"Seychelles",11,11,<NA>,0,0,5.34505800201239,0
"SC","SYC",0.448334706600881,2014,1.2906299618775,0.629414497363647,0.000644766207337159,0.132248295033243,0.633476686902439,2.6940730130352,2003,2003,<NA>,<NA>,<NA>,20030911,20031112,0,4,4,4,14,12,14,0,0,0,0,0,<NA>,"Seychelles",11,11,<NA>,0,0,5.36102612181445,0
"SC","SYC",0.459417943358538,2010,1.08516065099828,1.50076645494176,0.000633551838709451,0.0327452411767602,0.668669836174797,2.79797665541122,2003,2003,<NA>,<NA>,<NA>,20030911,20031112,0,0,4,2,11,13,12,0,0,0,0,0,<NA>,"Seychelles",11,11,<NA>,0,0,5.35279115560201,0
"SD","SDN",-1.21524294179802,2010,0.179363313417503,1.08555293334463,0.242678958276096,-1.37369594984143,<NA>,<NA>,2005,2004,<NA>,<NA>,0,20040610,20051031,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Sudan",9,10,<NA>,0,0,8.14447927044033,0
"SD","SDN",-1.52062507374462,2012,0.218313365502479,0.665107634271122,0.254000805582112,-1.28313098639008,<NA>,<NA>,2005,2004,<NA>,<NA>,0,20040610,20051031,0,5,2,6,0,13,9,0,0,0,0,0,<NA>,"Sudan",9,10,<NA>,0,0,8.16588011134962,0
"SD","SDN",-1.4794956243658,2014,0.223176508238066,0.365093037282606,0.266335347779963,-1.22164200688403,<NA>,<NA>,2005,2004,<NA>,<NA>,0,20040610,20051031,0,5,2,6,0,13,9,0,0,0,0,0,<NA>,"Sudan",9,10,<NA>,0,0,8.18813549944103,0
"SD","SDN",-1.65209013082328,2016,0.23372793624765,<NA>,0.279327606698954,-1.32035291107011,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040610,20051031,0,5,2,6,0,13,9,0,0,0,0,0,<NA>,"Sudan",9,10,<NA>,0,0,8.21048959272534,0
"SE","SWE",2.27366702292239,2016,2.48139741255579,<NA>,0.0700321794298783,2.13811035978945,1.65407801580081,1.40269917207618,2005,2003,<NA>,<NA>,<NA>,20030616,20050707,0,4,6,7,8,8,27,0,0,0,0,0,<NA>,"Sweden",9,11,<NA>,0,0,7.56119451180836,22
"SE","SWE",2.20413670118339,2014,2.35348373398464,2.03063888849144,0.0684303032062949,2.08440483014812,1.76845575093598,1.49175943696991,2005,2003,1,0,1,20030616,20050707,0,4,6,7,8,8,26,0,0,0,0,0,<NA>,"Sweden",9,11,<NA>,0,0,7.55033448268286,22
"SE","SWE",2.36739037758671,2012,2.3076894547199,3.40322431611782,0.067182988760866,2.04207747228893,1.90922834802541,1.58824139060478,2005,2003,1,0,1,20030616,20050707,0,4,6,7,6,8,21,0,0,0,0,0,<NA>,"Sweden",9,11,<NA>,0,0,7.54170070795876,22
"SE","SWE",2.32820579562133,2010,2.28820559480034,3.62038301303641,0.0661861309006228,2.04578321171297,2.04120265779675,1.69956672172193,2005,2003,1,0,1,20030616,20050707,0,4,6,2,6,9,20,0,0,0,0,0,<NA>,"Sweden",9,11,<NA>,0,0,7.5346845264921,22
"SG","SGP",2.23090117120456,2010,3.84271123569479,0.649544073901309,0.0358290396929387,1.70136037853973,0.46630922785874,2.07065115877912,2004,2003,<NA>,<NA>,0,20031229,20040514,0,5,3,1,11,11,31,0,0,0,0,0,0,"Singapore",10,11,0,0,0,7.24664669048298,4
"SG","SGP",2.12019369049652,2014,4.31096585399908,0.416204196774781,0.0386025810118437,1.90941654139952,0.45751094054065,2.09291622500255,2004,2003,<NA>,<NA>,0,20031229,20040514,0,5,5,5,13,8,36,0,0,0,0,0,0,"Singapore",10,11,0,0,0,7.28164064859928,4
"SG","SGP",2.11952429200038,2016,4.40250825317854,<NA>,0.0395734037519689,1.91697970259377,0.45751094054065,2.1003379137437,2004,2003,<NA>,<NA>,<NA>,20031229,20040514,0,5,6,5,14,10,38,0,0,0,0,0,0,"Singapore",10,11,0,0,0,7.29329810175004,4
"SG","SGP",2.1741272469102,2012,4.06489640399809,0.596461635339865,0.0374925278977177,1.81148650192309,0.46630922785874,2.06322947003798,2004,2003,<NA>,<NA>,0,20031229,20040514,0,5,5,5,11,7,34,0,0,0,0,0,0,"Singapore",10,11,0,0,0,7.26794657688984,4
"SI","SVN",0.859542261557712,2012,1.49075725075787,2.53707114168386,0.0145184011024585,1.06207903935921,1.8300437621626,1.95190413892082,2005,2003,<NA>,<NA>,0,20030925,20050315,0,6,4,4,7,9,24,0,0,0,0,0,<NA>,"Slovenia",9,11,<NA>,0,0,6.82267495610178,11
"SI","SVN",0.944622676196796,2010,1.52813453313462,3.13290453705383,0.0144578759763721,1.05516826193998,1.85643862411687,2.00385596010883,2005,2003,<NA>,<NA>,1,20030925,20050315,0,5,5,2,7,9,23,0,0,0,0,0,<NA>,"Slovenia",9,11,<NA>,0,0,6.82071426796644,11
"SI","SVN",0.820243164373844,2016,1.59482979617764,<NA>,0.014574035380553,1.13457372067567,1.76845575093598,1.85542218528595,2005,2003,<NA>,<NA>,<NA>,20030925,20050315,0,6,5,4,11,10,26,0,0,0,0,0,<NA>,"Slovenia",9,11,<NA>,0,0,6.82447001070524,11
"SI","SVN",0.743908796163426,2014,1.51424220330565,1.34174566325059,0.0145524253133799,1.047969088481,1.79485061289024,1.90737400647396,2005,2003,<NA>,<NA>,1,20030925,20050315,0,6,4,3,10,9,25,0,0,0,0,0,<NA>,"Slovenia",9,11,<NA>,0,0,6.82377357143102,11
"SK","SVK",0.0989580332113803,2012,1.3970580681488,2.13908346824433,0.0381639926302397,0.51513850715066,1.97081635925203,2.8796152315638,2004,2003,<NA>,<NA>,1,20031219,20040504,0,6,4,5,7,11,26,0,0,0,0,0,5.01644142981894e-05,"Slovakia",10,11,0.00142080616389642,0,0,7.27627768976367,10
"SK","SVK",0.301545170515564,2010,1.34060798078048,2.71615602516108,0.0380500069362773,0.597610169628852,1.93562320997967,2.9315670527518,2004,2003,<NA>,<NA>,1,20031219,20040504,0,6,4,2,7,10,22,0,0,0,0,0,3.34429428654596e-06,"Slovakia",10,11,9.50041630894675e-05,0,0,7.27487380748979,10
"SK","SVK",0.241668811147671,2016,1.55658915848025,<NA>,0.0383278607392181,0.727102486244336,2.03240437047866,2.79797665541122,2004,2003,<NA>,<NA>,<NA>,20031219,20040504,0,4,7,5,9,5,19,0,0,0,0,0,1.67214714327298e-05,"Slovakia",10,11,0.000471577201911323,0,0,7.27828860930648,10
"SK","SVK",0.166573397545394,2014,1.45390347959121,1.18289065691564,0.038242119163096,0.519034098984941,1.98841293388821,2.83508509911694,2004,2003,<NA>,<NA>,1,20031219,20040504,0,5,4,5,11,11,26,0,0,0,0,0,1.00328828596379e-05,"Slovakia",10,11,0.000283580707108241,0,0,7.27723749999557,10
"SL","SLE",-0.792934182725068,2010,0.0639417707988934,1.12281290803241,0.0455824209837307,-0.976947759164256,1.20536536257825,3.39171175470272,2009,2009,0,0,0,<NA>,20090522,0,0,0,0,0,0,<NA>,0,0,0,0,0,0.000123738888602201,"Sierra Leone",5,5,0.00293428107812283,0,0,7.35964586193656,0
"SL","SLE",-0.973551343525098,2012,0.0747430789450609,0.802441123398078,0.0477517767243793,-0.893160227385397,1.03819790353455,3.26554304610328,2009,2009,0,0,0,<NA>,20090522,0,4,1,1,0,0,6,0,0,0,0,0,0.000150493242894568,"Sierra Leone",5,5,0.00340659382880669,0,0,7.38146728020073,0
"SL","SLE",-0.836656178558066,2016,0.0726738245860949,<NA>,0.0521986161740498,-0.828440264219673,0.77424928399187,3.06515745009239,2009,2009,<NA>,<NA>,<NA>,<NA>,20090522,0,3,2,1,0,0,0,0,0,0,0,0,0.000150493242894568,"Sierra Leone",5,5,0.00311638353326111,0,0,7.42325690867792,0
"SL","SLE",-0.962831328053151,2014,0.0901662294787852,0.381589821166188,0.0499611908390562,-0.964618641357519,0.897425306445122,3.18390446995069,2009,2009,0,0,0,<NA>,20090522,0,3,0,3,1,0,0,0,0,0,0,0,0.000143804654321476,"Sierra Leone",5,5,0.00311123668520034,0,0,7.40269550722215,0
"SN","SEN",-0.262672683702123,2012,0.116544405786123,0.888125336668865,0.0967125527228346,-0.30011474836121,0.0527897239085366,1.30621721844131,2005,2003,0,0,0,20030619,20050127,0,3,2,3,0,0,4,0,0,0,0,0,<NA>,"Senegal",9,11,<NA>,0,0,7.71269102773755,4
"SN","SEN",-0.653033557612461,2010,0.116374743479422,1.20944663044165,0.091156295334102,-0.417130755419575,0.061588011226626,1.33590397340589,2005,2003,0,0,0,20030619,20050127,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Senegal",9,11,<NA>,0,0,7.68492146583829,4
"SN","SEN",-0.0296909721676334,2016,0.126789678505087,<NA>,0.108767476742568,-0.195408290714801,0.0351931492723577,1.23200033102987,2005,2003,<NA>,<NA>,<NA>,20030619,20050127,0,6,3,4,13,10,9,0,0,0,0,0,<NA>,"Senegal",9,11,<NA>,0,0,7.76782364771861,4
"SN","SEN",0.0569682325823057,2014,0.118216115053958,0.489790059996556,0.102659188705823,-0.0856192036958959,0.0439914365904472,1.26910877473559,2005,2003,1,0,1,20030619,20050127,0,4,2,4,11,9,8,0,0,0,0,0,<NA>,"Senegal",9,11,<NA>,0,0,7.74069704569707,4
"SR","SUR",-0.337677955463526,2010,0.757283584159119,1.39806711249349,0.00371297229587343,-0.0549571623727512,0.959013317671748,4.11161556259367,2008,2004,<NA>,<NA>,0,20040624,20081216,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Suriname",6,10,<NA>,0,0,6.18269447554109,0
"SR","SUR",-0.341766368398555,2012,0.806326009994766,1.23673208308242,0.00379042130866164,-0.0600671952941142,0.835837295218496,3.7776395692422,2008,2004,<NA>,<NA>,0,20040624,20081216,0,6,3,6,9,8,20,0,0,0,0,0,<NA>,"Suriname",6,10,<NA>,0,0,6.19238368520912,0
"SR","SUR",-0.453732967422626,2014,0.815621081508649,0.595663611347361,0.00386700224886256,-0.143539445929893,0.739056134719512,3.4733503308553,2008,2004,<NA>,<NA>,0,20040624,20081216,0,6,5,7,13,8,26,0,0,0,0,0,<NA>,"Suriname",6,10,<NA>,0,0,6.20177155972202,0
"SR","SUR",-0.328911165734761,2016,0.739492088359406,<NA>,0.00394068255627179,-0.120638545721809,0.651073261538618,3.18390446995069,2008,2004,<NA>,<NA>,<NA>,20040624,20081216,0,6,7,4,15,10,24,0,0,0,0,0,<NA>,"Suriname",6,10,<NA>,0,0,6.21062999101854,0
"ST","STP",-0.258949962945905,2010,0.140753756722715,1.20221946405637,0.00123348174403791,-0.694238934240885,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040618,20060412,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Sao Tome and Principe",8,10,<NA>,0,0,5.66548894295362,0
"ST","STP",-0.00195380116480457,2014,0.154670770105688,0.731711581130478,0.0013498599307408,-0.829658026476546,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040618,20060412,0,3,1,2,0,0,19,0,0,0,0,0,<NA>,"Sao Tome and Principe",8,10,<NA>,0,0,5.70780435368267,0
"ST","STP",-0.0626075351269335,2016,0.160056581702246,<NA>,0.00141086496687542,-0.72351069568807,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040618,20060412,0,3,1,2,0,0,19,0,0,0,0,0,<NA>,"Sao Tome and Principe",8,10,<NA>,0,0,5.72855005076658,0
"ST","STP",-0.182413805132314,2012,0.144838050266404,0.945327439795809,0.00129073924729568,-0.782502217880322,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040618,20060412,0,0,1,0,0,0,1,0,0,0,0,0,<NA>,"Sao Tome and Principe",8,10,<NA>,0,0,5.68678475999602,0
"SV","SLV",-0.283469519818671,2010,0.335738452794396,2.00619487488833,0.0435068523700132,-0.850313519651011,0.263948619542683,1.61792814556935,2014,2004,0,0,0,20040318,20140721,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.00519034473271933,"El Salvador",0,10,0.12895299389704,0,0,7.33777302858281,0
"SV","SLV",-0.422445939397291,2012,0.355082932837352,1.59964862860607,0.0439064480601962,-0.7311019231059,0.246352044906504,1.53628956941677,2014,2004,0,0,0,20040318,20140721,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.00561841440139721,"El Salvador",0,10,0.138317889438091,0,0,7.34206405388005,0
"SV","SLV",-0.38575778309402,2014,0.367173976467634,0.90536001766161,0.0443294958252376,-0.498421703056032,0.228755470270325,1.45465099326419,2014,2004,0,0,0,20040318,20140721,0,2,4,4,12,7,16,0,0,0,0,0,0.00580903917573033,"El Salvador",0,10,0.141646028861733,0,0,7.34656456634783,0
"SV","SLV",-0.579393011968477,2016,0.381743246694274,<NA>,0.0447778800178267,-0.740151346762691,0.219957182952236,1.39527748333504,2014,2004,<NA>,<NA>,<NA>,20040318,20140721,0,3,5,4,13,0,19,0,0,0,0,0,0.00581572776430342,"El Salvador",0,10,0.140389113122686,0,0,7.35128797017454,0
"SY","SYR",-1.58978103992653,2014,<NA>,0.305297037654646,0.135525821303365,-1.42536636642556,<NA>,<NA>,2004,2003,<NA>,<NA>,0,20030711,20041122,0,6,0,2,6,10,3,0,0,0,0,1,0.0492647991351085,"Syrian Arab Republic",10,11,0.392923096997025,0,0,7.8710542336709,21
"SY","SYR",-1.24158876321542,2012,<NA>,0.578502884564492,0.144119111799999,-1.17825973323416,<NA>,<NA>,2004,2003,<NA>,<NA>,0,20030711,20041122,0,6,0,2,6,10,3,0,0,0,0,1,0.0522378767558479,"Syrian Arab Republic",10,11,0.3917931416779,0,0,7.89990810340012,21
"SY","SYR",-1.60928450077702,2016,<NA>,<NA>,0.130072935127527,-2.09864650516905,<NA>,<NA>,2004,2003,<NA>,<NA>,<NA>,20030711,20041122,0,6,1,5,10,10,9,0,0,0,0,1,0.0414458390931641,"Syrian Arab Republic",10,11,0.344418829272906,0,0,7.85178004094924,21
"SY","SYR",-1.16106424838493,2010,<NA>,0.717382411685571,0.148340435871992,-0.613052954280655,<NA>,<NA>,2004,2003,<NA>,<NA>,0,20030711,20041122,0,6,0,2,6,10,3,0,0,0,0,1,0.0673875298739011,"Syrian Arab Republic",10,11,0.49103548349504,0,0,7.9134577455369,21
"SZ","SWZ",-0.438396133950472,2014,0.419406720337828,1.41894018867916,0.00914014799662575,-0.328874987291123,0.15836917172561,1.22457864228873,2006,2004,<NA>,<NA>,0,20040629,20060113,0,5,4,4,10,12,21,0,0,0,0,0,0.00050498843726844,"Swaziland",8,10,0.0597201783762647,0,0,6.60549381598277,0
"SZ","SWZ",-0.450752490751729,2016,0.411556219617207,<NA>,0.00947891508819189,-0.336915960349634,0.14957088440752,1.22457864228873,2006,2004,<NA>,<NA>,<NA>,20040629,20060113,0,4,2,2,3,5,8,0,0,0,0,0,0.000551808557280083,"Swaziland",8,10,0.0629249223247485,0,0,6.62257453289213,0
"SZ","SWZ",-0.23693387835631,2010,0.388796489795948,2.63680872803288,0.00848906532615341,-0.553298716870002,0.184764033679878,1.21715695354758,2006,2004,<NA>,<NA>,0,20040629,20060113,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.000414692491531699,"Swaziland",8,10,0.052803071572635,0,0,6.57081090448317,0
"SZ","SWZ",-0.422593765915352,2012,0.401176283741164,2.35974026788887,0.00880887597081331,-0.516435665635601,0.175965746361789,1.21715695354758,2006,2004,<NA>,<NA>,0,20040629,20060113,0,5,4,4,10,12,21,0,0,0,0,0,0.000461512611543342,"Swaziland",8,10,0.0566312265671516,0,0,6.58816742871085,0
"TD","TCD",-1.48854885466507,2016,0.1000898852431,<NA>,0.101998832479419,-1.49342259277411,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040622,20060130,0,6,1,4,6,10,20,0,0,0,0,0,0.000608661560151365,"Chad",8,10,0.0064502056911006,0,0,7.73766827924791,0
"TD","TCD",-1.34670470435256,2014,0.110654834963681,0.40086341133757,0.0957663183151821,-1.19146445484752,<NA>,<NA>,2006,2004,<NA>,<NA>,0,20040622,20060130,0,6,1,4,6,10,20,0,0,0,0,0,0.000612005854437911,"Chad",8,10,0.0069077351040237,0,0,7.70807642898589,0
"TD","TCD",-1.41360941237662,2010,0.102584521820493,0.524926493835437,0.0838939365513051,-1.57305545029026,<NA>,<NA>,2006,2004,<NA>,<NA>,0,20040622,20060130,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.000615350148724457,"Chad",8,10,0.00792838308960093,0,0,7.64595606601575,0
"TD","TCD",-1.34468601519465,2012,0.104592449579519,0.480679148334263,0.0896664992792893,-1.5340687214709,<NA>,<NA>,2006,2004,<NA>,<NA>,0,20040622,20060130,0,6,1,4,6,10,20,0,0,0,0,0,0.000615350148724457,"Chad",8,10,0.00741796850796708,0,0,7.67718757136187,0
"TG","TGO",-1.0238035132585,2012,0.0671039645075356,1.16261251247427,0.0484107990831501,-0.971063706573323,0.105579447817073,1.09098824494814,2005,2004,<NA>,<NA>,0,20040512,20051115,0,4,2,4,10,13,1,2,0.895559128209423,0,0,0,0.00627389608156022,"Togo",9,10,0.140083814634195,0.0563765463266448,0,7.38790031103225,0
"TG","TGO",-0.98228262560487,2010,0.0643835780461241,1.32920217480528,0.045894588355122,-0.965010757685764,0.123176022453252,1.12809668865386,2005,2004,<NA>,<NA>,0,20040512,20051115,0,4,2,1,4,1,1,0,0,0,0,0,0.00623376455012167,"Togo",9,10,0.146818845920227,0,0,7.36284912058739,0
"TG","TGO",-0.7011093891072,2016,0.0739863775328615,<NA>,0.0536819899032167,-0.715371615585765,0.0791845858628049,1.05387980124242,2005,2004,<NA>,<NA>,<NA>,20040512,20051115,0,4,4,5,12,13,0,0,0,0,0,0,0.00638760208730278,"Togo",9,10,0.12861811430052,0,0,7.4364084711794,0
"TG","TGO",-0.914342338828196,2014,0.0700882473127906,0.408635975470443,0.0510180727428354,-0.896977795118098,0.0879828731808943,1.07614486746585,2005,2004,<NA>,<NA>,0,20040512,20051115,0,4,3,5,15,13,2,1,0.431908094680668,0,0,0,0.0063307490844315,"Togo",9,10,0.134129387710265,0.0257996460803577,0,7.41252033381246,0
"TH","THA",-0.34173302659413,2010,0.718634980624521,1.47920778708938,0.474326210157853,-0.21419762949808,0.193562320997967,3.12453096002154,2004,2003,<NA>,<NA>,0,20030620,20041108,0,6,7,2,11,10,28,0,0,0,0,0,0.199119281820946,"Thailand",10,11,0.4537630033779,0,0,8.45900820950842,27
