"entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","South-East Asia","Years since Ratif.","Years since Sign.","subscribed"
"IL","ISR",21.2,2016,"1.05970966815948",32688.4081041526,<NA>,47.1770430449225,8546000,"1.01859557628632",15.4,35.4,19,2005,2003,<NA>,<NA>,<NA>,20030620,20050824,0,5,6,4,7,1,24,0,0,0,0,0,4,"European","Asia","Israel",0,9,11,21
"IN","IND",21.408,2010,"-0.468117386102676",4404.69700530387,38.16430558,25.0382369079404,1230980691,"-0.037394791841507",3.1,24.8,10,2004,2003,0,1,1,20030910,20040205,0,5,6,2,9,12,33,9,1941003,0,0,0,690000,"South-East Asia","Asia","India",1,10,11,39
"IN","IND",20.37,2012,"-0.513237476348877",4827.5596557662,45.81346463,24.0977901402709,1263065852,"-0.071961909532547",2.6,23.3,9.8,2004,2003,0,1,1,20030910,20040205,0,5,6,5,9,10,30,7,704933,0,0,0,820000,"South-East Asia","Asia","India",1,10,11,39
"IN","IND",19.573,2014,"-0.428023725748062",5385.14181406703,48.69904602,24.3784673260932,1293859294,"-0.0632454454898834",2.2,21.8,9.3,2004,2003,0,1,1,20030910,20040205,0,5,6,6,12,8,29,7,1009087,2,145557,0,720732,"South-East Asia","Asia","India",1,10,11,39
"IN","IND",19.013,2016,"-0.302169322967529",6095.72279590336,<NA>,24.6932499020863,1324171354,"-0.0703497380018234",1.9,20.6,18.5,2004,2003,<NA>,<NA>,<NA>,20030910,20040205,0,5,7,6,13,6,29,4,452403,0,0,0,761318,"South-East Asia","Asia","India",1,10,11,39
"IQ","IRQ",34.891,2010,"-1.25881028175354",12717.5975271684,297.38314724,19.305404120787,30762701,"-1.55827867984772",<NA>,<NA>,10.3,2008,2004,<NA>,<NA>,0,20040629,20080317,0,0,0,0,0,0,<NA>,0,0,0,0,1,2311,"Eastern Mediterranean","Asia","Iraq",0,6,10,0
"IQ","IRQ",34.591,2012,"-1.21734130382538",14625.9740102981,150.28832956,19.7321312631013,32776571,"-1.45786261558533",<NA>,<NA>,3.8,2008,2004,<NA>,<NA>,0,20040629,20080317,0,0,0,6,2,7,2,0,0,0,0,1,2320,"Eastern Mediterranean","Asia","Iraq",0,6,10,0
"IQ","IRQ",34.009,2014,"-1.33375823497772",14838.3829483763,163.72576309,19.7495655746328,35006080,"-1.33478784561157",<NA>,<NA>,3.7,2008,2004,<NA>,<NA>,0,20040629,20080317,0,5,2,4,10,12,15,0,0,0,0,1,2306,"Eastern Mediterranean","Asia","Iraq",0,6,10,0
"IQ","IRQ",33.207,2016,"-1.39599180221558",16242.0690194963,<NA>,19.9497605516764,37202572,"-1.70130956172943",<NA>,<NA>,10.5,2008,2004,<NA>,<NA>,<NA>,20040629,20080317,0,6,3,6,12,7,20,0,0,0,0,1,2292,"Eastern Mediterranean","Asia","Iraq",0,6,10,0
"IR","IRN",18.347,2010,"-0.94715142250061",17942.8328426143,388.61450354,18.3298753603307,74567511,"-1.02249550819397",1.6,23.9,3,2005,2003,<NA>,<NA>,0,20030616,20051106,1,0,0,0,0,0,<NA>,0,0,0,0,1,14145,"Eastern Mediterranean","Asia","Iran, Islamic Republic of",0,9,11,2
"IR","IRN",18.175,2012,"-0.790724754333496",16625.9192212313,389.45093384,17.3306611498488,76453574,"-0.91589367389679",1.2,23,9.1,2005,2003,<NA>,<NA>,0,20030616,20051106,0,5,5,7,11,10,25,0,0,0,0,1,19884,"Eastern Mediterranean","Asia","Iran, Islamic Republic of",0,9,11,2
"IR","IRN",17.568,2014,"-0.619204699993134",16924.2006778247,615.87338241,16.3914606116767,78411092,"-1.05634772777557",1,22,10,2005,2003,<NA>,<NA>,0,20030616,20051106,0,5,5,7,15,11,24,0,0,0,0,1,19039,"Eastern Mediterranean","Asia","Iran, Islamic Republic of",0,9,11,2
"IR","IRN",16.544,2016,"-0.716408312320709",18497.6743334441,<NA>,19.2289143445247,80277428,"-0.712391138076782",0.8,21.1,9.7,2005,2003,<NA>,<NA>,<NA>,20030616,20051106,0,5,6,4,15,11,30,0,0,0,0,1,21223,"Eastern Mediterranean","Asia","Iran, Islamic Republic of",0,9,11,2
"IS","ISL",15.4,2010,"1.94262421131134",38978.0055953415,2721.45199391,46.959056578773,318041,"1.71380686759949",18.1,20.1,45.5,2004,2003,1,0,1,20030616,20040614,0,0,0,1,0,0,<NA>,0,0,0,0,0,<NA>,"European","Europe","Iceland",0,10,11,6
"IS","ISL",14.1,2012,"1.88623917102814",39931.6093631367,2835.27916998,47.5275407497424,320716,"1.68500542640686",16.7,18.4,50,2004,2003,1,0,1,20030616,20040614,0,5,6,4,8,7,21,0,0,0,0,0,<NA>,"European","Europe","Iceland",0,10,11,6
"IS","ISL",13.4,2014,"1.82783913612366",41701.1372653816,3155.75899591,47.2970389673109,327386,"1.70853221416473",15.5,16.7,37.5,2004,2003,0,1,1,20030616,20040614,0,5,7,4,9,8,19,0,0,0,0,0,<NA>,"European","Europe","Iceland",0,10,11,6
"IS","ISL",12,2016,"1.98773181438446",45630.9381699818,<NA>,47.0997958448421,335439,"1.51031887531281",14.3,15.2,40,2004,2003,<NA>,<NA>,<NA>,20030616,20040614,0,4,7,4,9,8,17,0,0,0,0,0,<NA>,"European","Europe","Iceland",0,10,11,6
"IT","ITA",9.5,2010,"0.126922860741615",36201.1615672134,2467.49825298,40.8637978511551,59277417,"0.430328696966171",20,29.6,21.7,2008,2003,1,0,1,20030616,20080702,1,0,0,0,0,0,<NA>,0,0,0,0,0,89112,"European","Europe","Italy",0,6,11,23
"IT","ITA",9,2012,"0.0661749914288521",35227.6248251817,2476.99519653,41.6847382439871,59539717,"0.403319507837296",19.8,29.1,16.7,2008,2003,<NA>,<NA>,<NA>,20030616,20080702,0,2,5,2,7,9,25,0,0,0,0,0,50620,"European","Europe","Italy",0,6,11,23
"IT","ITA",8.3,2014,"-0.0296415630728006",33945.8438783585,2476.67995894,42.0771216370126,60789140,"0.377391159534454",19.9,28.6,30,2008,2003,1,0,1,20030616,20080702,0,3,5,4,11,8,28,0,0,0,0,0,53925,"European","Europe","Italy",0,6,11,23
"IT","ITA",7.8,2016,"0.0464959852397442",34655.2627627333,<NA>,41.9749738959636,60627498,"0.265291482210159",19.8,27.8,27.8,2008,2003,<NA>,<NA>,<NA>,20030616,20080702,0,3,9,4,12,6,28,0,0,0,0,0,48470,"European","Europe","Italy",0,6,11,23
"JM","JAM",17.794,2010,"-0.231324955821037",7996.01948795873,233.06215268,42.9419165397449,2817210,"-0.453684866428375",6.4,28.2,12.5,2005,2003,1,0,1,20030924,20050707,0,0,0,0,0,0,<NA>,1,295000,0,0,0,1766,"Americas","America","Jamaica",0,9,11,0
"JM","JAM",17.355,2012,"-0.257782697677612",8016.04318975377,229.29480716,42.9294159677205,2840992,"-0.375789105892181",6,28.4,20,2005,2003,0,0,0,20030924,20050707,0,0,0,0,0,0,<NA>,0,0,0,0,0,1600,"Americas","America","Jamaica",0,9,11,0
"JM","JAM",16.983,2014,"-0.299021482467651",8051.24402830602,246.45518031,42.9757533201627,2862087,"-0.282042771577835",5.7,28.4,20,2005,2003,0,0,0,20030924,20050707,0,4,4,3,13,0,25,1,206193,1,206193,0,1609,"Americas","America","Jamaica",0,9,11,0
"JM","JAM",16.629,2016,"-0.160900950431824",8179.62033999721,<NA>,43.0914007048096,2881355,"-0.251835763454437",5.3,28.6,16.7,2005,2003,<NA>,<NA>,<NA>,20030924,20050707,0,4,6,4,14,0,27,0,0,0,0,0,1639,"Americas","America","Jamaica",0,9,11,0
"JO","JOR",28.975,2010,"0.0411858968436718",9472.76832624669,519.51276436,17.8685714255545,7182390,"0.192973166704178",<NA>,<NA>,6.9,2004,2004,<NA>,<NA>,0,20040528,20040819,0,3,3,2,9,11,15,0,0,0,0,1,13,"Eastern Mediterranean","Asia","Jordan",0,10,10,0
"JO","JOR",28.436,2012,"0.072143979370594",8964.2634312104,470.12083381,18.074062011656,7992573,"0.369098424911499",<NA>,<NA>,6.7,2004,2004,<NA>,<NA>,0,20040528,20040819,0,4,3,7,11,9,21,0,0,0,0,1,8,"Eastern Mediterranean","Asia","Jordan",0,10,10,0
"JO","JOR",27.576,2014,"0.135680109262466",8622.18546801292,434.21152965,17.4444629439075,8809306,"0.464213162660599",<NA>,<NA>,11.1,2004,2004,<NA>,<NA>,0,20040528,20040819,0,4,2,7,15,10,26,0,0,0,0,1,7,"Eastern Mediterranean","Asia","Jordan",0,10,10,0
"JO","JOR",26.469,2016,"0.268876373767853",8389.60457395155,<NA>,17.5325977765098,9455802,"0.313855677843094",<NA>,<NA>,7.1,2004,2004,<NA>,<NA>,<NA>,20040528,20040819,0,5,5,7,13,10,27,0,0,0,0,1,0,"Eastern Mediterranean","Asia","Jordan",0,10,10,0
"JP","JPN",8.5,2010,"1.56046152114868",35749.7566788784,2615.54562071,41.7371273244029,128070000,"1.32637202739716",12.4,39.8,11.8,2004,2004,1,0,1,20040309,20040608,0,5,5,2,7,15,18,0,0,0,0,1,29300,"Western Pacific","Asia","Japan",0,10,10,60
"JP","JPN",8.2,2012,"1.62700295448303",36367.5970553161,3347.38662996,41.9338978075861,127629000,"1.35786056518555",12,37.7,11.8,2004,2004,1,0,1,20040309,20040608,0,5,5,1,7,15,15,0,0,0,0,1,19700,"Western Pacific","Asia","Japan",0,10,10,60
"JP","JPN",8,2014,"1.69459450244904",37337.3174057788,3566.82838818,42.6003109030661,127276000,"1.6015419960022",11.6,35.6,11.1,2004,2004,1,0,1,20040309,20040608,0,5,5,1,9,15,20,0,0,0,0,1,20000,"Western Pacific","Asia","Japan",0,10,10,60
"JP","JPN",7.8,2016,"1.51102674007416",38282.5046733349,<NA>,43.1244968623268,126994511,"1.37756633758545",11.2,33.7,15.8,2004,2004,<NA>,<NA>,<NA>,20040309,20040608,0,5,6,1,9,15,21,0,0,0,0,1,17900,"Western Pacific","Asia","Japan",0,10,10,60
"KE","KEN",35.091,2010,"-0.910031914710999",2476.01074216401,42.97339336,47.4210454581674,41350152,"-0.942359268665314",1.6,23.6,15,2004,2004,<NA>,<NA>,0,20040625,20040625,0,6,3,2,11,13,22,2,216789,0,0,0,14156,"African","Africa","Kenya",0,10,10,11
"KE","KEN",33.606,2012,"-1.09351468086243",2602.59768726764,47.47703038,47.7161111380263,43646629,"-0.823801457881927",1.5,22.5,15.4,2004,2004,<NA>,<NA>,0,20040625,20040625,0,6,3,2,11,13,22,2,339374,1,69374,0,12074,"African","Africa","Kenya",0,10,10,11
"KE","KEN",32.32,2014,"-0.933301448822021",2753.23613475312,52.16587737,48.1182078241142,46024250,"-0.416857600212097",1.3,21.4,33.3,2004,2004,<NA>,<NA>,0,20040625,20040625,0,6,6,3,11,13,12,2,134997,0,0,0,10283,"African","Africa","Kenya",0,10,10,11
"KE","KEN",31.309,2016,"-0.897414803504944",2926.53250207873,<NA>,48.5321144762956,48461567,"-0.530303478240967",1.2,20.4,22.7,2004,2004,<NA>,<NA>,<NA>,20040625,20040625,0,6,4,4,14,11,8,0,0,0,0,0,9619,"African","Africa","Kenya",0,10,10,11
"KG","KGZ",26.8,2010,"-1.17323017120361",2790.17066394311,93.8015262,41.7199417168363,5447900,"-1.26685726642609",4.2,50.2,10,2006,2004,<NA>,<NA>,0,20040218,20060525,1,0,0,0,0,0,<NA>,0,0,0,0,0,9888,"European","Asia","Kyrgyzstan",0,8,10,10
"KG","KGZ",27.6,2012,"-1.14958667755127",2869.83896203769,123.66570914,41.3001355939246,5607200,"-1.12948179244995",4,50.6,10.5,2006,2004,<NA>,<NA>,0,20040218,20060525,0,6,4,4,10,9,26,0,0,0,0,0,7435,"European","Asia","Kyrgyzstan",0,8,10,10
"KG","KGZ",27.7,2014,"-1.12794387340546",3181.64216292265,124.89540097,41.240377299511,5835500,"-0.926912188529968",3.8,50.5,14.3,2006,2004,<NA>,<NA>,0,20040218,20060525,0,4,2,3,10,8,25,0,0,0,0,0,4374,"European","Asia","Kyrgyzstan",0,8,10,10
"KG","KGZ",26,2016,"-1.07852447032928",3309.85992947551,<NA>,40.1305872920034,6079500,"-1.09529089927673",3.6,50.5,14.3,2006,2004,<NA>,<NA>,<NA>,20040218,20060525,0,6,5,6,13,9,30,0,0,0,0,0,470,"European","Asia","Kyrgyzstan",0,8,10,10
"KH","KHM",25.503,2010,"-1.24302911758423",2522.92682475402,33.68773956,50.2527558129173,14308740,"-1.11850845813751",3.2,40.7,9.7,2005,2004,0,0,0,20040525,20051115,0,4,2,2,7,6,5,0,0,0,0,1,14625,"Western Pacific","Asia","Cambodia",0,9,10,10
"KH","KHM",24.8,2012,"-1.07010245323181",2807.00705507884,40.24009952,50.0963728196092,14776866,"-0.979674339294434",2.7,38.3,4.9,2005,2004,0,0,0,20040525,20051115,0,4,1,2,7,6,4,1,8490,0,0,1,13132,"Western Pacific","Asia","Cambodia",0,9,10,10
"KH","KHM",24.056,2014,"-1.1377637386322",3124.31929344274,40.61978907,49.9709564798822,15270790,"-0.955210149288177",2.3,35.7,4.7,2005,2004,0,0,0,20040525,20051115,0,4,3,2,9,10,17,2,100483,1,100443,1,13751,"Western Pacific","Asia","Cambodia",0,9,10,10
"KH","KHM",23.296,2016,"-1.29712700843811",3465.12556490306,<NA>,49.9044076165311,15762370,"-1.09599196910858",2,33.7,9.1,2005,2004,<NA>,<NA>,<NA>,20040525,20051115,0,4,3,2,9,10,17,0,0,0,0,1,14362,"Western Pacific","Asia","Cambodia",0,9,10,10
"KI","KIR",29.463,2010,"-0.0772882699966431",1731.53862650466,145.28716165,<NA>,102652,"0.0550852306187153",42.6,69.8,7.7,2005,2004,<NA>,<NA>,<NA>,20040427,20050915,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Kiribati",0,9,10,0
"KI","KIR",29.24,2012,"0.00652449298650026",1762.06034919905,138.82340077,<NA>,106613,"0.141667157411575",40.3,66,20,2005,2004,<NA>,<NA>,<NA>,20040427,20050915,1,0,0,0,0,0,<NA>,1,98598,1,98598,0,<NA>,"Western Pacific","Pacific","Kiribati",0,9,10,0
"KI","KIR",28.827,2014,"0.251793473958969",1815.12831464496,154.00525326,<NA>,110458,"-0.124372519552708",38.1,62.4,23.1,2005,2004,<NA>,<NA>,<NA>,20040427,20050915,0,3,3,6,14,7,24,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Kiribati",0,9,10,0
"KI","KIR",28.224,2016,"0.248799219727516",1955.15579891088,<NA>,<NA>,114395,"0.211863026022911",35.9,58.9,0,2005,2004,<NA>,<NA>,<NA>,20040427,20050915,0,3,3,6,15,7,24,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Kiribati",0,9,10,0
"KM","COM",35.209,2010,"-0.806915760040283",1412.50268663997,10.63676327,40.7712694539468,689692,"-1.04638624191284",6.5,25.6,0,2006,2004,<NA>,<NA>,1,20040227,20060124,0,1,2,1,2,1,1,0,0,0,0,0,<NA>,"African","Africa","Comoros",0,8,10,0
"KM","COM",34.581,2012,"-0.783375799655914",1422.2294867712,13.17032259,41.029207232267,723868,"-1.01576924324036",5.7,24.9,20,2006,2004,<NA>,<NA>,1,20040227,20060124,0,7,3,5,11,10,0,0,0,0,0,0,<NA>,"African","Africa","Comoros",0,8,10,0
"KM","COM",33.786,2014,"-0.612202405929565",1432.08874813164,14.75890898,41.2974757221277,759385,"-0.891699731349945",5,24.3,20,2006,2004,<NA>,<NA>,1,20040227,20060124,0,7,3,5,11,10,0,0,0,0,0,0,<NA>,"African","Africa","Comoros",0,8,10,0
"KM","COM",32.856,2016,"-0.642801702022552",1411.15233885964,<NA>,41.5136094213071,795601,"-1.12799179553986",4.4,23.6,0,2006,2004,<NA>,<NA>,<NA>,20040227,20060124,0,7,3,5,11,10,0,0,0,0,0,0,<NA>,"African","Africa","Comoros",0,8,10,0
"KP","PRK",14.299,2010,"-1.28243005275726",<NA>,<NA>,47.9864635989411,24591599,"-1.37901473045349",<NA>,<NA>,5.7,2005,2003,0,0,0,20030617,20050427,1,0,0,0,0,0,<NA>,0,0,0,0,0,72000,"South-East Asia","Asia","Korea (the Democratic People's Republic of)",1,9,11,0
"KP","PRK",14.054,2012,"-1.28069663047791",<NA>,<NA>,47.9250892373523,24854034,"-1.35198605060577",<NA>,<NA>,<NA>,2005,2003,0,0,0,20030617,20050427,0,4,1,4,6,1,19,0,0,0,0,0,80000,"South-East Asia","Asia","Korea (the Democratic People's Republic of)",1,9,11,0
"KP","PRK",13.919,2014,"-1.29745590686798",<NA>,<NA>,47.8422196382416,25116363,"-1.62464153766632",<NA>,<NA>,<NA>,2005,2003,0,0,0,20030617,20050427,0,5,1,5,15,11,20,0,0,0,0,0,80521,"South-East Asia","Asia","Korea (the Democratic People's Republic of)",1,9,11,0
"KP","PRK",13.834,2016,"-1.44958972930908",<NA>,<NA>,47.7903282092432,25368620,"-1.63240993022919",<NA>,<NA>,<NA>,2005,2003,<NA>,<NA>,<NA>,20030617,20050427,0,5,1,5,15,11,20,0,0,0,0,0,82727,"South-East Asia","Asia","Korea (the Democratic People's Republic of)",1,9,11,0
"KR","KOR",9.4,2010,"0.469492167234421",30352.1048190303,1144.54553007,40.9637801152834,49554112,"1.00388014316559",6.4,47.9,12.5,2005,2003,1,0,1,20030721,20050516,0,5,6,2,5,8,28,0,0,0,0,1,33956,"Western Pacific","Asia","Korea (the Republic of)",0,9,11,12
"KR","KOR",9.6,2012,"0.535167157649994",31776.8970259682,1222.55001014,41.1099315712956,50199853,"0.984208226203918",6.3,45.4,11.1,2005,2003,1,0,1,20030721,20050516,0,5,6,7,5,7,35,0,0,0,0,1,33483,"Western Pacific","Asia","Korea (the Republic of)",0,9,11,12
"KR","KOR",8.6,2014,"0.547560691833496",33425.6895931418,1357.68608604,41.4973222303024,50746659,"0.993528127670288",6.3,43.1,11.8,2005,2003,1,0,1,20030721,20050516,0,5,6,7,9,7,34,0,0,0,0,1,30267,"Western Pacific","Asia","Korea (the Republic of)",0,9,11,12
"KR","KOR",7.9,2016,"0.372360110282898",35020.4115062331,<NA>,41.8961646422801,51245707,"1.14164233207703",6.2,40.9,9.1,2005,2003,<NA>,<NA>,<NA>,20030721,20050516,0,5,8,7,13,7,40,0,0,0,0,1,28569,"Western Pacific","Asia","Korea (the Republic of)",0,9,11,12
"KW","KWT",19.616,2010,"0.302228838205338",75204.145116617,1720.09268186,27.6431394201838,2998083,"0.59172523021698",3.5,36.8,6.7,2006,2003,<NA>,<NA>,0,20030616,20060512,0,4,2,4,3,4,17,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Kuwait",0,8,11,0
"KW","KWT",18.464,2012,"-0.190458089113235",77618.000344705,1729.69558945,28.3493751424048,3395556,"0.367613404989243",3.2,36.8,6.3,2006,2003,<NA>,<NA>,0,20030616,20060512,0,4,2,4,3,4,17,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Kuwait",0,8,11,0
"KW","KWT",17.362,2014,"-0.240322917699814",70832.3683645207,2050.54860235,28.4682755741604,3782450,"0.0224905777722597",2.9,36.9,6.7,2006,2003,<NA>,<NA>,0,20030616,20060512,0,3,1,6,12,6,21,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Kuwait",0,8,11,0
"KW","KWT",16.416,2016,"-0.20402529835701",68861.7920978832,<NA>,28.2937965741438,4052584,"0.0326305031776428",2.7,37,6.7,2006,2003,<NA>,<NA>,<NA>,20030616,20060512,0,5,1,4,10,6,16,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Kuwait",0,8,11,0
"KZ","KAZ",22.54,2010,"-0.997856497764587",20096.5597617591,521.63480473,48.8827297113837,16321872,"-0.615905404090881",8.2,47.6,5,2007,2004,<NA>,<NA>,0,20040621,20070122,1,0,0,0,0,0,<NA>,0,0,0,0,0,3210,"European","Asia","Kazakhstan",0,7,10,1
"KZ","KAZ",22.69,2012,"-0.919135212898254",21986.3189159298,551.16671726,48.8330199302742,16792089,"-0.684613406658173",7.8,46,15.8,2007,2004,<NA>,<NA>,0,20040621,20070122,0,3,1,4,10,2,12,0,0,0,0,0,2781,"European","Asia","Kazakhstan",0,7,10,1
"KZ","KAZ",23.13,2014,"-0.83044296503067",23587.3375151466,551.13651332,48.6849943133784,17288285,"-0.598051726818085",7.4,44.7,20,2007,2004,<NA>,<NA>,1,20040621,20070122,0,3,2,5,14,6,12,0,0,0,0,0,1603,"European","Asia","Kazakhstan",0,7,10,1
"KZ","KAZ",22.52,2016,"-0.804642558097839",23447.015704281,<NA>,48.5346000925408,17794055,"-0.417186588048935",7,43.1,5.6,2007,2004,<NA>,<NA>,<NA>,20040621,20070122,0,3,2,5,14,6,12,0,0,0,0,0,1010,"European","Asia","Kazakhstan",0,7,10,1
"LA","LAO",26.715,2010,"-1.19346809387207",4218.78204415944,27.79112035,50.108041980555,6246274,"-0.979774296283722",10.1,57.2,10.3,2006,2004,0,0,0,20040629,20060906,1,0,0,0,0,0,<NA>,2,405415,0,0,1,45000,"Western Pacific","Asia","Lao People's Democratic Republic",0,8,10,0
"LA","LAO",25.752,2012,"-1.01935625076294",4794.10861125859,21.92948514,49.9997537811521,6415169,"-0.851637721061707",9.1,54.9,11.5,2006,2004,0,0,0,20040629,20060906,0,5,2,1,6,11,2,0,0,0,0,1,75560,"Western Pacific","Asia","Lao People's Democratic Republic",0,8,10,0
"LA","LAO",24.788,2014,"-0.849051833152771",5436.48264275006,41.925865,49.9021383082376,6576397,"-0.751358985900879",8.1,53.1,11.5,2006,2004,0,0,0,20040629,20060906,0,5,4,6,7,8,1,0,0,0,0,1,63355,"Western Pacific","Asia","Lao People's Democratic Republic",0,8,10,0
"LA","LAO",23.85,2016,"-0.930260360240936",6073.22369456346,<NA>,49.8138496115967,6758353,"-0.765127241611481",7.3,51.2,7.4,2006,2004,<NA>,<NA>,<NA>,20040629,20060906,0,4,7,5,15,9,0,0,0,0,0,1,66800,"Western Pacific","Asia","Lao People's Democratic Republic",0,8,10,0
"LB","LBN",13.535,2010,"-0.875096440315247",16451.7598336606,484.1435229,23.6865764189946,4337141,"-0.707574546337128",29.1,40.7,6.9,2005,2004,0,1,1,20040304,20051207,0,5,1,2,2,2,4,0,0,0,0,1,10156,"Eastern Mediterranean","Asia","Lebanon",0,9,10,18
"LB","LBN",14.449,2012,"-0.869408309459686",15057.2870260009,621.44795174,24.0505707778378,4916404,"-0.751038014888763",28.5,40.8,0,2005,2004,0,1,1,20040304,20051207,0,5,1,4,3,2,4,1,143828,0,0,1,9345,"Eastern Mediterranean","Asia","Lebanon",0,9,10,18
"LB","LBN",15.177,2014,"-1.03722524642944",13831.3752293893,589.38812893,24.1059194230881,5603279,"-0.766248524188995",27.6,40.7,0,2005,2004,0,1,1,20040304,20051207,0,5,2,4,9,7,10,0,0,0,0,1,9038,"Eastern Mediterranean","Asia","Lebanon",0,9,10,18
"LB","LBN",15.47,2016,"-0.966358184814453",13267.8856986827,<NA>,24.3090900354464,6006668,"-0.858584702014923",26.9,40.7,3.4,2005,2004,<NA>,<NA>,<NA>,20040304,20051207,0,5,1,4,11,9,8,0,0,0,0,1,8781,"Eastern Mediterranean","Asia","Lebanon",0,9,10,18
"LC","LCA",13.028,2010,"1.20156311988831",12123.8351390475,217.38625881,45.1544183949504,172580,"0.845626354217529",<NA>,<NA>,7.7,2005,2004,1,0,1,20040629,20051107,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Americas","America","Saint Lucia",0,9,10,0
"LC","LCA",12.66,2012,"1.01258313655853",12064.7657204415,153.66154943,45.3537326388889,174835,"0.661241233348846",<NA>,<NA>,15.4,2005,2004,0,0,0,20040629,20051107,0,4,1,4,0,0,8,0,0,0,0,0,<NA>,"Americas","America","Saint Lucia",0,9,10,0
"LC","LCA",12.37,2014,"0.414502918720245",12335.5365091956,228.97831729,45.6179964082799,176421,"0.56762307882309",<NA>,<NA>,15.4,2005,2004,0,0,0,20040629,20051107,0,4,1,4,0,0,8,0,0,0,0,0,<NA>,"Americas","America","Saint Lucia",0,9,10,0
"LC","LCA",12.108,2016,"0.6341672539711",12671.2580549212,<NA>,45.9090212896309,178015,"0.50907576084137",<NA>,<NA>,27.3,2005,2004,<NA>,<NA>,<NA>,20040629,20051107,0,4,0,0,0,0,7,0,0,0,0,0,<NA>,"Americas","America","Saint Lucia",0,9,10,0
"LK","LKA",17.513,2010,"-0.421347945928574",8529.57144219453,130.69351255,33.0033603113466,20198353,"-0.121490128338337",0.5,28.6,5.9,2003,2003,1,0,1,20030923,20031111,0,0,0,0,0,0,0,1,90255,0,0,0,4200,"South-East Asia","Asia","Sri Lanka",1,11,11,38
"LK","LKA",16.703,2012,"-0.236788272857666",9980.02295248445,146.0823182,32.1289624721091,20425000,"-0.122376352548599",0.4,28,<NA>,2003,2003,1,0,1,20030923,20031111,0,4,0,1,2,1,0,0,0,0,0,0,3620,"South-East Asia","Asia","Sri Lanka",1,11,11,38
"LK","LKA",15.937,2014,"-0.343856692314148",10650.3901782483,181.40657886,33.7066772396285,20771000,"-0.170083612203598",0.3,27.5,2.9,2003,2003,1,0,1,20030923,20031111,0,4,0,1,2,1,0,2,73621,0,0,0,3322,"South-East Asia","Asia","Sri Lanka",1,11,11,38
"LK","LKA",15.292,2016,"-0.281133145093918",11445.4643648867,<NA>,34.4491449173075,21203000,"-0.00720832636579871",0.3,27,4.3,2003,2003,<NA>,<NA>,<NA>,20030923,20031111,0,4,0,3,14,2,0,1,120058,0,0,0,3189,"South-East Asia","Asia","Sri Lanka",1,11,11,38
"LR","LBR",37.167,2010,"-0.56176096200943",699.653721510599,8.36554867,47.6764719402838,3948125,"-0.961111307144165",2.3,19.4,30.4,2009,2004,0,0,0,20040625,20090915,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"African","Africa","Liberia",0,5,10,0
"LR","LBR",36.101,2012,"-0.598492324352264",771.905426241558,14.12270992,47.9648013326983,4181563,"-0.88740473985672",2,19,22.7,2009,2004,0,0,0,20040625,20090915,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"African","Africa","Liberia",0,5,10,0
"LR","LBR",35.152,2014,"-0.771458089351654",804.719886747093,9.68833906,48.2758228922207,4390737,"-0.805794060230255",1.7,18.6,21.1,2009,2004,0,0,0,20040625,20090915,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"African","Africa","Liberia",0,5,10,0
"LR","LBR",34.318,2016,"-0.713470160961151",753.557379048622,<NA>,48.4479470593848,4613823,"-0.967626333236694",1.5,18.1,15.8,2009,2004,<NA>,<NA>,<NA>,20040625,20090915,0,6,2,1,0,0,1,0,0,0,0,0,<NA>,"African","Africa","Liberia",0,5,10,0
"LS","LSO",28.528,2010,"0.168570324778557",2365.68346109084,73.71771672,47.2269759557314,2040551,"-0.277310818433762",0.5,46.5,31.6,2005,2004,0,0,0,20040623,20050114,0,3,3,2,0,0,21,0,0,0,0,0,<NA>,"African","Africa","Lesotho",0,9,10,0
"LS","LSO",28.555,2012,"0.121429711580276",2617.30209705878,100.23117031,46.8562672650957,2089928,"-0.244847744703293",0.5,48.8,36.8,2005,2004,0,0,0,20040623,20050114,0,3,3,4,0,0,21,0,0,0,0,0,<NA>,"African","Africa","Lesotho",0,9,10,0
