"entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","art05exp_centroid_dist","art06exp_centroid_dist","art08exp_centroid_dist","art11exp_centroid_dist","art13exp_centroid_dist","art14exp_centroid_dist","art05exp_mindist","art06exp_mindist","art08exp_mindist","art11exp_mindist","art13exp_mindist","art14exp_mindist","art05exp_referrals","art06exp_referrals","art08exp_referrals","art11exp_referrals","art13exp_referrals","art14exp_referrals","art05exp_interest_group_comembership_twomode","art06exp_interest_group_comembership_twomode","art08exp_interest_group_comembership_twomode","art11exp_interest_group_comembership_twomode","art13exp_interest_group_comembership_twomode","art14exp_interest_group_comembership_twomode","art05exp_general_trade","art06exp_general_trade","art08exp_general_trade","art11exp_general_trade","art13exp_general_trade","art14exp_general_trade","art05exp_tobacco_trade","art06exp_tobacco_trade","art08exp_tobacco_trade","art11exp_tobacco_trade","art13exp_tobacco_trade","art14exp_tobacco_trade","POLITY","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","Eastern Mediterranean","European","South-East Asia","Western Pacific"
"TL","TLS",38.202,2010,"-0.759498357772827",8860.85000508979,55.82629543,31.5546466857316,1109591,"-1.1671004295349101",0.074,0.853,21.4,2004,2004,<NA>,<NA>,0,20040525,20041222,1,0,0,0,0,0,0,0,0,0,0,0,<NA>,"South-East Asia","Asia",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,7.16666698455811,"Timor-Leste",6,6,0,0,0,0,0,1,0
"TL","TLS",37.123,2012,"-0.735926270484924",9977.07909714753,77.01959746,31.6206520043675,1156760,"-1.14492237567902",0.07,0.827,23.1,2004,2004,<NA>,<NA>,0,20040525,20041222,1,0,0,0,0,0,0,0,0,0,0,0,<NA>,"South-East Asia","Asia",2.0672682749411,1.83043748246655,1.01832340481207,3.57165254211436,4.03422303978547,8.24321198810862,2.22411846730339,2.14983767909475,1.08904189324556,4.04423048630761,4.19588242416847,9.45309804265132,0,0,0,0,0,0,0,0,0,0,0,0,4.55697896655483,4.81456447391365,1.91500913315112,7.48793781175466,9.2317068293701,18.0533725139377,4.16152996687079,5.9192350165646,2,9.7577050496938,6.40382491717698,23.7077602650336,7.41666698455811,"Timor-Leste",8,8,0,0,0,0,0,1,0
"TL","TLS",36.012,2014,"-0.526405215263367",6262.90551556596,103.48638136,31.7146256060334,1212814,"-1.12155318260193",0.067,0.807,11.8,2004,2004,<NA>,<NA>,<NA>,20040525,20041222,1,0,0,0,0,0,0,0,0,0,0,0,<NA>,"South-East Asia","Asia",3.64770593446149,2.83672618731109,3.55223501369405,5.78297389784543,6.27918935279888,14.4429701283091,3.77798502846384,3.08525219992327,3.72597645962531,6.17988819787791,6.64084786139408,16.0594736940497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.83333301544189,"Timor-Leste",10,10,0,0,0,0,0,1,0
"TL","TLS",35.048,2016,"-0.511570155620575",7297.00179604536,<NA>,31.7873993694658,1268671,"-1.20012640953064",0.063,0.781,18.8,2004,2004,<NA>,<NA>,<NA>,20040525,20041222,1,0,0,0,0,0,0,0,0,0,0,0,<NA>,"South-East Asia","Asia",3.74009154178943,3.2149635975557,3.93215908088302,8.12145891892119,6.71883012607251,14.9586696592606,3.91866396788842,3.43692629636481,4.18556685463278,8.61691886423746,7.18569073906797,16.5629587537032,0,0,0,0,0,0,0,0,0,0,0,0,5.20845165629486,5.37635832533096,5.20708413850385,11.4434344239988,8.70000224675914,27.7939066796789,5.0742524343973,5.5463928467192,4.99999999999999,11.0638117222532,8.2227573031919,34.4140730717185,7.83333301544189,"Timor-Leste",12,12,0,0,0,0,0,1,0
"TM","TKM",25.405,2010,"-1.53171074390411",9942.4269559212,117.05653638,42.3250959455304,5087210,"-1.48726344108582",<NA>,<NA>,6.3,2011,2011,<NA>,<NA>,0,<NA>,20110513,1,0,0,0,0,0,0,0,0,0,0,0,3117,"European","Asia",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,0.25,"Turkmenistan",0,0,0,0,0,0,1,0,0
"TM","TKM",26.414,2012,"-1.4313223361969",12235.3686156727,159.05534921,42.1906472726063,5267839,"-1.40265846252441",<NA>,<NA>,9.4,2011,2011,<NA>,<NA>,0,<NA>,20110513,1,0,0,0,0,0,0,0,0,0,0,0,3172,"European","Asia",1.80115110704971,1.5615770625867,0.901600779565329,2.97574099350246,3.8813439827309,6.99220782496322,0.093965956319235,0.0843453175257264,0.046744868445695,0.155780970438299,0.203694078136109,0.34696741391358,0,0,0,0,0,0,0,0,0,0,0,0,3.63249326613817,2.91350212110487,1.48716914027154,5.70221203502321,8.26658010764817,12.1330348760386,1.12442922235033,0.938723120403383,0.665260272817287,1.50603403691287,1.49584142624422,3.26514570007454,0.25,"Turkmenistan",1,1,0,0,0,0,1,0,0
"TM","TKM",26.423,2014,"-1.31436133384705",14332.3657698371,223.84465598,42.050065226134,5466241,"-1.36457204818726",<NA>,<NA>,8.8,2011,2011,<NA>,<NA>,0,<NA>,20110513,0,5,4,5,12,10,24,0,0,0,0,0,3209,"European","Asia",3.45277027965021,2.68237742942994,3.43753662141873,5.58235548004796,6.02423865450334,13.0415455481706,3.24887835175302,1.56338497258938,3.48979562652865,5.25998852325125,4.33251942572444,9.63937297717028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"Turkmenistan",3,3,0,0,0,0,1,0,0
"TM","TKM",25.373,2016,"-1.46396970748901",15648.3731140805,<NA>,41.9505581148571,5662544,"-1.55804359912872",<NA>,<NA>,2.9,2011,2011,<NA>,<NA>,<NA>,<NA>,20110513,0,4,4,5,9,11,23,0,0,0,0,0,3246,"European","Asia",3.68230779170596,3.05435953536683,3.79680107008831,8.70010402924968,6.83107186227767,14.8224290379788,3.75258377260402,2.77980104819977,4.46831504586295,9.73837331649606,6.51229011226449,12.8837256307388,0,0,0,0,0,0,0,0,0,0,0,0,5.13594756314942,4.6648375058929,4.80665085890961,9.91933907951946,10.2344360198225,21.9696019435333,3.85881038551393,3.68605135726644,4.93186387805442,10.0745473830593,8.07103285209778,17.219355284167,0.5,"Turkmenistan",5,5,0,0,0,0,1,0,0
"TN","TUN",18.243,2010,"-0.258794188499451",10436.3655998628,335.42616976,26.6792333367925,10639931,"0.0617100223898888",0.022,0.622,3.8,2010,2003,0,0,0,20030822,20100607,1,0,0,0,0,0,0,0,0,0,0,1,1600,"Eastern Mediterranean","Africa",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,2.33333325386047,"Tunisia",0,7,0,0,0,1,0,0,0
"TN","TUN",18.839,2012,"-0.0597201324999332",10404.2240863288,398.75513394,27.0335655449489,10886668,"-0.12936507165432",0.017,0.633,6.9,2010,2003,1,0,1,20030822,20100607,0,6,4,5,3,7,29,0,0,0,0,1,1100,"Eastern Mediterranean","Africa",2.17699239532316,1.92923832531739,1.02246430687681,3.661869449259,4.70528735208536,8.90772171645712,2.45676050187602,2.43786542689068,0.99579319438571,3.50062541688408,3.16453905056509,12.1261128480914,2.66666666657778,3.33333333322222,1.33333333328889,5.66666666647778,7.99999999973333,17.6666666660778,3.99999999993333,4.499999999925,1.499999999975,6.99999999988333,8.33333333319444,22.3333333329611,2.81888567201253,3.25203207043996,1.41004039666198,5.38618262086054,7.81413461435769,16.0943211191451,3.52757580899706,3.39743894631101,1.91795787558517,8.19494459441195,12.4374230744481,22.5481416745615,6.66666698455811,"Tunisia",2,9,0,0,0,1,0,0,0
"TN","TUN",18.868,2014,"-0.036884743720293",10767.0276518537,449.19203393,26.860098849273,11143908,"-0.109677270054817",0.014,0.648,3.7,2010,2003,1,0,1,20030822,20100607,0,6,5,5,11,6,29,0,0,0,0,1,1444,"Eastern Mediterranean","Africa",3.66883341310711,2.89289840600966,3.54386541017285,5.84426444543142,6.66611691094233,14.4914957988157,4.85874453726804,2.11060885615521,4.84977590119571,6.4536164218557,7.01016152343991,14.1813551428424,3.99999999986667,4.99999999983333,5.66666666647778,8.66666666637778,8.66666666637778,22.6666666659111,4.33333333326111,5.49999999990833,4.66666666658889,8.66666666652222,10.499999999825,31.3333333328111,0,0,0,0,0,0,0,0,0,0,0,0,8.41666603088379,"Tunisia",4,11,0,0,0,1,0,0,0
"TN","TUN",18.295,2016,"-0.118355050683022",10761.5145274606,<NA>,26.5036791582938,11403248,"0.0234843995422125",0.011,0.658,23.1,2010,2003,<NA>,<NA>,<NA>,20030822,20100607,0,6,7,6,11,6,33,0,0,0,0,1,3144,"Eastern Mediterranean","Africa",3.6039910804131,3.06492089505144,3.56530901139664,7.96205865242735,7.04798635903714,15.3720110382929,4.41935693143998,2.14370872858682,3.97675297570074,6.71458369290101,9.30546242612046,14.3461844141187,3.99999999986667,5.33333333315556,5.66666666647778,12.6666666662444,9.66666666634444,21.3333333326222,4.399999999912,5.199999999896,5.199999999896,12.199999999756,10.199999999796,30.799999999384,3.59490172741984,4.89114339178045,4.39290055103506,10.0850765448627,9.36661880179797,24.1231838928482,4.0774566583712,4.51362917306161,4.49870694260939,10.9026059274193,9.67261853078809,25.1743723170386,8.41666603088379,"Tunisia",6,13,0,0,0,1,0,0,0
"TO","TON",27.084,2010,"-0.334329694509506",4984.19362951029,138.64378636,38.7242103107562,104137,"0.0694312080740929",0.131,0.482,8.3,2005,2003,<NA>,<NA>,<NA>,20030925,20050408,0,4,3,4,7,1,18,0,0,0,0,0,<NA>,"Western Pacific","Pacific",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,6.95268821716309,"Tonga",5,7,0,0,0,0,0,0,1
"TO","TON",25.995,2012,"-0.321157783269882",5128.53417996375,131.43203985,38.7086942165553,104951,"-0.0375958532094955",0.126,0.469,8.3,2005,2003,<NA>,<NA>,<NA>,20030925,20050408,0,4,3,4,7,5,17,1,98598,1,98598,0,<NA>,"Western Pacific","Pacific",1.63421669972327,1.4374818050986,0.809130513720099,2.76555897873361,3.16455250820339,6.42646546893267,1.66994342281194,1.49359307967354,0.831355604570242,2.86043483529254,3.12073137064241,6.68867086785388,3.9999999996,5.9999999994,1.9999999998,8.9999999991,0,30.9999999969,5.9999999994,4.9999999995,1.9999999998,7.9999999992,7.9999999992,26.9999999973,3.9734609551526,4.41418294352631,1.52661239129885,7.99800433492485,5.18844949162582,23.3505608061543,4.02727852193379,5.89684607389827,2.0595228638899,9.93544728372644,6.07661692835239,24.7594377784978,7.77191829681396,"Tonga",7,9,0,0,0,0,0,0,1
"TO","TON",24.895,2014,"-0.31449943780899",5031.62995127747,151.87927958,38.5941577996386,105782,"-0.145887270569801",0.122,0.456,9.1,2005,2003,<NA>,<NA>,<NA>,20030925,20050408,0,4,6,6,11,6,26,0,0,0,0,0,<NA>,"Western Pacific","Pacific",3.25065208972683,2.49147672731609,3.33533793631089,5.5058747158468,6.22848764383027,13.571369962593,3.29882701002513,2.56040666138562,3.3887728784557,5.65292648774614,6.37528083441874,13.9524137187026,4.9999999995,5.9999999994,4.9999999995,8.9999999991,7.9999999992,34.9999999965,5.9999999994,4.9999999995,3.9999999996,7.9999999992,10.9999999989,32.9999999967,0,0,0,0,0,0,0,0,0,0,0,0,8.59114837646484,"Tonga",9,11,0,0,0,0,0,0,1
"TO","TON",23.982,2016,"-0.441731780767441",5327.26719960567,<NA>,38.5146123897294,107122,"0.23813234269619",0.118,0.444,0,2005,2003,<NA>,<NA>,<NA>,20030925,20050408,0,4,7,4,14,11,25,0,0,0,0,0,<NA>,"Western Pacific","Pacific",3.41748540952388,2.88640336795077,3.60080674693087,7.56918584838574,6.08293845974416,13.2414102548865,3.52150980100539,2.98716442077915,3.72908126283459,7.84286296995965,6.27181808653811,13.6224705570212,4.9999999995,5.9999999994,4.9999999995,9.999999999,7.9999999992,34.9999999965,0,0,0,0,0,0,4.93894938915076,5.21076053413782,4.80940677249509,10.9023185225706,9.11617215292141,28.9429770265602,4.67131907768957,4.4113206559128,5.26855351165911,9.25939385538482,7.32233664996498,15.0624345730046,8.59114837646484,"Tonga",11,13,0,0,0,0,0,0,1
"TR","TUR",17.956,2010,"0.0292634163051844",17959.2591065745,<NA>,29.1857516996204,72326914,"0.110653944313526",0.158,0.467,7.7,2004,2004,0,0,0,20040428,20041231,0,6,3,2,11,17,25,2,324862,1,299862,0,53018,"European","Europe",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,7.58333301544189,"Turkey",6,6,18,0,0,0,1,0,0
"TR","TUR",17.399,2012,"0.157739326357841",20282.0283759489,731.69011436,30.5139525068945,74569867,"0.0363038890063763",0.152,0.448,4,2004,2004,0,0,0,20040428,20041231,0,5,3,4,9,9,28,2,305380,2,305380,0,73285,"European","Europe",2.14549727928909,1.76852565944964,1.09512876588402,3.44899832472699,4.46412233793525,7.87202906279904,2.1177509706917,1.50933793368092,0.887667370427672,2.7733213902036,4.00143512730621,5.69648648957317,0,0,0,0,0,0,3.53333333332156,3.79999999998733,1.69999999999433,6.16666666664611,7.09999999997633,17.6666666666078,2.81193976415135,2.92162522966883,1.26912626829703,4.40048150719405,6.11171258091647,11.9568156192996,2.64117814469177,2.4767165255758,1.42604830351333,4.30360226446145,5.41403219505089,11.4909524596994,7.66666698455811,"Turkey",8,8,18,0,0,0,1,0,0
"TR","TUR",16.826,2014,"-0.147938445210457",22401.8804311394,780.38389794,31.0497050892193,77030628,"0.00512341037392616",0.146,0.43,4,2004,2004,0,0,0,20040428,20041231,0,5,4,4,13,11,25,0,0,0,0,0,74696,"European","Europe",3.45909117583469,2.84151874408721,3.50820979933032,5.62868554076863,6.04617689369934,13.5978165195817,2.66077401706142,3.22965017682093,4.09783934717772,5.62431348016252,6.82225305904658,13.1292329230954,0,0,0,0,0,0,3.899999999987,4.09999999998633,4.09999999998633,6.86666666664378,7.46666666664178,21.899999999927,0,0,0,0,0,0,0,0,0,0,0,0,6.16666698455811,"Turkey",10,10,18,0,0,0,1,0,0
"TR","TUR",16.241,2016,"-0.196323096752167",23756.4842864984,<NA>,32.2813513033348,79512426,"-0.16174042224884",0.141,0.411,3.8,2004,2004,<NA>,<NA>,<NA>,20040428,20041231,0,5,5,4,12,12,28,0,0,0,0,0,70000,"European","Europe",3.56559899833903,2.9793325428027,3.63832770971925,8.21707761034853,6.81972825856084,15.0604582151147,3.75324702912705,3.72682925168294,4.12448461686151,8.76738442978717,7.63537518167519,16.9592705862381,0,0,0,0,0,0,4.55172413791534,5.0689655172239,4.93103448274162,10.3448275861712,8.7241379310044,24.1379310343995,4.27161103326503,4.47359192178553,4.62334037924332,9.70052173349069,9.02746785925817,21.8112650556971,4.24192261554703,3.77973206766928,4.57687685315021,9.28450506981195,8.49977493605801,21.1745226517955,3.58333325386047,"Turkey",12,12,18,0,0,0,1,0,0
"TT","TTO",15.201,2010,"-0.173851057887077",31260.9070471763,830.21221837,41.8663441041218,1328100,"-0.169362649321556",<NA>,<NA>,34.5,2004,2003,0,0,0,20030827,20040819,0,3,3,1,9,8,1,0,0,0,0,0,228,"Americas","America",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,9.16666603088379,"Trinidad and Tobago",6,7,0,0,1,0,0,0,0
"TT","TTO",14.839,2012,"-0.155371934175491",31254.788733625,819.21850719,42.3969944274885,1341588,"-0.141139626502991",<NA>,<NA>,18.4,2004,2003,0,1,1,20030827,20040819,0,4,4,4,9,9,16,0,0,0,0,0,200,"Americas","America",1.09768442959121,0.860981042095915,0.529298981876788,1.92363429001434,1.87120002037062,4.52615852524838,0.828723384588903,0.503598378944998,0.398884115544531,1.39694391873005,1.01329582168477,3.24472095517119,0,0,0,0,0,0,5.33333333315556,5.66666666647778,1.99999999993333,8.9999999997,8.33333333305555,26.3333333324556,2.96760621321331,2.59087145303854,1.36778468806971,4.78184099294141,5.21229396387723,12.9999239027165,1.63583107441995,0.836917657127748,0.869518574931664,2.63017224351993,1.54176365409342,6.57528343101234,9.16666603088379,"Trinidad and Tobago",8,9,0,0,1,0,0,0,0
"TT","TTO",14.283,2014,"-0.413552701473236",31181.8211959284,1013.96749632,42.6666117448371,1354493,"-0.0908052697777748",<NA>,<NA>,6.5,2004,2003,0,1,1,20030827,20040819,0,4,4,4,14,10,19,0,0,0,0,0,216,"Americas","America",2.91398517814577,2.03292212674435,2.75638232707612,3.97035869828344,3.58821950289188,11.5309578695493,3.92469084571424,4.12434571779515,2.93949779743265,7.21175012168257,4.52773528183041,21.8857042138667,1.9999999998,0.9999999999,2.9999999997,0.9999999999,0,22.9999999977,5.66666666647778,5.66666666647778,5.66666666647778,9.66666666634444,10.6666666663111,33.6666666655444,0,0,0,0,0,0,0,0,0,0,0,0,9.16666603088379,"Trinidad and Tobago",10,11,0,0,1,0,0,0,0
"TT","TTO",13.608,2016,"-0.261942237615585",29540.8742983584,<NA>,41.8143575077578,1364962,"-0.162937313318253",<NA>,<NA>,28.6,2004,2003,<NA>,<NA>,<NA>,20030827,20040819,0,6,6,4,13,11,31,0,0,0,0,0,212,"Americas","America",2.60442067252396,2.2580370142486,2.73988018739437,5.01849745006243,3.84740521789577,11.1070911597778,3.5563392925815,3.36543875002243,2.85433337023397,8.24455973278357,7.1477765801149,20.8132498908016,1.9999999998,3.9999999996,2.9999999997,0.9999999999,0,24.9999999975,5.499999999725,5.499999999725,6.499999999675,13.9999999993,10.99999999945,33.9999999983,4.27638510048099,4.49326514340166,4.92926295387433,10.3691428489573,7.14079157890161,21.4887270639543,4.08720674554602,3.38446907763916,4.20369138149526,8.01619521531079,4.19739152086509,19.1588134189122,9.16666603088379,"Trinidad and Tobago",12,13,0,0,1,0,0,0,0
"TZ","TZA",41.112,2010,"-0.535229444503784",2090.58322467574,29.25635026,50.5781246059845,46098591,"-0.485611915588379",0.04,0.306,26.9,2007,2004,0,0,0,20040127,20070430,0,0,0,0,0,0,0,0,0,0,0,0,60900,"African","Africa",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,5.58333301544189,"Tanzania, United Republic of",3,6,45,1,0,0,0,0,0
"TZ","TZA",40.133,2012,"-0.756941139698029",2227.8287135784,26.27474377,50.0996072747413,49082997,"-0.529374122619629",0.037,0.292,27.6,2007,2004,0,0,0,20040127,20070430,0,4,1,3,1,0,1,0,0,0,0,0,120000,"African","Africa",1.67123802828565,1.4653811719667,0.842443826536099,3.01210465193368,3.67402615862578,6.43645588025119,1.41238732108869,0.728921744999123,0.481028360372296,2.58891420640802,3.06043829110845,5.17908417261009,3.9999999996,5.9999999994,1.9999999998,9.999999999,5.9999999994,24.9999999975,5.9999999997,5.499999999725,1.9999999999,8.499999999575,9.499999999525,26.99999999865,3.99106009154118,3.82015702973316,1.59325604094,6.33772503919876,8.53249241588901,15.4771756548432,2.89800612013822,3.05752320122624,1.35018027315862,4.73810907647175,6.16969824171184,13.5867992897661,5.58333301544189,"Tanzania, United Republic of",5,8,45,1,0,0,0,0,0
"TZ","TZA",39.12,2014,"-0.754457294940948",2402.09940362843,30.72787806,48.8889816166318,52234869,"-0.395124077796936",0.035,0.277,36.7,2007,2004,0,0,0,20040127,20070430,0,2,1,2,0,0,14,0,0,0,0,0,76910,"African","Africa",3.35160789135775,2.4713200118697,3.29023153471197,5.04078334858076,5.90410943735931,10.9528369877389,1.14410891112558,1.04761033359602,1.87711581238406,0.417291211735977,3.14353600504951,1.79158108587091,4.9999999995,5.9999999994,5.9999999994,10.9999999989,9.999999999,36.9999999963,5.9999999997,5.499999999725,5.499999999725,8.99999999955,10.99999999945,31.9999999984,0,0,0,0,0,0,0,0,0,0,0,0,5.58333301544189,"Tanzania, United Republic of",7,10,45,1,0,0,0,0,0
"TZ","TZA",38.186,2016,"-0.508483350276947",2583.5285031541,<NA>,48.9304368176875,55572201,"-0.388574630022049",0.033,0.267,20,2007,2004,<NA>,<NA>,<NA>,20040127,20070430,0,2,0,2,8,4,0,0,0,0,0,0,102473,"African","Africa",2.94548616186904,2.34819882899751,2.81345118923835,6.45167068334215,5.22955836987542,10.4487259688564,1.60260822181522,1.41680366770676,0.926158453777636,2.79625300939806,2.89130279417036,2.89081116407166,4.9999999995,4.9999999995,5.9999999994,13.9999999986,10.9999999989,36.9999999963,5.9999999994,5.9999999994,6.9999999993,13.9999999986,10.9999999989,30.9999999969,4.70084803918882,4.52615146011556,4.55712927933297,10.0031561424937,8.73808483673298,21.4661795663811,3.14570267985602,3.52019162558708,3.04502110161717,6.51426153728235,7.252277123352,16.8923196255558,6.16666698455811,"Tanzania, United Republic of",9,12,45,1,0,0,0,0,0
"UA","UKR",10.8,2010,"-1.02705371379852",7824.49845171438,283.10127654,48.1403115150654,45870700,"-0.807639479637146",0.142,0.521,4.3,2006,2004,<NA>,<NA>,0,20040625,20060606,0,4,4,6,8,4,6,4,845010,0,0,0,310,"European","Europe",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,7.33333301544189,"Ukraine",4,6,7,0,0,0,1,0,0
"UA","UKR",11.4,2012,"-1.07737672328949",8322.17303436674,318.73044184,47.3140498762859,45593300,"-0.782897114753723",0.14,0.505,0,2006,2004,<NA>,<NA>,1,20040625,20060606,0,4,4,6,8,4,6,5,628469,1,341000,0,100,"European","Europe",2.11230702937938,1.94809140808933,0.974300623092871,3.49568536816762,4.60075726071268,9.31044852985474,2.01238943190542,2.00805372045597,0.731022273763973,3.03393017593481,4.19090952196734,10.0156737004406,2.499999999875,1.9999999999,0.99999999995,3.499999999825,3.499999999825,11.499999999425,3.61538461537071,3.73076923075488,1.57692307691701,6.46153846151361,7.46153846150976,18.4999999999288,2.22034457499281,2.09269566918807,0.888087260259457,3.4855881887459,4.89139229911738,9.19460437475838,2.25531008817195,2.05258274266991,1.08339068022961,3.52335501820253,4.23368877964197,9.86134932655873,6.91666698455811,"Ukraine",6,8,7,0,0,0,1,0,0
"UA","UKR",10.8,2014,"-0.99419766664505",8243.47351509088,240.97100287,47.4005275470077,45271947,"-0.790971577167511",0.138,0.49,14.3,2006,2004,<NA>,<NA>,1,20040625,20060606,0,3,4,6,12,7,6,4,431977,1,45000,0,50,"European","Europe",3.64559541994887,3.1493640951425,3.60824364697788,5.81863223286852,6.58851976990712,15.2358673718801,3.98236881589467,3.55478029339838,4.12714531383663,5.45574995180117,7.12492373644488,17.6704675564799,1.499999999925,1.9999999999,1.9999999999,3.9999999998,3.9999999998,14.499999999275,3.92307692306183,4.11538461536879,3.99999999998462,7.15384615381864,7.49999999997115,23.0769230768343,0,0,0,0,0,0,0,0,0,0,0,0,6.83333301544189,"Ukraine",8,10,7,0,0,0,1,0,0
"UA","UKR",10.3,2016,"-0.840939223766327",7668.0557761534,<NA>,47.4489619794063,45004645,"-0.765136122703552",0.135,0.474,13,2006,2004,<NA>,<NA>,<NA>,20040625,20060606,0,3,1,6,11,5,5,0,0,0,0,0,940,"European","Europe",3.82213455689465,3.38059969275511,3.742510764212,8.50280467643625,7.35596665938001,17.5787937567948,4.14251283497323,4.67270973937377,4.00741719585022,8.7449656054545,8.9596780423326,24.0706303601899,4.99999999975,4.99999999975,4.99999999975,10.99999999945,10.499999999475,22.99999999885,4.47999999998208,5.03999999997984,4.87999999998048,11.0799999999557,9.07999999996368,26.3199999998947,4.18467418904845,4.43971637583393,4.43916470353677,9.53000865165543,8.99546199609559,21.1526314669829,3.99556080322093,4.04818220466636,4.30664104533532,9.40817639406663,7.5458545420499,18.5201093091896,6.83333301544189,"Ukraine",10,12,7,0,0,0,1,0,0
"UG","UGA",45.179,2010,"-0.917554676532745",1515.86641152128,22.91444524,47.4474873354777,33915133,"-0.397964626550674",0.041,0.205,32,2007,2004,<NA>,<NA>,0,20040305,20070620,0,0,0,0,0,0,0,0,0,0,0,0,27138,"African","Africa",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,4.33333301544189,"Uganda",3,6,20,1,0,0,0,0,0
"UG","UGA",44.15,2012,"-0.988455653190613",1608.43979938337,22.34508518,47.5521163476918,36306796,"-0.348161995410919",0.038,0.191,32.1,2007,2004,<NA>,<NA>,0,20040305,20070620,0,2,1,3,4,0,9,4,603206,0,0,0,31000,"African","Africa",1.64831120319392,1.38924620889411,0.804962025024609,2.93582220490569,3.64512704896411,6.39090811594512,1.80730646707011,0.926219901812731,0.612787659307348,3.30992271651016,3.91868095151736,6.63842624773958,4.66666666651111,3.66666666654444,1.99999999993333,8.33333333305555,9.66666666634444,12.3333333329222,3.83333333331736,3.99999999998333,1.70833333332622,6.79166666663837,7.45833333330226,19.5833333332517,3.54215342979987,3.24435083493348,1.43108473827409,5.7901446899343,7.63204909694671,14.9482622348487,3.67656075080307,2.95594014538061,1.47819678800869,6.44715495542309,7.60193570041794,15.730266687647,4.33333301544189,"Uganda",5,8,20,1,0,0,0,0,0
