"entry","iso3c","ctrl_corrup","year","gdp_percapita_ppp","health_exp","population","rule_of_law","smoke_female","smoke_male","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Europe","Asia","America","Africa","Pacific","European","Eastern Mediterranean","Americas","African","Western Pacific","South-East Asia","none","Years since Ratif.","Years since Sign.","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation","subscribed"
"VU","VUT",0.297834468744493,2010,0.156782685188555,2.00442896414171,0.00166467983430809,0.275022071657966,0.307715748388066,3.09286638047906,2005,2004,<NA>,<NA>,0,20040422,20050916,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Vanuatu",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,0,0,5.81232479782478,0
"VU","VUT",0.297834468744493,2010,0.156782685188555,2.00442896414171,0.00166467983430809,0.275022071657966,0.307715748388066,3.09286638047906,2005,2004,<NA>,<NA>,0,20040422,20050916,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Vanuatu",0,0,0,0,1,0,0,0,0,1,0,0,9,10,<NA>,0,0,5.81232479782478,0
"WS","WSM",0.122659412995605,2010,0.287177842778672,2.49431509409576,0.00131179969338047,0.695526876885401,1.75578985844955,3.41256170346127,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.000690296916813683,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.567905863899226,0,0,5.70041137568041,0
"WS","WSM",0.122659412995605,2010,0.287177842778672,2.49431509409576,0.00131179969338047,0.695526876885401,1.75578985844955,3.41256170346127,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.000690296916813683,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.567905863899226,0,0,5.70041137568041,0
"WS","WSM",0.122659412995605,2010,0.287177842778672,2.49431509409576,0.00131179969338047,0.695526876885401,1.75578985844955,3.41256170346127,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.000690296916813683,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.567905863899226,0,0,5.70041137568041,0
"WS","WSM",0.122659412995605,2010,0.287177842778672,2.49431509409576,0.00131179969338047,0.695526876885401,1.75578985844955,3.41256170346127,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.000690296916813683,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.567905863899226,0,0,5.70041137568041,0
"WS","WSM",0.122659412995605,2010,0.287177842778672,2.49431509409576,0.00131179969338047,0.695526876885401,1.75578985844955,3.41256170346127,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.000690296916813683,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.567905863899226,0,0,5.70041137568041,0
"WS","WSM",0.122659412995605,2010,0.287177842778672,2.49431509409576,0.00131179969338047,0.695526876885401,1.75578985844955,3.41256170346127,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.000690296916813683,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.567905863899226,0,0,5.70041137568041,0
"WS","WSM",0.122659412995605,2010,0.287177842778672,2.49431509409576,0.00131179969338047,0.695526876885401,1.75578985844955,3.41256170346127,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.000690296916813683,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.567905863899226,0,0,5.70041137568041,0
"WS","WSM",0.122659412995605,2010,0.287177842778672,2.49431509409576,0.00131179969338047,0.695526876885401,1.75578985844955,3.41256170346127,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.000690296916813683,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.567905863899226,0,0,5.70041137568041,0
"WS","WSM",0.122659412995605,2010,0.287177842778672,2.49431509409576,0.00131179969338047,0.695526876885401,1.75578985844955,3.41256170346127,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.000690296916813683,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.567905863899226,0,0,5.70041137568041,0
"WS","WSM",0.122659412995605,2010,0.287177842778672,2.49431509409576,0.00131179969338047,0.695526876885401,1.75578985844955,3.41256170346127,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.000690296916813683,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.567905863899226,0,0,5.70041137568041,0
"WS","WSM",0.122659412995605,2010,0.287177842778672,2.49431509409576,0.00131179969338047,0.695526876885401,1.75578985844955,3.41256170346127,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.000690296916813683,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.567905863899226,0,0,5.70041137568041,0
"WS","WSM",0.122659412995605,2010,0.287177842778672,2.49431509409576,0.00131179969338047,0.695526876885401,1.75578985844955,3.41256170346127,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.000690296916813683,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.567905863899226,0,0,5.70041137568041,0
"WS","WSM",0.108869329827402,2012,0.300175543993485,1.93527157779104,0.001332856965116,0.705372847849936,1.66528522657071,3.19695322982211,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,<NA>,1,0.422791361639192,1,0.852192850773459,0,0.00070030121995591,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.567034236394946,0.967248305497243,0.967193208069032,5.70789225390227,0
"WS","WSM",0.108869329827402,2012,0.300175543993485,1.93527157779104,0.001332856965116,0.705372847849936,1.66528522657071,3.19695322982211,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,<NA>,1,0.422791361639192,1,0.852192850773459,0,0.00070030121995591,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.567034236394946,0.967248305497243,0.967193208069032,5.70789225390227,0
"WS","WSM",0.108869329827402,2012,0.300175543993485,1.93527157779104,0.001332856965116,0.705372847849936,1.66528522657071,3.19695322982211,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,<NA>,1,0.422791361639192,1,0.852192850773459,0,0.00070030121995591,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.567034236394946,0.967248305497243,0.967193208069032,5.70789225390227,0
"WS","WSM",0.108869329827402,2012,0.300175543993485,1.93527157779104,0.001332856965116,0.705372847849936,1.66528522657071,3.19695322982211,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,<NA>,1,0.422791361639192,1,0.852192850773459,0,0.00070030121995591,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.567034236394946,0.967248305497243,0.967193208069032,5.70789225390227,0
"WS","WSM",0.108869329827402,2012,0.300175543993485,1.93527157779104,0.001332856965116,0.705372847849936,1.66528522657071,3.19695322982211,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,<NA>,1,0.422791361639192,1,0.852192850773459,0,0.00070030121995591,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.567034236394946,0.967248305497243,0.967193208069032,5.70789225390227,0
"WS","WSM",0.108869329827402,2012,0.300175543993485,1.93527157779104,0.001332856965116,0.705372847849936,1.66528522657071,3.19695322982211,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,<NA>,1,0.422791361639192,1,0.852192850773459,0,0.00070030121995591,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.567034236394946,0.967248305497243,0.967193208069032,5.70789225390227,0
"WS","WSM",0.108869329827402,2012,0.300175543993485,1.93527157779104,0.001332856965116,0.705372847849936,1.66528522657071,3.19695322982211,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,<NA>,1,0.422791361639192,1,0.852192850773459,0,0.00070030121995591,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.567034236394946,0.967248305497243,0.967193208069032,5.70789225390227,0
"WS","WSM",0.108869329827402,2012,0.300175543993485,1.93527157779104,0.001332856965116,0.705372847849936,1.66528522657071,3.19695322982211,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,<NA>,1,0.422791361639192,1,0.852192850773459,0,0.00070030121995591,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.567034236394946,0.967248305497243,0.967193208069032,5.70789225390227,0
"WS","WSM",0.108869329827402,2012,0.300175543993485,1.93527157779104,0.001332856965116,0.705372847849936,1.66528522657071,3.19695322982211,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,<NA>,1,0.422791361639192,1,0.852192850773459,0,0.00070030121995591,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.567034236394946,0.967248305497243,0.967193208069032,5.70789225390227,0
"WS","WSM",0.108869329827402,2012,0.300175543993485,1.93527157779104,0.001332856965116,0.705372847849936,1.66528522657071,3.19695322982211,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,<NA>,1,0.422791361639192,1,0.852192850773459,0,0.00070030121995591,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.567034236394946,0.967248305497243,0.967193208069032,5.70789225390227,0
"WS","WSM",0.108869329827402,2012,0.300175543993485,1.93527157779104,0.001332856965116,0.705372847849936,1.66528522657071,3.19695322982211,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,<NA>,1,0.422791361639192,1,0.852192850773459,0,0.00070030121995591,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.567034236394946,0.967248305497243,0.967193208069032,5.70789225390227,0
"WS","WSM",0.108869329827402,2012,0.300175543993485,1.93527157779104,0.001332856965116,0.705372847849936,1.66528522657071,3.19695322982211,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,<NA>,1,0.422791361639192,1,0.852192850773459,0,0.00070030121995591,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.567034236394946,0.967248305497243,0.967193208069032,5.70789225390227,0
"WS","WSM",0.301728165729304,2014,0.293095419752028,1.32300473259453,0.00135466804350114,0.748542438044066,1.58383105787975,3.02595340590139,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.000706970755384062,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.56321797602201,0,0,5.71551734019598,0
"WS","WSM",0.301728165729304,2014,0.293095419752028,1.32300473259453,0.00135466804350114,0.748542438044066,1.58383105787975,3.02595340590139,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.000706970755384062,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.56321797602201,0,0,5.71551734019598,0
"WS","WSM",0.301728165729304,2014,0.293095419752028,1.32300473259453,0.00135466804350114,0.748542438044066,1.58383105787975,3.02595340590139,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.000706970755384062,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.56321797602201,0,0,5.71551734019598,0
"WS","WSM",0.301728165729304,2014,0.293095419752028,1.32300473259453,0.00135466804350114,0.748542438044066,1.58383105787975,3.02595340590139,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.000706970755384062,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.56321797602201,0,0,5.71551734019598,0
"WS","WSM",0.301728165729304,2014,0.293095419752028,1.32300473259453,0.00135466804350114,0.748542438044066,1.58383105787975,3.02595340590139,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.000706970755384062,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.56321797602201,0,0,5.71551734019598,0
"WS","WSM",0.301728165729304,2014,0.293095419752028,1.32300473259453,0.00135466804350114,0.748542438044066,1.58383105787975,3.02595340590139,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.000706970755384062,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.56321797602201,0,0,5.71551734019598,0
"WS","WSM",0.301728165729304,2014,0.293095419752028,1.32300473259453,0.00135466804350114,0.748542438044066,1.58383105787975,3.02595340590139,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.000706970755384062,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.56321797602201,0,0,5.71551734019598,0
"WS","WSM",0.301728165729304,2014,0.293095419752028,1.32300473259453,0.00135466804350114,0.748542438044066,1.58383105787975,3.02595340590139,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.000706970755384062,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.56321797602201,0,0,5.71551734019598,0
"WS","WSM",0.301728165729304,2014,0.293095419752028,1.32300473259453,0.00135466804350114,0.748542438044066,1.58383105787975,3.02595340590139,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.000706970755384062,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.56321797602201,0,0,5.71551734019598,0
"WS","WSM",0.301728165729304,2014,0.293095419752028,1.32300473259453,0.00135466804350114,0.748542438044066,1.58383105787975,3.02595340590139,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.000706970755384062,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.56321797602201,0,0,5.71551734019598,0
"WS","WSM",0.301728165729304,2014,0.293095419752028,1.32300473259453,0.00135466804350114,0.748542438044066,1.58383105787975,3.02595340590139,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.000706970755384062,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.56321797602201,0,0,5.71551734019598,0
"WS","WSM",0.28650453098871,2016,0.314534105101379,<NA>,0.00137464039725498,0.78991666147065,1.51142735237668,2.83264925712145,2005,2003,<NA>,<NA>,<NA>,20030925,20051103,0,5,3,3,12,9,11,0,0,0,0,0,0.000780335645093728,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.612632859888308,0,0,5.72239269297906,0
"WS","WSM",0.28650453098871,2016,0.314534105101379,<NA>,0.00137464039725498,0.78991666147065,1.51142735237668,2.83264925712145,2005,2003,<NA>,<NA>,<NA>,20030925,20051103,0,5,3,3,12,9,11,0,0,0,0,0,0.000780335645093728,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.612632859888308,0,0,5.72239269297906,0
"WS","WSM",0.28650453098871,2016,0.314534105101379,<NA>,0.00137464039725498,0.78991666147065,1.51142735237668,2.83264925712145,2005,2003,<NA>,<NA>,<NA>,20030925,20051103,0,5,3,3,12,9,11,0,0,0,0,0,0.000780335645093728,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.612632859888308,0,0,5.72239269297906,0
"WS","WSM",0.28650453098871,2016,0.314534105101379,<NA>,0.00137464039725498,0.78991666147065,1.51142735237668,2.83264925712145,2005,2003,<NA>,<NA>,<NA>,20030925,20051103,0,5,3,3,12,9,11,0,0,0,0,0,0.000780335645093728,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.612632859888308,0,0,5.72239269297906,0
"WS","WSM",0.28650453098871,2016,0.314534105101379,<NA>,0.00137464039725498,0.78991666147065,1.51142735237668,2.83264925712145,2005,2003,<NA>,<NA>,<NA>,20030925,20051103,0,5,3,3,12,9,11,0,0,0,0,0,0.000780335645093728,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.612632859888308,0,0,5.72239269297906,0
"WS","WSM",0.28650453098871,2016,0.314534105101379,<NA>,0.00137464039725498,0.78991666147065,1.51142735237668,2.83264925712145,2005,2003,<NA>,<NA>,<NA>,20030925,20051103,0,5,3,3,12,9,11,0,0,0,0,0,0.000780335645093728,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.612632859888308,0,0,5.72239269297906,0
"WS","WSM",0.28650453098871,2016,0.314534105101379,<NA>,0.00137464039725498,0.78991666147065,1.51142735237668,2.83264925712145,2005,2003,<NA>,<NA>,<NA>,20030925,20051103,0,5,3,3,12,9,11,0,0,0,0,0,0.000780335645093728,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.612632859888308,0,0,5.72239269297906,0
"WS","WSM",0.301728165729304,2014,0.293095419752028,1.32300473259453,0.00135466804350114,0.748542438044066,1.58383105787975,3.02595340590139,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.000706970755384062,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.56321797602201,0,0,5.71551734019598,0
"WS","WSM",0.28650453098871,2016,0.314534105101379,<NA>,0.00137464039725498,0.78991666147065,1.51142735237668,2.83264925712145,2005,2003,<NA>,<NA>,<NA>,20030925,20051103,0,5,3,3,12,9,11,0,0,0,0,0,0.000780335645093728,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.612632859888308,0,0,5.72239269297906,0
"WS","WSM",0.28650453098871,2016,0.314534105101379,<NA>,0.00137464039725498,0.78991666147065,1.51142735237668,2.83264925712145,2005,2003,<NA>,<NA>,<NA>,20030925,20051103,0,5,3,3,12,9,11,0,0,0,0,0,0.000780335645093728,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.612632859888308,0,0,5.72239269297906,0
"WS","WSM",0.28650453098871,2016,0.314534105101379,<NA>,0.00137464039725498,0.78991666147065,1.51142735237668,2.83264925712145,2005,2003,<NA>,<NA>,<NA>,20030925,20051103,0,5,3,3,12,9,11,0,0,0,0,0,0.000780335645093728,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.612632859888308,0,0,5.72239269297906,0
"WS","WSM",0.28650453098871,2016,0.314534105101379,<NA>,0.00137464039725498,0.78991666147065,1.51142735237668,2.83264925712145,2005,2003,<NA>,<NA>,<NA>,20030925,20051103,0,5,3,3,12,9,11,0,0,0,0,0,0.000780335645093728,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.612632859888308,0,0,5.72239269297906,0
"WS","WSM",0.28650453098871,2016,0.314534105101379,<NA>,0.00137464039725498,0.78991666147065,1.51142735237668,2.83264925712145,2005,2003,<NA>,<NA>,<NA>,20030925,20051103,0,5,3,3,12,9,11,0,0,0,0,0,0.000780335645093728,"Western Pacific","Pacific","Samoa",0,0,0,0,1,0,0,0,0,1,0,0,9,11,0.612632859888308,0,0,5.72239269297906,0
"YE","YEM",-1.21233161801321,2010,0.238189146010606,0.598105628114898,0.166307915758978,-1.13454405414456,0.877894929224777,2.2304324859224,2007,2003,<NA>,<NA>,0,20030620,20070222,1,0,0,0,0,0,<NA>,0,0,0,0,1,0.077293246076848,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.50157579513569,0,0,7.97522040809637,1
"YE","YEM",-1.21233161801321,2010,0.238189146010606,0.598105628114898,0.166307915758978,-1.13454405414456,0.877894929224777,2.2304324859224,2007,2003,<NA>,<NA>,0,20030620,20070222,1,0,0,0,0,0,<NA>,0,0,0,0,1,0.077293246076848,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.50157579513569,0,0,7.97522040809637,1
"YE","YEM",-1.21233161801321,2010,0.238189146010606,0.598105628114898,0.166307915758978,-1.13454405414456,0.877894929224777,2.2304324859224,2007,2003,<NA>,<NA>,0,20030620,20070222,1,0,0,0,0,0,<NA>,0,0,0,0,1,0.077293246076848,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.50157579513569,0,0,7.97522040809637,1
"YE","YEM",-1.21233161801321,2010,0.238189146010606,0.598105628114898,0.166307915758978,-1.13454405414456,0.877894929224777,2.2304324859224,2007,2003,<NA>,<NA>,0,20030620,20070222,1,0,0,0,0,0,<NA>,0,0,0,0,1,0.077293246076848,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.50157579513569,0,0,7.97522040809637,1
"YE","YEM",-1.21233161801321,2010,0.238189146010606,0.598105628114898,0.166307915758978,-1.13454405414456,0.877894929224777,2.2304324859224,2007,2003,<NA>,<NA>,0,20030620,20070222,1,0,0,0,0,0,<NA>,0,0,0,0,1,0.077293246076848,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.50157579513569,0,0,7.97522040809637,1
"YE","YEM",-1.21233161801321,2010,0.238189146010606,0.598105628114898,0.166307915758978,-1.13454405414456,0.877894929224777,2.2304324859224,2007,2003,<NA>,<NA>,0,20030620,20070222,1,0,0,0,0,0,<NA>,0,0,0,0,1,0.077293246076848,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.50157579513569,0,0,7.97522040809637,1
"YE","YEM",-1.21233161801321,2010,0.238189146010606,0.598105628114898,0.166307915758978,-1.13454405414456,0.877894929224777,2.2304324859224,2007,2003,<NA>,<NA>,0,20030620,20070222,1,0,0,0,0,0,<NA>,0,0,0,0,1,0.077293246076848,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.50157579513569,0,0,7.97522040809637,1
"YE","YEM",-1.21233161801321,2010,0.238189146010606,0.598105628114898,0.166307915758978,-1.13454405414456,0.877894929224777,2.2304324859224,2007,2003,<NA>,<NA>,0,20030620,20070222,1,0,0,0,0,0,<NA>,0,0,0,0,1,0.077293246076848,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.50157579513569,0,0,7.97522040809637,1
"YE","YEM",-1.21233161801321,2010,0.238189146010606,0.598105628114898,0.166307915758978,-1.13454405414456,0.877894929224777,2.2304324859224,2007,2003,<NA>,<NA>,0,20030620,20070222,1,0,0,0,0,0,<NA>,0,0,0,0,1,0.077293246076848,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.50157579513569,0,0,7.97522040809637,1
"YE","YEM",-1.21233161801321,2010,0.238189146010606,0.598105628114898,0.166307915758978,-1.13454405414456,0.877894929224777,2.2304324859224,2007,2003,<NA>,<NA>,0,20030620,20070222,1,0,0,0,0,0,<NA>,0,0,0,0,1,0.077293246076848,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.50157579513569,0,0,7.97522040809637,1
"YE","YEM",-1.21233161801321,2010,0.238189146010606,0.598105628114898,0.166307915758978,-1.13454405414456,0.877894929224777,2.2304324859224,2007,2003,<NA>,<NA>,0,20030620,20070222,1,0,0,0,0,0,<NA>,0,0,0,0,1,0.077293246076848,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.50157579513569,0,0,7.97522040809637,1
"YE","YEM",-1.21233161801321,2010,0.238189146010606,0.598105628114898,0.166307915758978,-1.13454405414456,0.877894929224777,2.2304324859224,2007,2003,<NA>,<NA>,0,20030620,20070222,1,0,0,0,0,0,<NA>,0,0,0,0,1,0.077293246076848,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.50157579513569,0,0,7.97522040809637,1
"YE","YEM",-1.27240253703488,2012,0.201741754776983,0.587677114501017,0.175488787606761,-1.32228053437833,0.814541686909587,2.22299771096933,2007,2003,<NA>,<NA>,0,20030620,20070222,0,4,3,5,9,8,4,0,0,0,0,1,0.0775366841199756,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.476832441524014,0,0,8.00046283682721,1
"YE","YEM",-1.27240253703488,2012,0.201741754776983,0.587677114501017,0.175488787606761,-1.32228053437833,0.814541686909587,2.22299771096933,2007,2003,<NA>,<NA>,0,20030620,20070222,0,4,3,5,9,8,4,0,0,0,0,1,0.0775366841199756,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.476832441524014,0,0,8.00046283682721,1
"YE","YEM",-1.27240253703488,2012,0.201741754776983,0.587677114501017,0.175488787606761,-1.32228053437833,0.814541686909587,2.22299771096933,2007,2003,<NA>,<NA>,0,20030620,20070222,0,4,3,5,9,8,4,0,0,0,0,1,0.0775366841199756,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.476832441524014,0,0,8.00046283682721,1
"YE","YEM",-1.27240253703488,2012,0.201741754776983,0.587677114501017,0.175488787606761,-1.32228053437833,0.814541686909587,2.22299771096933,2007,2003,<NA>,<NA>,0,20030620,20070222,0,4,3,5,9,8,4,0,0,0,0,1,0.0775366841199756,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.476832441524014,0,0,8.00046283682721,1
"YE","YEM",-1.27240253703488,2012,0.201741754776983,0.587677114501017,0.175488787606761,-1.32228053437833,0.814541686909587,2.22299771096933,2007,2003,<NA>,<NA>,0,20030620,20070222,0,4,3,5,9,8,4,0,0,0,0,1,0.0775366841199756,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.476832441524014,0,0,8.00046283682721,1
