"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"584","ST","STP",3.40125352456192,2012,-0.180212964876673,0.142447613372727,0.0412041177875045,3.82046311544318,182889,-0.776097940484035,0.262100899261732,1.27654171372338,0.736173268889892,2006,2004,NA,NA,NA,4121.11307291049,20060412,0,0,1,0,0,0,0.09465035902361,0,0,0,0,0,0.117854170923604,"African","Africa","Sao Tome and Principe",8,10,0,2.29681036174906,0,0,0,0,1.7909799956214,0,0,6.04830662459756
"585","ST","STP",3.30944847539243,2014,-0.00193022836420485,0.1521180519867,0.0697250869307192,3.84406763510072,191266,-0.822867809114601,0.219706648439248,2.08011436984509,1.24583168581366,2006,2004,NA,NA,NA,4121.11307291049,20060412,0,3,1,2,0,0,1.79835682144859,0,0,0,0,0,0.0882375923529611,"African","Africa","Sao Tome and Principe",8,10,0,2.29681036174906,0,0,0,0,1.282180705544,0,0,6.07066248174827
"586","ST","STP",3.21545759171891,2016,-0.0618521691418104,0.157414975043823,0.03314665760191,3.87289868873234,199910,-0.717589225961226,0.54836015873015,3.11251367611797,1.47234653777978,2006,2004,NA,NA,NA,4121.11307291049,20060412,0,3,1,2,0,0,1.79835682144859,0,0,0,0,0,0.00870623460521458,"African","Africa","Sao Tome and Principe",8,10,0,2.29681036174906,0,0,0,0,0.121040082190725,0,0,6.09272703006512
"587","SV","SLV",1.86461186822501,2010,-0.280049432561504,0.330197356496086,0.193888697067021,4.42731877083572,6164626,-0.84335425036177,0.28511326272467,1.60557633841666,1.24583168581366,2014,2004,0,0,0,4121.05138150348,20140721,1,0,0,0,0,0,NA,0,0,0,0,0,0.00633131575209823,"Americas","America","El Salvador",0,10,0,0,2.69699368828107,0,0,0,0.00285443792282928,0,0,7.80425197921537
"588","SV","SLV",1.82232072238606,2012,-0.41734908815523,0.349222571272086,0.218733241585825,4.45887013397829,6221246,-0.725118324064849,0.266105711876359,1.5245610185883,0.897969591722835,2014,2004,0,0,0,4121.05138150348,20140721,1,0,0,0,0,0,NA,0,0,0,0,0,0.0068534861234053,"Americas","America","El Salvador",0,10,0,0,2.69699368828107,0,0,0,0.00306173449011219,0,0,7.8088157947679
"589","SV","SLV",1.79038853137059,2014,-0.381103578017028,0.361114061837938,0.245825304717841,4.52366947530746,6281189,-0.494342441970553,0.247098161028047,1.44354569875994,0.574376946056949,2014,2004,0,0,0,4121.05138150348,20140721,0,2,4,4,12,7,1.51440574437776,0,0,0,0,0,0.00708601511687798,"Americas","America","El Salvador",0,10,0,0,2.69699368828107,0,0,0,0.0031354044926163,0,0,7.81360241506773
"590","SV","SLV",1.76178261025256,2016,-0.572402579069759,0.375442877840017,0.249465615111721,4.48443740735974,6344722,-0.73409368400904,0.237594385603892,1.38462546615749,1.73122065431249,2014,2004,NA,NA,NA,4121.05138150348,20140721,0,3,5,4,13,0,1.79835682144859,0,0,0,0,0,0.00709417402892966,"Americas","America","El Salvador",0,10,0,0,2.69699368828107,0,0,0,0.00310758204473889,0,0,7.81862609643803
"591","SY","SYR",2.46742700992487,2010,-1.14705589558851,0.382424585233746,0.0535484352276911,1.65163126159649,21018834,-0.608035510127638,0.251348695625019,2.41439238188616,0.509658416923771,2004,2003,NA,NA,0,4119.07581701283,20041122,0,6,0,2,6,10,0.28395107707083,0,0,0,0,1,0.0822010389206053,"Eastern Mediterranean","Asia","Syrian Arab Republic",10,11,21,0,0,0,0,0,0.0108693118568628,0,0,8.41653428533089
"592","SY","SYR",2.33085987156405,2012,-1.22660887433556,0.236664272732588,0.0510273507068549,1.61563503606756,20420701,-1.16861643510147,0.073995447060203,2.95848835430927,0.808981614164716,2004,2003,NA,NA,0,4119.07581701283,20041122,0,6,0,2,6,10,0.28395107707083,0,0,0,0,1,0.063721103123566,"Eastern Mediterranean","Asia","Syrian Arab Republic",10,11,21,0,0,0,0,0,0.00867253382579661,0,0,8.40212326157045
"593","SY","SYR",2.17918196424054,2014,-1.57060017744857,0.389175790776126,0.111640245816086,1.5751584630914,19203090,-1.41370065942392,0.133484714540221,3.31514828772749,0.71190382046495,2004,2003,NA,NA,0,4119.07581701283,20041122,0,6,0,2,6,10,0.28395107707083,0,0,0,0,1,0.0600944667165973,"Eastern Mediterranean","Asia","Syrian Arab Republic",10,11,21,0,0,0,0,0,0.00869754594235582,0,0,8.37143508559865
"594","SY","SYR",2.04061906394125,2016,-1.58986832715179,0.58549381621885,0.0912101099618272,1.57054308111573,18430453,-2.08147043324396,0.0629898709399624,3.10029175005658,0.493478784640477,2004,2003,NA,NA,NA,4119.07581701283,20041122,0,6,1,5,10,10,0.85185323121249,0,0,0,0,1,0.0505566985281916,"Eastern Mediterranean","Asia","Syrian Arab Republic",10,11,21,0,0,0,0,0,0.00762388012796355,0,0,8.35093558852919
"595","SZ","SWZ",2.97511083255779,2010,-0.234075248128003,0.382379712770638,0.295783367996562,4.3370439286046,1202843,-0.548770322719959,0.199579283907269,1.20786476835015,2.1276216452532,2006,2004,NA,NA,0,4121.11533492875,20060113,1,0,0,0,0,0,NA,0,0,0,0,0,0.000505852547203725,"African","Africa","Swaziland",8,10,0,2.29681036174906,0,0,0,0,0.00116882195119208,0,0,6.98853232535413
"596","SZ","SWZ",2.90022224172388,2012,-0.41749513113201,0.394555188056992,0.245246156208414,4.37890085903529,1248158,-0.512208971851875,0.190075508483113,1.20786476835015,1.92537624171203,2006,2004,NA,NA,0,4121.11533492875,20060113,0,5,4,4,10,12,1.98765753949581,0,0,0,0,0,0.000562964931565436,"African","Africa","Swaziland",8,10,0,2.29681036174906,0,0,0,0,0.00125356004420247,0,0,7.00699224337402
"597","SZ","SWZ",2.82115205444747,2014,-0.433106842063732,0.412484745788272,0.253484166494003,4.42070509305463,1295097,-0.326183357032211,0.171067957634802,1.21522979742546,2.1276216452532,2006,2004,NA,NA,0,4121.11533492875,20060113,0,5,4,4,10,12,1.98765753949581,0,0,0,0,0,0.00061599785990131,"African","Africa","Swaziland",8,10,0,2.29681036174906,0,0,0,0,0.0013219355112565,0,0,7.0254201085632
"598","SZ","SWZ",2.74179675832271,2016,-0.44531411822144,0.404763811341996,0.128821861960195,4.44402212941292,1343098,-0.334158519897695,0.161564182210646,1.21522979742546,2.1276216452532,2006,2004,NA,NA,NA,4121.11533492875,20060113,0,4,2,2,3,5,0.75720287218888,0,0,0,0,0,0.000673110244263021,"African","Africa","Swaziland",8,10,0,2.29681036174906,0,0,0,0,0.00139287409424755,0,0,7.04358668556511
"599","TD","TCD",4.43629368036409,2010,-1.39655407767619,0.100891445828177,0.0113060182725461,4.88722992164975,11887202,-1.56018100312168,0.119724070909816,2.2040732290361,0.558197313773654,2006,2004,NA,NA,0,4121.11389546258,20060130,1,0,0,0,0,0,NA,0,0,0,0,0,0.000750619908753914,"African","Africa","Chad",8,10,0,2.29681036174906,0,0,0,0,0.000175498657873307,0,0,8.13202691453673
"600","TD","TCD",4.32700195516232,2012,-1.32846224796776,0.102866234335562,0.00980455640330219,4.89629309818737,12705135,-1.52151335560384,0.4252351293655,3.47823127959154,0.978867753139307,2006,2004,NA,NA,0,4121.11389546258,20060130,0,6,1,4,6,10,1.8930071804722,0,0,0,0,0,0.000750619908753914,"African","Africa","Chad",8,10,0,2.29681036174906,0,0,0,0,0.00016420038015093,0,0,8.16524387783908
"601","TD","TCD",4.22027620959572,2014,-1.33045658144513,0.108828564867706,0.0192912446256866,4.91524220323214,13569438,-1.18171308456089,0.155619559553902,1.9618659316195,1.22965205353037,2006,2004,NA,NA,0,4121.11389546258,20060130,0,6,1,4,6,10,1.8930071804722,0,0,0,0,0,0.000746540452728078,"African","Africa","Chad",8,10,0,2.29681036174906,0,0,0,0,0.000152906112885813,0,0,8.19809641052289
"602","TD","TCD",4.11801716931997,2016,-1.47058936832323,0.0984379812446079,0.012967642663187,4.92111530029435,14452543,-1.48119988932936,0.0815438719883664,2.18914546159219,1.15684370825554,2006,2004,NA,NA,NA,4121.11389546258,20060130,0,6,1,4,6,10,1.8930071804722,0,0,0,0,0,0.000742460996702241,"African","Africa","Chad",8,10,0,2.29681036174906,0,0,0,0,0.000142778474375145,0,0,8.22956948213146
"603","TG","TGO",3.53544475585314,2010,-0.970431290431636,0.0633209782664028,0.014021952364115,5.31823402390609,6502952,-0.957112765269382,0.133052855938179,1.11948441944648,1.15684370825554,2005,2004,NA,NA,0,4121.09127528001,20051115,0,4,2,1,4,1,0.09465035902361,0,0,0,0,0,0.00760410603215922,"African","Africa","Togo",9,10,0,2.29681036174906,0,0,0,0,0.0032499073415491,0,0,7.83092221552485
"604","TG","TGO",3.43499140495029,2012,-1.01145122454761,0.065996466911595,0.0147796434533265,5.28934315098893,6859482,-0.96311617466318,0.114045305089868,1.08265927406995,1.82829844801226,2005,2004,NA,NA,0,4121.09127528001,20051115,0,4,2,4,10,13,0.09465035902361,2,0.884678890318997,0,0,0,0.00765305950446925,"African","Africa","Togo",9,10,0,2.29681036174906,0,0,0,0,0.00310082411258862,0.157757889416981,0,7.85756596722574
"605","TG","TGO",3.33168696556392,2014,-0.903310709806092,0.0689314965012362,0.0142195497250011,5.29615375338054,7228915,-0.889636608745736,0.0950377542415567,1.06792921591934,1.73122065431249,2005,2004,NA,NA,0,4121.09127528001,20051115,0,4,3,5,15,13,0.18930071804722,1,0.426660799813246,0,0,0,0.00772241025690847,"African","Africa","Togo",9,10,0,2.29681036174906,0,0,0,0,0.00296901994498664,0.0721948749708829,0,7.88375114095111
"606","TG","TGO",3.23389463057903,2016,-0.692650436310092,0.0727652911804926,0.0162326194918548,5.30833864582885,7606374,-0.709516758995005,0.085533978817401,1.04583412869342,1.61796322832943,2005,2004,NA,NA,NA,4121.09127528001,20051115,0,4,4,5,12,13,0,0,0,0,0,0,0.00779176100934769,"African","Africa","Togo",9,10,0,2.29681036174906,0,0,0,0,0.0028470251983085,0,0,7.90915790163988
"607","TH","THA",1.12199835454967,2010,-0.337609984475334,0.706774481483504,0.240920799140304,4.94034158238317,67208808,-0.212444559659315,0.209083059331425,3.10067724070374,1.0112270177059,2004,2003,NA,NA,0,4119.0571039527,20041108,0,6,7,2,11,10,2.65021005266108,0,0,0,0,0,0.242890811778305,"South-East Asia","Asia","Thailand",10,11,27,0,0,0,4.28773052179389,0,0.0100442671835362,0,0,8.99676663534048
"608","TH","THA",1.07771144677225,2012,-0.370272649929795,0.757175399188823,0.285826790162622,4.97587291415154,67843979,-0.156802248883415,0.199579283907269,3.00493186272477,0.703814004323303,2004,2003,NA,NA,0,4119.0571039527,20041108,0,6,7,4,10,14,2.93416112973191,2,2.20852576192403,2,4.45536513314199,0,0.277847670463697,"South-East Asia","Asia","Thailand",10,11,27,0,0,0,4.28773052179389,0,0.0113822681333381,0.0398187756489623,0.0398255273059708,9.00146202991593
"609","TH","THA",1.02990819653183,2014,-0.455327374404841,0.778604033814463,0.316806533272671,4.92169505992148,68416772,-0.198605386504298,0.190075508483113,2.94601163012232,0.671454739756715,2004,2003,NA,NA,0,4119.0571039527,20041108,0,6,7,4,14,11,2.93416112973191,0,0,0,0,0,0.32479812986505,"South-East Asia","Asia","Thailand",10,11,27,0,0,0,4.28773052179389,0,0.0131942376910016,0,0,9.00565876217418
"610","TH","THA",0.982009910008615,2016,-0.407331642955368,0.823075812359329,0.128951198667409,4.91338843022272,68863514,0.0129331108733064,0.180571733058958,2.85763128121865,0.897969591722835,2004,2003,NA,NA,NA,4119.0571039527,20041108,0,6,8,4,15,12,3.21811220680274,0,0,0,0,0,0.24813699222753,"South-East Asia","Asia","Thailand",10,11,27,0,0,0,4.28773052179389,0,0.0100146481729147,0,0,9.0089076291025
"611","TJ","TJK",2.85859634986443,2010,-1.30555067859455,0.110384428303971,0.0186501859574389,4.27584628659386,7641630,-1.25519939310197,1.38276297882221,4.16243854500374,0.477299152357183,2013,2013,NA,NA,0,NA,20130621,1,0,0,0,0,0,NA,0,0,0,0,1,0.00202748964484074,"European","Asia","Tajikistan",1,1,0,0,0,2.20631684218228,0,0,0.000737404871368383,0,0,7.91146625661932
"612","TJ","TJK",2.86505881709375,2012,-1.28995102238645,0.12181049899639,0.027226098341529,4.23331912180274,7995062,-1.24581106292477,1.28004044665913,4.84790466800537,0.509658416923771,2013,2013,NA,NA,0,NA,20130621,1,0,0,0,0,0,NA,0,0,0,0,1,0.00365927205517533,"European","Asia","Tajikistan",1,1,0,0,0,2.20631684218228,0,0,0.00127205598715005,0,0,7.93403548660615
"613","TJ","TJK",2.82514357832441,2014,-1.13978846435358,0.133451468465789,0.0375496335450131,4.19489257299547,8362745,-1.04924836662295,0.849611167579415,3.94919203113111,0.897969591722835,2013,2013,NA,NA,0,NA,20130621,0,4,4,3,15,3,1.32510502633054,0,0,0,0,1,0.00224370081421007,"European","Asia","Tajikistan",1,1,0,0,0,2.20631684218228,0,0,0.000745674779527412,0,0,7.95647964933854
"614","TJ","TJK",2.74103646806043,2016,-1.08495646899663,0.144775580382237,0.0869876186943462,4.16652343220933,8734951,-1.22222759236581,0.0947709609762638,2.93217945565212,0.477299152357183,2013,2013,NA,NA,NA,NA,20130621,0,4,4,3,15,3,1.32510502633054,0,0,0,0,1,0.000730222628624732,"European","Asia","Tajikistan",1,1,0,0,0,2.20631684218228,0,0,0.000232342242749802,0,0,7.97821647784364
"615","TL","TLS",3.63057607492007,2010,-0.768022595807723,0.464360188694639,0.0393829478609183,3.39581871533755,1109591,-1.2112409510921,0.703279381387519,6.28236980123585,1.73122065431249,2004,2004,NA,NA,0,4121.09394857432,20041222,1,0,0,0,0,0,NA,0,0,0,0,0,0.000683251502001937,"South-East Asia","Asia","Timor-Leste",10,10,0,0,0,0,4.28773052179389,0,0.00171139805018749,0,0,6.94825077524096
"616","TL","TLS",3.52803192579597,2012,-0.744185946943136,0.522857099433072,0.05433387201627,3.40292201453046,1156760,-1.18822410835433,0.665264279690897,6.0908790452779,1.86874752872049,2004,2004,NA,NA,0,4121.09394857432,20041222,1,0,0,0,0,0,NA,0,0,0,0,0,0.0309788964191265,"South-East Asia","Asia","Timor-Leste",10,10,0,0,0,0,4.28773052179389,0,0.074431375214377,0,0,6.9690321367928
"617","TL","TLS",3.42244661562278,2014,-0.532313329891652,0.328212754455201,0.0730050011383317,3.41303517847944,1212814,-1.16397107671058,0.63675295341843,5.94357846377178,0.954598304714365,2004,2004,NA,NA,NA,4121.09394857432,20041222,1,0,0,0,0,0,NA,0,0,0,0,0,0.0149776712620947,"South-East Asia","Asia","Timor-Leste",10,10,0,0,0,0,4.28773052179389,0,0.0343228589766096,0,0,6.9926531837891
"618","TL","TLS",3.33083163901886,2016,-0.517311768796469,0.382405427128366,0.0876787271976588,3.42086687789,1268671,-1.24551599581701,0.598737851721807,5.75208770781383,1.52088543462967,2004,2004,NA,NA,NA,4121.09394857432,20041222,1,0,0,0,0,0,NA,0,0,0,0,0,0.140105094302122,"South-East Asia","Asia","Timor-Leste",10,10,0,0,0,0,4.28773052179389,0,0.30692924945483,0,0,7.01512929120051
"619","TM","TKM",2.41439676413131,2010,-1.54890191600873,0.521041125251217,0.0825781369428981,4.55490293939119,5087210,-1.54351274262076,0.835344634742681,4.33012083642155,0.509658416923771,2011,2011,NA,NA,0,NA,20110513,1,0,0,0,0,0,NA,0,0,0,0,0,0.0127156644325323,"European","Asia","Turkmenistan",3,3,0,0,0,2.20631684218228,0,0,0.00694692733071542,0,0,7.70836172831588
"620","TM","TKM",2.51028837346052,2012,-1.44738679792159,0.641204633399577,0.112206415931575,4.54043396674462,5267839,-1.4557079469866,0.585599312415638,4.41001184036518,0.760442717314833,2011,2011,NA,NA,0,NA,20110513,1,0,0,0,0,0,NA,0,0,0,0,0,0.0129400345139533,"European","Asia","Turkmenistan",3,3,0,0,0,2.20631684218228,0,0,0.00682710063642808,0,0,7.72577823918603
"621","TM","TKM",2.51114370000558,2014,-1.32911308249655,0.751099507327085,0.157912366341044,4.52530493838929,5466241,-1.41618107889711,0.302816879262486,2.48026786183453,0.71190382046495,2011,2011,NA,NA,0,NA,20110513,0,5,4,5,12,10,2.27160861656664,0,0,0,0,0,0.0130909743869093,"European","Asia","Turkmenistan",3,3,0,0,0,2.20631684218228,0,0,0.0066560497761667,0,0,7.74423317178637
"622","TM","TKM",2.41135560308222,2016,-1.48040058733858,0.820065962954409,0.17486728112498,4.51459627433265,5662544,-1.61696985374571,2.91035622423341,3.9549757010042,0.234604668107768,2011,2011,NA,NA,NA,NA,20110513,0,4,4,5,9,11,2.17695825754303,0,0,0,0,0,0.0132419142598652,"European","Asia","Turkmenistan",3,3,0,0,0,2.20631684218228,0,0,0.00649938921084689,0,0,7.76184506381462
"623","TN","TUN",1.73374690683124,2010,-0.261698767873771,0.54692638928035,0.236628120370437,2.87114100114149,10639931,0.0640439368540286,0.209083059331425,4.58104808484021,0.307413013382592,2010,2003,0,0,0,4119.09864283342,20100607,1,0,0,0,0,0,NA,0,0,0,0,1,0.00652712964133838,"Eastern Mediterranean","Africa","Tunisia",4,11,0,0,0,0,0,0,0.00170497019108153,0,0,8.07669431691981
"624","TN","TUN",1.79038853137059,2012,-0.0603904020531127,0.545241986623607,0.281303864572633,2.90927319624695,10886668,-0.134257745489064,0.161564182210646,4.66206340466857,0.558197313773654,2010,2003,2.48720690546976,0,2.18116527116688,4119.09864283342,20100607,0,6,4,5,3,7,2.74486041168469,0,0,0,0,1,0.00448740162842014,"Eastern Mediterranean","Africa","Tunisia",4,11,0,0,0,0,0,0,0.00114560084575353,0,0,8.08813783763927
"625","TN","TUN",1.79314458357133,2014,-0.0372987200404656,0.56425500817904,0.316884835641422,2.89060521819825,11143908,-0.113825338019385,0.133052855938179,4.77253884079816,0.299323197240945,2010,2003,2.48720690546976,0,2.18116527116688,4119.09864283342,20100607,0,6,5,5,11,6,2.74486041168469,0,0,0,0,1,0.00589073450130789,"Eastern Mediterranean","Africa","Tunisia",4,11,0,0,0,0,0,0,0.00146914714157038,0,0,8.09979557236397
"626","TN","TUN",1.73868879353601,2016,-0.119683409874756,0.563966088325752,0.116789542752264,2.85224837430149,11403248,0.0243725952947097,0.104541529665712,4.84618913155122,1.86874752872049,2010,2003,NA,NA,NA,4119.09864283342,20100607,0,6,7,6,11,6,3.12346184777913,0,0,0,0,1,0.0128258097452299,"Eastern Mediterranean","Africa","Tunisia",4,11,0,0,0,0,0,0,0.00312600441546766,0,0,8.11127918862185
"627","TO","TON",2.5739626829259,2010,-0.338082047452691,0.261200798225967,0.0978069737101339,4.16738616722953,104137,0.0720571429629672,1.24499458056439,3.5499440142974,0.671454739756715,2005,2003,NA,NA,NA,4119.11982354983,20050408,0,4,3,4,7,1,1.70370646242498,0,0,0,0,0,0.112375833127421,"Western Pacific","Pacific","Tonga",9,11,0,0,0,0,0,3.00309246551545,2.99917098197529,0,0,5.76718587962133
"628","TO","TON",2.47046817097396,2012,-0.324762301124772,0.268765084406904,0.0927194099625874,4.1657163705875,104951,-0.0390177536107453,1.19747570344361,3.45419863631842,0.671454739756715,2005,2003,NA,NA,NA,4119.11982354983,20050408,0,4,3,4,7,5,1.60905610340137,1,0.419450026821278,1,0.846176692531275,0,0.0120263029875912,"Western Pacific","Pacific","Tonga",9,11,0,0,0,0,0,3.00309246551545,0.318477623162079,4.88866625260023,4.8894951730587,5.77107256397337
"629","TO","TON",2.3659282599114,2014,-0.318029225651568,0.263686737985035,0.107144020622917,4.15339029664894,105782,-0.151404825056583,1.15946060174699,3.35845325833944,0.736173268889892,2005,2003,NA,NA,NA,4119.11982354983,20050408,0,4,6,6,11,6,2.46090933461386,0,0,0,0,0,0.0100624981095345,"Western Pacific","Pacific","Tonga",9,11,0,0,0,0,0,3.00309246551545,0.264379271259279,0,0,5.7750094469572
"630","TO","TON",2.27916013372947,2016,-0.446689562187643,0.279179853018016,0.111906819775324,4.14482985246526,107122,0.247138667722077,1.12144550005037,3.27007290943577,0,2005,2003,NA,NA,NA,4119.11982354983,20050408,0,4,7,4,14,11,2.36625897559025,0,0,0,0,0,0.000119268203764668,"Western Pacific","Pacific","Tonga",9,11,0,0,0,0,0,3.00309246551545,0.00309442078392202,0,0,5.7812930464136
"631","TR","TUR",1.70647149367218,2010,0.0295918545746642,0.941169858733022,0.949471550397129,3.14088517072767,72326914,0.114838950754064,1.5015965170166,3.43946857816781,0.622915842906832,2004,2004,0,0,0,4121.07400168605,20041231,0,6,3,2,11,17,2.36625897559025,2,1.38200951959689,1,2.57344201074883,0,0.216284599577799,"European","Europe","Turkey",10,10,18,0,0,2.20631684218228,0,0,0.00831110989378838,0.0233726439339519,0.021577642585169,9.03340200113794
"632","TR","TUR",1.65353628416141,2012,0.15950971539368,1.06289650748582,0.516174562582636,3.28382225394044,74569867,0.0376769264543483,1.44457386447166,3.299533025737,0.323592645665887,2004,2004,0,0,0,4121.07400168605,20041231,0,5,3,4,9,9,2.65021005266108,2,1.29913029869452,2,2.62079797120835,0,0.298962934853427,"European","Europe","Turkey",10,10,18,0,0,2.20631684218228,0,0,0.0111426205923197,0.0213101293967354,0.0213137427344673,9.04864686074889
"633","TR","TUR",1.5990804941261,2014,-0.14959883395071,1.17398911144453,0.55052584319531,3.34147837869343,77030628,0.00531718119290077,1.38755121192673,3.16696250238149,0.323592645665887,2004,2004,0,0,0,4121.07400168605,20041231,0,5,4,4,13,11,2.36625897559025,0,0,0,0,0,0.304719047305882,"European","Europe","Turkey",10,10,18,0,0,2.20631684218228,0,0,0.0109943491944895,0,0,9.06485334245222
"634","TR","TUR",1.54348426869737,2016,-0.198526531152435,1.24497824922699,0.523124367359394,3.47402453920738,79512426,-0.167857553572138,1.34003233480595,3.02702694995068,0.307413013382592,2004,2004,NA,NA,NA,4121.07400168605,20041231,0,5,5,4,12,12,2.65021005266108,0,0,0,0,0,0.285561921808554,"European","Europe","Turkey",10,10,18,0,0,2.20631684218228,0,0,0.00998156536023297,0,0,9.08068224476239
"635","TT","TTO",1.44464653460185,2010,-0.175802277116034,1.63825374392457,0.585677488676648,4.50553340899314,1328100,-0.175768058388485,0.348530881169591,1.48950281807806,2.79098656886827,2004,2003,0,0,0,4119.09967102354,20040819,0,3,3,1,9,8,0.09465035902361,0,0,0,0,0,0.00093011597389072,"Americas","America","Trinidad and Tobago",10,11,0,0,2.69699368828107,0,0,0,0.00194643403327943,0,0,7.03798119516061
"636","TT","TTO",1.41024340023399,2012,-0.15711575275956,1.63793310863184,0.577921918458975,4.56264044357146,1341588,-0.146477621904733,1.37531466377953,1.48831839122957,1.48852617006308,2004,2003,0,2.6392962814749,2.18116527116688,4119.09967102354,20040819,0,4,4,4,9,9,1.51440574437776,0,0,0,0,0,0.000815891205167298,"Americas","America","Trinidad and Tobago",10,11,0,0,2.69699368828107,0,0,0,0.00169023250712628,0,0,7.04302516550441
"637","TT","TTO",1.357403227006,2014,-0.418194214692132,1.63410918434084,0.715308596650624,4.5916558700901,1354493,-0.0942395860257168,0.380454428174579,1.94851942749576,0.525838049207066,2004,2003,0,2.6392962814749,2.18116527116688,4119.09967102354,20040819,0,4,4,4,14,10,1.79835682144859,0,0,0,0,0,0.000881162501580682,"Americas","America","Trinidad and Tobago",10,11,0,0,2.69699368828107,0,0,0,0.00180805903070166,0,0,7.04780386995168
"638","TT","TTO",1.2932537361267,2016,-0.264882149153217,1.54811400210033,1.15729976251656,4.49993876365809,1364962,-0.169099711865103,1.93236831667812,1.83154967709451,2.31368741651109,2004,2003,NA,NA,NA,4119.09967102354,20040819,0,6,6,4,13,11,2.93416112973191,0,0,0,0,0,0.000864844677477336,"Americas","America","Trinidad and Tobago",10,11,0,0,2.69699368828107,0,0,0,0.0017609657907669,0,0,7.05164719618077
"639","TZ","TZA",3.90713165782195,2010,-0.541236597964411,0.109558746636569,0.020639043089203,5.44306972707574,46098591,-0.503978084159662,0.380151016966227,2.25369889704357,2.17616054210309,2007,2004,0,0,0,4121.01210464101,20070430,0,0,0,0,0,0,NA,0,0,0,0,0,0.248438871973442,"African","Africa","Tanzania, United Republic of",7,10,45,2.29681036174906,0,0,0,0,0.0149783943515894,0,0,8.80856716710551
"640","TZ","TZA",3.81409113697626,2012,-0.765436676768198,0.116751210236305,0.0185356534225058,5.39157309251562,49082997,-0.549395407232316,0.35163969069376,2.15058848998929,2.23278925509462,2007,2004,0,0,0,4121.01210464101,20070430,0,4,1,3,1,0,0.09465035902361,0,0,0,0,0,0.489534723100379,"African","Africa","Tanzania, United Republic of",7,10,45,2.29681036174906,0,0,0,0,0.027719525546949,0,0,8.83988048755936
"641","TZ","TZA",3.71781938251592,2014,-0.762924954552615,0.125884010189932,0.0216771399605234,5.26128910271151,52234869,-0.410067935611048,0.332632139845448,2.04011305385971,2.96896252398451,2007,2004,0,0,0,4121.01210464101,20070430,0,2,1,2,0,0,1.32510502633054,0,0,0,0,0,0.313750962947084,"African","Africa","Tanzania, United Republic of",7,10,45,2.29681036174906,0,0,0,0,0.0166939043483522,0,0,8.87094785651306
"642","TZ","TZA",3.62905549439552,2016,-0.514190318659674,0.135391952525266,0.0547491759291556,5.26575039010905,55572201,-0.403270783325581,0.313624588997137,1.96646276310665,1.61796322832943,2007,2004,NA,NA,NA,4121.01210464101,20070430,0,2,0,2,8,4,0,0,0,0,0,0,0.418034097335543,"African","Africa","Tanzania, United Republic of",7,10,45,2.29681036174906,0,0,0,0,0.0209067955502125,0,0,8.90186310473547
"643","UA","UKR",1.02639185406881,2010,-1.03858086226625,0.410049326576111,0.199715254746113,5.1807194177509,45870700,-0.838184946813063,1.3495361102301,3.83718014823432,0.347862094090828,2006,2004,NA,NA,0,4121.11451237666,20060606,0,4,4,6,8,4,0.56790215414166,4,3.59479367902237,0,0,0,0.00126463136800931,"European","Europe","Ukraine",8,10,7,0,0,2.20631684218228,0,0,7.66234928962132e-05,0.0958595410530204,0,8.8060933533172
"644","UA","UKR",1.0834136237393,2012,-1.08946867259865,0.436130375569857,0.224850033053182,5.09179955866714,45593300,-0.812506809083641,1.33052855938179,3.71933968302943,0,2006,2004,NA,NA,2.18116527116688,4121.11451237666,20060606,0,4,4,6,8,4,0.56790215414166,5,2.6735972221175,1,2.92649193850955,0,0.000407945602583649,"European","Europe","Ukraine",8,10,7,0,0,2.20631684218228,0,0,2.4867641175025e-05,0.0717284915650402,0.0389256478095647,8.80306546829848
"645","UA","UKR",1.02639185406881,2014,-1.00535605491211,0.432006062033331,0.169994236030259,5.10110603246863,45271947,-0.820886653085182,1.31152100853348,3.60886424689984,1.15684370825554,2006,2004,NA,NA,2.18116527116688,4121.11451237666,20060606,0,3,4,6,12,7,0.56790215414166,4,1.83769208539905,1,0.386193950829706,0,0.000203972801291824,"European","Europe","Ukraine",8,10,7,0,0,2.20631684218228,0,0,1.25220793396103e-05,0.0496524080785276,0.00517327825444211,8.79953470877555
"646","UA","UKR",0.978873712676738,2016,-0.850377514241748,0.401850818498256,0.116474118561727,5.10631840431497,45004645,-0.794074084393649,1.28300968226102,3.49102378169495,1.05167609841413,2006,2004,NA,NA,NA,4121.11451237666,20060606,0,3,1,6,11,5,0.47325179511805,0,0,0,0,0,0.0038346886642863,"European","Europe","Ukraine",8,10,7,0,0,2.20631684218228,0,0,0.000236813323362989,0,0,8.79657867016108
