"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"534","RW","RWA",2.95610357600096,2016,0.701041536626452,0.0938303092594842,0.0208638506833612,5.52681823737122,11917508,0.0727504651918758,0.447668506705347,1.50215871799537,3.79712129071608,2005,2004,NA,NA,NA,4121.10978270212,20051019,0,2,2,3,0,7,0.09465035902361,0,0,0,0,0,0.0210646590120818,"African","Africa","Rwanda",9,10,0,2.29681036174906,0,0,0,0,0.00356823520380103,0,0,8.13329792094373
"535","SA","SAU",2.0925088743414,2010,0.0410813725963823,2.38060415947201,0.841108582498163,1.58967571328814,27425676,0.160757277160127,0.238121546119865,1.70959968381378,0,2005,2004,NA,NA,0,4121.11430673863,20050509,1,0,0,0,0,0,NA,0,0,0,0,0,0.0992541717599134,"Eastern Mediterranean","Asia","Saudi Arabia",9,10,6,0,0,0,0,0,0.00730593696880386,0,0,8.54934484785798
"536","SA","SAU",2.00403009506936,2012,-0.0391192016342079,2.60269479991797,1.16071843744635,1.69139840781275,29086357,0.154386840254291,0.209546960585482,1.73821223082322,0,2005,2004,NA,NA,0,4121.11430673863,20050509,0,4,2,1,9,6,1.79835682144859,0,0,0,0,0,0.25076301139864,"Eastern Mediterranean","Asia","Saudi Arabia",9,10,6,0,0,0,0,0,0.017404383280731,0,0,8.57869106498039
"537","SA","SAU",1.92771595999368,2014,0.0884750801654873,2.61840733919857,1.64222026612359,1.67551965206153,30776722,0.137092828394771,0.190497236895892,1.78828418808973,0,2005,2004,NA,NA,0,4121.11430673863,20050509,0,4,3,3,13,6,1.70370646242498,0,0,0,0,0,0.00277696985704393,"Eastern Mediterranean","Asia","Saudi Arabia",9,10,6,0,0,0,0,0,0.000182151728368265,0,0,8.60688908983835
"538","SA","SAU",1.85909976382353,2016,0.22896516229143,2.64275625456323,0.642959099582737,1.74871322789241,32275687,0.484855984401926,0.171447513206303,1.81689673509917,0,2005,2004,NA,NA,NA,4121.11430673863,20050509,0,5,4,3,14,11,2.46090933461386,0,0,0,0,0,0.114224032463835,"Eastern Mediterranean","Asia","Saudi Arabia",9,10,6,0,0,0,0,0,0.0071444119024383,0,0,8.63062759823123
"539","SB","SLB",3.08582810200133,2010,-0.352046813215656,0.0980816638521579,0.0630964853613164,4.68099240689019,527790,-0.676008655188516,3.01560623781031,1.94485972927934,0,2004,2004,0,0,0,4121.11307291049,20040810,0,5,2,4,7,6,0.75720287218888,0,0,0,0,0,0.000460853140051354,"Western Pacific","Pacific","Solomon Islands",10,10,0,0,0,0,0,3.00309246551545,0.00176273036567607,0,0,6.57734053878641
"540","SB","SLB",2.96218589809915,2012,-0.362818655097678,0.111084936056499,0.0900024872746963,4.67319571248924,551531,-0.56005692078117,1.38912809627132,5.09331116556079,0,2004,2004,0,0,0,4121.11307291049,20040810,0,5,2,4,7,6,0.75720287218888,1,0.419450026821278,1,0.846176692531275,0,0.000444539754562811,"Western Pacific","Pacific","Solomon Islands",10,10,0,0,0,0,0,3.00309246551545,0.00162714093073016,0.930265772688475,0.93042350821202,6.59930397156271
"541","SB","SLB",2.83882880304532,2014,-0.281627480251456,0.11213803256753,0.0925111940644654,4.66426118936159,575504,-0.520934072639138,1.28556312545749,2.93894818149235,0,2004,2004,0,0,0,4121.11307291049,20040810,0,5,3,4,15,6,0.56790215414166,0,0,0,0,0,0.000452696447307083,"Western Pacific","Pacific","Solomon Islands",10,10,0,0,0,0,0,3.00309246551545,0.0015879734323017,0,0,6.62054288403082
"542","SB","SLB",2.72877678758128,2016,-0.347840134867481,0.114217277177785,0.0522030611903987,4.65678619235493,599419,-0.351837002538013,0.179671685719271,2.19921252239632,0.344464589664117,2004,2004,NA,NA,NA,4121.11307291049,20040810,0,5,3,4,15,6,0.56790215414166,0,0,0,0,0,0.000460853140051354,"Western Pacific","Pacific","Solomon Islands",10,10,0,0,0,0,0,3.00309246551545,0.00155208870539668,0,0,6.64086658277623
"543","SC","SYC",1.59660955077371,2010,0.454748306578254,1.06737066484281,0.507332710422053,3.6372010672783,89770,0.0324558271043913,0.723889500204391,2.69673255563931,1.60216088215868,2003,2003,NA,NA,NA,4119.1169446175,20031112,0,0,4,2,11,13,1.13580430828332,0,0,0,0,0,0.0263098167748838,"African","Africa","Seychelles",11,11,0,2.29681036174906,0,0,0,0,0.591658476459719,0,0,5.69308028576372
"544","SC","SYC",1.76767485978518,2012,0.423424498755206,1.18544865840222,0.729164246041587,4.69460878039708,88303,-0.0148018433688088,0.704839776514802,2.6466605983728,1.77839857919614,2003,2003,NA,NA,NA,4119.1169446175,20031112,0,6,4,4,11,12,1.51440574437776,0,0,0,0,0,0.0132409096936904,"African","Africa","Seychelles",11,11,0,2.29681036174906,0,0,0,0,0.302710062325495,0,0,5.68485551798031
"545","SC","SYC",1.61561680733054,2014,0.443777722560343,1.26947153788515,0.675933644889284,4.23917664634044,91359,0.131079437628199,0.685790052825213,2.59658864110629,1.85049581889328,2003,2003,NA,NA,NA,4119.1169446175,20031112,0,4,4,4,14,12,1.32510502633054,0,0,0,0,0,0.0402759834173287,"African","Africa","Seychelles",11,11,0,2.29681036174906,0,0,0,0,0.889978076750658,0,0,5.70183876754175
"546","SC","SYC",1.6536313204442,2016,0.803926614338214,1.34334929041345,0.61752447528135,4.93522467696936,94677,0.139666348595724,0.676265190980418,2.55366982059213,2.46732775852437,2003,2003,NA,NA,NA,4119.1169446175,20031112,0,5,5,4,13,11,1.51440574437776,0,0,0,0,0,0.165398314348157,"African","Africa","Seychelles",11,11,0,2.29681036174906,0,0,0,0,3.52672083432613,0,0,5.71964644272658
"547","SD","SDN",3.37093695035378,2010,-1.20289091415079,0.176422853993767,0.0631381279750366,2.63324796760179,34385963,-1.36155473711088,0.974329970083984,3.45522942958348,0.504680677879985,2005,2004,NA,NA,0,4121.1114278063,20051031,0,0,0,0,0,0,NA,0,0,0,0,0,0.303059727555081,"Eastern Mediterranean","Africa","Sudan",9,10,0,0,0,0,0,0,0.0177922769216267,0,0,8.6622423749578
"548","SD","SDN",3.28635465867588,2012,-1.50516906712575,0.214734363862243,0.0461311706699141,2.68577419645601,35990192,-1.27179021897446,0.00947656082176805,1.78395172598582,0.728983201382201,2005,2004,NA,NA,0,4121.1114278063,20051031,0,5,2,6,0,13,0.85185323121249,0,0,0,0,0,0.00762347913599473,"Eastern Mediterranean","Africa","Sudan",9,10,0,0,0,0,0,0,0.000427615604414154,0,0,8.68500371608576
"549","SD","SDN",3.20490856432987,2014,-1.4644576675692,0.219517780852284,0.0474652488894674,2.72504671936487,37737913,-1.21084470090968,0.132010033607651,3.20160115990095,1.28973951013774,2005,2004,NA,NA,0,4121.1114278063,20051031,0,5,2,6,0,13,0.85185323121249,0,0,0,0,0,0.157298896108201,"Eastern Mediterranean","Africa","Sudan",9,10,0,0,0,0,0,0,0.00841457698893293,0,0,8.70867392990733
"550","SD","SDN",3.1291646469509,2016,-1.63529788108475,0.229896230088598,0.0523956617703656,2.7691089260595,39578828,-1.30868316306324,0.123327524398913,2.63000965038923,0.913231702830449,2005,2004,NA,NA,NA,4121.1114278063,20051031,0,5,2,6,0,13,0.85185323121249,0,0,0,0,0,0.186052728531905,"Eastern Mediterranean","Africa","Sudan",9,10,0,0,0,0,0,0,0.00948981194055656,0,0,8.73244912383579
"551","SE","SWE",1.16894627824504,2010,2.30454134025455,2.25069304233641,2.43111439342177,5.05656560847197,9378126,2.02770185304195,2.20976794799235,1.63806831629019,3.60486198485704,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050707,0,4,6,2,6,9,1.8930071804722,0,0,0,0,0,0.0163444057383053,"European","Europe","Sweden",9,11,22,0,0,2.20631684218228,0,0,0.00351833803943513,0,0,8.013681589712
"552","SE","SWE",1.13093176513138,2012,2.34332764050758,2.26985748632627,3.43261682583847,5.08984292355583,9519374,2.02402886625919,2.06689502032043,1.53077126500481,4.18163990243416,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050707,0,4,6,7,6,8,1.98765753949581,0,0,0,0,0,0.00064896326933207,"European","Europe","Sweden",9,11,22,0,0,2.20631684218228,0,0,0.000137624647448955,0,0,8.02114380582095
"553","SE","SWE",1.13093176513138,2014,2.181733314556,2.3149010199817,3.62675564574889,5.0978229407247,9696110,2.06598211989529,1.91449723080372,1.43778048722414,4.52610449209828,2005,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20050707,0,4,6,7,8,8,2.46090933461386,0,0,0,0,0,0.0017371242435828,"European","Europe","Sweden",9,11,22,0,0,2.20631684218228,0,0,0.000361674458605199,0,0,8.03032644927642
"554","SE","SWE",1.12142813685296,2016,2.2505569130326,2.44071769792094,3.65954469268255,5.11246124623295,9923085,2.11921298098987,1.79067402682139,1.35194284619584,4.18163990243416,2005,2003,NA,NA,NA,4119.05628140061,20050707,0,4,6,7,8,8,2.55555969363747,0,0,0,0,0,0.056352446981764,"European","Europe","Sweden",9,11,22,0,0,2.20631684218228,0,0,0.0114643796624371,0,0,8.04187687519814
"555","SG","SGP",0.883837429892588,2010,2.20822574393222,3.77971431480609,0.812954792585422,4.66749965638817,5076732,1.68632315120455,0.504817677774115,1.99572515390814,0.400540220539671,2004,2003,NA,NA,0,4119.18233750894,20040514,0,5,3,1,11,11,2.93416112973191,0,0,0,0,0,0,"Western Pacific","Asia","Singapore",10,11,4,0,0,0,0,3.00309246551545,0,0,0,7.70733253217005
"556","SG","SGP",0.959866456119908,2012,2.15202888374447,3.99825700762483,1.00649204312312,4.73084015205135,5312437,1.79547594079353,0.504817677774115,1.98857201715578,0,2004,2003,NA,NA,0,4119.18233750894,20040514,0,5,5,5,11,7,3.21811220680274,0,0,0,0,0,0,"Western Pacific","Asia","Singapore",10,11,4,0,0,0,0,3.00309246551545,0,0,0,7.72998650088785
"557","SG","SGP",0.931355571284663,2014,2.09864352124085,4.24029242625473,1.41601829489446,4.78513898443794,5469724,1.89254043979709,0.49529281592932,2.01718456416521,0.472637460236811,2004,2003,NA,NA,0,4119.18233750894,20040514,0,5,5,5,13,8,3.40741292484996,0,0,0,0,0,0,"Western Pacific","Asia","Singapore",10,11,4,0,0,0,0,3.00309246551545,0,0,0,7.74455113593797
"558","SG","SGP",0.893341058171003,2016,2.09798092667538,4.33033409094613,2.62608544632655,4.8238694894699,5607283,1.90003675508633,0.49529281592932,2.02433770091757,0.424572633772051,2004,2003,NA,NA,NA,4119.18233750894,20040514,0,5,6,5,14,10,3.59671364289718,0,0,0,0,0,0,"Western Pacific","Asia","Singapore",10,11,4,0,0,0,0,3.00309246551545,0,0,0,7.75694967994716
"559","SI","SVN",1.03589548234723,2010,0.935021299376351,1.5030824893076,1.46160497386017,4.89899430271401,2048583,1.0458423100536,2.00974584925166,1.93134692313691,1.77839857919614,2005,2003,NA,NA,2.18116527116688,4119.11982354983,20050315,0,5,5,2,7,9,2.17695825754303,0,0,0,0,0,0.0349471148595493,"European","Europe","Slovenia",9,11,11,0,0,2.20631684218228,0,0,0.0344383436463354,0,0,7.2543226150619
"560","SI","SVN",1.0168882257904,2012,0.850805662962027,1.46631796536013,1.51468900493809,4.93580290275257,2057159,1.05269200756735,1.98117126371728,1.8812749658704,0.616831939631093,2005,2003,NA,NA,0,4119.11982354983,20050315,0,6,4,4,7,9,2.27160861656664,0,0,0,0,0,0.0125871452613061,"European","Europe","Slovenia",9,11,11,0,0,2.20631684218228,0,0,0.0123521875321018,0,0,7.25640794860946
"561","SI","SVN",0.978873712676738,2014,0.736347524502274,1.48941790857283,1.56127979109409,4.93705238195451,2061980,1.03870676544674,1.9430718163381,1.83835614535624,1.4579664027644,2005,2003,NA,NA,2.18116527116688,4119.11982354983,20050315,0,6,4,3,10,9,2.36625897559025,0,0,0,0,0,0.0361739956024724,"European","Europe","Slovenia",9,11,11,0,0,2.20631684218228,0,0,0.0354157566893794,0,0,7.25757640541839
"562","SI","SVN",0.940859199563078,2016,0.811906011451309,1.56868435866272,1.14268321794992,4.99500203409503,2065042,1.12454595514079,1.91449723080372,1.78828418808973,4.00540220539671,2005,2003,NA,NA,NA,4119.11982354983,20050315,0,6,5,4,11,10,2.46090933461386,0,0,0,0,0,0.0233167745877291,"European","Europe","Slovenia",9,11,11,0,0,2.20631684218228,0,0,0.0227941854685051,0,0,7.25831711892411
"563","SK","SVK",1.06440636718247,2010,0.298480191362023,1.31863022348154,1.17340442350758,4.80492868118866,5391428,0.592328278683303,2.09546960585482,2.82548901718177,1.06543698663552,2004,2003,NA,NA,2.18116527116688,4119.18028112871,20040504,0,6,4,2,7,10,2.08230789851942,0,0,0,0,0,4.07834637213588e-06,"European","Europe","Slovakia",10,11,10,0,0,2.20631684218228,0,0,1.52709055159572e-06,0,0,7.73735411132082
"564","SK","SVK",0.978873712676738,2012,0.0979521994639861,1.37415487527327,1.22855994727336,4.78132440792174,5407579,0.51058553005137,2.13356905323399,2.77541705991526,1.14554503074346,2004,2003,NA,NA,2.18116527116688,4119.18028112871,20040504,0,6,4,5,7,11,2.46090933461386,0,0,0,0,0,6.11751955820382e-05,"European","Europe","Slovakia",10,11,10,0,0,2.20631684218228,0,0,2.28379430751042e-05,0,0,7.73884724158961
"565","SK","SVK",0.969370084398323,2014,0.164880304632852,1.43006837024632,1.34952361043829,4.80041025231329,5418649,0.514446691261336,2.15261877692358,2.73249823940111,0.568767113166332,2004,2003,NA,NA,2.18116527116688,4119.18028112871,20040504,0,5,4,5,11,11,2.46090933461386,0,0,0,0,0,1.22350391164076e-05,"European","Europe","Slovakia",10,11,10,0,0,2.20631684218228,0,0,4.55825728428356e-06,0,0,7.73986806914489
"566","SK","SVK",1.00738459751198,2016,0.239212430012592,1.53107063313229,2.33130786036872,4.87807326170635,5430798,0.7206760962099,2.20024308614756,2.69673255563931,1.14554503074346,2004,2003,NA,NA,NA,4119.18028112871,20040504,0,4,7,5,9,5,1.79835682144859,0,0,0,0,0,2.03917318606794e-05,"European","Europe","Slovakia",10,11,10,0,0,2.20631684218228,0,0,7.58010034474548e-06,0,0,7.74098599986966
"567","SL","SLE",3.7599204557893,2010,-0.784874604997369,0.0628935175137951,0.0121184264891756,5.40069889117124,6458720,-0.968313147864704,1.30490607273686,3.26898349582803,0.640864352863473,2009,2009,0,0,0,NA,20090522,0,0,0,0,0,0,NA,0,0,0,0,0,0.000150898815769028,"African","Africa","Sierra Leone",5,5,0,2.29681036174906,0,0,0,0,4.71654374335965e-05,0,0,7.82751531842293
"568","SL","SLE",3.59408214233096,2012,-0.963655928626877,0.0735177503834084,0.0104319507261957,5.39511781140945,6766103,-0.88526616005237,1.12393369768577,3.14738017103792,0.616831939631093,2009,2009,0,0,0,NA,20090522,0,4,1,1,0,0,0.56790215414166,0,0,0,0,0,0.000183525586746115,"African","Africa","Sierra Leone",5,5,0,2.29681036174906,0,0,0,0,5.47573609400252e-05,0,0,7.85072397396652
"569","SL","SLE",3.44763123056058,2014,-0.953044874024345,0.0886880557423503,0.0199368905418467,5.39243529105375,7079162,-0.956092999180348,0.971535908169051,3.06869566676198,0.825112854311722,2009,2009,0,0,0,NA,20090522,0,3,0,3,1,0,0,0,0,0,0,0,0.000175368894001843,"African","Africa","Sierra Leone",5,5,0,2.29681036174906,0,0,0,0,5.00098100045698e-05,0,0,7.87330172774847
"570","SL","SLE",3.32684011514193,2016,-0.828152199729364,0.0714824191181007,0.0285285190286921,5.38351955221566,7396190,-0.821118214909119,0.838187842341926,2.95424547872423,1.10549100868949,2009,2009,NA,NA,NA,NA,20090522,0,3,2,1,0,0,0,0,0,0,0,0,0.000183525586746115,"African","Africa","Sierra Leone",5,5,0,2.29681036174906,0,0,0,0,5.00925400954258e-05,0,0,7.89517026434418
"571","SM","SMR",0.98204158876954,2010,0.292439830072846,3.87125125447306,2.5535516465028,4.98488803652598,31110,0.92163445356176,3.55923917451355,4.36522405610926,1.60216088215868,2004,2003,NA,NA,NA,4119.12002918785,20040707,0,4,1,1,1,4,0.28395107707083,0,0,0,0,0,0.00552699894503126,"European","Europe","San Marino",10,11,0,0,0,2.20631684218228,0,0,0.358652500467421,0,0,5.16409505750642
"572","SM","SMR",0.921851943006248,2012,0.248795303485465,3.1595110776488,2.71973488763938,4.2649686592094,31914,0.967313301220292,1.85306369094892,2.86377973292333,1.60216088215868,2004,2003,NA,NA,NA,4119.12002918785,20040707,0,5,1,2,1,3,0.47325179511805,0,0,0,0,0,0.00654276560918293,"European","Europe","San Marino",10,11,0,0,0,2.20631684218228,0,0,0.413870635553002,0,0,5.17683171375157
"573","SM","SMR",0.864830173335759,2014,0.819591815593664,2.96757934082032,2.57786253261379,4.31184664381333,32657,1.17266552978911,0.988082076261538,2.86127985714691,0,2004,2003,NA,NA,NA,4119.12002918785,20040707,0,4,1,2,0,3,0.56790215414166,0,0,0,0,0,0.0717267893377311,"European","Europe","San Marino",10,11,0,0,0,2.20631684218228,0,0,4.43393780961412,0,0,5.1883199207277
"574","SM","SMR",0.750786633994779,2016,0.130473449507132,2.96128608296776,3.45599900037036,4.79391553220781,33203,0.82073348276646,1.16069108679427,3.25087918965907,0,2004,2003,NA,NA,NA,4119.12002918785,20040707,0,4,1,3,0,3,0.18930071804722,0,0,0,0,0,0.0179882721226923,"European","Europe","San Marino",10,11,0,0,0,2.20631684218228,0,0,1.09369598016678,0,0,5.19659672428143
"575","SN","SEN",3.63447256251422,2010,-0.646395964189151,0.114466910686701,0.023050859480593,4.29247229672211,12916229,-0.413444005641657,0.0666740329135623,1.28756461542461,1.03339376899235,2005,2003,0,0,0,4119.05689831468,20050127,0,0,0,0,0,0,NA,0,0,0,0,0,0.0158716244297124,"African","Africa","Senegal",9,11,4,2.29681036174906,0,0,0,0,0.00248067651062852,0,0,8.17346943360913
"576","SN","SEN",3.5812522441551,2012,-0.260002814049178,0.114633791571052,0.0232892257395659,4.41415262058914,13703513,-0.297462227616827,0.0571491710687677,1.25895206841517,2.00270110269835,2005,2003,0,0,0,4119.05689831468,20050127,0,3,2,3,0,0,0.37860143609444,0,0,0,0,0,0.0896122224924102,"African","Africa","Senegal",9,11,4,2.29681036174906,0,0,0,0,0.0132013949691504,0,0,8.20300436983162
"577","SN","SEN",3.49467419053874,2014,0.0563891934785445,0.11627809504906,0.0258956383802376,4.41243370524225,14546111,-0.0848624707623728,0.0476243092239731,1.22318638465338,1.28973951013774,2005,2003,2.48720690546976,0,2.18116527116688,4119.05689831468,20050127,0,4,2,4,11,9,0.75720287218888,0,0,0,0,0,0.00317627713253385,"African","Africa","Senegal",9,11,4,2.29681036174906,0,0,0,0,0.000440814613113215,0,0,8.23279079416488
"578","SN","SEN",3.38319663083293,2016,-0.0293891858362968,0.124711104587772,0.0144866952669844,4.4244124633466,15411614,-0.193681202833996,0.0380994473791785,1.18742070089158,1.60216088215868,2005,2003,NA,NA,NA,4119.05689831468,20050127,0,6,3,4,13,10,0.85185323121249,0,0,0,0,0,0.046538880967194,"African","Africa","Senegal",9,11,4,2.29681036174906,0,0,0,0,0.00609610313311487,0,0,8.26164189608522
"579","SR","SUR",1.86394661424552,2010,-0.334245713811847,0.744868773075101,0.266794381336543,4.16852654384407,526103,-0.0544714314513547,1.03820994108261,3.96283776080684,0.354656217304999,2008,2004,NA,NA,0,4121.11430673863,20081216,1,0,0,0,0,0,NA,0,0,0,0,0,0.0157613005308901,"Americas","America","Suriname",6,10,0,0,2.69699368828107,0,0,0,0.0604791619018093,0,0,6.57574245069618
"580","SR","SUR",1.81842423479191,2012,-0.338292571113949,0.793107203598308,0.355233918955453,4.22297277619915,537077,-0.0595363000867158,0.904861875255489,3.64094660695069,0.889199289598069,2008,2004,NA,NA,0,4121.11430673863,20081216,0,6,3,6,9,8,1.8930071804722,0,0,0,0,0,0.0270679027805295,"Americas","America","Suriname",6,10,0,0,2.69699368828107,0,0,0,0.101742533076128,0,0,6.58604762549979
"581","SR","SUR",1.77508768984234,2014,-0.449121114133624,0.802249892888053,0.386592196393768,4.25491905643884,547928,-0.142270793322698,0.800088394962748,3.34766800010397,0.448605047004431,2008,2004,NA,NA,0,4121.11430673863,20081216,0,6,5,7,13,8,2.46090933461386,0,0,0,0,0,0.0051533307074567,"Americas","America","Suriname",6,10,0,0,2.69699368828107,0,0,0,0.0189866791678917,0,0,6.59603230858586
"582","SR","SUR",1.73118092719606,2016,-0.325568031886455,0.727368948802245,0.374618264234601,4.20850219706116,558368,-0.119572299404869,0.704839776514802,3.06869566676198,1.77839857919614,2008,2004,NA,NA,NA,4121.11430673863,20081216,0,6,7,4,15,10,2.27160861656664,0,0,0,0,0,0.158488754475641,"Americas","America","Suriname",6,10,0,0,2.69699368828107,0,0,0,0.573010293784595,0,0,6.60545389054394
"583","ST","STP",3.48507552597754,2010,-0.256317931940791,0.138446257477212,0.0496721153416975,3.79212915058876,174776,-0.688103003951927,0.247041148244402,2.33913233938619,3.08415969815546,2006,2004,NA,NA,NA,4121.11307291049,20060412,0,0,0,0,0,0,NA,0,0,0,0,0,0.0189165115323068,"African","Africa","Sao Tome and Principe",8,10,0,2.29681036174906,0,0,0,0,0.218496128549582,0,0,6.025656983943
"584","ST","STP",3.40125352456192,2012,-0.180559706427657,0.142463593630279,0.0488448458181768,3.80888069416559,182889,-0.775586185340144,0.120142610114072,1.42338256664615,0.728983201382201,2006,2004,NA,NA,NA,4121.11307291049,20060412,0,0,1,0,0,0,0.09465035902361,0,0,0,0,0,0.0174536791024137,"African","Africa","Sao Tome and Principe",8,10,0,2.29681036174906,0,0,0,0,0.192656601092588,0,0,6.04830662459756
"585","ST","STP",3.30944847539243,2014,-0.00193394225003551,0.152135117106932,0.0826546302569487,3.83241365247508,191266,-0.822325214150627,0.496164104566539,1.69041791239243,1.23366387926219,2006,2004,NA,NA,NA,4121.11307291049,20060412,0,3,1,2,0,0,1.79835682144859,0,0,0,0,0,0.00681990241812936,"African","Africa","Sao Tome and Principe",8,10,0,2.29681036174906,0,0,0,0,0.0719821605079027,0,0,6.07066248174827
"586","ST","STP",3.21545759171891,2016,-0.0619711767674527,0.157432634390892,0.0514481484865775,3.8611572995806,199910,-0.717116051174346,0.299117929925931,3.56460066092678,1.4579664027644,2006,2004,NA,NA,NA,4121.11307291049,20060412,0,3,1,2,0,0,1.79835682144859,0,0,0,0,0,0.0582127318823809,"African","Africa","Sao Tome and Principe",8,10,0,2.29681036174906,0,0,0,0,0.58785193783099,0,0,6.09272703006512
"587","SV","SLV",1.86461186822501,2010,-0.280588266017049,0.33023439915812,0.229842647353023,4.41389655745884,6164626,-0.84279814673975,0.285745855343839,1.55938381201424,1.23366387926219,2014,2004,0,0,0,4121.05138150348,20140721,1,0,0,0,0,0,NA,0,0,0,0,0,0.00632959356955488,"Americas","America","El Salvador",0,10,0,0,2.69699368828107,0,0,0,0.00207278178320147,0,0,7.80425197921537
"588","SV","SLV",1.82232072238606,2012,-0.418152095143254,0.349261748247394,0.25929426557968,4.44535226696761,6221246,-0.724640184627913,0.266696131654249,1.4806993077383,0.889199289598069,2014,2004,0,0,0,4121.05138150348,20140721,1,0,0,0,0,0,NA,0,0,0,0,0,0.00685162190518828,"Americas","America","El Salvador",0,10,0,0,2.69699368828107,0,0,0,0.00222331248661867,0,0,7.8088157947679
"589","SV","SLV",1.79038853137059,2014,-0.381836846268941,0.361154572841085,0.291410173348999,4.50995515743542,6281189,-0.494016475009006,0.24764640796466,1.40201480346235,0.568767113166332,2014,2004,0,0,0,4121.05138150348,20140721,0,2,4,4,12,7,1.51440574437776,0,0,0,0,0,0.00708408764840002,"Americas","America","El Salvador",0,10,0,0,2.69699368828107,0,0,0,0.00227680877670705,0,0,7.81360241506773
"590","SV","SLV",1.76178261025256,2016,-0.573503919132553,0.375484996298458,0.112517282191047,4.47084202855997,6344722,-0.733609626264143,0.238121546119865,1.34478970944348,1.71431214390979,2014,2004,NA,NA,NA,4121.05138150348,20140721,0,3,5,4,13,0,1.79835682144859,0,0,0,0,0,0.00709224434114429,"Americas","America","El Salvador",0,10,0,0,2.69699368828107,0,0,0,0.00225660519733923,0,0,7.81862609643803
"591","SY","SYR",2.46742700992487,2010,-1.1492629062804,0.358659390139725,0.0634782444800794,1.64662404428042,21018834,-0.607634574519198,0.0117166326979352,3.17206138322256,0.504680677879985,2004,2003,NA,NA,0,4119.07581701283,20041122,0,6,0,2,6,10,0.28395107707083,0,0,0,0,1,0.082178679398538,"Eastern Mediterranean","Asia","Syrian Arab Republic",10,11,21,0,0,0,0,0,0.00789287145908919,0,0,8.41653428533089
"592","SY","SYR",2.33085987156405,2012,-1.22896895017044,0.219104314231165,0.0604896600538844,1.6107369477853,20420701,-1.16784585520337,0.0949885495873586,3.35622128620662,0.801080441079341,2004,2003,NA,NA,0,4119.07581701283,20041122,0,6,0,2,6,10,0.28395107707083,0,0,0,0,1,0.0637037703327624,"Eastern Mediterranean","Asia","Syrian Arab Republic",10,11,21,0,0,0,0,0,0.00629765670661073,0,0,8.40212326157045
"593","SY","SYR",2.17918196424054,2014,-1.57362211508705,0.545043002465093,0.137807176703125,1.5703830868223,19203090,-1.41276847220031,0.0298505138311049,2.47576958444549,0.70495078814982,2004,2003,NA,NA,0,4119.07581701283,20041122,0,6,0,2,6,10,0.28395107707083,0,0,0,0,1,0.0600781204079336,"Eastern Mediterranean","Asia","Syrian Arab Republic",10,11,21,0,0,0,0,0,0.00631581953269589,0,0,8.37143508559865
"594","SY","SYR",2.04061906394125,2016,-1.59292733797264,1.10290337546823,0.125459696045037,1.56578169720744,18430453,-2.08009792193385,0.270020592360275,4.42728204240724,0.488659069058398,2004,2003,NA,NA,NA,4119.07581701283,20041122,0,6,1,5,10,10,0.85185323121249,0,0,0,0,1,0.0505429465898799,"Eastern Mediterranean","Asia","Syrian Arab Republic",10,11,21,0,0,0,0,0,0.00553616518340368,0,0,8.35093558852919
"595","SZ","SWZ",2.97511083255779,2010,-0.234525624240722,0.382422609426805,0.350632261558927,4.32389539965337,1202843,-0.54840846628301,0.200022098740687,1.17311442738686,2.10684156003867,2006,2004,NA,NA,0,4121.11533492875,20060113,1,0,0,0,0,0,NA,0,0,0,0,0,0.000505714950144849,"African","Africa","Swaziland",8,10,0,2.29681036174906,0,0,0,0,0.000848753034305115,0,0,6.98853232535413
"596","SZ","SWZ",2.90022224172388,2012,-0.418298419116289,0.39459945059937,0.290723629839084,4.36562543326895,1248158,-0.51187122378888,0.190497236895892,1.17311442738686,1.90657144976883,2006,2004,NA,NA,0,4121.11533492875,20060113,0,5,4,4,10,12,1.98765753949581,0,0,0,0,0,0.000562811799354751,"African","Africa","Swaziland",8,10,0,2.29681036174906,0,0,0,0,0.000910286541175387,0,0,7.00699224337402
"597","SZ","SWZ",2.82115205444747,2014,-0.433940168002638,0.412531019729391,0.300489264048832,4.40730293023182,1295097,-0.325968273339669,0.171447513206303,1.18026756413922,2.10684156003867,2006,2004,NA,NA,0,4121.11533492875,20060113,0,5,4,4,10,12,1.98765753949581,0,0,0,0,0,0.000615830302192518,"African","Africa","Swaziland",8,10,0,2.29681036174906,0,0,0,0,0.000959938145574965,0,0,7.0254201085632
